fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,119086,Ronan Hale,F,61,7,1,,,0,16,1,15,1,,,6,4,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,119162,Ryan Leak,D,90,7.2,,,,0,33,,22,1,1,2,8,5,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,135524,Josh Reid,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,17568,Noah Chilvers,F,75,7.2,1,,,0,32,2,25,3,,,21,10,6,3,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,201773,Kacper Łopata,D,90,7.2,,,,0,30,,19,1,,2,9,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,20280,Alex Samuel,F,29,6.7,,,,0,4,,3,1,,,7,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,284385,Elijah Campbell,M,90,7.3,1,,,0,25,,17,2,1,1,8,5,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,291135,Aidan Denholm,M,61,6.7,,,,0,21,,17,,,,5,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,367473,Jack Grieves,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44793,Eamonn Brophy,F,29,6.7,2,,,0,6,,5,,,,5,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45022,Jack Hamilton,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45082,Ross Laidlaw,G,90,7.2,,,,0,26,,12,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45149,Jordan White,F,61,6.9,1,1,,0,15,,6,,,,13,8,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,69291,Scott Allardice,M,15,6.9,1,,,0,11,1,11,,,1,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,69534,James Brown,M,90,7.2,,,,0,38,2,30,2,,1,11,6,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,7049,Joshua Nisbet,M,29,6.9,,,,0,13,2,8,2,,,8,6,1,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,78589,Victor Loturi,M,1,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,82373,Michee Efete,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,82379,Akil Wright,D,90,6.9,,,,0,33,,24,2,,,5,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220168,902,Ross County,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,87764,Connor Randall,M,89,7,2,1,,0,26,1,21,3,,1,8,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,106074,Conor McMenamin,M,23,6.7,,,,0,5,,3,1,,1,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,128098,Oisin Smyth,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,129721,Caolan Boyd-Munce,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,133631,Richard Taylor,D,45,6.7,,,,0,6,,2,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,17377,Mark O'Hara,M,90,7.5,1,1,1,0,29,1,21,1,,,6,3,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,17582,Mikael Mandron,F,23,7.2,,,,1,8,1,5,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,18313,Jonah Ayunga,F,12,7.3,1,1,1,0,2,,1,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,19340,Ellery Balcombe,G,90,6.7,,,,0,23,,10,,,,,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,20323,Elvis Bwomono,M,90,6.3,1,1,,0,15,2,7,4,,,10,5,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,231195,Toyosi Olusanya,F,67,6.6,2,,,0,5,1,2,,,,15,4,4,2,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,270357,Killian Phillips,M,90,6.9,1,,,0,20,,14,1,,2,14,5,3,1,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,427560,Callum Penman,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44895,Scott Tanser,M,90,7.9,2,1,1,0,24,3,17,1,,,7,3,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44915,Charles Dunne,D,45,6.7,,,,0,12,,9,1,,1,3,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44934,James Scott,F,67,6.7,,,,0,16,,12,1,,,8,4,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44965,Alexander Gogić,D,90,7,1,,,0,26,1,16,2,,2,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45055,Marcus Fraser,D,90,8.3,1,1,,2,32,3,18,6,,,12,10,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45199,Greg Kiltie,F,85,6.3,,,,0,15,,11,2,,,16,7,7,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,454513,Evan Mooney,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,251,ST Mirren,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,61397,Peter Urminsky,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,111278,David Keltjens,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,125694,Josh McPake,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,138443,Joshua Rae,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,187551,Jack Sanders,D,90,7.9,,,,1,72,1,62,3,3,,14,12,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,19121,Barry Douglas,D,22,6.6,1,1,,0,28,,24,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,196140,Lewis Neilson,D,90,6.3,,,,0,61,,55,,1,,6,3,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,19906,Benjamin Mbunga-Kimpioka,F,68,6.6,1,1,1,0,18,,15,1,1,2,18,5,6,1,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,20081,Jason Holt,M,90,6.9,1,,,0,61,,55,3,,,13,8,1,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,20400,Graham Carey,M,22,6.7,,,,0,26,,21,,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,320053,Maksym Kucheriavyi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,328997,Mackenzie Kirk,F,22,6.7,,,,0,5,1,2,,,,3,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,36843,Matthew Smith,M,68,6.9,,,,0,30,2,25,1,2,1,4,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,369427,Aaron Essel,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,383055,Franio Franczak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44887,Ross Sinclair,G,90,6.5,,,,0,33,,17,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,44904,Drey Wright,D,90,6.3,,,,0,70,1,59,3,,,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,45114,Nicky Clark,M,90,6.2,,,,0,45,,36,2,,,8,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,456025,Adama Sidibeh,F,90,6.6,1,,,0,11,,7,,,,7,5,,,3,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,7564,Sven Sprangler,M,90,6.9,,,,0,75,,65,6,,1,17,9,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220169,258,ST Johnstone,2024-10-30T19:45:00+00:00,2026-09-23T16:39:28Z,82210,Kyle Cameron,D,68,6.5,,,,0,32,,27,1,,,5,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,107091,Josh Campbell,M,15,6.2,,,,0,4,,4,1,,,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,137296,Hyeok-kyu Kwon,M,15,6.2,,,,0,5,1,3,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,151752,Warren O'Hora,D,90,6.3,1,,,0,39,,36,1,1,,6,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,17448,Jordan Smith,G,90,5.9,,,,0,26,,11,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,17951,Jake Doyle Hayes,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,19007,Junior Hoilett,F,75,6.6,1,,,0,16,2,11,,,1,8,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,19166,Dwight Gayle,F,26,6.9,,,,1,4,1,4,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,19668,Joe Newell,M,90,8.2,4,1,1,0,31,1,27,2,1,2,9,5,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,208398,Mykola Kukharevych,F,64,6.5,1,,,0,6,,2,1,,,15,5,2,1,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,21107,Thody Elie Youan,F,90,7.7,2,1,,0,27,2,19,3,,,20,12,8,5,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,216812,Nectarios Triantis,M,75,6.7,,,,0,20,,13,3,1,1,8,3,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,388925,Rudi Allan Molotnikov,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,44843,Martin Boyle,F,14,6.3,,,,0,2,,,,,,5,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,44921,Christopher Cadden,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,45162,Nicky Cadden,M,90,7.7,3,1,1,0,39,3,29,2,,1,11,4,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,45180,Jack Iredale,D,84,6.9,,,,0,44,,32,,1,5,6,4,2,1,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,70335,Dylan Levitt,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,7037,Lewis Miller,M,90,7,,,,0,27,1,19,2,1,4,17,9,6,2,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,8634,Rocky Bushiri Kiranga,D,90,7.7,2,1,1,0,40,,30,,3,2,9,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,249,Hibernian,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,87878,Josef Bursik,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,109712,Ester Sokler,F,10,7.3,1,1,1,0,5,,4,1,,,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,14344,Ante Palaversa,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,151754,Leighton Clarkson,M,45,6.7,1,1,,0,17,,13,1,,1,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,152698,Shayden Morris,F,36,7,,,,1,7,2,7,1,,1,5,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,15644,Sivert Heltne Nilsen,M,90,6.9,,,,0,46,2,33,2,2,,9,7,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,161806,Gavin Molloy,D,90,6.2,,,,0,43,,35,,,1,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,162944,Luís Henriques de Barros Lopes,M,80,7,,,,1,17,1,12,,,,14,7,2,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,162953,Vicente Besuijen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,17939,Dimitar Mitov,G,90,5.9,,,,0,29,,16,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,195870,Topi Keskinen,M,54,6.2,,,,0,7,1,4,1,,,8,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,20422,Nicky Devlin,D,83,7.9,1,1,1,0,33,1,20,5,1,1,11,8,1,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,321860,Jack Milne,D,15,6.2,,,,0,4,,1,1,,1,4,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,351317,Peter Ambrose,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,36782,James McGarry,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,44810,Jack Mackenzie,D,90,6.9,,,,0,31,3,26,3,,1,10,6,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,44812,Graeme Shinnie,M,90,7.3,1,1,,0,41,,33,3,3,1,15,10,,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,45150,Ross Doohan,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,45800,Slobodan Rubežić,D,90,6.7,,,,0,35,,27,3,1,1,19,10,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,69243,Jamie McGrath,M,90,7.3,2,1,1,0,28,1,23,2,,1,10,5,3,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220172,252,Aberdeen,2024-11-26T19:45:00+00:00,2026-09-23T20:36:06Z,97896,Kevin Nisbet,F,45,6.9,1,1,,0,8,1,6,,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,1106,Craig Gordon,G,90,7.6,,,,0,18,,14,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,153408,Daniel Oyegoke,D,90,6.3,,,,0,41,,29,1,,1,8,5,2,1,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,17450,Jorge Grant,M,12,6.7,,,,0,5,,4,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,17565,Frankie Kent,D,90,7.3,,,,0,22,,18,5,,1,12,10,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,19336,Yan Dhanda,M,57,7.3,,,,0,21,1,17,1,,,10,7,4,3,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,19338,Barrie McKay,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,19412,Stephen Kingsley,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,19550,Beni Baningime,M,90,7.5,,,,1,26,1,24,3,,1,8,6,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,298129,Malachi Boateng,M,57,7,,,,0,25,2,20,,,2,7,5,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,306578,Kenneth Vargas,F,33,7,2,2,1,0,7,1,5,1,,,4,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,390772,Adam Forrester,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,418942,James Wilson,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,44885,Zander Clark,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1220174,254,Heart Of Midlothian,2024-11-02T15:00:00+00:00,2026-09-23T16:39:28Z,44942,Craig Halkett,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
