fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,187909,Luís Esteves,M,83,7,,,,0,37,,30,5,,,11,6,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,195764,Facundo Cáseres,M,14,6.7,,,,0,11,,9,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,197382,Carlos Eduardo,F,14,6.7,,,,0,2,,2,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,22002,Ghislain Konan,D,90,6.3,,,,0,42,1,36,1,,2,9,6,6,4,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,264118,Joelson Fernandes,M,52,6.3,,,,0,8,,7,1,,,9,5,1,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,309155,Hevertton Santos,D,17,6.3,,,,0,13,1,12,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,324844,Zé Carlos,M,83,6.9,,,,0,18,,14,2,,5,9,5,,,1,1,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,336637,Antonio Espigares,D,90,6.2,,,,0,41,,30,1,,2,8,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,340547,Gustavo Varela,F,73,6.2,3,2,,0,14,1,7,,,,12,5,,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,361337,Agustín Moreira,F,38,6.3,1,,,0,9,,8,,,1,9,4,6,3,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,41110,Murilo Souza,M,90,7.2,2,1,1,0,33,2,24,5,,,10,6,,,,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,41174,Jonathan Buatu,D,90,6.9,,,,0,45,2,41,3,1,2,9,8,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,41992,Daniel Figueira,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,47116,Héctor Hernández,F,17,6.2,1,,,0,5,,4,,,1,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,508808,Diogo Pereira,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396439,762,GIL Vicente,2026-02-22T18:00:00+00:00,2026-09-21T12:37:58Z,522181,Rodrigo Rodrigues,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,108501,Kevin Höög Jansson,M,65,6.5,1,,,0,24,,23,,,1,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,142096,Paulo Moreira,M,90,6.7,2,1,,0,56,1,52,1,1,,15,7,,,5,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,1471,Renan Ribeiro,G,90,6.9,,,,0,17,,13,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,1494,Jovane Cabral,M,73,6.9,2,1,,0,30,1,24,1,,,11,8,3,2,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,177841,Eduardo Dos Santos Haesler,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,180961,Luan Patrick,D,90,7.3,,,,0,96,,88,2,2,4,9,6,,,1,2,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,19250,Billal Brahimi,F,45,6.3,,,,0,19,1,17,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,278941,Abraham Marcus,M,90,7.6,2,1,,0,31,3,28,1,1,,19,13,11,6,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,330307,Tom Moustier,M,17,6.2,1,,,0,5,,5,1,,,3,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,338900,Leandro Antonetti,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,340726,Stefan Leković,D,90,6.3,1,,,0,69,1,62,,,1,7,5,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,380626,Max Scholze,D,45,6.3,,,,0,17,,15,1,,,3,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,38713,Sydney van Hooijdonk,F,90,6.6,1,,,0,8,2,7,,,,5,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,41290,Rodrigo Pinho,F,17,6.3,,,,0,2,,2,,,,,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,418774,Otavio,D,45,6.5,,,,0,27,,25,,,,4,2,3,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,42019,Jefferson Encada,D,73,6.9,,,,0,46,1,42,1,,,10,6,5,4,1,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,43282,Ianis Stoica,F,25,7,1,,,0,13,1,13,1,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,484311,Alex Sola,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,613219,Ni,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,15130,Estrela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,636445,Eddy Doué,M,45,6.5,,,,0,26,,23,,,1,3,1,1,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,111,Rony Lopes,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,142323,Tiago Manso,D,12,6.7,,,,0,4,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,152964,Christian Marques,D,90,6.9,,,,0,18,,16,1,1,1,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,158433,Siphephelo Sithole,M,23,6.3,,,,0,18,,15,,1,,2,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,163482,João Silva,D,90,7.2,,,,0,17,,15,1,,,8,3,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,19906,Benjamin Mbunga-Kimpioka,F,90,7.2,2,2,,0,18,,13,2,1,,16,10,2,1,6,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,204033,Joe Hodge,M,67,6.2,,,,0,11,,10,1,,2,6,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,206260,Lucas Cañizares,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,275828,Makan Aïko,M,18,6.3,,,,0,1,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,349193,Hugo Félix,M,72,6.9,2,1,,0,23,2,19,,,,6,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,357338,Brayan Medina,D,90,7.2,,,,0,18,,15,1,,1,8,2,,,1,3,1,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,359001,Bernardo Fontes,G,90,6.9,,,,0,23,,8,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,41148,João Afonso,D,12,6.6,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,41269,Bebeto,D,89,7.9,1,1,1,0,21,1,18,4,,1,7,6,2,1,,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,414448,Juan Rodríguez,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,41566,Rodrigo Conceição,D,90,6.6,,,,0,22,1,19,5,,1,20,9,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,41613,Cicero,M,67,6.3,,,,0,11,,8,1,,,5,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,551465,Moudjatovic,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,62085,Hélder Tavares,M,23,6.6,,,,0,10,1,7,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396440,218,Tondela,2026-02-20T20:45:00+00:00,2026-09-21T12:37:58Z,9576,Maranhão,M,89,7.7,2,1,1,0,29,3,22,2,1,,11,4,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,1615,Gil Dias,F,90,8.6,1,,,2,36,5,24,1,,,6,5,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,163466,Lazar Carević,G,90,7.2,,,,0,38,,37,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,16370,Léo Realpe,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,190985,Simon Elisor,F,9,6.3,1,1,,0,3,1,3,,,,4,,3,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,237101,Gustavo García,D,90,7.3,,,,0,30,2,26,1,,3,10,5,,,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,289304,Antoine Joujou,F,25,7.2,2,1,1,0,8,,5,,,,4,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,293717,Pedro Bondo,D,65,6.7,,,,0,39,1,30,,,,5,1,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,305931,Sorriso,F,65,6.7,1,1,,0,31,,26,,,1,11,4,4,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,335042,Pedro Santos,F,3,,,,,0,2,,2,,,,2,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,356035,Mathias De Amorim,M,81,7.9,5,3,1,0,19,,17,3,,,11,6,1,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,361354,Romeo Beney,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,36884,Justin De Haas,D,90,7.2,,,,0,76,1,66,2,,1,10,5,,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,379985,Gustavo Sá,M,90,6.9,1,,,0,37,1,29,4,1,,17,9,,,3,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,38125,Tom Van De Looi,M,87,7.2,,,,0,52,,44,3,,1,8,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,391228,Umar Abubakar,F,81,6.2,1,1,,0,5,1,4,,,,5,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,41149,Rafa Soares,D,25,6.6,,,,0,13,,11,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,418944,Marcos Peña,M,9,6.6,,,,0,5,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,446827,Ibrahima Ba,D,90,7.6,1,,,0,55,,46,1,,2,8,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,468441,Gonzalo Pastor,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,242,Famalicao,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,558,Ivan Zlobin,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,134822,Rafael Brito,M,85,6.2,,,,0,26,,18,,1,1,8,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,135148,Patrick Sequeira,G,90,6.9,,,,0,26,,17,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,1478,Abdu Conté,M,90,6.7,,,,0,17,,9,,,1,4,2,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,163481,João Goulart,D,90,6.9,,,,0,28,,18,3,2,,9,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,182515,Claudio Mendes,F,58,6.7,,,,0,8,,4,,,,10,5,,,4,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,191086,Iyad Mohamed,M,45,7,,,,0,21,,15,2,,1,7,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,197320,David Sousa,D,79,6.5,,,,0,28,,22,,,6,7,3,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,20834,Jérémy Livolant,F,90,7.3,2,,,0,20,1,12,2,,,15,10,2,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,278783,Tiago Morais,F,11,6.5,1,,,0,3,,2,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,279849,Ivan Mandić,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,287583,Joao Marques,M,9,6.7,,,,0,5,,5,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,331959,Pedro Rosas,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,343287,Dailon Rocha Livramento,F,32,6.9,1,1,,0,4,,3,1,,,6,4,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,359436,Oluwakorede Osundina,F,79,6.9,,,,0,19,1,12,1,,,11,6,2,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,365011,Domingos Jose Gabriel Bandeira,D,90,7.2,1,,,0,22,,17,1,6,1,11,7,1,,4,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,404524,Kevin Prieto,M,90,6.7,1,,,0,20,1,13,4,,1,10,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,41500,Lawrence Ofori,M,45,6.5,,,,0,9,,9,,2,1,4,,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,46879,André Geraldes,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,63962,Sebastián Pérez,M,11,6.5,,,,0,8,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396441,4716,Casa Pia,2026-02-23T20:15:00+00:00,2026-09-21T12:37:58Z,9990,Kaique Rocha,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,10500,Pepê,F,75,6.7,1,1,,0,20,,17,,,,7,2,4,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,126899,Zaidu Sanusi,D,90,7,1,,,0,37,1,31,2,,,8,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,133453,Borja Sainz,F,15,6.3,,,,0,5,,3,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,182504,Gabri Veiga,M,65,6.7,2,,,0,29,,27,2,,,11,4,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,240,Pablo Rosario,D,90,7.3,1,1,,0,90,,86,1,1,,4,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,278375,Alan Varela,M,90,7.3,1,,,0,51,,43,2,1,2,6,5,,,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,2999,Jan Bednarek,D,90,7.2,,,,0,80,1,70,,,2,9,6,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,30807,Seko Fofana,M,15,6.9,,,,0,6,,5,1,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,330419,Alberto Costa,D,90,7,,,,0,39,,31,4,,1,17,8,3,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,336683,Gabriel Brás,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,340572,Dominik Prpić,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,369,Diogo Costa,G,90,6.9,,,,0,32,,26,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,388570,Deniz Gül,F,75,7.2,,,,0,10,2,10,2,,,8,3,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,388872,Victor Froholdt,M,85,7.2,3,1,1,0,27,,23,1,,,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,404097,Rodrigo Mora,M,25,7.5,1,,,0,15,1,11,1,,,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,41432,Cláudio Ramos,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,41966,Francisco Moura,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1396442,212,FC Porto,2026-02-22T20:30:00+00:00,2026-09-21T12:37:58Z,442540,Oskar Pietuszewski,F,65,7.2,,,,1,15,4,10,2,,,17,6,6,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
