fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1387819,96,Toulouse,2025-11-29T20:05:00+00:00,2026-09-22T04:36:14Z,47351,Alex Domínguez,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387819,96,Toulouse,2025-11-29T20:05:00+00:00,2026-09-22T04:36:14Z,489905,Seny Koumbassa,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387819,96,Toulouse,2025-11-29T20:05:00+00:00,2026-09-22T04:36:14Z,50735,Mark McKenzie,D,90,7,,,,1,23,2,18,2,3,,6,2,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387819,96,Toulouse,2025-11-29T20:05:00+00:00,2026-09-22T04:36:14Z,50956,Cristian Cásseres Jr.,M,90,7.2,,,,0,30,,26,2,,2,10,6,2,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387819,96,Toulouse,2025-11-29T20:05:00+00:00,2026-09-22T04:36:14Z,514464,Alexis Vossah,M,76,5.9,,,,0,23,1,14,,,,7,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,105,Fodé Ballo-Touré,M,76,7.9,,,,0,27,1,24,3,,,5,5,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,157912,Boubacar Traoré,M,88,6.9,2,,,0,39,1,31,2,,1,10,7,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,158532,Jonathan Fischer,G,90,7.2,,,,0,38,,36,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,19323,Joel Asoro,F,71,6.3,1,1,,0,13,1,11,,,,5,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,19518,Maxime Colin,D,90,7,,,,0,64,1,58,1,1,3,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,20529,Gauthier Hein,F,90,7.5,,,,0,41,3,39,,,,6,4,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,20534,Cheick Tidiane Sabaly,F,19,6.5,,,,0,1,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,21640,Jessy Deminguet,M,75,6.9,1,1,,0,43,,39,1,,1,4,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,2181,Georgiy Tsitaishvili,M,90,6.6,,,,0,34,3,24,1,,,5,4,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,237198,Ousmane Ba,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,3240,Jean-Philippe Gbamin,D,90,6.9,1,1,,0,87,,76,,1,3,11,2,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,336180,Morgan Bokele Mputu,F,14,6.7,,,,0,7,,4,2,,,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,363792,Terry Yegbe,D,90,6.7,2,,,0,64,,52,,2,1,5,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,403883,Malick Mbaye,F,14,6.3,1,1,,0,1,,1,1,,1,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,407,Benjamin Stambouli,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,408870,Ibou Sane,F,76,6.3,2,,,0,13,1,11,,,,2,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,428084,Sadibou Sané,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,434352,Alpha Touré,M,15,6.9,,,,0,6,,5,1,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,68177,Giorgi Abuashvili,F,2,,1,1,,0,4,,3,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,112,Metz,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,96331,Koffi Kouao,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,126757,Lilian Brassier,D,62,7,,,,0,46,,34,2,2,2,3,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,129681,Anthony Rouault,D,28,6.6,,,,0,18,,12,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,15286,Mousa Tamari,M,90,6.5,1,,,0,25,,22,1,,,7,2,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,163004,Esteban Lepaul,F,76,6,,,,0,9,,4,,,,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,1754,Glen Kamara,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,196187,Alidu Seidu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,21102,Valentin Rongier,M,90,7.7,2,1,1,0,57,1,47,1,,4,6,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,21497,Ludovic Blas,M,28,7,,,,0,9,1,7,,,1,3,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,21628,Brice Samba,G,90,7.3,,,,0,37,,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,24147,Mahdi Camara,M,90,6.6,,,,0,34,2,30,1,,1,6,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,272460,Quentin Merlin,D,28,6.9,,,,0,18,,15,1,,2,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,3007,Przemysław Frankowski,M,62,6.6,,,,0,24,1,19,,,,5,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,343792,Djaoui Cissé,M,62,6.9,,,,0,32,2,24,2,1,,4,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,361462,Mathys Silistrie,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,367636,Jérémy Jacquet,D,90,7.5,1,1,,0,63,,61,1,1,1,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,417830,Abdelhamid Ait Boudlal,D,90,7.5,,,,0,61,,54,1,1,1,7,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,421,Breel Embolo,F,90,7,1,,,1,21,1,15,5,,,15,11,1,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,438281,Mahamadou Nagida,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,449662,Mohamed Kader Meite,F,14,6.5,,,,0,5,,3,,,,4,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387820,94,Rennes,2025-11-28T19:45:00+00:00,2026-09-22T04:36:14Z,625629,Elias Legendre Quiñonez,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,128384,Vitinha,M,90,7.6,2,2,,0,91,2,79,,,,6,3,2,1,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,153,Ousmane Dembélé,F,26,6.7,,,,0,17,3,13,,,,2,,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,161671,Ilya Zabarnyi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,161904,Bradley Barcola,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,162453,Lucas Chevalier,G,90,7,,,,0,27,,16,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,16367,Willian Pacho,D,90,6.3,,,,0,59,,49,,,1,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,2068,Matvey Safonov,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,257,Marquinhos,D,90,7.3,,,,0,50,,46,4,,2,9,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,307835,Lucas Beraldo,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,328,Fabián Ruiz,M,83,6.2,2,,,0,45,1,38,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,33,Lucas Hernández,D,90,7.2,1,,,0,55,1,48,3,,1,12,7,2,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,335051,João Neves,M,90,6.7,2,,,0,45,2,36,3,1,2,6,3,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,336657,Warren Zaïre-Emery,D,90,6.7,,,,0,56,2,47,1,1,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,409216,Senny Mayulu,F,64,6.2,1,,,0,13,1,12,,,,11,2,3,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,41585,Gonçalo Ramos,F,14,6.2,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,446249,Ibrahim Mbaye,F,14,6.3,,,,0,8,,4,,,,4,1,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,471107,Quentin Ndjantou,F,26,6.2,1,,,0,9,1,7,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,483,Khvicha Kvaratskhelia,F,76,6.7,2,2,,0,26,1,20,1,,1,11,5,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,491108,David Boly,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,85,Paris Saint Germain,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,927,Kang-in Lee,F,64,6.7,2,,,0,33,1,30,1,,,8,4,2,2,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,10316,Caio Henrique,D,90,7.2,,,,0,43,2,35,1,,2,3,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,109,Aleksandr Golovin,M,72,6.9,1,1,,1,31,2,25,,,2,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,1101,Takumi Minamino,M,86,8.2,2,2,1,0,29,1,20,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,135775,Ansu Fati,F,18,6.9,,,,0,5,,4,3,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,138835,Folarin Balogun,F,85,6.2,,,,0,25,1,19,,,,10,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,231,Jordan Teze,M,90,7.3,1,1,,0,39,1,33,1,,2,7,4,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,261,Thilo Kehrer,D,80,6.6,,,,0,31,,23,2,1,,8,5,,,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,274300,Maghnes Akliouche,M,90,7.2,,,,0,38,,33,1,,2,11,7,2,2,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,283026,Mika Biereth,F,12,6.2,,,,0,4,,1,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,291649,Vanderson,D,65,6.7,1,,,0,23,,16,4,,2,10,5,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,333137,Kassoum Ouattara,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,340152,Stanis Idumbo Muzambo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,374058,Lamine Camara,M,90,7.2,,,,0,52,2,39,2,,4,11,8,2,1,4,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,395040,George Ilenikhena,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,419035,Mamadou Coulibaly,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,47480,Mohammed Salisu,D,90,7.5,2,1,,0,48,,43,1,2,1,9,5,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,7313,Philipp Köhn,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,81,Krépin Diatta,M,25,6.6,,,,0,4,,4,,1,,2,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,904,Paul Pogba,M,11,6.9,,,,0,5,,3,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387821,91,Monaco,2025-11-29T16:00:00+00:00,2026-09-22T04:36:14Z,963,Lukáš Hrádecký,G,90,7.9,,,,0,30,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,162466,Sinaly Diomandé,D,90,7.2,1,1,1,0,42,,41,,,1,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,174915,Josué Casimir,F,9,6.5,,,,0,1,,1,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,190686,Sékou Mara,F,71,6.2,2,1,,0,11,,5,,,,12,5,2,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,191189,Clement Akpa,D,90,6.7,,,,0,68,1,56,,,1,2,2,,,1,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,193681,Théo De Percin,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,193953,Lamine Sy,D,90,6.3,,,,0,37,1,29,3,1,2,7,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,19625,Danny Namaso,F,90,6.2,,,,0,23,,17,3,,,20,8,5,1,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,20542,Donovan Léon,G,90,7.3,,,,0,33,,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,215827,Fredrik Oppegård,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,293643,Ibrahim Osman,F,19,6.2,1,,,0,6,,6,,,,4,,3,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,30748,Assane Dioussé,M,9,6.6,,,,0,5,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,31016,Francisco Sierralta,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,319919,Oussama El Azzouzi,M,85,6.3,,,,0,46,,41,1,,2,10,4,2,1,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,323625,Kévin Danois,M,90,6.9,2,,,0,43,1,41,1,,2,6,2,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,468459,Tidiane Devernois,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,496896,Rudy Matondo,M,90,7,,,,0,38,1,36,3,1,1,10,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,613216,Yvan Zaddy,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,624607,Evan Diamalunda,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,7578,Gideon Mensah,D,90,6.6,,,,0,36,1,29,4,,2,12,7,2,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,108,Auxerre,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,90617,Lassine Sinayoko,F,85,7,1,1,,1,30,5,23,,,1,7,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,120,Willem Geubbels,F,11,6.3,1,,,0,,,,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,174881,Moustapha Mbow,D,90,7.5,,,,0,86,,81,2,,,11,9,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,1800,Kevin Trapp,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,19430,Nouha Dicko,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,194981,Obed Nkambadio,G,90,5.9,,,,0,54,,50,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,20599,Julien López,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,20704,Alimami Gory,M,61,5.7,1,,,0,8,,7,,,2,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,20925,Vincent Marchetti,M,90,7,1,,,0,45,,40,7,,,11,8,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,22003,Mathieu Cafaro,M,20,6.9,,,,0,4,2,4,,,,2,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1387822,114,Paris FC,2025-11-29T18:00:00+00:00,2026-09-22T04:36:14Z,2202,Hamari Traoré,D,90,7.2,,,,0,40,,32,5,,,11,7,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
