factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
REST_ADVANTAGE,AWAY_1_2,LEAGUE,I1,AWAY,7,5,2134,760,2019/2020,2025/2026,5,3,0.6,4,1,0.25,2.262,-1.225,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,I1,DRAW,7,5,2134,760,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-0.353,-5.205,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,I1,HOME,7,5,2134,760,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-1.91,-13.034,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,I1,OVER25,7,5,2134,760,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.556,-4.085,4,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,I1,UNDER25,7,5,2134,760,2019/2020,2025/2026,5,2,0.4,4,3,0.75,-0.556,-6.208,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,SP1,AWAY,7,6,2362,819,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-1.237,-11.254,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,SP1,DRAW,7,6,2362,819,2019/2020,2025/2026,6,1,0.16667,6,4,0.66667,-0.889,-9.794,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,SP1,HOME,7,6,2362,819,2019/2020,2025/2026,6,4,0.66667,6,1,0.16667,2.126,-2.137,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,SP1,OVER25,7,6,2362,819,2019/2020,2025/2026,6,4,0.66667,6,3,0.5,1.917,-1.102,4,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,SP1,UNDER25,7,6,2362,819,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.917,-9.081,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,ALL,ALL,AWAY,7,5,1202,371,2019/2020,2025/2026,4,1,0.25,5,3,0.6,-3.796,-14.165,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,ALL,ALL,DRAW,7,5,1202,371,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-2.618,-15.561,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,ALL,ALL,HOME,7,5,1202,371,2019/2020,2025/2026,4,3,0.75,5,4,0.8,6.414,12.714,5,5,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,ALL,ALL,OVER25,7,5,1202,371,2019/2020,2025/2026,5,4,0.8,4,2,0.5,3.104,1.812,4,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,ALL,ALL,UNDER25,7,5,1202,371,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.104,-10.094,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,D1,AWAY,3,0,54,12,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,D1,DRAW,3,0,54,12,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,D1,HOME,3,0,54,12,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,D1,OVER25,3,0,54,12,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,D1,UNDER25,3,0,54,12,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,E0,AWAY,7,0,487,137,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,E0,DRAW,7,0,487,137,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,E0,HOME,7,0,487,137,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,E0,OVER25,7,0,487,137,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,E0,UNDER25,7,0,487,137,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,F1,AWAY,7,0,187,53,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,F1,DRAW,7,0,187,53,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,F1,HOME,7,0,187,53,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,F1,OVER25,7,0,187,53,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,F1,UNDER25,7,0,187,53,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,I1,AWAY,7,0,218,75,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,I1,DRAW,7,0,218,75,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,I1,HOME,7,0,218,75,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,I1,OVER25,7,0,218,75,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,I1,UNDER25,7,0,218,75,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,SP1,AWAY,7,0,211,79,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,SP1,DRAW,7,0,211,79,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,SP1,HOME,7,0,211,79,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,SP1,OVER25,7,0,211,79,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_3PLUS,LEAGUE,SP1,UNDER25,7,0,211,79,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,ALL,ALL,AWAY,7,6,14708,4646,2019/2020,2025/2026,6,4,0.66667,6,3,0.5,1.082,-3.428,4,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,ALL,ALL,DRAW,7,6,14708,4646,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.284,-4.512,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,ALL,ALL,HOME,7,6,14708,4646,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-1.366,-11.466,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,ALL,ALL,OVER25,7,6,14708,4646,2019/2020,2025/2026,1,0,0.0,6,6,1.0,-0.5,-6.3,3,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,ALL,ALL,UNDER25,7,6,14708,4646,2019/2020,2025/2026,1,0,0.0,6,5,0.83333,0.5,-4.448,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,D1,AWAY,7,6,2695,857,2019/2020,2025/2026,5,1,0.2,6,4,0.66667,-0.187,-14.599,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,D1,DRAW,7,6,2695,857,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,0.424,-3.432,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,D1,HOME,7,6,2695,857,2019/2020,2025/2026,5,1,0.2,6,3,0.5,-0.237,-7.694,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,D1,OVER25,7,6,2695,857,2019/2020,2025/2026,6,5,0.83333,6,3,0.5,1.967,-1.948,5,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,D1,UNDER25,7,6,2695,857,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-1.967,-10.599,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,E0,AWAY,7,6,2961,1022,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,2.749,8.944,5,5,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,E0,DRAW,7,6,2961,1022,2019/2020,2025/2026,6,2,0.33333,5,2,0.4,0.128,-4.871,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,E0,HOME,7,6,2961,1022,2019/2020,2025/2026,6,5,0.83333,5,5,1.0,-2.877,-14.888,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,E0,OVER25,7,6,2961,1022,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-0.585,-5.06,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,E0,UNDER25,7,6,2961,1022,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,0.585,-2.535,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,F1,AWAY,7,6,3427,1033,2019/2020,2025/2026,6,5,0.83333,6,3,0.5,1.964,4.466,5,4,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,F1,DRAW,7,6,3427,1033,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.352,-4.217,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,F1,HOME,7,6,3427,1033,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-2.316,-11.969,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,F1,OVER25,7,6,3427,1033,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.056,-7.286,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,F1,UNDER25,7,6,3427,1033,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,1.056,-3.606,4,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,I1,AWAY,7,6,3054,927,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,0.667,-9.204,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,I1,DRAW,7,6,3054,927,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.77,-3.195,5,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,I1,HOME,7,6,3054,927,2019/2020,2025/2026,5,1,0.2,6,6,1.0,-1.437,-13.705,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,I1,OVER25,7,6,3054,927,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,0.873,-3.66,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,I1,UNDER25,7,6,3054,927,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.873,-6.903,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,SP1,AWAY,7,6,2571,807,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-0.465,-11.828,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,SP1,DRAW,7,6,2571,807,2019/2020,2025/2026,5,0,0.0,6,2,0.33333,-0.308,-7.106,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,SP1,HOME,7,6,2571,807,2019/2020,2025/2026,4,0,0.0,6,4,0.66667,0.773,-7.832,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,SP1,OVER25,7,6,2571,807,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-3.823,-14.202,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,EVEN_0,LEAGUE,SP1,UNDER25,7,6,2571,807,2019/2020,2025/2026,6,5,0.83333,6,1,0.16667,3.823,1.286,5,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,ALL,ALL,AWAY,7,6,9647,3345,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,-0.555,-7.445,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,ALL,ALL,DRAW,7,6,9647,3345,2019/2020,2025/2026,4,3,0.75,6,4,0.66667,1.332,1.01,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,ALL,ALL,HOME,7,6,9647,3345,2019/2020,2025/2026,3,1,0.33333,6,5,0.83333,-0.777,-6.548,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,ALL,ALL,OVER25,7,6,9647,3345,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-0.72,-6.353,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,ALL,ALL,UNDER25,7,6,9647,3345,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,0.72,-3.408,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,D1,AWAY,7,5,1614,566,2019/2020,2025/2026,5,2,0.4,5,4,0.8,2.257,15.274,2,4,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,D1,DRAW,7,5,1614,566,2019/2020,2025/2026,5,4,0.8,5,2,0.4,2.204,3.62,4,4,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,D1,HOME,7,5,1614,566,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-4.46,-12.118,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,D1,OVER25,7,5,1614,566,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-0.115,-6.236,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,D1,UNDER25,7,5,1614,566,2019/2020,2025/2026,5,3,0.6,5,4,0.8,0.115,-6.707,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,E0,AWAY,7,5,2035,686,2019/2020,2025/2026,3,0,0.0,5,5,1.0,-1.795,-15.168,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,E0,DRAW,7,5,2035,686,2019/2020,2025/2026,4,3,0.75,5,3,0.6,2.131,5.8,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,E0,HOME,7,5,2035,686,2019/2020,2025/2026,4,1,0.25,5,3,0.6,-0.335,-4.507,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,E0,OVER25,7,5,2035,686,2019/2020,2025/2026,5,3,0.6,5,3,0.6,0.71,-2.929,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,E0,UNDER25,7,5,2035,686,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.71,-5.237,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,F1,AWAY,7,5,1527,548,2019/2020,2025/2026,3,0,0.0,5,4,0.8,0.354,-12.178,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,F1,DRAW,7,5,1527,548,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-0.952,-6.692,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,F1,HOME,7,5,1527,548,2019/2020,2025/2026,5,2,0.4,5,0,0.0,0.598,-4.822,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,F1,OVER25,7,5,1527,548,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.322,-4.959,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,F1,UNDER25,7,5,1527,548,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-0.322,-5.935,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,I1,AWAY,7,5,2133,756,2019/2020,2025/2026,4,1,0.25,5,2,0.4,-2.018,-14.803,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,I1,DRAW,7,5,2133,756,2019/2020,2025/2026,5,4,0.8,5,3,0.6,4.488,11.853,4,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,I1,HOME,7,5,2133,756,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-2.469,-12.101,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,I1,OVER25,7,5,2133,756,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-4.238,-12.415,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,I1,UNDER25,7,5,2133,756,2019/2020,2025/2026,5,2,0.4,4,1,0.25,4.238,4.277,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,SP1,AWAY,7,6,2338,789,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.737,-9.96,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,SP1,DRAW,7,6,2338,789,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,-0.347,-6.353,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,SP1,HOME,7,6,2338,789,2019/2020,2025/2026,5,2,0.4,6,1,0.16667,2.084,0.688,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,SP1,OVER25,7,6,2338,789,2019/2020,2025/2026,6,2,0.33333,6,4,0.66667,-0.66,-5.825,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_1_2,LEAGUE,SP1,UNDER25,7,6,2338,789,2019/2020,2025/2026,6,2,0.33333,4,0,0.0,0.66,-2.777,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,ALL,ALL,AWAY,7,5,1231,385,2019/2020,2025/2026,5,3,0.6,5,4,0.8,2.078,-7.117,4,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,ALL,ALL,DRAW,7,5,1231,385,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-1.286,-8.282,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,ALL,ALL,HOME,7,5,1231,385,2019/2020,2025/2026,4,0,0.0,5,4,0.8,-0.793,-8.63,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,ALL,ALL,OVER25,7,5,1231,385,2019/2020,2025/2026,4,3,0.75,4,2,0.5,5.175,5.44,4,4,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,ALL,ALL,UNDER25,7,5,1231,385,2019/2020,2025/2026,4,3,0.75,5,5,1.0,-5.175,-15.898,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,D1,AWAY,4,0,40,19,2020/2021,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,D1,DRAW,4,0,40,19,2020/2021,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,D1,HOME,4,0,40,19,2020/2021,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,D1,OVER25,4,0,40,19,2020/2021,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,D1,UNDER25,4,0,40,19,2020/2021,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,E0,AWAY,7,0,442,132,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,E0,DRAW,7,0,442,132,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,E0,HOME,7,0,442,132,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,E0,OVER25,7,0,442,132,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,E0,UNDER25,7,0,442,132,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,F1,AWAY,7,0,231,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,F1,DRAW,7,0,231,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,F1,HOME,7,0,231,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,F1,OVER25,7,0,231,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,F1,UNDER25,7,0,231,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,I1,AWAY,7,0,216,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,I1,DRAW,7,0,216,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,I1,HOME,7,0,216,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,I1,OVER25,7,0,216,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,I1,UNDER25,7,0,216,69,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,SP1,AWAY,7,0,273,93,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,SP1,DRAW,7,0,273,93,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,SP1,HOME,7,0,273,93,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,SP1,OVER25,7,0,273,93,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,HOME_3PLUS,LEAGUE,SP1,UNDER25,7,0,273,93,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,ALL,ALL,AWAY,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.172,-16.451,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,ALL,ALL,DRAW,7,5,1081,351,2019/2020,2025/2026,4,1,0.25,5,3,0.6,2.749,2.587,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,ALL,ALL,HOME,7,5,1081,351,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-2.578,-16.215,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,ALL,ALL,OVER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,1,0.2,1.101,-2.736,3,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,ALL,ALL,UNDER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-1.101,-6.19,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,D1,AWAY,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,D1,DRAW,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,D1,HOME,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,D1,OVER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,D1,UNDER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,E0,AWAY,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
