interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:aca99ae687e7f39039e9689e,607,Konyaspor,50026,C. Awaziem,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fe5c2b7387a5b7654275a694,607,Konyaspor,50063,U. Yazğılı,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:72f803a68e6ff68ca8510fb0,607,Konyaspor,50126,D. Türüç,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2883dded49fedd211079e1eb,607,Konyaspor,619619,E. Secil,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:009268dec2480ca52235de46,607,Konyaspor,619706,A. Yanik,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:823cb9461e6470ea884bbed0,607,Konyaspor,61986,A. Demirbağ,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1eb9358c2b5c9e9ecbdcc3a1,607,Konyaspor,645318,Omer Cobanoglu,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fe0303b48b9469895fa6ad17,607,Konyaspor,645517,E. Dogan,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7ee6ce21bf702afc00370002,607,Konyaspor,645518,T. Elgun,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f8895d5f5825c9c92e8a6445,607,Konyaspor,645525,M. Var,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a7681e3cec39f5f9cb7672b,607,Konyaspor,645526,E. I. Seven,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7b61fc3471365cd44057de0d,607,Konyaspor,8483,J. Dompé,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d859cc2482cc81ef1bd4bf2,625,Lyngby,147833,I. Thorvaldsson,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fbf15a3aae4641b93a6d263d,625,Lyngby,15667,M. Hebo,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7d146a953f052e2a0a582f30,625,Lyngby,15863,J. Thomasen,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:be2779a08a2ebaacb8972e8c,625,Lyngby,16054,O. Snorre,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7b0798aafe68f582759102cb,625,Lyngby,16068,F. Gytkjær,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b28f61f226f9d514990ca866,625,Lyngby,289586,J. Ægidius,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:feb03d623693990ae8735f3b,625,Lyngby,296014,L. Sandgrav,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c84165cd599468202b4967c8,625,Lyngby,322858,Z. Sertdemir,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e9052752441106e3bfd922a9,625,Lyngby,323901,S. Ngabo,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:26df9277eefb5b131f1b6b73,625,Lyngby,334784,D. Kristjánsson,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:679298d56d0d524d16c7e4f0,625,Lyngby,339939,G. Fraulo,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:700117cc4cb3192a86875132,625,Lyngby,340719,M. Fischer,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f5449b0c32dc6abf7ee13d21,625,Lyngby,354267,M. Garananga,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:271745a48746576188b90c8f,625,Lyngby,356189,C. Allen,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cc9b8667b922b74167b08365,625,Lyngby,371524,R. Tytens,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8e3086af5fe2601b887405fa,625,Lyngby,383647,D. Kochen,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3d0843953d46094b56e1d6c7,625,Lyngby,387079,M. Anderson,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6862613e676a7c3eef7c25c4,625,Lyngby,395602,Oliver Højer,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:136d2d7d493fe39d74893fc5,625,Lyngby,436968,J. Solvi Simonarson,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:38d6bce8cd8feaee24d5275c,625,Lyngby,439225,W. Steindorsson,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ff43c86cdd28c48dd0644224,625,Lyngby,476847,David Helgi Aronsson,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2fd490da1d384527b762afe2,625,Lyngby,51286,S. Colyn,Attacker,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5e8a5fb56defe16e6ae04f16,625,Lyngby,636390,H. Froholdt,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1af9249c6f07e3b432f70002,625,Lyngby,663350,E. Batchelor,Goalkeeper,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ec5085b3c2aed4c361416571,625,Lyngby,664086,N. Hjulmand,Midfielder,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:57eeb5b9bb8e166ded2607aa,625,Lyngby,82022,O. Buur,Defender,1,2026-09-18T06:29:38Z,2026-09-18T06:29:38Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2a2ac644b6edbceed432df73,63,Leeds,129142,I. Gruev,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e480c3fd79337e46d749e03f,63,Leeds,162465,M. Bard,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a7f6fd91bfa81b2944127156,63,Leeds,162489,J. Trafford,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0930c0e621b4b550040765e8,63,Leeds,177665,A. Stach,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2a1b258070eef4398fff742e,63,Leeds,18766,D. Calvert-Lewin,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b4cf65ff456a01ef9265378b,63,Leeds,18901,S. Longstaff,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:67a1726f1417d09a0107c9e2,63,Leeds,19201,J. Bogle,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0de31683b83048a470787de9,63,Leeds,19221,H. Wilson,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:08ce44a5a9142df9d626cd73,63,Leeds,19321,J. Rodon,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1f466676ee49d6760c0518ce,63,Leeds,19329,D. James,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6359e9c1a45ec89701cef07f,63,Leeds,19461,L. Nmecha,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:74e934acbfba9a1570fd2362,63,Leeds,19760,J. Justin,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:09a8ea8f5ed26dd3dc6ccbb3,63,Leeds,20068,A. Cairns,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7fb408cba7911b2489cacc28,63,Leeds,2279,E. Ampadu,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a0a88556f21b33bbaaf39ba7,63,Leeds,271350,T. Muharemović,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:28f75f4f4fcb6c54a6bdfc1e,63,Leeds,2803,N. Elvedi,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d4781f30c8b4c98ed4930e6e,63,Leeds,328116,Darryl Merveil Ombang,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b0b4b176b7561c7c9145b1c0,63,Leeds,32966,A. Tanaka,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2957d0254c15e8e847a46a63,63,Leeds,369674,J. Bahoya,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a0a3bbcba76f8d7cc096e8c1,63,Leeds,389303,Alfie Cresswell,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:32cd0f8b22a5b750ddf6cd4d,63,Leeds,449237,F. Lane,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5282d4ca7fdaa99eb1f122af,63,Leeds,47969,G. Gudmundsson,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:461ec22815cebcb1f313cde4,63,Leeds,48389,N. Okafor,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:de92bc521229ec46fe915b2c,63,Leeds,50739,B. Aaronson,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5cd658d61e21d78edf5a4c75,63,Leeds,538541,R. Mahady,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:55bfb9191b6f73b916f1ff1a,63,Leeds,545996,J. Lienou,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d7dde15ab03c8c68ec98f3c,63,Leeds,557343,R. Chadwick-Chaplin,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:219db18ffe5823a7620922d5,63,Leeds,557507,O. Pickles,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:98c0d3924c7e99dca90b8f66,63,Leeds,579147,C. Mills,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:be0738075dcf8e958530e517,63,Leeds,7288,M. Zetterer,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aac06e57cca194a2ffa23af5,63,Leeds,833,J. Bijol,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5f36857c8e629ac88181d376,64,Hull City,1591,K. Tzolakis,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:db88eb9d686b93b3bd470069,64,Hull City,162991,E. Matazo,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dc7d4cc0714c758dcfe670ba,64,Hull City,17670,R. Slater,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3927d3ca294904d9ad10e77f,64,Hull City,179843,L. Gourna-Douath,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:28721a154a49dfcb0772d952,64,Hull City,18599,S. Thomas,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ca5a333d683336ade9872233,64,Hull City,18747,R. Giles,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:67df8aa2db8d31c69534fc4d,64,Hull City,18941,M. Targett,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b2f8519baacb37d9a692d8af,64,Hull City,19093,J. Egan,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:914c7abf8c15dd038a9e4b1b,64,Hull City,19100,K. Dowell,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a9c243982b8f4e02b898a874,64,Hull City,19242,P. McNair,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
