interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:e8b593a08796debe27bee791,531,Athletic Club,183849,Aitor Paredes,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eaa0a18180f00f08c5b833fe,531,Athletic Club,190489,Álvaro Djaló,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3d6d8cf9c88b651a6ce0e9e0,531,Athletic Club,286593,Nico Serrano,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f7927da95a2e5be7d79d293a,531,Athletic Club,287680,Maroan Sannadi,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:55138fa85f665562e956d2aa,531,Athletic Club,30510,Álex Berenguer,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c219ada80b990f722133a951,531,Athletic Club,312468,Álex Padilla,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ecc394c9d4c82eeccd2806c6,531,Athletic Club,313025,Hugo Rincón,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fc034902b199fc9fbad5d1aa,531,Athletic Club,332305,Unai Eguíluz,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:696c175879e5f4857f0d4f34,531,Athletic Club,332307,Beñat Gerenabarrena,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6ece25f1d4d77ab54b7fdead,531,Athletic Club,332309,Alejandro Rego,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f84912da843e32b2e9d843ae,531,Athletic Club,344838,J. Louis-Jean,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ff22463adc599859480d1f66,531,Athletic Club,383780,Mikel Jauregizar,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:95a2de2ba184381ff088fd60,531,Athletic Club,407677,Iker Monreal,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e14a4ab0017a9bbf6d12a688,531,Athletic Club,437637,Mikel Santos,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d76ecad2506d05924dc60313,531,Athletic Club,437643,Peio Canales,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6f485343a4cca5274cdf2e88,531,Athletic Club,437644,Asier Hierro,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:79b42064ad8c52ccfe53176e,531,Athletic Club,47007,Ruíz de Galarreta,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5b14c1840533894bdce107c0,531,Athletic Club,47270,Unai Simón,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f2b19ff2d26a5f5b982dce76,531,Athletic Club,47271,Yeray,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:09b36033af8520115931f13b,531,Athletic Club,47273,Yuri,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d82f773f1ee65fc341ea0353,531,Athletic Club,47278,Dani Vivian,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9431be4df3dfaa9ae072a2e2,531,Athletic Club,47291,Gorka Guruzeta,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b0d4bc513ca920c171afcf6f,531,Athletic Club,47294,I. Williams,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:87138ade8a22770e83756847,531,Athletic Club,568156,S. Sanchez,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:470296ebaf9213a3d8a79a84,531,Athletic Club,622,Aymeric Laporte,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ff2781548c645a2b3b001fff,531,Athletic Club,84086,Robert Navarro,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0b5368b24e24a850b3d0ee38,533,Villarreal,1139,P. Gulácsi,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:57616bb84038aa98845c2546,533,Villarreal,166,J. Foyth,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8d2bbe8b34195e48d060979b,533,Villarreal,1707,Gerard Moreno,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d1c23fb3b9d627cb2c80544c,533,Villarreal,180496,G. Mikautadze,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c134abd76d5b7fadd9ae9fa0,533,Villarreal,182519,Alberto Moleiro,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d987212391d77ff31b7aa7fa,533,Villarreal,184420,Carlos Romero,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5cc8e52bcee85ea0edd39461,533,Villarreal,18906,Ayoze Pérez,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fea390c143ec5aa8eabaa00c,533,Villarreal,20696,P. Gueye,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a9355c70901f5bf49d4d3fb,533,Villarreal,21997,Logan Costa,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4e0fb9b844c90bd0a2adf2d8,533,Villarreal,278619,Luíz Júnior,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0534b5ff32cdf9b8cb1af101,533,Villarreal,290740,Ilias Akhomach,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fffc31d6863338580638ec7e,533,Villarreal,294824,N. Saliba,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d38083725cf1f42d654950ef,533,Villarreal,302277,Rubén Gómez,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9907315cf95c039547ede63f,533,Villarreal,311773,S. Mouriño,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bd54d37b8449457cdb884592,533,Villarreal,3246,N. Pépé,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0ae102911ff811f7a851cf93,533,Villarreal,336671,Renato Veiga,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a93c1953ae90cd198a921941,533,Villarreal,351587,T. Oluwaseyi,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8acd1116801f1461ecc60702,533,Villarreal,355994,A. Freeman,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:729f7b98a4ddf91b4ba70976,533,Villarreal,435552,Pau Navarro,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8fd298a96c18d705550e6cbf,533,Villarreal,459065,A. Kaares,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ec622e5bef41d2e57e002151,533,Villarreal,463280,A. Diatta,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6d8fbac83aa248237e974d8f,533,Villarreal,47541,Santi Comesaña,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:590ac113870a4c03920a01b3,533,Villarreal,51016,T. Buchanan,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:60717c86c6b94535d93c1860,533,Villarreal,548644,E. Pujol,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:be7f069afd70ce261060cdb2,533,Villarreal,548734,C. Macia,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2d53e9d0aa4c84be67143145,533,Villarreal,548735,C. Tidiane Thiam,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:56255075f2fb102971314c9f,533,Villarreal,548871,Y. Kinareykin,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:af5aac8aaf65fa96fbbd6524,533,Villarreal,561089,E. Chukwuma,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f3f50146bcfca5adad64bf21,533,Villarreal,616886,N. El Jmili,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eb6b3497a58d0a1d8634f86e,533,Villarreal,70500,Sergi Cardona,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5da7738fede801fe2114bded,535,Malaga,104903,Eneko Jauregi,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:832ee655a318cdfe65f2f2b3,535,Malaga,104949,Pablo Martínez,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1950011701af08c340245ed7,535,Malaga,129056,Ramón Enríquez,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a878e8da66ba95b6dcba4548,535,Malaga,14470,Einar Galilea,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a33ecbfc6b2e9b6c62806935,535,Malaga,15797,J. Cajuste,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cf8ef96dbfc0df82eeac07bd,535,Malaga,162034,Carlos Dotor,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:953e9c335bb3e19890596a63,535,Malaga,182602,Julen Lobete,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ffb4e0084e901b18d5ab2ac4,535,Malaga,184407,José Salinas,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:88e9bad79b559b7527e409b8,535,Malaga,185096,Puga,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6259529cc3a001b42e535007,535,Malaga,185202,Juan Cruz,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:34d98ca5b938ae9d103e4d08,535,Malaga,185234,Diego Murillo,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b320513bbe5cf93529cd5f13,535,Malaga,190253,David Larrubia,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ad6cf8805e5993829c553b45,535,Malaga,2039,Juan Berrocal,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e19c21fc96917e5210f3ca4c,535,Malaga,286594,Andrés Céspedes,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9e6bca7c05ed3f00225a12cc,535,Malaga,296695,H. Abaida,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:51e8384a3d10cb72edd68172,535,Malaga,316115,Ángel Recio,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:551a5b3dd156247ba6778a2b,535,Malaga,335221,Rafa Rodríguez,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9efc2bf678d55ad7ae6c7706,535,Malaga,337523,Dani Lorenzo,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a9fcb57bf2f24b861f97b61a,535,Malaga,344746,Carlos López,Goalkeeper,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0ad80fa8d7465740d07446b9,535,Malaga,376401,Chupe,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:29521b548cdaab1ecb238239,535,Malaga,386850,Adrián Niño Heredia,Attacker,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eae41207e44b7237b8edac14,535,Malaga,394372,Izan Merino,Midfielder,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fa46bf2c64bb456a3a81b9d4,535,Malaga,431921,Adam Aznou Ben Cheikh,Defender,1,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
