forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R1|I1|1550145,R1,1550145,2026-09-19T06:46:38Z,NS,2026-10-11T16:00:00Z,32233.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T06:46:38Z,NS,2026-10-11T18:45:00Z,32398.4,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T07:42:39Z,NS,2026-09-20T13:00:00Z,1757.3,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T07:42:39Z,NS,2026-10-11T13:00:00Z,31997.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T07:42:39Z,NS,2026-10-11T16:00:00Z,32177.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T07:42:39Z,NS,2026-10-11T18:45:00Z,32342.3,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T08:43:40Z,NS,2026-09-20T13:00:00Z,1696.3,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T08:43:40Z,NS,2026-10-11T13:00:00Z,31936.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T08:43:40Z,NS,2026-10-11T16:00:00Z,32116.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T08:43:40Z,NS,2026-10-11T18:45:00Z,32281.3,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T09:42:35Z,NS,2026-09-20T13:00:00Z,1637.4,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T09:42:35Z,NS,2026-10-11T13:00:00Z,31877.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T09:42:35Z,NS,2026-10-11T16:00:00Z,32057.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550138,R1,1550138,2026-09-19T09:42:35Z,NS,2026-10-11T18:45:00Z,32222.4,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T10:42:25Z,NS,2026-09-20T13:00:00Z,1577.6,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T10:42:25Z,NS,2026-10-11T13:00:00Z,31817.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550145,R1,1550145,2026-09-19T10:42:25Z,NS,2026-10-11T16:00:00Z,31997.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550138,R1,1550138,2026-09-19T10:42:25Z,NS,2026-10-11T18:45:00Z,32162.6,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T11:41:49Z,NS,2026-09-20T13:00:00Z,1518.2,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T11:41:49Z,NS,2026-10-11T13:00:00Z,31758.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550145,R1,1550145,2026-09-19T11:41:49Z,NS,2026-10-11T16:00:00Z,31938.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550138,R1,1550138,2026-09-19T11:41:49Z,NS,2026-10-11T18:45:00Z,32103.2,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T12:46:17Z,NS,2026-09-20T13:00:00Z,1453.7,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T12:46:17Z,NS,2026-10-11T13:00:00Z,31693.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550145,R1,1550145,2026-09-19T12:46:17Z,NS,2026-10-11T16:00:00Z,31873.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550138,R1,1550138,2026-09-19T12:46:17Z,NS,2026-10-11T18:45:00Z,32038.7,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T13:42:07Z,NS,2026-09-20T13:00:00Z,1397.9,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T13:42:07Z,NS,2026-10-11T13:00:00Z,31637.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550145,R1,1550145,2026-09-19T13:42:07Z,NS,2026-10-11T16:00:00Z,31817.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550138,R1,1550138,2026-09-19T13:42:07Z,NS,2026-10-11T18:45:00Z,31982.9,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550131,R1,1550131,2026-09-19T14:42:09Z,NS,2026-09-20T13:00:00Z,1337.8,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T09:25:20+00:00
R1|I1|1550143,R1,1550143,2026-09-19T14:42:09Z,NS,2026-10-11T13:00:00Z,31577.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550145,R1,1550145,2026-09-19T14:42:09Z,NS,2026-10-11T16:00:00Z,31757.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550138,R1,1550138,2026-09-19T14:42:09Z,NS,2026-10-11T18:45:00Z,31922.8,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550131,R1,1550131,2026-09-19T15:41:54Z,NS,2026-09-20T13:00:00Z,1278.1,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550143,R1,1550143,2026-09-19T15:41:54Z,NS,2026-10-11T13:00:00Z,31518.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550145,R1,1550145,2026-09-19T15:41:54Z,NS,2026-10-11T16:00:00Z,31698.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550138,R1,1550138,2026-09-19T15:41:54Z,NS,2026-10-11T18:45:00Z,31863.1,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550131,R1,1550131,2026-09-19T16:42:40Z,NS,2026-09-20T13:00:00Z,1217.3,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550143,R1,1550143,2026-09-19T16:42:40Z,NS,2026-10-11T13:00:00Z,31457.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550145,R1,1550145,2026-09-19T16:42:40Z,NS,2026-10-11T16:00:00Z,31637.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550138,R1,1550138,2026-09-19T16:42:40Z,NS,2026-10-11T18:45:00Z,31802.3,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550131,R1,1550131,2026-09-19T17:40:48Z,NS,2026-09-20T13:00:00Z,1159.2,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T13:22:28+00:00
R1|I1|1550143,R1,1550143,2026-09-19T17:40:48Z,NS,2026-10-11T13:00:00Z,31399.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T17:40:48Z,NS,2026-10-11T16:00:00Z,31579.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T17:40:48Z,NS,2026-10-11T18:45:00Z,31744.2,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T18:44:07Z,NS,2026-09-20T13:00:00Z,1095.9,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T18:44:07Z,NS,2026-10-11T13:00:00Z,31335.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T18:44:07Z,NS,2026-10-11T16:00:00Z,31515.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T18:44:07Z,NS,2026-10-11T18:45:00Z,31680.9,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T19:40:49Z,NS,2026-09-20T13:00:00Z,1039.2,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T19:40:49Z,NS,2026-10-11T13:00:00Z,31279.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T19:40:49Z,NS,2026-10-11T16:00:00Z,31459.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T19:40:49Z,NS,2026-10-11T18:45:00Z,31624.2,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T20:42:08Z,NS,2026-09-20T13:00:00Z,977.9,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T20:42:08Z,NS,2026-10-11T13:00:00Z,31217.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550145,R1,1550145,2026-09-19T20:42:08Z,NS,2026-10-11T16:00:00Z,31397.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T20:42:08Z,NS,2026-10-11T18:45:00Z,31562.9,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T21:41:15Z,NS,2026-09-20T13:00:00Z,918.8,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T17:17:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T21:41:15Z,NS,2026-10-11T13:00:00Z,31158.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550145,R1,1550145,2026-09-19T21:41:15Z,NS,2026-10-11T16:00:00Z,31338.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550138,R1,1550138,2026-09-19T21:41:15Z,NS,2026-10-11T18:45:00Z,31503.8,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550131,R1,1550131,2026-09-20T00:48:32Z,NS,2026-09-20T13:00:00Z,731.5,Away,1.55,1xBet,1.5,1.51,Marathonbet,YES,2026-09-20T00:01:33+00:00
R1|I1|1550143,R1,1550143,2026-09-20T00:48:32Z,NS,2026-10-11T13:00:00Z,30971.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T00:48:32Z,NS,2026-10-11T16:00:00Z,31151.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T00:48:32Z,NS,2026-10-11T18:45:00Z,31316.5,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T21:10:16+00:00
R1|I1|1550131,R1,1550131,2026-09-20T01:42:51Z,NS,2026-09-20T13:00:00Z,677.1,Away,1.55,1xBet,1.5,1.51,Marathonbet,YES,2026-09-20T00:01:33+00:00
R1|I1|1550143,R1,1550143,2026-09-20T01:42:51Z,NS,2026-10-11T13:00:00Z,30917.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550145,R1,1550145,2026-09-20T01:42:51Z,NS,2026-10-11T16:00:00Z,31097.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550138,R1,1550138,2026-09-20T01:42:51Z,NS,2026-10-11T18:45:00Z,31262.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550131,R1,1550131,2026-09-20T02:43:41Z,NS,2026-09-20T13:00:00Z,616.3,Away,1.55,1xBet,1.5,1.51,Marathonbet,YES,2026-09-20T00:01:33+00:00
R1|I1|1550143,R1,1550143,2026-09-20T02:43:41Z,NS,2026-10-11T13:00:00Z,30856.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550145,R1,1550145,2026-09-20T02:43:41Z,NS,2026-10-11T16:00:00Z,31036.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550138,R1,1550138,2026-09-20T02:43:41Z,NS,2026-10-11T18:45:00Z,31201.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T01:16:18+00:00
R1|I1|1550131,R1,1550131,2026-09-20T03:44:19Z,NS,2026-09-20T13:00:00Z,555.7,Away,1.55,1xBet,1.5,1.51,Marathonbet,YES,2026-09-20T00:01:33+00:00
R1|I1|1550143,R1,1550143,2026-09-20T03:44:19Z,NS,2026-10-11T13:00:00Z,30795.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550145,R1,1550145,2026-09-20T03:44:19Z,NS,2026-10-11T16:00:00Z,30975.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550138,R1,1550138,2026-09-20T03:44:19Z,NS,2026-10-11T18:45:00Z,31140.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550131,R1,1550131,2026-09-20T04:43:56Z,NS,2026-09-20T13:00:00Z,496.1,Away,1.55,1xBet,1.48,1.5,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550143,R1,1550143,2026-09-20T04:43:56Z,NS,2026-10-11T13:00:00Z,30736.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550145,R1,1550145,2026-09-20T04:43:56Z,NS,2026-10-11T16:00:00Z,30916.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550138,R1,1550138,2026-09-20T04:43:56Z,NS,2026-10-11T18:45:00Z,31081.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550131,R1,1550131,2026-09-20T05:43:04Z,NS,2026-09-20T13:00:00Z,436.9,Away,1.55,1xBet,1.48,1.5,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550143,R1,1550143,2026-09-20T05:43:04Z,NS,2026-10-11T13:00:00Z,30676.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550145,R1,1550145,2026-09-20T05:43:04Z,NS,2026-10-11T16:00:00Z,30856.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550138,R1,1550138,2026-09-20T05:43:04Z,NS,2026-10-11T18:45:00Z,31021.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550131,R1,1550131,2026-09-20T06:46:58Z,NS,2026-09-20T13:00:00Z,373.0,Away,1.55,1xBet,1.48,1.5,Marathonbet,YES,2026-09-20T03:35:17+00:00
R1|I1|1550143,R1,1550143,2026-09-20T06:46:58Z,NS,2026-10-11T13:00:00Z,30613.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550145,R1,1550145,2026-09-20T06:46:58Z,NS,2026-10-11T16:00:00Z,30793.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550138,R1,1550138,2026-09-20T06:46:58Z,NS,2026-10-11T18:45:00Z,30958.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550131,R1,1550131,2026-09-20T07:42:34Z,NS,2026-09-20T13:00:00Z,317.4,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T06:01:30+00:00
R1|I1|1550143,R1,1550143,2026-09-20T07:42:34Z,NS,2026-10-11T13:00:00Z,30557.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550145,R1,1550145,2026-09-20T07:42:34Z,NS,2026-10-11T16:00:00Z,30737.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550138,R1,1550138,2026-09-20T07:42:34Z,NS,2026-10-11T18:45:00Z,30902.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550131,R1,1550131,2026-09-20T08:43:47Z,NS,2026-09-20T13:00:00Z,256.2,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T06:01:30+00:00
R1|I1|1550143,R1,1550143,2026-09-20T08:43:47Z,NS,2026-10-11T13:00:00Z,30496.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550145,R1,1550145,2026-09-20T08:43:47Z,NS,2026-10-11T16:00:00Z,30676.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550138,R1,1550138,2026-09-20T08:43:47Z,NS,2026-10-11T18:45:00Z,30841.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T05:10:21+00:00
R1|I1|1550131,R1,1550131,2026-09-20T09:42:33Z,NS,2026-09-20T13:00:00Z,197.4,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T06:01:30+00:00
R1|I1|1550143,R1,1550143,2026-09-20T09:42:33Z,NS,2026-10-11T13:00:00Z,30437.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T09:42:33Z,NS,2026-10-11T16:00:00Z,30617.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T09:42:33Z,NS,2026-10-11T18:45:00Z,30782.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550131,R1,1550131,2026-09-20T10:43:10Z,NS,2026-09-20T13:00:00Z,136.8,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T10:43:10Z,NS,2026-10-11T13:00:00Z,30376.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T10:43:10Z,NS,2026-10-11T16:00:00Z,30556.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T10:43:10Z,NS,2026-10-11T18:45:00Z,30721.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550131,R1,1550131,2026-09-20T11:42:15Z,NS,2026-09-20T13:00:00Z,77.8,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T11:42:15Z,NS,2026-10-11T13:00:00Z,30317.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T11:42:15Z,NS,2026-10-11T16:00:00Z,30497.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T11:42:15Z,NS,2026-10-11T18:45:00Z,30662.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550131,R1,1550131,2026-09-20T12:46:24Z,NS,2026-09-20T13:00:00Z,13.6,Away,1.57,1xBet,1.5,1.52,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T12:46:24Z,NS,2026-10-11T13:00:00Z,30253.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T12:46:24Z,NS,2026-10-11T16:00:00Z,30433.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T12:46:24Z,NS,2026-10-11T18:45:00Z,30598.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T09:09:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T13:42:04Z,NS,2026-10-11T13:00:00Z,30197.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T13:42:04Z,NS,2026-10-11T16:00:00Z,30377.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T13:42:04Z,NS,2026-10-11T18:45:00Z,30542.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T14:42:23Z,NS,2026-10-11T13:00:00Z,30137.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T14:42:23Z,NS,2026-10-11T16:00:00Z,30317.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T14:42:23Z,NS,2026-10-11T18:45:00Z,30482.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T15:42:26Z,NS,2026-10-11T13:00:00Z,30077.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550145,R1,1550145,2026-09-20T15:42:26Z,NS,2026-10-11T16:00:00Z,30257.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550138,R1,1550138,2026-09-20T15:42:26Z,NS,2026-10-11T18:45:00Z,30422.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T13:04:16+00:00
R1|I1|1550143,R1,1550143,2026-09-20T16:43:04Z,NS,2026-10-11T13:00:00Z,30016.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T16:43:04Z,NS,2026-10-11T16:00:00Z,30196.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T16:43:04Z,NS,2026-10-11T18:45:00Z,30361.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T17:41:57Z,NS,2026-10-11T13:00:00Z,29958.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T17:41:57Z,NS,2026-10-11T16:00:00Z,30138.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T17:41:57Z,NS,2026-10-11T18:45:00Z,30303.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T18:43:43Z,NS,2026-10-11T13:00:00Z,29896.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T18:43:43Z,NS,2026-10-11T16:00:00Z,30076.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T18:43:43Z,NS,2026-10-11T18:45:00Z,30241.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T19:40:47Z,NS,2026-10-11T13:00:00Z,29839.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T19:40:47Z,NS,2026-10-11T16:00:00Z,30019.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T19:40:47Z,NS,2026-10-11T18:45:00Z,30184.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T20:42:40Z,NS,2026-10-11T13:00:00Z,29777.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
