fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
1391098,140,La Liga,Spain,2025,Regular Season - 28,2026-03-14T17:30:00+00:00,FT,M. Sesma,1490,Estadio Nuevo Carlos Tartiere,Oviedo,718,Oviedo,532,Valencia,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387923,61,Ligue 1,France,2025,Regular Season - 26,2026-03-14T18:00:00+00:00,FT,F. Letexier,634,Stade Raymond-Kopa,Angers,77,Angers,84,Nice,0,2,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378152,135,Serie A,Italy,2025,Regular Season - 29,2026-03-14T19:45:00+00:00,FT,M. Mariani,20416,Bluenergy Stadium - Stadio Friuli,Udine,494,Udinese,496,Juventus,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379268,39,Premier League,England,2025,Regular Season - 30,2026-03-14T20:00:00+00:00,FT,M. Oliver,598,London Stadium,London,48,West Ham,50,Manchester City,1,1,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391096,140,La Liga,Spain,2025,Regular Season - 28,2026-03-14T20:00:00+00:00,FT,J. Manzano,1456,Estadio Santiago Bernabéu,Madrid,541,Real Madrid,797,Elche,4,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387928,61,Ligue 1,France,2025,Regular Season - 26,2026-03-14T20:05:00+00:00,FT,J. Pignard,20470,Stade Louis II,Monaco,91,Monaco,106,Stade Brestois 29,2,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378153,135,Serie A,Italy,2025,Regular Season - 29,2026-03-15T11:30:00+00:00,FT,M. Marchetti,,Stadio Marcantonio Bentegodi,Verona,504,Hellas Verona,495,Genoa,0,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391094,140,La Liga,Spain,2025,Regular Season - 28,2026-03-15T13:00:00+00:00,FT,R. De Burgos,19940,Estadi Mallorca Son Moix,Palma de Mallorca,798,Mallorca,540,Espanyol,2,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378149,135,Serie A,Italy,2025,Regular Season - 29,2026-03-15T14:00:00+00:00,FT,F. La Penna,925,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,801,Pisa,490,Cagliari,3,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378150,135,Serie A,Italy,2025,Regular Season - 29,2026-03-15T14:00:00+00:00,FT,K. Bonacina,,MAPEI Stadium - Città del Tricolore,Reggio Emilia,488,Sassuolo,500,Bologna,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379263,39,Premier League,England,2025,Regular Season - 30,2026-03-15T14:00:00+00:00,FT,T. Bramall,525,Selhurst Park,London,52,Crystal Palace,63,Leeds,0,0,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379265,39,Premier League,England,2025,Regular Season - 30,2026-03-15T14:00:00+00:00,FT,A. Taylor,556,Old Trafford,Manchester,33,Manchester United,66,Aston Villa,3,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379266,39,Premier League,England,2025,Regular Season - 30,2026-03-15T14:00:00+00:00,FT,S. Barrott,566,City Ground,Nottingham,65,Nottingham Forest,36,Fulham,0,0,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1387931,61,Ligue 1,France,2025,Regular Season - 26,2026-03-15T14:00:00+00:00,FT,B. Millot,681,Stade de la Meinau,Strasbourg,95,Strasbourg,114,Paris FC,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388541,78,Bundesliga,Germany,2025,Regular Season - 26,2026-03-15T14:30:00+00:00,FT,"Mitja Stegemann, Germany",22796,Weserstadion,Bremen,162,Werder Bremen,164,FSV Mainz 05,0,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391091,140,La Liga,Spain,2025,Regular Season - 28,2026-03-15T15:15:00+00:00,FT,J. Martinez,19939,Camp Nou,Barcelona,529,Barcelona,536,Sevilla,5,2,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387924,61,Ligue 1,France,2025,Regular Season - 26,2026-03-15T16:15:00+00:00,FT,J. Stinat,652,Stade Océane,Le Havre,111,Le Havre,80,Lyon,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387927,61,Ligue 1,France,2025,Regular Season - 26,2026-03-15T16:15:00+00:00,FT,G. Angoula,,Stade Saint-Symphorien,Metz,112,Metz,96,Toulouse,3,4,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379264,39,Premier League,England,2025,Regular Season - 30,2026-03-15T16:30:00+00:00,FT,C. Kavanagh,550,Anfield,Liverpool,40,Liverpool,47,Tottenham,1,1,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388537,78,Bundesliga,Germany,2025,Regular Season - 26,2026-03-15T16:30:00+00:00,FT,"Sven Jablonski, Germany",12717,Europa-Park-Stadion,Freiburg im Breisgau,160,SC Freiburg,182,Union Berlin,0,1,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378144,135,Serie A,Italy,2025,Regular Season - 29,2026-03-15T17:00:00+00:00,FT,D. Massa,892,Stadio Giuseppe Sinigaglia,Como,895,Como,497,AS Roma,2,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391092,140,La Liga,Spain,2025,Regular Season - 28,2026-03-15T17:30:00+00:00,FT,J. Sanchez,,Estadio de La Cartuja,Sevilla,543,Real Betis,538,Celta Vigo,1,1,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1388540,78,Bundesliga,Germany,2025,Regular Season - 26,2026-03-15T18:30:00+00:00,FT,"Deniz Aytekin, Germany",20473,MHPArena,Stuttgart,172,VfB Stuttgart,173,RB Leipzig,1,0,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378147,135,Serie A,Italy,2025,Regular Season - 29,2026-03-15T19:45:00+00:00,FT,M. Guida,,Stadio Olimpico,Rome,487,Lazio,489,AC Milan,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387930,61,Ligue 1,France,2025,Regular Season - 26,2026-03-15T19:45:00+00:00,FT,J. Brisard,680,Roazhon Park,Rennes,94,Rennes,79,Lille,1,2,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391097,140,La Liga,Spain,2025,Regular Season - 28,2026-03-15T20:00:00+00:00,FT,G. Cuadra,,Reale Arena,San Sebastian,548,Real Sociedad,727,Osasuna,3,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378145,135,Serie A,Italy,2025,Regular Season - 29,2026-03-16T19:45:00+00:00,FT,M. Di Bello,894,Stadio Giovanni Zini,Cremona,520,Cremonese,502,Fiorentina,1,4,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379260,39,Premier League,England,2025,Regular Season - 30,2026-03-16T20:00:00+00:00,FT,S. Attwell,10503,Brentford Community Stadium,London,55,Brentford,39,Wolves,2,2,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391095,140,La Liga,Spain,2025,Regular Season - 28,2026-03-16T20:00:00+00:00,FT,C. Soto Grado,1488,Campo de Futbol de Vallecas,Madrid,728,Rayo Vallecano,539,Levante,1,1,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378156,135,Serie A,Italy,2025,Regular Season - 30,2026-03-20T17:30:00+00:00,FT,M. Mariani,12275,Unipol Domus,Cagliari,490,Cagliari,492,Napoli,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388548,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-20T19:30:00+00:00,FT,"Sven Jablonski, Germany",738,Red Bull Arena,Leipzig,173,RB Leipzig,167,1899 Hoffenheim,5,0,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378159,135,Serie A,Italy,2025,Regular Season - 30,2026-03-20T19:45:00+00:00,FT,G. Collu,905,Stadio Luigi Ferraris,Genoa,495,Genoa,494,Udinese,0,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387933,61,Ligue 1,France,2025,Regular Season - 27,2026-03-20T19:45:00+00:00,FT,S. Frappart,654,Stade Bollaert-Delelis,Lens,116,Lens,77,Angers,5,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379270,39,Premier League,England,2025,Regular Season - 31,2026-03-20T20:00:00+00:00,FT,S. Attwell,504,Vitality Stadium,Bournemouth,35,Bournemouth,33,Manchester United,2,2,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391108,140,La Liga,Spain,2025,Regular Season - 29,2026-03-20T20:00:00+00:00,FT,M. Ortiz,1498,Estadio de la Ceramica,Villarreal,533,Villarreal,548,Real Sociedad,3,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1379271,39,Premier League,England,2025,Regular Season - 31,2026-03-21T12:30:00+00:00,FT,D. England,508,Amex Stadium,Brighton,51,Brighton,40,Liverpool,2,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391102,140,La Liga,Spain,2025,Regular Season - 29,2026-03-21T13:00:00+00:00,FT,J. Alberola,1473,Estadio Manuel Martínez Valero,Elche,797,Elche,798,Mallorca,2,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378162,135,Serie A,Italy,2025,Regular Season - 30,2026-03-21T14:00:00+00:00,FT,M. Fabbri,921,Stadio Ennio Tardini,Parma,523,Parma,520,Cremonese,0,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388543,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-21T14:30:00+00:00,FT,"Patrick Ittrich, Germany",,Allianz Arena,Munich,157,Bayern München,182,Union Berlin,4,0,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388545,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-21T14:30:00+00:00,FT,"Sören Storks, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,163,Borussia Mönchengladbach,3,3,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388546,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-21T14:30:00+00:00,FT,"Robin Braun, Germany",723,Voith-Arena,Heidenheim an der Brenz,180,1. FC Heidenheim,168,Bayer Leverkusen,3,3,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388550,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-21T14:30:00+00:00,FT,"Benjamin Brand, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,162,Werder Bremen,0,1,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1379273,39,Premier League,England,2025,Regular Season - 31,2026-03-21T15:00:00+00:00,FT,C. Kavanagh,535,Craven Cottage,London,36,Fulham,44,Burnley,3,1,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391103,140,La Liga,Spain,2025,Regular Season - 29,2026-03-21T15:15:00+00:00,FT,I. Diaz,,RCDE Stadium,Cornella de Llobregat,540,Espanyol,546,Getafe,1,2,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387940,61,Ligue 1,France,2025,Regular Season - 27,2026-03-21T16:00:00+00:00,FT,G. Paradis,682,Stadium de Toulouse,Toulouse,96,Toulouse,97,Lorient,1,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378161,135,Serie A,Italy,2025,Regular Season - 30,2026-03-21T17:00:00+00:00,FT,F. Fourneau,907,Stadio Giuseppe Meazza,Milan,489,AC Milan,503,Torino,3,2,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379272,39,Premier League,England,2025,Regular Season - 31,2026-03-21T17:30:00+00:00,FT,S. Barrott,22033,Hill Dickinson Stadium,Liverpool,45,Everton,49,Chelsea,3,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388544,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-21T17:30:00+00:00,FT,"Matthias Jollenbeck, Germany",19381,Signal Iduna Park,Dortmund,165,Borussia Dortmund,175,Hamburger SV,3,2,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391104,140,La Liga,Spain,2025,Regular Season - 29,2026-03-21T17:30:00+00:00,FT,J. Manzano,1482,Estadio Ciudad de Valencia,Valencia,539,Levante,718,Oviedo,4,2,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1391105,140,La Liga,Spain,2025,Regular Season - 29,2026-03-21T17:30:00+00:00,FT,J. Guzman,,Estadio El Sadar,Pamplona,727,Osasuna,547,Girona,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387932,61,Ligue 1,France,2025,Regular Season - 27,2026-03-21T18:00:00+00:00,FT,H. Ben El Hadj Salem,636,Stade de l'Abbé Deschamps,Auxerre,108,Auxerre,106,Stade Brestois 29,3,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378160,135,Serie A,Italy,2025,Regular Season - 30,2026-03-21T19:45:00+00:00,FT,M. Marchetti,,Allianz Stadium,Turin,496,Juventus,488,Sassuolo,1,1,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379274,39,Premier League,England,2025,Regular Season - 31,2026-03-21T20:00:00+00:00,FT,J. Gillett,546,Elland Road,Leeds,63,Leeds,55,Brentford,0,0,D,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391107,140,La Liga,Spain,2025,Regular Season - 29,2026-03-21T20:00:00+00:00,FT,V. Garcia,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Sevilla,532,Valencia,0,2,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387937,61,Ligue 1,France,2025,Regular Season - 27,2026-03-21T20:05:00+00:00,FT,W. Delajod,663,Allianz Riviera,Nice,84,Nice,85,Paris Saint Germain,0,4,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378157,135,Serie A,Italy,2025,Regular Season - 30,2026-03-22T11:30:00+00:00,FT,L. Pairetto,892,Stadio Giuseppe Sinigaglia,Como,895,Como,801,Pisa,5,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1379276,39,Premier League,England,2025,Regular Season - 31,2026-03-22T12:00:00+00:00,FT,A. Taylor,562,St. James' Park,Newcastle,34,Newcastle,746,Sunderland,1,2,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1391100,140,La Liga,Spain,2025,Regular Season - 29,2026-03-22T13:00:00+00:00,FT,A. Cordero,19939,Camp Nou,Barcelona,529,Barcelona,728,Rayo Vallecano,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378154,135,Serie A,Italy,2025,Regular Season - 30,2026-03-22T14:00:00+00:00,FT,G. Ayroldi,879,New Balance Arena,Bergamo,499,Atalanta,504,Hellas Verona,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1378155,135,Serie A,Italy,2025,Regular Season - 30,2026-03-22T14:00:00+00:00,FT,E. Feliciani,881,Stadio Renato Dall'Ara,Bologna,500,Bologna,487,Lazio,0,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387934,61,Ligue 1,France,2025,Regular Season - 27,2026-03-22T14:00:00+00:00,FT,F. Letexier,,Parc Olympique Lyonnais,Lyon,80,Lyon,91,Monaco,1,2,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1379269,39,Premier League,England,2025,Regular Season - 31,2026-03-22T14:15:00+00:00,FT,P. Tierney,495,Villa Park,Birmingham,66,Aston Villa,48,West Ham,2,0,H,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1379277,39,Premier League,England,2025,Regular Season - 31,2026-03-22T14:15:00+00:00,FT,M. Oliver,593,Tottenham Hotspur Stadium,London,47,Tottenham,65,Nottingham Forest,0,3,A,2026-09-18T21:18:49Z,API-Football /fixtures?league&season,true,true,false
1388547,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-22T14:30:00+00:00,FT,"Tobias Stieler, Germany",11899,Mewa Arena,Mainz,164,FSV Mainz 05,169,Eintracht Frankfurt,2,1,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391101,140,La Liga,Spain,2025,Regular Season - 29,2026-03-22T15:15:00+00:00,FT,M. Sesma,22784,Estadio Abanca Balaídos,Vigo,538,Celta Vigo,542,Alaves,3,4,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387935,61,Ligue 1,France,2025,Regular Season - 27,2026-03-22T16:15:00+00:00,FT,B. Bastien,667,Orange Vélodrome,Marseille,81,Marseille,79,Lille,1,2,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387938,61,Ligue 1,France,2025,Regular Season - 27,2026-03-22T16:15:00+00:00,FT,C. Turpin,18861,Stade Jean Bouin,Paris,114,Paris FC,111,Le Havre,3,2,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387939,61,Ligue 1,France,2025,Regular Season - 27,2026-03-22T16:15:00+00:00,FT,B. Dechepy,680,Roazhon Park,Rennes,94,Rennes,112,Metz,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388549,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-22T16:30:00+00:00,FT,"Florian Badstubner, Germany",745,Millerntor-Stadion,Hamburg,186,FC St. Pauli,160,SC Freiburg,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378163,135,Serie A,Italy,2025,Regular Season - 30,2026-03-22T17:00:00+00:00,FT,J. L. Sacchi,,Stadio Olimpico,Rome,497,AS Roma,867,Lecce,1,0,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391099,140,La Liga,Spain,2025,Regular Season - 29,2026-03-22T17:30:00+00:00,FT,A. Ruiz,,San Mamés,Bilbao,531,Athletic Club,543,Real Betis,2,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1388542,78,Bundesliga,Germany,2025,Regular Season - 27,2026-03-22T18:30:00+00:00,FT,"Felix Zwayer, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,172,VfB Stuttgart,2,5,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378158,135,Serie A,Italy,2025,Regular Season - 30,2026-03-22T19:45:00+00:00,FT,A. Colombo,,Stadio Artemio Franchi,Florence,502,Fiorentina,505,Inter,1,1,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387936,61,Ligue 1,France,2025,Regular Season - 27,2026-03-22T19:45:00+00:00,FT,M. Vernice,,Stade de la Beaujoire,Nantes,83,Nantes,95,Strasbourg,2,3,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391106,140,La Liga,Spain,2025,Regular Season - 29,2026-03-22T20:00:00+00:00,FT,J. Munuera,1456,Estadio Santiago Bernabéu,Madrid,541,Real Madrid,530,Atletico Madrid,3,2,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387948,61,Ligue 1,France,2025,Regular Season - 28,2026-04-03T18:45:00+00:00,FT,E. Wattellier,671,Parc des Princes,Paris,85,Paris Saint Germain,96,Toulouse,3,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391115,140,La Liga,Spain,2025,Regular Season - 30,2026-04-03T19:00:00+00:00,FT,J. Munuera,1488,Campo de Futbol de Vallecas,Madrid,728,Rayo Vallecano,797,Elche,1,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1391116,140,La Liga,Spain,2025,Regular Season - 30,2026-04-04T12:00:00+00:00,FT,A. Ruiz,,Reale Arena,San Sebastian,548,Real Sociedad,539,Levante,2,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378171,135,Serie A,Italy,2025,Regular Season - 31,2026-04-04T13:00:00+00:00,FT,D. Chiffi,,MAPEI Stadium - Città del Tricolore,Reggio Emilia,488,Sassuolo,490,Cagliari,2,1,H,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388551,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Martin Petersen, Germany",699,BayArena,Leverkusen,168,Bayer Leverkusen,161,VfL Wolfsburg,6,3,H,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388552,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Bastian Dankert, Germany",20471,Borussia-Park,Monchengladbach,163,Borussia Mönchengladbach,180,1. FC Heidenheim,2,2,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388554,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Daniel Siebert, Germany",12717,Europa-Park-Stadion,Freiburg im Breisgau,160,SC Freiburg,157,Bayern München,2,3,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388555,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Deniz Aytekin, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,170,FC Augsburg,1,1,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388556,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Harm Osmers, Germany",724,PreZero Arena,Sinsheim,167,1899 Hoffenheim,164,FSV Mainz 05,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1388559,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T13:30:00+00:00,FT,"Robert Hartmann, Germany",22796,Weserstadion,Bremen,162,Werder Bremen,173,RB Leipzig,1,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391114,140,La Liga,Spain,2025,Regular Season - 30,2026-04-04T14:15:00+00:00,FT,J. Sanchez,19940,Estadi Mallorca Son Moix,Palma de Mallorca,798,Mallorca,541,Real Madrid,2,1,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387949,61,Ligue 1,France,2025,Regular Season - 28,2026-04-04T15:00:00+00:00,FT,T. Leonard,681,Stade de la Meinau,Strasbourg,95,Strasbourg,84,Nice,3,1,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378173,135,Serie A,Italy,2025,Regular Season - 31,2026-04-04T16:00:00+00:00,FT,M. Guida,,Stadio Marcantonio Bentegodi,Verona,504,Hellas Verona,502,Fiorentina,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1388557,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-04T16:30:00+00:00,FT,"Robert Schröder, Germany",20473,MHPArena,Stuttgart,172,VfB Stuttgart,165,Borussia Dortmund,0,2,A,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391111,140,La Liga,Spain,2025,Regular Season - 30,2026-04-04T16:30:00+00:00,FT,G. Cuadra,,Estadio de La Cartuja,Sevilla,543,Real Betis,540,Espanyol,0,0,D,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387942,61,Ligue 1,France,2025,Regular Season - 28,2026-04-04T17:00:00+00:00,FT,M. Bollengier,641,Stade Francis-Le Blé,Brest,106,Stade Brestois 29,94,Rennes,3,4,A,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1378167,135,Serie A,Italy,2025,Regular Season - 31,2026-04-04T18:45:00+00:00,FT,M. Marcenaro,,Stadio Olimpico,Rome,487,Lazio,523,Parma,1,1,D,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1391110,140,La Liga,Spain,2025,Regular Season - 30,2026-04-04T19:00:00+00:00,FT,M. Busquets,,Metropolitano Stadium,Madrid,530,Atletico Madrid,529,Barcelona,1,2,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387944,61,Ligue 1,France,2025,Regular Season - 28,2026-04-04T19:05:00+00:00,FT,F. Letexier,,Stade Pierre-Mauroy,Lille,79,Lille,116,Lens,3,0,H,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1391112,140,La Liga,Spain,2025,Regular Season - 30,2026-04-05T12:00:00+00:00,FT,J. Martinez,20422,Coliseum,Getafe,546,Getafe,531,Athletic Club,2,0,H,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1378164,135,Serie A,Italy,2025,Regular Season - 31,2026-04-05T13:00:00+00:00,FT,R. Abisso,894,Stadio Giovanni Zini,Cremona,520,Cremonese,500,Bologna,1,2,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
1387941,61,Ligue 1,France,2025,Regular Season - 28,2026-04-05T13:00:00+00:00,FT,R. Buquet,634,Stade Raymond-Kopa,Angers,77,Angers,80,Lyon,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388558,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-05T13:30:00+00:00,FT,"Tobias Welz, Germany",748,Stadion An der Alten Försterei,Berlin,182,Union Berlin,186,FC St. Pauli,1,1,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1391118,140,La Liga,Spain,2025,Regular Season - 30,2026-04-05T14:15:00+00:00,FT,I. Galech,1497,Estadio de Mestalla,Valencia,532,Valencia,538,Celta Vigo,2,3,A,2026-09-18T21:18:56Z,API-Football /fixtures?league&season,true,true,false
1387943,61,Ligue 1,France,2025,Regular Season - 28,2026-04-05T15:15:00+00:00,FT,B. Millot,652,Stade Océane,Le Havre,111,Le Havre,108,Auxerre,1,1,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387945,61,Ligue 1,France,2025,Regular Season - 28,2026-04-05T15:15:00+00:00,FT,G. Angoula,,Stade du Moustoir,Lorient,97,Lorient,114,Paris FC,1,1,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1387946,61,Ligue 1,France,2025,Regular Season - 28,2026-04-05T15:15:00+00:00,FT,J. Brisard,,Stade Saint-Symphorien,Metz,112,Metz,83,Nantes,0,0,D,2026-09-18T21:18:58Z,API-Football /fixtures?league&season,true,true,false
1388553,78,Bundesliga,Germany,2025,Regular Season - 28,2026-04-05T15:30:00+00:00,FT,"Florian Exner, Germany",,Deutsche Bank Park,Frankfurt,169,Eintracht Frankfurt,192,1. FC Köln,2,2,D,2026-09-18T21:18:51Z,API-Football /fixtures?league&season,true,true,false
1378170,135,Serie A,Italy,2025,Regular Season - 31,2026-04-05T16:00:00+00:00,FT,L. Zufferli,925,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,801,Pisa,503,Torino,0,1,A,2026-09-18T21:18:54Z,API-Football /fixtures?league&season,true,true,false
