international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1366287,2025-09-07T16:00:00+00:00,2025_SEP,2025-09-04T16:00:00+00:00,2025-09-07T16:00:00+00:00,2,1097,Lithuania,338730,Romualdas Jansonas,240,Arouca,94,true,true,45,2,2,2,59,1396274,2025-09-14T17:00:00+00:00,240,Arouca,4716,Casa Pia,HOME,4716,Casa Pia,169.000,7.0417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323298,2025-09-07T18:45:00+00:00,2025_SEP,2025-09-04T18:45:00+00:00,2025-09-07T18:45:00+00:00,2,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,67,2,2,2,131,1390851,2025-09-14T19:00:00+00:00,529,Barcelona,532,Valencia,HOME,532,Valencia,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323310,2025-09-09T18:45:00+00:00,2025_SEP,2025-09-06T16:00:00+00:00,2025-09-09T18:45:00+00:00,2,10,England,909,Marcus Rashford,529,Barcelona,140,true,true,21,2,2,2,89,1390851,2025-09-14T19:00:00+00:00,529,Barcelona,532,Valencia,HOME,532,Valencia,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100321,2025-09-09T23:30:00+00:00,2025_SEP,2025-09-04T23:30:00+00:00,2025-09-09T23:30:00+00:00,2,7,Uruguay,108563,Rodrigo Zalazar,217,SC Braga,94,false,false,,2,1,1,13,1396276,2025-09-14T19:30:00+00:00,217,SC Braga,762,GIL Vicente,HOME,762,GIL Vicente,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323308,2025-09-09T18:45:00+00:00,2025_SEP,2025-09-06T18:45:00+00:00,2025-09-09T18:45:00+00:00,2,1106,Cyprus,867,Grigoris Kastanos,504,Hellas Verona,135,true,true,90,2,2,2,178,1377893,2025-09-15T16:30:00+00:00,504,Hellas Verona,520,Cremonese,HOME,520,Cremonese,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323297,2025-09-07T18:45:00+00:00,2025_SEP,2025-09-04T18:45:00+00:00,2025-09-07T18:45:00+00:00,2,773,Slovakia,61201,Matúš Kmeť,340,Gornik Zabrze,106,false,false,,2,0,0,0,1380453,2025-09-15T17:00:00+00:00,3491,Raków Częstochowa,340,Gornik Zabrze,AWAY,3491,Raków Częstochowa,190.250,7.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323303,2025-09-09T18:45:00+00:00,2025_SEP,2025-09-04T16:00:00+00:00,2025-09-09T18:45:00+00:00,2,1090,Norway,18967,Leo Østigård,495,Genoa,135,true,true,17,2,2,2,109,1377886,2025-09-15T18:45:00+00:00,895,Como,495,Genoa,AWAY,895,Como,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366289,2025-09-07T18:45:00+00:00,2025_SEP,2025-09-04T18:45:00+00:00,2025-09-07T18:45:00+00:00,2,9,Spain,59,Álvaro Morata,895,Como,135,true,true,17,2,1,1,17,1377886,2025-09-15T18:45:00+00:00,895,Como,495,Genoa,HOME,495,Genoa,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323293,2025-09-06T18:45:00+00:00,2025_SEP,2025-09-06T18:45:00+00:00,2025-09-06T18:45:00+00:00,1,775,Austria,711,Stefan Posch,895,Como,135,true,true,20,1,1,1,20,1377886,2025-09-15T18:45:00+00:00,895,Como,495,Genoa,HOME,495,Genoa,216.000,9.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323304,2025-09-08T18:45:00+00:00,2025_SEP,2025-09-05T18:45:00+00:00,2025-09-08T18:45:00+00:00,2,1098,Faroe Islands,169297,Andrias Edmundsson,341,Wisla Plock,106,true,true,90,2,2,2,180,1380459,2025-09-19T18:30:00+00:00,341,Wisla Plock,336,Jagiellonia,HOME,336,Jagiellonia,263.750,10.9896,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126069,2025-10-10T16:00:00+00:00,2025_OCT,2025-10-10T16:00:00+00:00,2025-10-10T16:00:00+00:00,1,1522,Zimbabwe,354267,Munashe Garananga,400,FC Copenhagen,119,true,true,86,1,1,1,86,1379418,2025-10-17T17:00:00+00:00,2073,Silkeborg,400,FC Copenhagen,AWAY,2073,Silkeborg,169.000,7.0417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323334,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1111,Kosovo,435876,Dion Gallapeni,6962,Widzew Łódź,106,true,true,90,2,2,2,178,1380489,2025-10-17T18:30:00+00:00,6962,Widzew Łódź,4248,Radomiak Radom,HOME,4248,Radomiak Radom,95.750,3.9896,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323323,2025-10-11T16:00:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-11T16:00:00+00:00,1,769,Hungary,180763,Botond Balogh,7411,Kocaelispor,203,false,false,,1,0,0,0,1394512,2025-10-18T11:30:00+00:00,607,Konyaspor,7411,Kocaelispor,AWAY,607,Konyaspor,163.500,6.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323341,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-14T18:45:00+00:00,2025-10-14T18:45:00+00:00,1,14,Serbia,1489,Nemanja Gudelj,536,Sevilla,140,true,true,68,1,1,1,68,1390907,2025-10-18T12:00:00+00:00,536,Sevilla,798,Mallorca,HOME,798,Mallorca,89.250,3.7188,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1352746,2025-10-14T16:00:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-14T16:00:00+00:00,2,1090,Norway,19172,Ørjan Nyland,536,Sevilla,140,true,true,90,2,2,2,180,1390907,2025-10-18T12:00:00+00:00,536,Sevilla,798,Mallorca,HOME,798,Mallorca,92.000,3.8333,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,1117,Greece,557,Odysseas Vlachodimos,536,Sevilla,140,true,true,90,2,1,1,90,1390907,2025-10-18T12:00:00+00:00,536,Sevilla,798,Mallorca,HOME,798,Mallorca,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366308,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-14T18:45:00+00:00,2025-10-14T18:45:00+00:00,1,1103,Bulgaria,11311,Vladimir Nikolov,346,Korona Kielce,106,true,true,23,1,1,1,23,1380485,2025-10-18T12:45:00+00:00,346,Korona Kielce,340,Gornik Zabrze,HOME,340,Gornik Zabrze,90.000,3.7500,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366308,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,1103,Bulgaria,204155,Viktor Popov,346,Korona Kielce,106,false,false,,2,1,1,63,1380485,2025-10-18T12:45:00+00:00,346,Korona Kielce,340,Gornik Zabrze,HOME,340,Gornik Zabrze,90.000,3.7500,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1396844,2025-10-10T23:30:00+00:00,2025_OCT,2025-10-10T23:30:00+00:00,2025-10-10T23:30:00+00:00,1,5529,Canada,328046,Ismael Koné,488,Sassuolo,135,true,true,90,1,1,1,90,1377929,2025-10-18T13:00:00+00:00,867,Lecce,488,Sassuolo,AWAY,867,Lecce,181.500,7.5625,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323334,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1111,Kosovo,616,Arijanet Murić,488,Sassuolo,135,true,true,90,2,2,2,180,1377929,2025-10-18T13:00:00+00:00,867,Lecce,488,Sassuolo,AWAY,867,Lecce,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323327,2025-10-12T13:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T13:00:00+00:00,2,1106,Cyprus,867,Grigoris Kastanos,504,Hellas Verona,135,true,true,73,2,2,2,163,1377931,2025-10-18T13:00:00+00:00,801,Pisa,504,Hellas Verona,AWAY,801,Pisa,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323318,2025-10-10T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-10T18:45:00+00:00,1,1111,Kosovo,25413,Elvis Rexhbeçaj,170,FC Augsburg,78,true,true,50,1,1,1,50,1388363,2025-10-18T13:30:00+00:00,192,1. FC Köln,170,FC Augsburg,AWAY,192,1. FC Köln,186.750,7.7812,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323332,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1102,Luxembourg,380518,Aiman Dardari,170,FC Augsburg,78,true,true,80,2,2,2,147,1388363,2025-10-18T13:30:00+00:00,192,1. FC Köln,170,FC Augsburg,AWAY,192,1. FC Köln,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323330,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,24,Poland,40560,Jakub Kamiński,192,1. FC Köln,78,true,true,89,2,1,1,89,1388363,2025-10-18T13:30:00+00:00,192,1. FC Köln,170,FC Augsburg,HOME,170,FC Augsburg,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323340,2025-10-14T16:00:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T16:00:00+00:00,2,1101,Estonia,169295,Karl Hein,162,Werder Bremen,78,true,true,90,2,2,2,180,1388365,2025-10-18T13:30:00+00:00,180,1. FC Heidenheim,162,Werder Bremen,AWAY,180,1. FC Heidenheim,93.500,3.8958,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,21,Denmark,1302,Jonas Wind,161,VfL Wolfsburg,78,false,false,,2,1,1,13,1388370,2025-10-18T13:30:00+00:00,161,VfL Wolfsburg,172,VfB Stuttgart,HOME,172,VfB Stuttgart,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126103,2025-10-14T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-14T19:00:00+00:00,2,31,Morocco,340573,Bilal El Khannouss,172,VfB Stuttgart,78,false,false,,2,1,1,69,1388370,2025-10-18T13:30:00+00:00,161,VfL Wolfsburg,172,VfB Stuttgart,AWAY,161,VfL Wolfsburg,90.500,3.7708,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366306,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,25,Germany,399,Alexander Nübel,172,VfB Stuttgart,78,false,false,,2,0,0,0,1388370,2025-10-18T13:30:00+00:00,161,VfL Wolfsburg,172,VfB Stuttgart,AWAY,161,VfL Wolfsburg,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323342,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,10,England,138787,Anthony Gordon,34,Newcastle,39,true,true,71,2,2,2,161,1379039,2025-10-18T14:00:00+00:00,51,Brighton,34,Newcastle,AWAY,51,Brighton,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366310,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-14T18:45:00+00:00,2025-10-14T18:45:00+00:00,1,768,Italy,342063,Diego Coppola,51,Brighton,39,false,false,,1,0,0,0,1379039,2025-10-18T14:00:00+00:00,51,Brighton,34,Newcastle,HOME,34,Newcastle,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1466666,2025-10-11T00:00:00+00:00,2025_OCT,2025-10-11T00:00:00+00:00,2025-10-11T00:00:00+00:00,1,26,Argentina,6610,Marcos Senesi,35,Bournemouth,39,true,true,90,1,1,1,90,1379041,2025-10-18T14:00:00+00:00,52,Crystal Palace,35,Bournemouth,AWAY,52,Crystal Palace,182.000,7.5833,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323342,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,10,England,67971,Marc Guéhi,52,Crystal Palace,39,false,false,,2,1,1,90,1379041,2025-10-18T14:00:00+00:00,52,Crystal Palace,35,Bournemouth,HOME,35,Bournemouth,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323339,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,776,Rep. Of Ireland,18758,Séamus Coleman,45,Everton,39,true,true,65,2,2,2,151,1379044,2025-10-18T14:00:00+00:00,50,Manchester City,45,Everton,AWAY,50,Manchester City,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1352746,2025-10-14T16:00:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-14T16:00:00+00:00,2,1090,Norway,278133,Oscar Bobb,50,Manchester City,39,true,true,90,2,2,2,167,1379044,2025-10-18T14:00:00+00:00,50,Manchester City,45,Everton,HOME,45,Everton,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323342,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,10,England,626,John Stones,50,Manchester City,39,true,true,71,2,2,2,151,1379044,2025-10-18T14:00:00+00:00,50,Manchester City,45,Everton,HOME,45,Everton,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366309,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,90,2,2,2,180,1379044,2025-10-18T14:00:00+00:00,50,Manchester City,45,Everton,HOME,45,Everton,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1352746,2025-10-14T16:00:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-14T16:00:00+00:00,2,1090,Norway,2032,Jørgen Strand Larsen,39,Wolves,39,true,true,64,2,2,2,78,1379046,2025-10-18T14:00:00+00:00,746,Sunderland,39,Wolves,AWAY,746,Sunderland,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126069,2025-10-10T16:00:00+00:00,2025_OCT,2025-10-10T16:00:00+00:00,2025-10-10T16:00:00+00:00,1,1522,Zimbabwe,3080,Marshall Munetsi,39,Wolves,39,true,true,90,1,1,1,90,1379046,2025-10-18T14:00:00+00:00,746,Sunderland,39,Wolves,AWAY,746,Sunderland,190.000,7.9167,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323329,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,770,Czech Republic,66407,Ladislav Krejčí,39,Wolves,39,true,true,90,2,2,2,180,1379046,2025-10-18T14:00:00+00:00,746,Sunderland,39,Wolves,AWAY,746,Sunderland,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323328,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,1108,Scotland,126690,Kieron Bowie,249,Hibernian,179,true,true,9,2,1,1,9,1382709,2025-10-18T14:00:00+00:00,249,Hibernian,255,Livingston,HOME,255,Livingston,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1446015,2025-10-14T23:00:00+00:00,2025_OCT,2025-10-10T23:00:00+00:00,2025-10-14T23:00:00+00:00,2,5530,Curaçao,706,Joshua Brenet,255,Livingston,179,false,false,,2,1,1,90,1382709,2025-10-18T14:00:00+00:00,249,Hibernian,255,Livingston,AWAY,249,Hibernian,87.000,3.6250,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1396844,2025-10-10T23:30:00+00:00,2025_OCT,2025-10-10T23:30:00+00:00,2025-10-10T23:30:00+00:00,1,5529,Canada,51295,Derek Cornelius,257,Rangers,179,true,true,69,1,1,1,69,1382712,2025-10-18T14:00:00+00:00,257,Rangers,1386,Dundee Utd,HOME,1386,Dundee Utd,182.500,7.6042,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323330,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,90,2,1,1,90,1390901,2025-10-18T14:15:00+00:00,529,Barcelona,547,Girona,HOME,547,Girona,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323342,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,10,England,909,Marcus Rashford,529,Barcelona,140,true,true,19,2,2,2,64,1390901,2025-10-18T14:15:00+00:00,529,Barcelona,547,Girona,HOME,547,Girona,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366305,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,3,Croatia,1305,Dominik Livaković,547,Girona,140,false,false,,2,1,1,90,1390901,2025-10-18T14:15:00+00:00,529,Barcelona,547,Girona,AWAY,529,Barcelona,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1400027,2025-10-12T01:00:00+00:00,2025_OCT,2025-10-12T01:00:00+00:00,2025-10-12T01:00:00+00:00,1,8,Colombia,281795,Yáser Asprilla,547,Girona,140,false,false,,1,0,0,0,1390901,2025-10-18T14:15:00+00:00,529,Barcelona,547,Girona,AWAY,529,Barcelona,157.250,6.5521,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1397450,2025-10-10T21:00:00+00:00,2025_OCT,2025-10-10T21:00:00+00:00,2025-10-10T21:00:00+00:00,1,8171,Suriname,25622,Virgil Misidjan,413,NEC Nijmegen,88,true,true,4,1,1,1,4,1380947,2025-10-18T14:30:00+00:00,413,NEC Nijmegen,415,Twente,HOME,415,Twente,185.500,7.7292,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366310,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-14T18:45:00+00:00,2,1116,Israel,56003,Eli Dasa,413,NEC Nijmegen,88,true,true,89,2,2,2,160,1380947,2025-10-18T14:30:00+00:00,413,NEC Nijmegen,415,Twente,HOME,415,Twente,91.750,3.8229,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323331,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,775,Austria,417,Alessandro Schöpf,1025,Wolfsberger AC,218,true,true,10,2,2,2,23,1390083,2025-10-18T15:00:00+00:00,1025,Wolfsberger AC,1028,Ried,HOME,1028,Ried,140.250,5.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323336,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,1105,FYR Macedonia,1358,Eljif Elmas,492,Napoli,135,true,true,90,2,2,2,180,1377933,2025-10-18T16:00:00+00:00,503,Torino,492,Napoli,AWAY,503,Torino,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,21,Denmark,288006,Rasmus Højlund,492,Napoli,135,true,true,70,2,2,2,147,1377933,2025-10-18T16:00:00+00:00,503,Torino,492,Napoli,AWAY,503,Torino,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126103,2025-10-14T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-14T19:00:00+00:00,2,31,Morocco,18799,Adam Masina,503,Torino,135,true,true,26,2,2,2,116,1377933,2025-10-18T16:00:00+00:00,503,Torino,492,Napoli,HOME,492,Napoli,93.000,3.8750,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1484911,2025-10-10T23:00:00+00:00,2025_OCT,2025-10-10T23:00:00+00:00,2025-10-10T23:00:00+00:00,1,2383,Chile,2553,Guillermo Maripán,503,Torino,135,false,false,,1,0,0,0,1377933,2025-10-18T16:00:00+00:00,503,Torino,492,Napoli,HOME,492,Napoli,185.000,7.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323326,2025-10-11T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-11T18:45:00+00:00,1,778,Albania,275776,Kristjan Asllani,503,Torino,135,true,true,90,1,1,1,90,1377933,2025-10-18T16:00:00+00:00,503,Torino,492,Napoli,HOME,492,Napoli,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366303,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T16:00:00+00:00,2025-10-12T16:00:00+00:00,2,1099,Finland,156618,Casper Terho,260,OH Leuven,144,false,false,,2,1,1,25,1382513,2025-10-18T16:15:00+00:00,260,OH Leuven,569,Club Brugge KV,HOME,569,Club Brugge KV,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366306,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,25,Germany,511,Leon Goretzka,157,Bayern München,78,true,true,90,2,2,2,180,1388362,2025-10-18T16:30:00+00:00,157,Bayern München,165,Borussia Dortmund,HOME,165,Borussia Dortmund,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126103,2025-10-14T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-14T19:00:00+00:00,2,31,Morocco,290740,Ilias Akhomach,533,Villarreal,140,true,true,26,2,2,2,37,1390908,2025-10-18T16:30:00+00:00,533,Villarreal,543,Real Betis,HOME,543,Real Betis,93.500,3.8958,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366310,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T16:00:00+00:00,2025-10-14T18:45:00+00:00,2,1116,Israel,697,Manor Solomon,533,Villarreal,140,true,true,89,2,2,2,179,1390908,2025-10-18T16:30:00+00:00,533,Villarreal,543,Real Betis,HOME,543,Real Betis,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1472255,2025-10-09T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-09T19:00:00+00:00,1,31,Morocco,74,Sofyan Amrabat,543,Real Betis,140,false,false,,1,0,0,0,1390908,2025-10-18T16:30:00+00:00,533,Villarreal,543,Real Betis,AWAY,533,Villarreal,213.500,8.8958,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323329,2025-10-12T16:00:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T16:00:00+00:00,2,770,Czech Republic,138804,Matěj Kovář,197,PSV Eindhoven,88,true,true,90,2,2,2,180,1380940,2025-10-18T16:45:00+00:00,197,PSV Eindhoven,410,GO Ahead Eagles,HOME,410,GO Ahead Eagles,144.750,6.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1126103,2025-10-14T19:00:00+00:00,2025_OCT,2025-10-09T19:00:00+00:00,2025-10-14T19:00:00+00:00,2,31,Morocco,127803,Souffian El Karouani,207,Utrecht,88,true,true,90,2,1,1,90,1380941,2025-10-18T16:45:00+00:00,207,Utrecht,416,FC Volendam,HOME,416,FC Volendam,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1479255,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T19:30:00+00:00,2025-10-14T18:45:00+00:00,2,1567,Iraq,284295,Zidane Iqbal,207,Utrecht,88,true,true,61,2,2,2,106,1380941,2025-10-18T16:45:00+00:00,207,Utrecht,416,FC Volendam,HOME,416,FC Volendam,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1479253,2025-10-11T19:30:00+00:00,2025_OCT,2025-10-08T17:15:00+00:00,2025-10-11T19:30:00+00:00,2,1571,Indonesia,503554,Mauro Zijlstra,416,FC Volendam,88,true,true,56,2,1,1,56,1380941,2025-10-18T16:45:00+00:00,207,Utrecht,416,FC Volendam,AWAY,207,Utrecht,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366304,2025-10-12T18:45:00+00:00,2025_OCT,2025-10-09T18:45:00+00:00,2025-10-12T18:45:00+00:00,2,1117,Greece,1600,Konstantinos Tsimikas,497,AS Roma,135,true,true,90,2,2,2,180,1377932,2025-10-18T18:45:00+00:00,497,AS Roma,505,Inter,HOME,505,Inter,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1323333,2025-10-13T18:45:00+00:00,2025_OCT,2025-10-10T18:45:00+00:00,2025-10-13T18:45:00+00:00,2,15,Switzerland,5,Manuel Akanji,505,Inter,135,true,true,90,2,2,2,180,1377932,2025-10-18T18:45:00+00:00,497,AS Roma,505,Inter,AWAY,497,AS Roma,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1366310,2025-10-14T18:45:00+00:00,2025_OCT,2025-10-11T18:45:00+00:00,2025-10-14T18:45:00+00:00,2,768,Italy,30543,Giacomo Raspadori,530,Atletico Madrid,140,true,true,45,2,2,2,107,1390900,2025-10-18T19:00:00+00:00,530,Atletico Madrid,727,Osasuna,HOME,727,Osasuna,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
