fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
1379177,39,E0,2025,HISTORICAL_BRIDGE,2026-01-07T20:15:00+00:00,Newcastle,Leeds,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378048,135,I1,2025,HISTORICAL_BRIDGE,2026-01-08T19:45:00+00:00,AC Milan,Genoa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379169,39,E0,2025,HISTORICAL_BRIDGE,2026-01-08T20:00:00+00:00,Arsenal,Liverpool,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388446,78,D1,2025,HISTORICAL_BRIDGE,2026-01-09T19:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391001,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-09T20:00:00+00:00,Getafe,Real Sociedad,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378055,135,I1,2025,HISTORICAL_BRIDGE,2026-01-10T14:00:00+00:00,Como,Bologna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378062,135,I1,2025,HISTORICAL_BRIDGE,2026-01-10T14:00:00+00:00,Udinese,Pisa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388447,78,D1,2025,HISTORICAL_BRIDGE,2026-01-10T14:30:00+00:00,SC Freiburg,Hamburger SV,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388450,78,D1,2025,HISTORICAL_BRIDGE,2026-01-10T14:30:00+00:00,Union Berlin,FSV Mainz 05,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382793,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-10T15:00:00+00:00,Celtic,Dundee Utd,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382795,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-10T15:00:00+00:00,Hibernian,Motherwell,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382797,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-10T15:00:00+00:00,ST Mirren,Falkirk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391008,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-10T15:15:00+00:00,Villarreal,Alaves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381020,88,N1,2025,HISTORICAL_BRIDGE,2026-01-10T15:30:00+00:00,AZ Alkmaar,FC Volendam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378061,135,I1,2025,HISTORICAL_BRIDGE,2026-01-10T17:00:00+00:00,AS Roma,Sassuolo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388443,78,D1,2025,HISTORICAL_BRIDGE,2026-01-10T17:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381028,88,N1,2025,HISTORICAL_BRIDGE,2026-01-10T17:45:00+00:00,Twente,PEC Zwolle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381025,88,N1,2025,HISTORICAL_BRIDGE,2026-01-10T19:00:00+00:00,PSV Eindhoven,Excelsior,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378054,135,I1,2025,HISTORICAL_BRIDGE,2026-01-10T19:45:00+00:00,Atalanta,Torino,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381022,88,N1,2025,HISTORICAL_BRIDGE,2026-01-10T20:00:00+00:00,Groningen,NAC Breda,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391007,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-10T20:00:00+00:00,Valencia,Elche,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381023,88,N1,2025,HISTORICAL_BRIDGE,2026-01-11T11:15:00+00:00,Heerenveen,Feyenoord,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378060,135,I1,2025,HISTORICAL_BRIDGE,2026-01-11T11:30:00+00:00,Lecce,Parma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391004,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-11T13:00:00+00:00,Rayo Vallecano,Mallorca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381021,88,N1,2025,HISTORICAL_BRIDGE,2026-01-11T13:30:00+00:00,GO Ahead Eagles,Fortuna Sittard,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381027,88,N1,2025,HISTORICAL_BRIDGE,2026-01-11T13:30:00+00:00,Telstar,Ajax,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378056,135,I1,2025,HISTORICAL_BRIDGE,2026-01-11T14:00:00+00:00,Fiorentina,AC Milan,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382794,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-11T14:00:00+00:00,Dundee,Heart Of Midlothian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388445,78,D1,2025,HISTORICAL_BRIDGE,2026-01-11T14:30:00+00:00,Borussia Mönchengladbach,FC Augsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391003,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-11T15:15:00+00:00,Levante,Espanyol,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396379,94,P1,2025,HISTORICAL_BRIDGE,2026-01-11T15:30:00+00:00,Nacional,Santa Clara,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381026,88,N1,2025,HISTORICAL_BRIDGE,2026-01-11T15:45:00+00:00,Sparta Rotterdam,Heracles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382792,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-11T16:30:00+00:00,Aberdeen,Rangers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388444,78,D1,2025,HISTORICAL_BRIDGE,2026-01-11T16:30:00+00:00,Bayern München,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396378,94,P1,2025,HISTORICAL_BRIDGE,2026-01-11T18:00:00+00:00,Moreirense,Tondela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378058,135,I1,2025,HISTORICAL_BRIDGE,2026-01-11T19:45:00+00:00,Inter,Napoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378057,135,I1,2025,HISTORICAL_BRIDGE,2026-01-12T17:30:00+00:00,Genoa,Cagliari,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378059,135,I1,2025,HISTORICAL_BRIDGE,2026-01-12T19:45:00+00:00,Juventus,Cremonese,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391006,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-12T20:00:00+00:00,Sevilla,Celta Vigo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388459,78,D1,2025,HISTORICAL_BRIDGE,2026-01-13T17:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388453,78,D1,2025,HISTORICAL_BRIDGE,2026-01-13T19:30:00+00:00,Borussia Dortmund,Werder Bremen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388457,78,D1,2025,HISTORICAL_BRIDGE,2026-01-13T19:30:00+00:00,FSV Mainz 05,1. FC Heidenheim,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378021,135,I1,2025,HISTORICAL_BRIDGE,2026-01-14T17:30:00+00:00,Napoli,Parma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388454,78,D1,2025,HISTORICAL_BRIDGE,2026-01-14T19:30:00+00:00,1. FC Köln,Bayern München,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388456,78,D1,2025,HISTORICAL_BRIDGE,2026-01-14T19:30:00+00:00,1899 Hoffenheim,Borussia Mönchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388458,78,D1,2025,HISTORICAL_BRIDGE,2026-01-14T19:30:00+00:00,RB Leipzig,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378018,135,I1,2025,HISTORICAL_BRIDGE,2026-01-14T19:45:00+00:00,Inter,Lecce,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382764,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-14T19:45:00+00:00,Falkirk,Celtic,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382765,179,SC0,2025,HISTORICAL_BRIDGE,2026-01-14T19:45:00+00:00,Heart Of Midlothian,ST Mirren,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388452,78,D1,2025,HISTORICAL_BRIDGE,2026-01-15T19:30:00+00:00,FC Augsburg,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378015,135,I1,2025,HISTORICAL_BRIDGE,2026-01-15T19:45:00+00:00,Como,AC Milan,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387854,61,F1,2025,HISTORICAL_BRIDGE,2026-01-16T18:00:00+00:00,Monaco,Lorient,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388468,78,D1,2025,HISTORICAL_BRIDGE,2026-01-16T19:30:00+00:00,Werder Bremen,Eintracht Frankfurt,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382593,144,B1,2025,HISTORICAL_BRIDGE,2026-01-16T19:45:00+00:00,Club Brugge KV,RAAL La Louvière,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387856,61,F1,2025,HISTORICAL_BRIDGE,2026-01-16T20:00:00+00:00,Paris Saint Germain,Lille,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391013,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-16T20:00:00+00:00,Espanyol,Girona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396396,94,P1,2025,HISTORICAL_BRIDGE,2026-01-16T20:15:00+00:00,Sporting CP,Casa Pia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379184,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T12:30:00+00:00,Manchester United,Manchester City,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391017,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-17T13:00:00+00:00,Real Madrid,Levante,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378073,135,I1,2025,HISTORICAL_BRIDGE,2026-01-17T14:00:00+00:00,Udinese,Inter,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394587,203,T1,2025,HISTORICAL_BRIDGE,2026-01-17T14:00:00+00:00,Başakşehir,Fatih Karagümrük,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388462,78,D1,2025,HISTORICAL_BRIDGE,2026-01-17T14:30:00+00:00,Borussia Dortmund,FC St. Pauli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388463,78,D1,2025,HISTORICAL_BRIDGE,2026-01-17T14:30:00+00:00,1. FC Köln,FSV Mainz 05,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388464,78,D1,2025,HISTORICAL_BRIDGE,2026-01-17T14:30:00+00:00,Hamburger SV,Borussia Mönchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388465,78,D1,2025,HISTORICAL_BRIDGE,2026-01-17T14:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379181,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Chelsea,Brentford,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379182,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Leeds,Fulham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379183,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Liverpool,Burnley,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379186,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Sunderland,Crystal Palace,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379187,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Tottenham,West Ham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382588,144,B1,2025,HISTORICAL_BRIDGE,2026-01-17T15:00:00+00:00,Zulte Waregem,Genk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381029,88,N1,2025,HISTORICAL_BRIDGE,2026-01-17T15:30:00+00:00,Ajax,GO Ahead Eagles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396393,94,P1,2025,HISTORICAL_BRIDGE,2026-01-17T15:30:00+00:00,GIL Vicente,Nacional,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387852,61,F1,2025,HISTORICAL_BRIDGE,2026-01-17T16:00:00+00:00,Lens,Auxerre,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378069,135,I1,2025,HISTORICAL_BRIDGE,2026-01-17T17:00:00+00:00,Napoli,Sassuolo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394589,203,T1,2025,HISTORICAL_BRIDGE,2026-01-17T17:00:00+00:00,Galatasaray,Gaziantep FK,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382590,144,B1,2025,HISTORICAL_BRIDGE,2026-01-17T17:15:00+00:00,KVC Westerlo,Cercle Brugge,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379185,39,E0,2025,HISTORICAL_BRIDGE,2026-01-17T17:30:00+00:00,Nottingham Forest,Arsenal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388466,78,D1,2025,HISTORICAL_BRIDGE,2026-01-17T17:30:00+00:00,RB Leipzig,Bayern München,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391016,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-17T17:30:00+00:00,Osasuna,Oviedo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381037,88,N1,2025,HISTORICAL_BRIDGE,2026-01-17T17:45:00+00:00,PEC Zwolle,AZ Alkmaar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387859,61,F1,2025,HISTORICAL_BRIDGE,2026-01-17T18:00:00+00:00,Toulouse,Nice,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396391,94,P1,2025,HISTORICAL_BRIDGE,2026-01-17T18:00:00+00:00,Alverca,Moreirense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381030,88,N1,2025,HISTORICAL_BRIDGE,2026-01-17T19:00:00+00:00,Excelsior,Telstar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381036,88,N1,2025,HISTORICAL_BRIDGE,2026-01-17T19:00:00+00:00,Fortuna Sittard,PSV Eindhoven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378065,135,I1,2025,HISTORICAL_BRIDGE,2026-01-17T19:45:00+00:00,Cagliari,Juventus,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382592,144,B1,2025,HISTORICAL_BRIDGE,2026-01-17T19:45:00+00:00,Union St. Gilloise,KV Mechelen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391010,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-17T20:00:00+00:00,Real Betis,Villarreal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387851,61,F1,2025,HISTORICAL_BRIDGE,2026-01-17T20:05:00+00:00,Angers,Marseille,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396394,94,P1,2025,HISTORICAL_BRIDGE,2026-01-17T20:30:00+00:00,Rio Ave,Benfica,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381033,88,N1,2025,HISTORICAL_BRIDGE,2026-01-18T11:15:00+00:00,Heerenveen,Groningen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378070,135,I1,2025,HISTORICAL_BRIDGE,2026-01-18T11:30:00+00:00,Parma,Genoa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394592,203,T1,2025,HISTORICAL_BRIDGE,2026-01-18T11:30:00+00:00,Kasımpaşa,Antalyaspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382591,144,B1,2025,HISTORICAL_BRIDGE,2026-01-18T12:30:00+00:00,Gent,Anderlecht,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391014,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-18T13:00:00+00:00,Getafe,Valencia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378064,135,I1,2025,HISTORICAL_BRIDGE,2026-01-18T14:00:00+00:00,Bologna,Fiorentina,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387858,61,F1,2025,HISTORICAL_BRIDGE,2026-01-18T14:00:00+00:00,Strasbourg,Metz,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394590,203,T1,2025,HISTORICAL_BRIDGE,2026-01-18T14:00:00+00:00,Gençlerbirliği S.K.,Samsunspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394593,203,T1,2025,HISTORICAL_BRIDGE,2026-01-18T14:00:00+00:00,Kocaelispor,Trabzonspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388467,78,D1,2025,HISTORICAL_BRIDGE,2026-01-18T14:30:00+00:00,VfB Stuttgart,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391009,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-18T15:15:00+00:00,Atletico Madrid,Alaves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396395,94,P1,2025,HISTORICAL_BRIDGE,2026-01-18T15:30:00+00:00,Santa Clara,Famalicao,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1381032,88,N1,2025,HISTORICAL_BRIDGE,2026-01-18T15:45:00+00:00,Feyenoord,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387857,61,F1,2025,HISTORICAL_BRIDGE,2026-01-18T16:15:00+00:00,Rennes,Le Havre,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379179,39,E0,2025,HISTORICAL_BRIDGE,2026-01-18T16:30:00+00:00,Aston Villa,Everton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1388461,78,D1,2025,HISTORICAL_BRIDGE,2026-01-18T16:30:00+00:00,FC Augsburg,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378072,135,I1,2025,HISTORICAL_BRIDGE,2026-01-18T17:00:00+00:00,Torino,AS Roma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394586,203,T1,2025,HISTORICAL_BRIDGE,2026-01-18T17:00:00+00:00,Alanyaspor,Fenerbahçe,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382586,144,B1,2025,HISTORICAL_BRIDGE,2026-01-18T17:30:00+00:00,Charleroi,Standard Liege,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391011,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-18T17:30:00+00:00,Celta Vigo,Rayo Vallecano,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1382587,144,B1,2025,HISTORICAL_BRIDGE,2026-01-18T18:15:00+00:00,St. Truiden,OH Leuven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378068,135,I1,2025,HISTORICAL_BRIDGE,2026-01-18T19:45:00+00:00,AC Milan,Lecce,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1387853,61,F1,2025,HISTORICAL_BRIDGE,2026-01-18T19:45:00+00:00,Lyon,Stade Brestois 29,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391018,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-18T20:00:00+00:00,Real Sociedad,Barcelona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396398,94,P1,2025,HISTORICAL_BRIDGE,2026-01-18T20:30:00+00:00,Vitória SC,FC Porto,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394594,203,T1,2025,HISTORICAL_BRIDGE,2026-01-19T14:00:00+00:00,Konyaspor,Eyüpspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394588,203,T1,2025,HISTORICAL_BRIDGE,2026-01-19T17:00:00+00:00,Beşiktaş,Kayserispor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1394591,203,T1,2025,HISTORICAL_BRIDGE,2026-01-19T17:00:00+00:00,Göztepe,Rizespor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1378067,135,I1,2025,HISTORICAL_BRIDGE,2026-01-19T19:45:00+00:00,Lazio,Como,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1379180,39,E0,2025,HISTORICAL_BRIDGE,2026-01-19T20:00:00+00:00,Brighton,Bournemouth,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1391012,140,SP1,2025,HISTORICAL_BRIDGE,2026-01-19T20:00:00+00:00,Elche,Sevilla,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1396392,94,P1,2025,HISTORICAL_BRIDGE,2026-01-19T20:15:00+00:00,Estrela,Estoril,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
