player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
550890,Bayram Berk Çapoğlu,M,,,,2026-09-21T12:37:58Z,2026-09-21T12:37:58Z,,2026-09-21T12:37:58Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550891,Kerem Ozmen,M,,,,2026-09-21T16:36:17Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550893,E. Aydin,Midfielder,21,5,https://media.api-sports.io/football/players/550893.png,2026-09-21T08:37:03Z,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,2026-09-21T16:36:17Z,1,1,645,Galatasaray,21,21,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550894,Arda Kaya,F,,,,2026-09-21T08:37:03Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550939,Kevin Pinto,D,,,,2026-09-21T12:37:58Z,2026-09-21T12:37:58Z,,2026-09-21T12:37:58Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550966,T. Silva,Midfielder,19,58,https://media.api-sports.io/football/players/550966.png,2026-09-21T00:32:03Z,2026-09-21T00:32:03Z,2026-09-21T00:32:03Z,,1,1,212,FC Porto,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551112,Jemuel Erat,D,,,,2026-09-21T00:41:44Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551114,Martijn Overmars,G,,,,2026-09-21T04:37:55Z,2026-09-21T12:37:58Z,,2026-09-21T12:37:58Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551115,Len Bakker,G,,,,2026-09-21T04:37:55Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551116,Benjamin Nagel,M,,,,2026-09-21T04:37:55Z,2026-09-21T04:37:55Z,,2026-09-21T04:37:55Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551117,Merijn van de Wiel,M,,,,2026-09-20T20:52:38Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551127,F. de Bruin,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551129,Mark Verkuijl,M,,,,2026-09-21T16:36:17Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551204,M. Niflore,G,18,60,https://media.api-sports.io/football/players/551204.png,2026-09-17T06:31:22Z,2026-09-20T00:57:03Z,2026-09-17T06:31:22Z,2026-09-20T00:57:03Z,1,1,96,Toulouse,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551227,G. Biladi,Attacker,16,47,https://media.api-sports.io/football/players/551227.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,539,Levante,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551237,Yann Patrick Gboua,F,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551259,T. N. Koren,M,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551290,I. Hurtevent,F,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551314,A. Reumers,Attacker,18,73,https://media.api-sports.io/football/players/551314.png,2026-09-20T00:57:03Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-20T00:57:03Z,1,1,259,Lommel United,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551317,T. Sjongers,Midfielder,19,97,https://media.api-sports.io/football/players/551317.png,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,,1,1,738,SK Beveren,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551353,Tobias Weigel,F,,,,2026-09-21T20:34:26Z,2026-09-21T20:34:26Z,,2026-09-21T20:34:26Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551365,Pablo López Gómez,F,,,,2026-09-21T16:36:17Z,2026-09-21T20:34:26Z,,2026-09-21T20:34:26Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551380,S. Fernandez,Defender,18,4,https://media.api-sports.io/football/players/551380.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,544,Deportivo La Coruna,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551403,Rafita,Defender,20,31,https://media.api-sports.io/football/players/551403.png,2026-09-16T02:25:20Z,2026-09-24T00:31:55Z,2026-09-24T00:31:55Z,2026-09-20T16:53:09Z,2,1,535,Malaga,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551416,Yanis Khafi,M,,,,2026-09-21T20:34:26Z,2026-09-21T20:34:26Z,,2026-09-21T20:34:26Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551417,Thomas Sajous,G,,,,2026-09-21T20:34:26Z,2026-09-22T12:40:14Z,,2026-09-22T12:40:14Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551461,Ruben Montero,G,20,33,https://media.api-sports.io/football/players/551461.png,2026-09-19T00:30:46Z,2026-09-22T16:37:09Z,2026-09-19T00:30:46Z,2026-09-22T16:37:09Z,1,1,542,Alaves,6,6,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551462,Mykyta Aleksandrov,F,,,,2026-09-21T20:34:26Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551463,Javier Olaizola,D,,,,2026-09-21T20:34:26Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551465,Moudjatovic,M,,,,2026-09-21T04:37:55Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
551466,Matheus Mattara,D,,,,2026-09-19T16:53:05Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
552669,M. Marello,Midfielder,17,3,https://media.api-sports.io/football/players/552669.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,505,Inter,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
552679,G. Giammattei,Midfielder,17,19,https://media.api-sports.io/football/players/552679.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,497,AS Roma,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
552810,L. Varali,Defender,16,5,https://media.api-sports.io/football/players/552810.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,523,Parma,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553313,Javier Sarasa,F,,,,2026-09-21T20:34:26Z,2026-09-21T20:34:26Z,,2026-09-21T20:34:26Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553438,G. Bombans,Attacker,16,17,https://media.api-sports.io/football/players/553438.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553503,A. Marchuk,Midfielder,18,71,https://media.api-sports.io/football/players/553503.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553591,K. Johnson,Attacker,19,47,https://media.api-sports.io/football/players/553591.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,18936,Ogre United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553597,Kristian Lonebu,F,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553665,T. Tuterov,Attacker,20,57,https://media.api-sports.io/football/players/553665.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553701,F. Geragusian,Attacker,18,46,https://media.api-sports.io/football/players/553701.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553730,F. Scott,Attacker,18,11,https://media.api-sports.io/football/players/553730.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553831,Bamba,Midfielder,20,9,https://media.api-sports.io/football/players/553831.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553846,A. Lightfoot,Midfielder,,3,https://media.api-sports.io/football/players/553846.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553939,Arbnor Prenqi,F,,,,2026-09-20T12:38:43Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553958,Nehemiah Oriola,F,18,49,https://media.api-sports.io/football/players/553958.png,2026-09-17T00:31:21Z,2026-09-22T08:37:22Z,2026-09-17T00:31:21Z,2026-09-22T08:37:22Z,1,1,51,Brighton,7,7,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553970,Guilherme Paula,F,,,,2026-09-21T08:37:03Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554135,André Oliveira,D,,,,2026-09-21T08:37:03Z,2026-09-21T12:37:58Z,,2026-09-21T12:37:58Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554169,Martim Guedes,M,,,,2026-09-21T12:37:58Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554226,S. Verdi,M,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554286,O. Marcos,Midfielder,19,10,https://media.api-sports.io/football/players/554286.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,538,Celta Vigo,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554300,Calum Adamson,M,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554307,R. Adam,Midfielder,20,15,https://media.api-sports.io/football/players/554307.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,1660,SV Elversberg,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554352,Ibrahim Yayiya Kante,F,18,21,https://media.api-sports.io/football/players/554352.png,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,1,1,106,Stade Brestois 29,7,7,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554353,Sacha Ziani,M,,,,2026-09-21T20:34:26Z,2026-09-22T04:36:14Z,,2026-09-22T04:36:14Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554358,Amin Laoukili,M,,,,2026-09-21T04:37:55Z,2026-09-21T08:37:03Z,,2026-09-21T08:37:03Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554467,Lorenzo Bonsignori Goggi,M,,,,2026-09-22T20:35:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554494,Bidu,Attacker,18,88,https://media.api-sports.io/football/players/554494.png,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,,1,1,228,Sporting CP,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554515,N. Pathe,Attacker,21,27,https://media.api-sports.io/football/players/554515.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557120,A. Pozzi,Goalkeeper,24,28,https://media.api-sports.io/football/players/557120.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,517,Venezia,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557335,Seth Ridgeon,M,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557343,R. Chadwick-Chaplin,Midfielder,18,8,https://media.api-sports.io/football/players/557343.png,2026-09-18T00:30:48Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-22T20:35:38Z,2,1,63,Leeds,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557377,S. Nti,Midfielder,19,8,https://media.api-sports.io/football/players/557377.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,51,Brighton,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557379,Ryan Kavuma-McQueen,F,,,,2026-09-22T20:35:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557387,Kian McMahon-Brown,F,,,,2026-09-22T12:40:14Z,2026-09-22T12:40:14Z,,2026-09-22T12:40:14Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557389,C. Dinsdale,Midfielder,18,7,https://media.api-sports.io/football/players/557389.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557413,Joel Drakes-Thomas,F,16,10,https://media.api-sports.io/football/players/557413.png,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,1,1,52,Crystal Palace,6,6,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557414,Dean Benamar,D,17,7,https://media.api-sports.io/football/players/557414.png,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,1,1,52,Crystal Palace,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557455,D. Daley,Attacker,18,16,https://media.api-sports.io/football/players/557455.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,64,Hull City,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557460,Tyler Fletcher,M,18,39,https://media.api-sports.io/football/players/557460.png,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,1,1,33,Manchester United,14,14,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557462,Shea Lacey,F,18,31,https://media.api-sports.io/football/players/557462.png,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,2026-09-18T02:26:09Z,2026-09-22T20:35:38Z,1,1,33,Manchester United,15,15,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557473,M. Zepa,Attacker,17,7,https://media.api-sports.io/football/players/557473.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,36,Fulham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557475,Benjamin Casey,F,,,,2026-09-22T08:37:22Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557506,Ronnie Hollingshead,G,,,,2026-09-22T04:36:14Z,2026-09-22T04:36:14Z,,2026-09-22T04:36:14Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557507,O. Pickles,Midfielder,18,10,https://media.api-sports.io/football/players/557507.png,2026-09-18T00:30:48Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,,2,1,63,Leeds,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557538,B. Kindon,Defender,18,14,https://media.api-sports.io/football/players/557538.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,746,Sunderland,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557573,Alfie Brooks,G,,,,2026-09-22T16:37:09Z,2026-09-22T16:37:09Z,,2026-09-22T16:37:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557584,George King,D,18,5,https://media.api-sports.io/football/players/557584.png,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,2026-09-18T00:30:48Z,2026-09-22T08:37:22Z,1,1,52,Crystal Palace,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
558335,Cheikne Kebe,M,,,,2026-09-20T12:38:43Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
558590,M. Ubani,Defender,20,70,https://media.api-sports.io/football/players/558590.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,867,Lecce,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
558758,Thomas Pompei,G,19,22,https://media.api-sports.io/football/players/558758.png,2026-09-18T04:24:42Z,2026-09-20T20:52:38Z,2026-09-18T04:24:42Z,2026-09-20T20:52:38Z,1,1,499,Atalanta,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
559723,L. Kusic,Midfielder,17,,https://media.api-sports.io/football/players/559723.png,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,1,1,500,Bologna,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560735,Simão Pedro,F,,,,2026-09-21T04:37:55Z,2026-09-21T04:37:55Z,,2026-09-21T04:37:55Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560879,Isak Reset-Kalland,G,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560880,Daniel Bayam Sylte,D,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560896,Aaron Davis,M,,,,2026-09-20T08:35:27Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560900,Zander McAllister,M,,,,2026-09-20T12:38:43Z,2026-09-20T20:34:25Z,,2026-09-20T20:34:25Z,0,0,,,12,12,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560902,Manuel Serrano Salazar,D,,,,2026-09-22T20:35:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560905,Jorge Cestero,M,19,29,https://media.api-sports.io/football/players/560905.png,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,2026-09-19T00:30:46Z,2026-09-22T20:35:38Z,1,1,541,Real Madrid,10,10,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560924,U. Santos,D,20,35,https://media.api-sports.io/football/players/560924.png,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,1,1,727,Osasuna,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560930,Hugo Burcio,M,18,30,https://media.api-sports.io/football/players/560930.png,2026-09-18T19:28:18Z,2026-09-22T12:40:14Z,2026-09-19T00:30:46Z,2026-09-22T12:40:14Z,1,1,538,Celta Vigo,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
560981,Elijah Gift,F,,,,2026-09-22T20:35:38Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
