player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
444668,Fabian Bzdyl,M,,,,2026-09-20T04:36:49Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444790,A. Oufkir,F,,,,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444960,Jan Bürger,D,,,,2026-09-18T20:52:33Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444961,M. Culbreath,Midfielder,18,42,https://media.api-sports.io/football/players/444961.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,168,Bayer Leverkusen,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444962,Otto Emerson Stange,F,18,19,https://media.api-sports.io/football/players/444962.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,175,Hamburger SV,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444975,Artem Stepanov,F,18,9,https://media.api-sports.io/football/players/444975.png,2026-09-18T19:28:18Z,2026-09-20T12:55:30Z,2026-09-20T00:32:25Z,2026-09-20T12:55:30Z,1,1,207,Utrecht,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
444984,Mick Schmetgens,D,18,33,https://media.api-sports.io/football/players/444984.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,162,Werder Bremen,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445029,A. Panach,Defender,19,29,https://media.api-sports.io/football/players/445029.png,2026-09-18T19:28:18Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-18T19:28:18Z,1,1,532,Valencia,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445419,Cesar Garza,M,,,,2026-09-20T08:35:27Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445447,A. Durmiši,Attacker,17,9,https://media.api-sports.io/football/players/445447.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445566,Christian Zawieschitzky,G,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445858,Daniel Bąk,F,,,,2026-09-18T04:53:44Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445879,Jakob Brandtner,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445880,Marc Striednig,M,,,,2026-09-18T20:52:33Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445881,Lander Astiazarán,Attacker,19,17,https://media.api-sports.io/football/players/445881.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,548,Real Sociedad,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445959,Faveur Ndayizeye,M,,,,2026-09-19T21:44:52Z,2026-09-19T21:44:52Z,,2026-09-19T21:44:52Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
445973,Toni Fernández,M,17,77,https://media.api-sports.io/football/players/445973.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,517,Venezia,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446067,Buba Sangaré,D,18,2,https://media.api-sports.io/football/players/446067.png,2026-09-18T19:28:18Z,2026-09-19T00:54:53Z,2026-09-19T00:30:46Z,2026-09-19T00:54:53Z,1,1,797,Elche,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446089,Massimo Pessina,G,18,25,https://media.api-sports.io/football/players/446089.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,500,Bologna,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446138,P. Penev,Goalkeeper,17,33,https://media.api-sports.io/football/players/446138.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,867,Lecce,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446249,I. Mbaye,F,17,19,https://media.api-sports.io/football/players/446249.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,66,Aston Villa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446302,Mohammed El Âdfaoui,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,11,11,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446829,S. Siba,Defender,19,97,https://media.api-sports.io/football/players/446829.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,97,Lorient,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446851,Yago Lincoln,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
446970,L. Høyland,D,19,5,https://media.api-sports.io/football/players/446970.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,333,Sarpsborg 08 FF,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
447097,Yannick Cappelle,D,,,,2026-09-20T00:57:03Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
447405,Wojciech Urbański,M,,,,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448084,Tobias Lykkebak,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448085,Anders Sønderskov,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,12,12,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448086,Sander Ravn,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448243,Ali Houary,Attacker,20,29,https://media.api-sports.io/football/players/448243.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,797,Elche,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448466,Bruno Durdov,M,,,,2026-09-18T04:53:44Z,2026-09-18T04:53:44Z,,2026-09-18T04:53:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448739,Paul Bratschko,M,,,,2026-09-20T04:36:49Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448969,Reigan Heskey,Attacker,17,11,https://media.api-sports.io/football/players/448969.png,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,1,1,192,1. FC Köln,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
448977,Eddy Kouadio,D,19,60,https://media.api-sports.io/football/players/448977.png,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,2026-09-16T02:25:20Z,2026-09-19T00:54:53Z,1,1,1579,Monza,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449059,Youssef Hamdaoui,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449063,Alex Garcia,Attacker,18,29,https://media.api-sports.io/football/players/449063.png,2026-09-18T19:28:18Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-18T19:28:18Z,1,1,548,Real Sociedad,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449102,Afonso Patrao,F,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449116,S. Garcia,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449158,K. Abdallah,Attacker,19,48,https://media.api-sports.io/football/players/449158.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,81,Marseille,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449237,F. Lane,Midfielder,18,10,https://media.api-sports.io/football/players/449237.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,63,Leeds,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449247,M. Carrizo,F,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449249,Franco Mastantuono,F,18,30,https://media.api-sports.io/football/players/449249.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,502,Fiorentina,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449312,Francisco Valenzuela,M,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449509,Abdulay Bah,D,19,35,https://media.api-sports.io/football/players/449509.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,170,FC Augsburg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449592,Villads Nielsen,D,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449676,S. Nibombé,Midfielder,18,44,https://media.api-sports.io/football/players/449676.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,91,Monaco,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449714,Mathys Angely,D,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
449725,Isak Jonvik Holmen,M,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
450485,Davis Opoku,D,,,,2026-09-19T16:53:05Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
450497,Carlos Espí,F,20,19,https://media.api-sports.io/football/players/450497.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-19T00:30:46Z,2026-09-20T16:53:09Z,1,1,541,Real Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
450714,Ivan Corralejo,Midfielder,18,37,https://media.api-sports.io/football/players/450714.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,543,Real Betis,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
450716,Roger Hinojo,D,20,21,https://media.api-sports.io/football/players/450716.png,2026-09-18T19:28:18Z,2026-09-19T00:54:53Z,2026-09-19T00:30:46Z,2026-09-19T00:54:53Z,1,1,540,Espanyol,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
450965,Vetle Auklend,D,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451178,Gidado Victor Ntino-Emo,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451314,Colby Donovan,M,19,51,https://media.api-sports.io/football/players/451314.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-20T00:32:25Z,2026-09-20T16:53:09Z,1,1,247,Celtic,24,24,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451355,Diego Aguado,Defender,18,3,https://media.api-sports.io/football/players/451355.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,541,Real Madrid,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451425,Jacob Hödl,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451428,Patryk Paryzek,F,19,42,https://media.api-sports.io/football/players/451428.png,2026-09-20T00:32:25Z,2026-09-20T16:35:07Z,2026-09-20T00:32:25Z,2026-09-20T16:35:07Z,1,1,348,Pogon Szczecin,10,10,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451504,J. Ekhator,Attacker,19,18,https://media.api-sports.io/football/players/451504.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451592,G. Vianello,D,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451593,Younes Jaber el Maftahi,M,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451735,I. Ayuma,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451828,Haluk Mustafa Tan,D,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451845,Arda Yavuz,D,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451961,G. Zohouri,Midfielder,18,24,https://media.api-sports.io/football/players/451961.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,111,Le Havre,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
451989,Olly Whyte,M,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452174,Kacper Gutowski,G,,,,2026-09-20T04:36:49Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452308,A. Crespo,Defender,20,37,https://media.api-sports.io/football/players/452308.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,4665,Racing Santander,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452330,C. Comotto,Midfielder,17,28,https://media.api-sports.io/football/players/452330.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,489,AC Milan,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452387,Sem Eekhout,G,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452390,Nils Eggens,F,,,,2026-09-18T20:52:33Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452456,A. Di Bitonto,Defender,20,5,https://media.api-sports.io/football/players/452456.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,488,Sassuolo,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452643,Finn de Bruin,M,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452685,R. Ngumoha,F,17,73,https://media.api-sports.io/football/players/452685.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
452697,D. Methalie,D,19,6,https://media.api-sports.io/football/players/452697.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,746,Sunderland,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453708,L. Jetten,D,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453717,E. Gürbüz,M,,,,2026-09-18T19:28:18Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453722,Ayodele Thomas,M,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453750,R. Iida,Defender,20,3,https://media.api-sports.io/football/players/453750.png,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,1,1,4143,Super Nova,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453792,A. Bamba,M,19,8,https://media.api-sports.io/football/players/453792.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,34,Newcastle,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453834,J. Dura,Midfielder,17,38,https://media.api-sports.io/football/players/453834.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,532,Valencia,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453903,Nathan De Cat,M,17,17,https://media.api-sports.io/football/players/453903.png,2026-09-18T04:24:42Z,2026-09-20T16:35:07Z,2026-09-18T04:24:42Z,2026-09-20T16:35:07Z,1,1,167,1899 Hoffenheim,24,24,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453906,H. Ahanor,Defender,17,21,https://media.api-sports.io/football/players/453906.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,52,Crystal Palace,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453956,Dylan Ruward,D,,,,2026-09-18T19:28:18Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453957,Cedric Hatenboer,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453964,G. Della Rovere,Midfielder,18,31,https://media.api-sports.io/football/players/453964.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,157,Bayern München,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454415,B. Souza,M,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454418,Abdoul Kader Ouattara,M,,,,2026-09-19T20:52:45Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454432,N. Sissoko,F,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454513,Evan Mooney,F,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454555,Guilherme,M,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
