market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1557413|-1,1557413,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Manchester City,Sunderland,-1,9,Handicap Result,1.83,3.75,3.5,0.49730037,0.24268258,0.26001705,0.52802957,0.22837279,0.24359764,-0.03072920,0.01430979,0.01641941,Marathonbet,1.88,3.72,3.66,2026-09-17T21:02:18+00:00
EH|1557413|+1,1557413,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Manchester City,Sunderland,+1,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,0.89527428,0.07231062,0.03241510,-0.01475107,0.00620270,0.00854837,Marathonbet,,,,2026-09-17T21:02:18+00:00
EH|1557412|-3,1557412,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Leeds,Crystal Palace,-3,9,Handicap Result,15.0,9.0,1.12,0.06226835,0.10378058,0.83395107,0.04469040,0.07820821,0.87710139,0.01757795,0.02557237,-0.04315032,Marathonbet,,,,2026-09-17T21:02:18+00:00
EH|1557412|-2,1557412,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Leeds,Crystal Palace,-2,9,Handicap Result,6.0,5.0,1.36,0.15124555,0.18149466,0.66725979,0.10309278,0.15463918,0.74226804,0.04815277,0.02685548,-0.07500825,Marathonbet,5.7,5.2,1.35,2026-09-17T21:02:18+00:00
EH|1557412|-1,1557412,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Leeds,Crystal Palace,-1,9,Handicap Result,3.0,3.75,2.0,0.30303030,0.24242424,0.45454545,0.26001705,0.24268258,0.49730037,0.04301325,-0.00025834,-0.04275492,Marathonbet,2.99,3.64,2.07,2026-09-17T21:02:18+00:00
EH|1557412|+1,1557412,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Leeds,Crystal Palace,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,0.70298770,0.18277680,0.11423550,0.06998527,-0.04007410,-0.02991118,Marathonbet,1.22,6.1,9.1,2026-09-17T21:02:18+00:00
EH|1557412|+2,1557412,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T13:00:00Z,3616.3,Leeds,Crystal Palace,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,0.86578293,0.08500414,0.04921292,0.02615532,-0.01296297,-0.01319234,Marathonbet,,,,2026-09-17T21:02:18+00:00
EH|1557411|-2,1557411,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,Fulham,Manchester United,-2,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,0.05508262,0.09364046,0.85127692,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-17T21:02:18+00:00
EH|1557411|-1,1557411,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,Fulham,Manchester United,-1,9,Handicap Result,7.0,5.5,1.3,0.13059361,0.16621005,0.70319635,0.13059361,0.16621005,0.70319635,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.2,5.5,1.32,2026-09-17T21:02:18+00:00
EH|1557411|+1,1557411,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,Fulham,Manchester United,+1,9,Handicap Result,1.8,4.0,3.4,0.50520059,0.22734027,0.26745914,0.50520059,0.22734027,0.26745914,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.83,4.05,3.42,2026-09-17T21:02:18+00:00
EH|1557411|+2,1557411,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,Fulham,Manchester United,+2,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,0.70319635,0.16621005,0.13059361,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.25,6.05,6.8,2026-09-17T21:02:18+00:00
EH|1557411|+3,1557411,Premier League,39,2026-09-18T00:43:39Z,2026-09-20T15:30:00Z,3766.3,Fulham,Manchester United,+3,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,0.85858586,0.08585859,0.05555556,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-17T21:02:18+00:00
EH|1570397|-3,1570397,La Liga,140,2026-09-18T00:43:39Z,2026-09-18T19:00:00Z,1096.4,Espanyol,Elche,-3,9,Handicap Result,17.0,10.0,1.11,0.05550833,0.09436415,0.85012752,0.05508262,0.09364046,0.85127692,0.00042571,0.00072369,-0.00114940,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570397|-2,1570397,La Liga,140,2026-09-18T00:43:39Z,2026-09-18T19:00:00Z,1096.4,Espanyol,Elche,-2,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,0.13059361,0.16621005,0.70319635,0.01086839,0.00097231,-0.01184071,Marathonbet,6.35,5.6,1.3,2026-09-17T21:25:19+00:00
EH|1570397|-1,1570397,La Liga,140,2026-09-18T00:43:39Z,2026-09-18T19:00:00Z,1096.4,Espanyol,Elche,-1,9,Handicap Result,3.25,3.75,1.91,0.28025042,0.24288369,0.47686589,0.27124004,0.24592430,0.48283567,0.00901038,-0.00304061,-0.00596978,Marathonbet,3.15,3.8,1.98,2026-09-17T21:25:19+00:00
EH|1570397|+1,1570397,La Liga,140,2026-09-18T00:43:39Z,2026-09-18T19:00:00Z,1096.4,Espanyol,Elche,+1,9,Handicap Result,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,0.76089463,0.15471524,0.08439013,0.00916461,-0.01018105,0.00101644,Marathonbet,1.24,6.2,10.25,2026-09-17T21:25:19+00:00
EH|1570397|+2,1570397,La Liga,140,2026-09-18T00:43:39Z,2026-09-18T19:00:00Z,1096.4,Espanyol,Elche,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,0.89193825,0.07204117,0.03602058,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570399|-3,1570399,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T12:00:00Z,2116.3,Osasuna,Rayo Vallecano,-3,9,Handicap Result,29.0,15.0,1.04,0.03244862,0.06273400,0.90481737,0.03636993,0.06304122,0.90058885,-0.00392131,-0.00030722,0.00422852,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570399|-2,1570399,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T12:00:00Z,2116.3,Osasuna,Rayo Vallecano,-2,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,0.08432432,0.14270270,0.77297297,-0.01273341,-0.00974815,0.02248158,Marathonbet,6.1,4.4,1.14,2026-09-17T21:25:19+00:00
EH|1570399|-1,1570399,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T12:00:00Z,2116.3,Osasuna,Rayo Vallecano,-1,9,Handicap Result,4.5,4.0,1.57,0.20035093,0.22539480,0.57425427,0.21028993,0.22763885,0.56207123,-0.00993900,-0.00224405,0.01218304,Marathonbet,4.55,3.92,1.61,2026-09-17T21:25:19+00:00
EH|1570399|+1,1570399,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T12:00:00Z,2116.3,Osasuna,Rayo Vallecano,+1,9,Handicap Result,1.36,4.75,6.5,0.66865187,0.19144559,0.13990254,0.68681319,0.18269231,0.13049451,-0.01816132,0.00875328,0.00940803,Marathonbet,1.39,4.65,6.4,2026-09-17T21:25:19+00:00
EH|1570399|+2,1570399,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T12:00:00Z,2116.3,Osasuna,Rayo Vallecano,+2,9,Handicap Result,1.11,9.0,17.0,0.84130650,0.10376113,0.05493237,0.85624155,0.09418657,0.04957188,-0.01493505,0.00957456,0.00536049,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570393|-3,1570393,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T14:15:00Z,2251.3,Athletic Club,Alaves,-3,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,0.06189052,0.10921857,0.82889091,0.00988194,0.00055108,-0.01043302,Marathonbet,6.55,4.95,1.1,2026-09-17T21:25:19+00:00
EH|1570393|-2,1570393,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T14:15:00Z,2251.3,Athletic Club,Alaves,-2,9,Handicap Result,5.5,4.75,1.44,0.16729852,0.19371408,0.63898740,0.15269805,0.19288175,0.65442021,0.01460047,0.00083233,-0.01543281,Marathonbet,5.3,4.85,1.41,2026-09-17T21:25:19+00:00
EH|1570393|-1,1570393,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T14:15:00Z,2251.3,Athletic Club,Alaves,-1,9,Handicap Result,2.62,3.6,2.2,0.34261983,0.24935110,0.40802907,0.33179724,0.25345622,0.41474654,0.01082259,-0.00410512,-0.00671747,Marathonbet,2.73,3.4,2.28,2026-09-17T21:25:19+00:00
EH|1570393|+1,1570393,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T14:15:00Z,2251.3,Athletic Club,Alaves,+1,9,Handicap Result,1.14,7.5,15.0,0.81433225,0.12377850,0.06188925,0.80312070,0.13423589,0.06264341,0.01121155,-0.01045739,-0.00075416,Marathonbet,1.17,4.05,6.15,2026-09-17T21:25:19+00:00
EH|1570393|+2,1570393,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T14:15:00Z,2251.3,Athletic Club,Alaves,+2,9,Handicap Result,1.03,17.0,41.0,0.92105611,0.05580516,0.02313873,0.92105611,0.05580516,0.02313873,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570395|-3,1570395,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,Celta Vigo,Racing Santander,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,0.06214090,0.09811721,0.83974189,-0.00033689,0.00488947,-0.00455258,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570395|-2,1570395,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,Celta Vigo,Racing Santander,-2,9,Handicap Result,6.5,5.5,1.36,0.14365278,0.16977146,0.68657576,0.14146200,0.16718236,0.69135564,0.00219078,0.00258910,-0.00477988,Marathonbet,5.8,5.35,1.34,2026-09-17T21:25:19+00:00
EH|1570395|-1,1570395,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,Celta Vigo,Racing Santander,-1,9,Handicap Result,3.0,4.0,1.91,0.30114308,0.22585731,0.47299961,0.28457026,0.23121333,0.48421641,0.01657282,-0.00535602,-0.01121680,Marathonbet,3.04,3.72,2.02,2026-09-17T21:25:19+00:00
EH|1570395|+1,1570395,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,Celta Vigo,Racing Santander,+1,9,Handicap Result,1.22,6.0,10.0,0.75452716,0.15342052,0.09205231,0.75000000,0.15625000,0.09375000,0.00452716,-0.00282948,-0.00169769,Marathonbet,1.25,5.9,8.4,2026-09-17T21:25:19+00:00
EH|1570395|+2,1570395,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T16:30:00Z,2386.3,Celta Vigo,Racing Santander,+2,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570400|-1,1570400,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T19:00:00Z,2536.3,Sevilla,Barcelona,-1,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.03632625,0.07265250,0.89102125,0.00004368,-0.00961128,0.00956760,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570400|+1,1570400,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T19:00:00Z,2536.3,Sevilla,Barcelona,+1,9,Handicap Result,4.5,4.75,1.5,0.20212766,0.19148936,0.60638298,0.22763885,0.21028993,0.56207123,-0.02551119,-0.01880057,0.04431175,Marathonbet,4.65,4.5,1.55,2026-09-17T21:25:19+00:00
EH|1570400|+2,1570400,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T19:00:00Z,2536.3,Sevilla,Barcelona,+2,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,0.40567809,0.21080270,0.38351920,-0.03718171,0.00195503,0.03522669,Marathonbet,2.49,4.25,2.15,2026-09-17T21:25:19+00:00
EH|1570400|+3,1570400,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T19:00:00Z,2536.3,Sevilla,Barcelona,+3,9,Handicap Result,1.62,5.0,3.75,0.56947608,0.18451025,0.24601367,0.60737831,0.18221349,0.21040819,-0.03790223,0.00229676,0.03560548,Marathonbet,1.61,4.8,3.34,2026-09-17T21:25:19+00:00
EH|1570400|+4,1570400,La Liga,140,2026-09-18T00:43:39Z,2026-09-19T19:00:00Z,2536.3,Sevilla,Barcelona,+4,9,Handicap Result,1.25,6.5,7.0,0.72945892,0.14028056,0.13026052,0.77319588,0.12371134,0.10309278,-0.04373696,0.01656922,0.02716774,Marathonbet,1.24,6.4,5.75,2026-09-17T21:25:19+00:00
EH|1570398|-3,1570398,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T12:00:00Z,3556.3,Getafe,Malaga,-3,9,Handicap Result,29.0,15.0,1.05,0.03273067,0.06327930,0.90399002,0.03273067,0.06327930,0.90399002,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570398|-2,1570398,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T12:00:00Z,3556.3,Getafe,Malaga,-2,9,Handicap Result,11.0,6.0,1.2,0.08333333,0.15277778,0.76388889,0.08432432,0.14270270,0.77297297,-0.00099099,0.01007508,-0.00908408,Marathonbet,9.0,6.1,1.17,2026-09-17T21:25:19+00:00
EH|1570398|-1,1570398,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T12:00:00Z,3556.3,Getafe,Malaga,-1,9,Handicap Result,4.33,3.6,1.73,0.21250968,0.25560192,0.53188839,0.20852482,0.25080902,0.54066616,0.00398486,0.00479290,-0.00877777,Marathonbet,4.2,3.4,1.73,2026-09-17T21:25:19+00:00
EH|1570398|+1,1570398,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T12:00:00Z,3556.3,Getafe,Malaga,+1,9,Handicap Result,1.25,5.0,10.0,0.72727273,0.18181818,0.09090909,0.72254335,0.18497110,0.09248555,0.00472938,-0.00315292,-0.00157646,Marathonbet,1.27,5.0,8.8,2026-09-17T21:25:19+00:00
EH|1570398|+2,1570398,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T12:00:00Z,3556.3,Getafe,Malaga,+2,9,Handicap Result,1.06,13.0,29.0,0.89438224,0.07292655,0.03269121,0.88565913,0.07823322,0.03610764,0.00872311,-0.00530667,-0.00341643,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570394|-2,1570394,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T14:15:00Z,3691.3,Atletico Madrid,Real Madrid,-2,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,0.04956402,0.07847637,0.87195961,0.00551860,0.01516409,-0.02068269,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570394|-1,1570394,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T14:15:00Z,3691.3,Atletico Madrid,Real Madrid,-1,9,Handicap Result,7.0,5.5,1.3,0.13059361,0.16621005,0.70319635,0.11450382,0.15267176,0.73282443,0.01608979,0.01353829,-0.02962808,Marathonbet,6.55,5.45,1.31,2026-09-17T21:25:19+00:00
EH|1570394|+1,1570394,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T14:15:00Z,3691.3,Atletico Madrid,Real Madrid,+1,9,Handicap Result,1.83,4.33,3.25,0.50359828,0.21283715,0.28356457,0.47299961,0.22585731,0.30114308,0.03059867,-0.01302016,-0.01757851,Marathonbet,1.87,4.05,3.1,2026-09-17T21:25:19+00:00
EH|1570394|+2,1570394,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T14:15:00Z,3691.3,Atletico Madrid,Real Madrid,+2,9,Handicap Result,1.33,5.5,6.5,0.69135564,0.16718236,0.14146200,0.67845395,0.16776316,0.15378289,0.01290169,-0.00058080,-0.01232089,Marathonbet,1.3,5.6,5.6,2026-09-17T21:25:19+00:00
EH|1570394|+3,1570394,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T14:15:00Z,3691.3,Atletico Madrid,Real Madrid,+3,9,Handicap Result,1.11,9.5,15.0,0.83974189,0.09811721,0.06214090,0.82603784,0.10279582,0.07116634,0.01370405,-0.00467861,-0.00902544,Marathonbet,1.1,5.15,6.15,2026-09-17T21:25:19+00:00
EH|1570402|-3,1570402,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Villarreal,Levante,-3,9,Handicap Result,10.0,7.0,1.2,0.09292035,0.13274336,0.77433628,0.09292035,0.13274336,0.77433628,0.00000000,0.00000000,0.00000000,Marathonbet,8.6,7.4,1.16,2026-09-17T21:25:19+00:00
EH|1570402|-2,1570402,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Villarreal,Levante,-2,9,Handicap Result,4.33,4.75,1.53,0.21089730,0.19224954,0.59685315,0.21089730,0.19224954,0.59685315,0.00000000,0.00000000,0.00000000,Marathonbet,4.3,4.85,1.52,2026-09-17T21:25:19+00:00
EH|1570402|-1,1570402,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Villarreal,Levante,-1,9,Handicap Result,2.38,4.0,2.38,0.38535645,0.22928709,0.38535645,0.38535645,0.22928709,0.38535645,0.00000000,0.00000000,0.00000000,Marathonbet,2.4,3.82,2.47,2026-09-17T21:25:19+00:00
EH|1570402|+1,1570402,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Villarreal,Levante,+1,9,Handicap Result,1.14,7.5,13.0,0.80665177,0.12261107,0.07073716,0.80256822,0.12520064,0.07223114,0.00408355,-0.00258957,-0.00149398,Marathonbet,1.16,4.25,5.9,2026-09-17T21:25:19+00:00
EH|1570402|+2,1570402,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Villarreal,Levante,+2,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570396|-2,1570396,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Deportivo La Coruna,Real Betis,-2,9,Handicap Result,15.0,8.5,1.12,0.06189052,0.10921857,0.82889091,0.06189052,0.10921857,0.82889091,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570396|-1,1570396,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Deportivo La Coruna,Real Betis,-1,9,Handicap Result,6.0,4.5,1.4,0.15107914,0.20143885,0.64748201,0.15269805,0.19288175,0.65442021,-0.00161891,0.00855710,-0.00693820,Marathonbet,7.2,5.0,1.35,2026-09-17T21:25:19+00:00
EH|1570396|+1,1570396,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Deportivo La Coruna,Real Betis,+1,9,Handicap Result,1.73,4.0,4.0,0.53619303,0.23190349,0.23190349,0.57425427,0.22539480,0.20035093,-0.03806124,0.00650869,0.03155256,Marathonbet,1.72,3.82,4.1,2026-09-17T21:25:19+00:00
EH|1570396|+2,1570396,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Deportivo La Coruna,Real Betis,+2,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,0.78379479,0.13212541,0.08407980,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.18,6.55,8.9,2026-09-17T21:25:19+00:00
EH|1570396|+3,1570396,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T16:30:00Z,3826.3,Deportivo La Coruna,Real Betis,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1570401|-2,1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,3976.3,Valencia,Real Sociedad,-2,9,Handicap Result,15.0,8.0,1.14,0.06237177,0.11694707,0.82068117,0.06237177,0.11694707,0.82068117,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.75,4.65,1.11,2026-09-17T21:25:19+00:00
EH|1570401|-1,1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,3976.3,Valencia,Real Sociedad,-1,9,Handicap Result,5.5,4.5,1.44,0.16551724,0.20229885,0.63218391,0.16551724,0.20229885,0.63218391,0.00000000,0.00000000,-0.00000000,Marathonbet,5.25,4.25,1.48,2026-09-17T21:25:19+00:00
EH|1570401|+1,1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,3976.3,Valencia,Real Sociedad,+1,9,Handicap Result,1.53,4.33,5.0,0.60264608,0.21294423,0.18440970,0.60264608,0.21294423,0.18440970,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.53,4.1,4.9,2026-09-17T21:25:19+00:00
EH|1570401|+2,1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,3976.3,Valencia,Real Sociedad,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,0.80256822,0.12520064,0.07223114,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.13,4.6,6.25,2026-09-17T21:25:19+00:00
EH|1570401|+3,1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,3976.3,Valencia,Real Sociedad,+3,9,Handicap Result,1.04,15.0,29.0,0.90481737,0.06273400,0.03244862,0.90481737,0.06273400,0.03244862,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T21:25:19+00:00
EH|1550133|-2,1550133,Serie A,135,2026-09-18T00:43:39Z,2026-09-18T18:45:00Z,1081.4,Monza,Sassuolo,-2,9,Handicap Result,15.0,8.5,1.12,0.06189052,0.10921857,0.82889091,0.06237177,0.11694707,0.82068117,-0.00048125,-0.00772850,0.00820974,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550133|-1,1550133,Serie A,135,2026-09-18T00:43:39Z,2026-09-18T18:45:00Z,1081.4,Monza,Sassuolo,-1,9,Handicap Result,6.0,4.75,1.4,0.15269805,0.19288175,0.65442021,0.16551724,0.20229885,0.63218391,-0.01281919,-0.00941710,0.02223630,Marathonbet,6.0,4.75,1.44,2026-09-17T20:47:15+00:00
EH|1550133|+1,1550133,Serie A,135,2026-09-18T00:43:39Z,2026-09-18T18:45:00Z,1081.4,Monza,Sassuolo,+1,9,Handicap Result,1.57,4.33,4.5,0.58429116,0.21185615,0.20385269,0.60737831,0.21040819,0.18221349,-0.02308715,0.00144796,0.02163920,Marathonbet,1.6,4.25,4.6,2026-09-17T20:47:15+00:00
EH|1550133|+2,1550133,Serie A,135,2026-09-18T00:43:39Z,2026-09-18T18:45:00Z,1081.4,Monza,Sassuolo,+2,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,0.80256822,0.12520064,0.07223114,-0.01877343,0.00692477,0.01184866,Marathonbet,1.15,4.5,5.75,2026-09-17T20:47:15+00:00
EH|1550133|+3,1550133,Serie A,135,2026-09-18T00:43:39Z,2026-09-18T18:45:00Z,1081.4,Monza,Sassuolo,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.91154500,0.05576511,0.03268989,-0.01095615,0.00727611,0.00368004,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550135|-3,1550135,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Udinese,Cagliari,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,0.04087080,0.07230988,0.88681931,-0.00450087,-0.00926866,0.01376954,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550135|-2,1550135,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Udinese,Cagliari,-2,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,0.09375000,0.15625000,0.75000000,-0.00942568,-0.01354730,0.02297297,Marathonbet,8.6,6.25,1.17,2026-09-17T20:47:15+00:00
EH|1550135|-1,1550135,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Udinese,Cagliari,-1,9,Handicap Result,4.33,4.0,1.62,0.21028993,0.22763885,0.56207123,0.24242424,0.25252525,0.50505051,-0.03213431,-0.02488640,0.05702072,Marathonbet,4.15,3.64,1.67,2026-09-17T20:47:15+00:00
EH|1550135|+1,1550135,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Udinese,Cagliari,+1,9,Handicap Result,1.33,5.0,8.0,0.69820213,0.18572177,0.11607610,0.73949580,0.16806723,0.09243697,-0.04129367,0.01765454,0.02363913,Marathonbet,1.34,4.75,6.9,2026-09-17T20:47:15+00:00
EH|1550135|+2,1550135,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Udinese,Cagliari,+2,9,Handicap Result,1.08,10.0,21.0,0.86249384,0.09314933,0.04435683,0.89102125,0.07265250,0.03632625,-0.02852741,0.02049683,0.00803058,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550129|-3,1550129,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Bologna,Torino,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,0.04921292,0.08500414,0.86578293,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-17T20:47:15+00:00
EH|1550129|-2,1550129,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Bologna,Torino,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,0.11488251,0.16710183,0.71801567,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.7,5.9,1.23,2026-09-17T20:47:15+00:00
EH|1550129|-1,1550129,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Bologna,Torino,-1,9,Handicap Result,3.5,3.75,1.83,0.26001705,0.24268258,0.49730037,0.26001705,0.24268258,0.49730037,0.00000000,0.00000000,-0.00000000,Marathonbet,3.5,3.64,1.87,2026-09-17T20:47:15+00:00
EH|1550129|+1,1550129,Serie A,135,2026-09-18T00:43:39Z,2026-09-19T13:00:00Z,2176.3,Bologna,Torino,+1,9,Handicap Result,1.25,5.5,10.0,0.73949580,0.16806723,0.09243697,0.73949580,0.16806723,0.09243697,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.26,5.6,9.2,2026-09-17T20:47:15+00:00
