domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1540012,179,Premiership,Scotland,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,253,Dundee,255,Livingston,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,33,16,1.0,0.48485,34,35,53,66,-19,-31,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540013,179,Premiership,Scotland,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,251,ST Mirren,250,Kilmarnock,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,30,28,0.90909,0.84848,27,37,48,65,-21,-28,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540026,179,Premiership,Scotland,2025,Championship Group - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,1389,Falkirk,249,Hibernian,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,46,51,1.39394,1.54545,45,51,48,37,-3,14,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379319,39,Premier League,England,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,51,Brighton,39,Wolves,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,50,18,1.42857,0.51429,49,25,42,63,7,-38,8,20,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379322,39,Premier League,England,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,36,Fulham,35,Bournemouth,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,48,52,1.37143,1.48571,44,55,49,52,-5,3,11,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379326,39,Premier League,England,2025,Regular Season - 36,2026-05-09T14:00:00+00:00,2026-05-09,FT,746,Sunderland,33,Manchester United,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,47,64,1.34286,1.82857,37,63,46,48,-9,15,12,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391168,140,La Liga,Spain,2025,Regular Season - 35,2026-05-09T14:15:00+00:00,2026-05-09,FT,536,Sevilla,540,Espanyol,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,37,39,1.08824,1.14706,41,37,55,51,-14,-14,17,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531281,218,Bundesliga,Austria,2025,Relegation Group - 31,2026-05-09T15:00:00+00:00,2026-05-09,FT,4256,Grazer AK,618,SCR Altach,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,20,29,0.90909,1.31818,22,22,36,23,-14,-1,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531282,218,Bundesliga,Austria,2025,Relegation Group - 31,2026-05-09T15:00:00+00:00,2026-05-09,FT,1028,Ried,1025,Wolfsberger AC,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,28,26,1.27273,1.18182,26,31,30,32,-4,-1,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1531283,218,Bundesliga,Austria,2025,Relegation Group - 31,2026-05-09T15:00:00+00:00,2026-05-09,FT,1398,WSG Wattens,1394,FC BW Linz,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,31,15,1.40909,0.68182,31,20,30,36,1,-16,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380665,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-09T15:30:00+00:00,2026-05-09,FT,336,Jagiellonia,348,Pogon Szczecin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,30,31,46,41,1.53333,1.32258,48,43,37,45,11,-2,5,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378217,135,Serie A,Italy,2025,Regular Season - 36,2026-05-09T16:00:00+00:00,2026-05-09,FT,487,Lazio,505,Inter,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,51,82,1.45714,2.34286,39,82,34,31,5,51,8,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1542944,144,Jupiler Pro League,Belgium,2025,Semi-finals,2026-05-09T16:15:00+00:00,2026-05-09,FT,263,Beerschot VA,259,Lommel United,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,0,0,0,0,,,0,0,0,0,0,0,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391160,140,La Liga,Spain,2025,Regular Season - 35,2026-05-09T16:30:00+00:00,2026-05-09,FT,530,Atletico Madrid,538,Celta Vigo,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,63,47,1.85294,1.38235,58,48,37,44,21,4,4,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379324,39,Premier League,England,2025,Regular Season - 36,2026-05-09T16:30:00+00:00,2026-05-09,FT,50,Manchester City,55,Brentford,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,35,71,51,2.08824,1.45714,69,52,32,46,37,6,2,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1388604,78,Bundesliga,Germany,2025,Regular Season - 33,2026-05-09T16:30:00+00:00,2026-05-09,FT,161,VfL Wolfsburg,157,Bayern München,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,26,83,0.8125,2.59375,42,116,67,35,-25,81,16,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394721,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,996,Alanyaspor,1001,Kayserispor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,34,27,1.0625,0.84375,37,24,38,58,-1,-34,12,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394722,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,564,Başakşehir,3603,Samsunspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,51,48,1.59375,1.5,53,43,34,42,19,1,6,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394723,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,549,Beşiktaş,998,Trabzonspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,59,66,1.84375,2.0625,56,59,36,35,20,24,4,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394724,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,3588,Eyüpspor,1007,Rizespor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,29,40,0.90625,1.25,26,44,45,46,-19,-2,14,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394725,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,645,Galatasaray,1005,Antalyaspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,74,29,2.3125,0.90625,73,30,27,51,46,-21,1,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394726,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,997,Gençlerbirliği S.K.,1004,Kasımpaşa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,28,32,0.875,1.0,30,30,45,46,-15,-16,16,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394727,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,994,Göztepe,3573,Gaziantep FK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,52,37,1.625,1.15625,40,41,28,54,12,-13,5,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394728,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,7411,Kocaelispor,3589,Fatih Karagümrük,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,37,24,1.15625,0.75,26,28,36,53,-10,-25,10,18,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1394729,203,Süper Lig,Turkey,2025,Regular Season - 33,2026-05-09T17:00:00+00:00,2026-05-09,FT,607,Konyaspor,611,Fenerbahçe,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,40,70,1.25,2.1875,42,71,45,34,-3,37,9,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380664,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-09T18:15:00+00:00,2026-05-09,FT,340,Gornik Zabrze,345,Zaglebie Lubin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,30,31,49,45,1.63333,1.45161,43,43,34,36,9,7,2,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378218,135,Serie A,Italy,2025,Regular Season - 36,2026-05-09T18:45:00+00:00,2026-05-09,FT,867,Lecce,496,Juventus,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,32,65,0.91429,1.85714,24,58,47,30,-23,28,17,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1536997,144,Jupiler Pro League,Belgium,2025,Championship Group - 37,2026-05-09T18:45:00+00:00,2026-05-09,FT,569,Club Brugge KV,735,St. Truiden,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,30,30,63,57,2.1,1.9,59,47,36,35,23,12,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391166,140,La Liga,Spain,2025,Regular Season - 35,2026-05-09T19:00:00+00:00,2026-05-09,FT,548,Real Sociedad,543,Real Betis,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,43,53,1.26471,1.55882,52,52,53,41,-1,11,9,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540027,179,Premiership,Scotland,2025,Championship Group - 36,2026-05-09T19:00:00+00:00,2026-05-09,FT,256,Motherwell,254,Heart Of Midlothian,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,54,70,1.63636,2.12121,52,58,29,28,23,30,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380667,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-10T10:15:00+00:00,2026-05-10,FT,349,Piast Gliwice,3484,GKS Katowice,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,40,47,1.29032,1.51613,40,48,41,42,-1,6,11,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378223,135,Serie A,Italy,2025,Regular Season - 36,2026-05-10T10:30:00+00:00,2026-05-10,FT,504,Hellas Verona,895,Como,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,20,62,0.57143,1.77143,24,59,57,28,-33,31,19,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1540028,179,Premiership,Scotland,2025,Championship Group - 36,2026-05-10T11:00:00+00:00,2026-05-10,FT,247,Celtic,257,Rangers,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,33,33,67,69,2.0303,2.09091,59,66,35,31,24,35,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1536996,144,Jupiler Pro League,Belgium,2025,Championship Group - 37,2026-05-10T11:30:00+00:00,2026-05-10,FT,631,Gent,554,Anderlecht,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,30,30,45,44,1.5,1.46667,49,43,43,39,6,4,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1530555,119,Superliga,Denmark,2025,Relegation Group - 31,2026-05-10T12:00:00+00:00,2026-05-10,FT,395,Vejle,2061,FC Fredericia,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,14,24,0.63636,1.09091,26,30,45,49,-19,-19,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1530584,119,Superliga,Denmark,2025,Championship Group - 31,2026-05-10T12:00:00+00:00,2026-05-10,FT,398,FC Nordsjaelland,397,FC Midtjylland,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,31,46,1.40909,2.09091,37,58,39,23,-2,35,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391164,140,La Liga,Spain,2025,Regular Season - 35,2026-05-10T12:00:00+00:00,2026-05-10,FT,798,Mallorca,533,Villarreal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,38,68,1.11765,2.0,42,64,51,39,-9,25,16,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1380671,106,Ekstraklasa,Poland,2025,Regular Season - 32,2026-05-10T12:45:00+00:00,2026-05-10,FT,341,Wisla Plock,14562,Motor Lublin,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,31,31,45,39,1.45161,1.25806,32,39,31,46,1,-7,7,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378215,135,Serie A,Italy,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,2026-05-10,FT,520,Cremonese,801,Pisa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,28,18,0.8,0.51429,27,25,53,63,-26,-38,18,20,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1378216,135,Serie A,Italy,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,2026-05-10,FT,502,Fiorentina,495,Genoa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,37,40,1.05714,1.14286,38,40,49,48,-11,-8,15,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379320,39,Premier League,England,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,2026-05-10,FT,44,Burnley,66,Aston Villa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,20,58,0.57143,1.65714,35,48,71,44,-36,4,19,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379321,39,Premier League,England,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,2026-05-10,FT,52,Crystal Palace,45,Everton,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,35,43,48,1.26471,1.37143,36,44,42,44,-6,0,15,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1379325,39,Premier League,England,2025,Regular Season - 36,2026-05-10T13:00:00+00:00,2026-05-10,FT,65,Nottingham Forest,34,Newcastle,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,35,35,42,45,1.2,1.28571,44,49,46,51,-2,-2,16,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1388599,78,Bundesliga,Germany,2025,Regular Season - 33,2026-05-10T13:30:00+00:00,2026-05-10,FT,175,Hamburger SV,160,SC Freiburg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,34,44,1.0625,1.375,36,45,51,53,-15,-8,12,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1530554,119,Superliga,Denmark,2025,Relegation Group - 31,2026-05-10T14:00:00+00:00,2026-05-10,FT,2073,Silkeborg,400,FC Copenhagen,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,22,22,19,29,0.86364,1.31818,24,35,45,34,-21,1,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1536955,144,Jupiler Pro League,Belgium,2025,Conference League Group - 37,2026-05-10T14:00:00+00:00,2026-05-10,FT,740,Antwerp,736,Charleroi,NONREGULAR_PHASE,BLOCKED_NONREGULAR_PHASE_UNMODELED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,30,30,35,34,1.16667,1.13333,31,38,32,42,-1,-4,,,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1391159,140,La Liga,Spain,2025,Regular Season - 35,2026-05-10T14:15:00+00:00,2026-05-10,FT,531,Athletic Club,532,Valencia,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,34,34,44,39,1.29412,1.14706,40,37,50,50,-10,-13,9,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381155,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,194,Ajax,207,Utrecht,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,55,47,1.71875,1.46875,61,51,39,41,22,10,4,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381156,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,196,Excelsior,416,FC Volendam,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,34,31,1.0625,0.96875,39,33,53,52,-14,-19,14,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381157,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,209,Feyenoord,201,AZ Alkmaar,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,61,50,1.90625,1.5625,67,54,43,47,24,7,2,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381158,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,410,GO Ahead Eagles,197,PSV Eindhoven,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,38,78,1.1875,2.4375,52,92,47,43,5,49,11,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381159,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,202,Groningen,413,NEC Nijmegen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,42,56,1.3125,1.75,45,74,43,50,2,24,10,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381161,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,205,Fortuna Sittard,193,PEC Zwolle,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,36,37,1.125,1.15625,46,42,59,66,-13,-24,13,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
1381162,88,Eredivisie,Netherlands,2025,Regular Season - 33,2026-05-10T14:45:00+00:00,2026-05-10,FT,427,Telstar,206,Heracles,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,32,32,31,19,0.96875,0.59375,44,34,54,80,-10,-46,15,18,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
