fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
882067,135,I1,2022,HISTORICAL_BRIDGE,2023-04-08T18:45:00+00:00,2026-09-26T12:31:54Z,496,Juventus,AWAY,Lazio,11,4,4,9,2,3,50,6,0,15,5,,2,441,373,85,1.88,API-Football /fixtures/statistics,true,false,false,false,false,false
882068,135,I1,2022,HISTORICAL_BRIDGE,2023-04-08T10:30:00+00:00,2026-09-26T09:27:20Z,1579,Monza,AWAY,Udinese,12,5,5,8,4,2,60,2,1,21,3,,3,569,503,88,1.06,API-Football /fixtures/statistics,true,false,false,false,false,false
882068,135,I1,2022,HISTORICAL_BRIDGE,2023-04-08T10:30:00+00:00,2026-09-26T09:27:20Z,494,Udinese,HOME,Monza,14,5,6,6,8,3,40,4,1,12,1,,3,374,323,86,1.77,API-Football /fixtures/statistics,true,false,false,false,false,false
882069,135,I1,2022,HISTORICAL_BRIDGE,2023-04-08T16:30:00+00:00,2026-09-26T12:31:54Z,497,AS Roma,AWAY,Torino,9,1,4,4,5,4,44,4,1,6,1,,1,436,343,79,1.16,API-Football /fixtures/statistics,true,false,false,false,false,false
882069,135,I1,2022,HISTORICAL_BRIDGE,2023-04-08T16:30:00+00:00,2026-09-26T12:31:54Z,503,Torino,HOME,AS Roma,7,1,2,1,6,4,56,7,4,10,3,,0,541,445,82,0.28,API-Football /fixtures/statistics,true,false,false,false,false,false
882070,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T13:00:00+00:00,2026-09-26T12:31:54Z,489,AC Milan,AWAY,Bologna,19,5,9,10,9,5,49,6,2,17,4,,1,389,328,84,1.45,API-Football /fixtures/statistics,true,false,false,false,false,false
882070,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T13:00:00+00:00,2026-09-26T12:31:54Z,500,Bologna,HOME,AC Milan,6,2,3,2,4,1,51,2,1,12,3,,4,432,352,81,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
882072,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T18:45:00+00:00,2026-09-26T12:31:54Z,1579,Monza,AWAY,Inter,7,2,3,5,2,2,43,2,1,4,2,,6,419,337,80,0.68,API-Football /fixtures/statistics,true,false,false,false,false,false
882072,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T18:45:00+00:00,2026-09-26T12:31:54Z,505,Inter,HOME,Monza,25,6,11,14,11,8,57,5,1,13,2,,1,516,452,88,2.07,API-Football /fixtures/statistics,true,false,false,false,false,false
882073,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T10:30:00+00:00,2026-09-26T12:31:54Z,498,Sampdoria,AWAY,Lecce,8,2,1,4,4,5,59,8,0,12,4,,9,465,375,81,0.64,API-Football /fixtures/statistics,true,false,false,false,false,false
882073,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T10:30:00+00:00,2026-09-26T12:31:54Z,867,Lecce,HOME,Sampdoria,30,11,11,22,8,8,41,11,3,16,1,,0,310,225,73,2.67,API-Football /fixtures/statistics,true,false,false,false,false,false
882074,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T18:45:00+00:00,2026-09-26T13:26:24Z,494,Udinese,AWAY,AS Roma,10,2,4,5,5,4,58,2,1,11,4,,4,491,425,87,1.24,API-Football /fixtures/statistics,true,false,false,false,false,false
882074,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T18:45:00+00:00,2026-09-26T13:26:24Z,497,AS Roma,HOME,Udinese,12,7,4,9,3,1,42,6,2,18,1,,2,340,263,77,2.56,API-Football /fixtures/statistics,true,false,false,false,false,false
882075,135,I1,2022,HISTORICAL_BRIDGE,2023-04-17T18:45:00+00:00,2026-09-26T13:26:24Z,499,Atalanta,AWAY,Fiorentina,6,1,5,5,1,0,37,1,1,20,3,,6,299,200,67,0.49,API-Football /fixtures/statistics,true,false,false,false,false,false
882075,135,I1,2022,HISTORICAL_BRIDGE,2023-04-17T18:45:00+00:00,2026-09-26T13:26:24Z,502,Fiorentina,HOME,Atalanta,18,7,6,9,9,5,63,5,0,8,1,,0,492,403,82,1.97,API-Football /fixtures/statistics,true,false,false,false,false,false
882076,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T16:00:00+00:00,2026-09-26T12:31:54Z,492,Napoli,HOME,Hellas Verona,10,1,5,6,4,4,80,4,2,10,1,,2,782,700,90,0.41,API-Football /fixtures/statistics,true,false,false,false,false,false
882076,135,I1,2022,HISTORICAL_BRIDGE,2023-04-15T16:00:00+00:00,2026-09-26T12:31:54Z,504,Hellas Verona,AWAY,Napoli,5,2,3,0,5,0,20,0,2,16,4,,1,199,117,59,0.45,API-Football /fixtures/statistics,true,false,false,false,false,false
882077,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T16:00:00+00:00,2026-09-26T12:31:54Z,488,Sassuolo,HOME,Juventus,11,4,6,9,2,1,41,10,1,10,0,,3,358,299,84,0.91,API-Football /fixtures/statistics,true,false,false,false,false,false
882077,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T16:00:00+00:00,2026-09-26T12:31:54Z,496,Juventus,AWAY,Sassuolo,13,3,6,12,1,4,59,13,5,5,1,,3,539,459,85,1.11,API-Football /fixtures/statistics,true,false,false,false,false,false
882079,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T13:00:00+00:00,2026-09-26T12:31:54Z,503,Torino,HOME,Salernitana,16,5,6,13,3,5,64,4,1,14,0,,0,554,446,81,1.72,API-Football /fixtures/statistics,true,false,false,false,false,false
882079,135,I1,2022,HISTORICAL_BRIDGE,2023-04-16T13:00:00+00:00,2026-09-26T12:31:54Z,514,Salernitana,AWAY,Torino,8,1,5,5,3,2,36,2,1,14,1,,4,312,206,66,0.67,API-Football /fixtures/statistics,true,false,false,false,false,false
882080,135,I1,2022,HISTORICAL_BRIDGE,2023-04-24T18:45:00+00:00,2026-09-26T13:26:24Z,497,AS Roma,AWAY,Atalanta,14,1,7,8,6,6,63,4,1,11,1,,1,609,505,83,1.03,API-Football /fixtures/statistics,true,false,false,false,false,false
882080,135,I1,2022,HISTORICAL_BRIDGE,2023-04-24T18:45:00+00:00,2026-09-26T13:26:24Z,499,Atalanta,HOME,AS Roma,7,4,2,5,2,1,37,3,1,15,3,,0,352,251,71,0.93,API-Football /fixtures/statistics,true,false,false,false,false,false
882082,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T18:45:00+00:00,2026-09-26T13:26:24Z,492,Napoli,AWAY,Juventus,17,6,4,9,8,7,65,6,0,11,1,,4,627,557,89,1.24,API-Football /fixtures/statistics,true,false,false,false,false,false
882082,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T18:45:00+00:00,2026-09-26T13:26:24Z,496,Juventus,HOME,Napoli,7,4,3,3,4,0,35,3,1,15,4,,5,323,253,78,0.35,API-Football /fixtures/statistics,true,false,false,false,false,false
882083,135,I1,2022,HISTORICAL_BRIDGE,2023-04-22T16:00:00+00:00,2026-09-26T13:26:24Z,487,Lazio,HOME,Torino,10,5,3,6,4,2,53,3,1,13,2,,2,568,493,87,0.64,API-Football /fixtures/statistics,true,false,false,false,false,false
882083,135,I1,2022,HISTORICAL_BRIDGE,2023-04-22T16:00:00+00:00,2026-09-26T13:26:24Z,503,Torino,AWAY,Lazio,7,3,3,6,1,1,47,4,1,13,4,,5,506,432,85,0.65,API-Football /fixtures/statistics,true,false,false,false,false,false
882087,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T13:00:00+00:00,2026-09-26T13:26:24Z,494,Udinese,HOME,Cremonese,17,9,5,11,6,3,48,3,0,13,2,,2,390,324,83,1.6,API-Football /fixtures/statistics,true,false,false,false,false,false
882087,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T13:00:00+00:00,2026-09-26T13:26:24Z,520,Cremonese,AWAY,Udinese,12,2,5,9,3,5,52,8,2,11,3,,5,418,351,84,0.96,API-Football /fixtures/statistics,true,false,false,false,false,false
882088,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T13:00:00+00:00,2026-09-26T13:26:24Z,1579,Monza,HOME,Fiorentina,13,5,5,10,3,3,45,5,,18,3,,3,330,262,79,1.54,API-Football /fixtures/statistics,true,false,false,false,false,false
882088,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T13:00:00+00:00,2026-09-26T13:26:24Z,502,Fiorentina,AWAY,Monza,10,5,3,7,3,2,55,3,,15,3,,3,403,334,83,1.25,API-Football /fixtures/statistics,true,false,false,false,false,false
882089,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T16:00:00+00:00,2026-09-26T13:26:24Z,489,AC Milan,HOME,Lecce,8,5,2,5,3,1,69,4,3,6,1,,4,636,535,84,0.79,API-Football /fixtures/statistics,true,false,false,false,false,false
882089,135,I1,2022,HISTORICAL_BRIDGE,2023-04-23T16:00:00+00:00,2026-09-26T13:26:24Z,867,Lecce,AWAY,AC Milan,9,4,4,7,2,1,31,2,0,10,0,,3,287,196,68,1.17,API-Football /fixtures/statistics,true,false,false,false,false,false
882090,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T18:45:00+00:00,2026-09-26T14:28:19Z,496,Juventus,AWAY,Bologna,14,5,5,9,5,4,46,5,2,9,2,,5,424,346,82,2.68,API-Football /fixtures/statistics,true,false,false,false,false,false
882090,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T18:45:00+00:00,2026-09-26T14:28:19Z,500,Bologna,HOME,Juventus,16,6,7,7,9,3,54,4,4,12,2,,4,513,435,85,1.9,API-Football /fixtures/statistics,true,false,false,false,false,false
882092,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T16:00:00+00:00,2026-09-26T14:28:19Z,498,Sampdoria,AWAY,Fiorentina,4,1,2,4,0,1,33,0,0,9,1,,5,275,208,76,0.42,API-Football /fixtures/statistics,true,false,false,false,false,false
882092,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T16:00:00+00:00,2026-09-26T14:28:19Z,502,Fiorentina,HOME,Sampdoria,23,10,7,12,11,6,67,11,5,14,2,,1,542,475,88,1.73,API-Football /fixtures/statistics,true,false,false,false,false,false
882093,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T10:30:00+00:00,2026-09-26T14:28:19Z,487,Lazio,AWAY,Inter,9,5,1,6,3,3,39,3,2,14,3,,6,388,318,82,0.86,API-Football /fixtures/statistics,true,false,false,false,false,false
882093,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T10:30:00+00:00,2026-09-26T14:28:19Z,505,Inter,HOME,Lazio,25,9,11,17,8,5,61,2,2,13,2,,4,621,542,87,3.15,API-Football /fixtures/statistics,true,false,false,false,false,false
882094,135,I1,2022,HISTORICAL_BRIDGE,2023-04-28T16:30:00+00:00,2026-09-26T13:26:24Z,494,Udinese,AWAY,Lecce,10,3,6,8,2,1,62,4,1,12,2,,2,464,385,83,0.7,API-Football /fixtures/statistics,true,false,false,false,false,false
882094,135,I1,2022,HISTORICAL_BRIDGE,2023-04-28T16:30:00+00:00,2026-09-26T13:26:24Z,867,Lecce,HOME,Udinese,15,3,7,8,7,5,38,7,5,21,4,,3,270,184,68,1.99,API-Football /fixtures/statistics,true,false,false,false,false,false
882095,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T13:00:00+00:00,2026-09-26T14:28:19Z,492,Napoli,HOME,Salernitana,24,8,9,18,6,7,73,10,1,13,2,,1,688,609,89,1.65,API-Football /fixtures/statistics,true,false,false,false,false,false
882095,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T13:00:00+00:00,2026-09-26T14:28:19Z,514,Salernitana,AWAY,Napoli,5,2,3,4,1,0,27,0,1,11,2,,7,261,184,70,0.28,API-Football /fixtures/statistics,true,false,false,false,false,false
882096,135,I1,2022,HISTORICAL_BRIDGE,2023-04-29T18:45:00+00:00,2026-09-26T14:28:19Z,499,Atalanta,AWAY,Torino,9,5,4,7,2,0,38,3,2,10,1,,3,382,304,80,0.55,API-Football /fixtures/statistics,true,false,false,false,false,false
882096,135,I1,2022,HISTORICAL_BRIDGE,2023-04-29T18:45:00+00:00,2026-09-26T14:28:19Z,503,Torino,HOME,Atalanta,4,4,0,1,3,0,62,3,2,6,1,,3,617,534,87,0.27,API-Football /fixtures/statistics,true,false,false,false,false,false
882097,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T13:00:00+00:00,2026-09-26T14:28:19Z,488,Sassuolo,HOME,Empoli,13,4,6,10,3,3,58,7,4,12,2,1,0,488,430,88,1.84,API-Football /fixtures/statistics,true,false,false,false,false,false
882097,135,I1,2022,HISTORICAL_BRIDGE,2023-04-30T13:00:00+00:00,2026-09-26T14:28:19Z,511,Empoli,AWAY,Sassuolo,7,1,5,5,2,1,42,5,4,10,1,0,2,360,284,79,0.42,API-Football /fixtures/statistics,true,false,false,false,false,false
882098,135,I1,2022,HISTORICAL_BRIDGE,2023-04-29T16:00:00+00:00,2026-09-26T14:28:19Z,489,AC Milan,AWAY,AS Roma,11,1,7,7,4,3,64,5,,6,2,,,584,504,86,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
882098,135,I1,2022,HISTORICAL_BRIDGE,2023-04-29T16:00:00+00:00,2026-09-26T14:28:19Z,497,AS Roma,HOME,AC Milan,11,1,4,9,2,6,36,1,,9,3,,,330,246,75,1.04,API-Football /fixtures/statistics,true,false,false,false,false,false
882100,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T16:00:00+00:00,2026-09-26T14:28:19Z,499,Atalanta,HOME,Spezia,14,6,5,11,3,3,56,12,3,8,0,,2,506,416,82,0.86,API-Football /fixtures/statistics,true,false,false,false,false,false
882100,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T16:00:00+00:00,2026-09-26T14:28:19Z,515,Spezia,AWAY,Atalanta,9,4,4,7,2,1,44,3,0,10,3,,3,415,324,78,1,API-Football /fixtures/statistics,true,false,false,false,false,false
882102,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T16:00:00+00:00,2026-09-26T14:28:19Z,496,Juventus,HOME,Lecce,16,4,10,11,5,2,55,6,3,11,2,,4,471,403,86,1.84,API-Football /fixtures/statistics,true,false,false,false,false,false
882102,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T16:00:00+00:00,2026-09-26T14:28:19Z,867,Lecce,AWAY,Juventus,14,5,6,9,5,3,45,7,4,10,2,,2,382,310,81,1.71,API-Football /fixtures/statistics,true,false,false,false,false,false
882103,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,487,Lazio,HOME,Sassuolo,13,5,6,8,5,2,49,1,2,13,3,,2,513,447,87,1.95,API-Football /fixtures/statistics,true,false,false,false,false,false
882103,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,488,Sassuolo,AWAY,Lazio,13,2,6,9,4,5,51,2,1,13,5,,3,529,455,86,0.93,API-Football /fixtures/statistics,true,false,false,false,false,false
882104,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,1579,Monza,HOME,AS Roma,8,4,3,7,1,1,59,4,0,13,3,0,6,505,410,81,0.49,API-Football /fixtures/statistics,true,false,false,false,false,false
882104,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,497,AS Roma,AWAY,Monza,14,8,3,12,2,3,41,3,1,15,5,1,3,344,266,77,0.86,API-Football /fixtures/statistics,true,false,false,false,false,false
882107,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,489,AC Milan,HOME,Cremonese,18,5,9,10,8,4,74,10,2,12,0,0,1,680,583,86,1.59,API-Football /fixtures/statistics,true,false,false,false,false,false
882107,135,I1,2022,HISTORICAL_BRIDGE,2023-05-03T19:00:00+00:00,2026-09-26T14:28:19Z,520,Cremonese,AWAY,AC Milan,6,2,4,3,3,0,26,0,4,12,3,1,4,240,158,66,1.2,API-Football /fixtures/statistics,true,false,false,false,false,false
882109,135,I1,2022,HISTORICAL_BRIDGE,2023-05-04T18:45:00+00:00,2026-09-26T14:28:19Z,492,Napoli,AWAY,Udinese,7,4,2,5,2,1,65,6,1,13,0,,2,586,515,88,0.48,API-Football /fixtures/statistics,true,false,false,false,false,false
882109,135,I1,2022,HISTORICAL_BRIDGE,2023-05-04T18:45:00+00:00,2026-09-26T14:28:19Z,494,Udinese,HOME,Napoli,7,3,3,4,3,1,35,2,1,15,1,,3,325,248,76,0.33,API-Football /fixtures/statistics,true,false,false,false,false,false
882110,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T10:30:00+00:00,2026-09-26T14:28:19Z,496,Juventus,AWAY,Atalanta,10,5,2,7,3,3,41,3,2,16,2,,1,408,337,83,1,API-Football /fixtures/statistics,true,false,false,false,false,false
882110,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T10:30:00+00:00,2026-09-26T14:28:19Z,499,Atalanta,HOME,Juventus,24,1,13,11,13,10,59,7,0,13,1,,3,581,507,87,1.09,API-Football /fixtures/statistics,true,false,false,false,false,false
882113,135,I1,2022,HISTORICAL_BRIDGE,2023-05-08T18:45:00+00:00,2026-09-26T15:27:57Z,488,Sassuolo,HOME,Bologna,6,2,2,3,3,2,48,4,2,12,1,,2,490,428,87,0.31,API-Football /fixtures/statistics,true,false,false,false,false,false
882113,135,I1,2022,HISTORICAL_BRIDGE,2023-05-08T18:45:00+00:00,2026-09-26T15:27:57Z,500,Bologna,AWAY,Sassuolo,12,3,6,3,9,3,52,4,4,14,1,,1,535,477,89,0.51,API-Football /fixtures/statistics,true,false,false,false,false,false
882114,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T16:00:00+00:00,2026-09-26T15:27:57Z,492,Napoli,HOME,Fiorentina,10,3,6,8,2,1,47,0,1,12,,,3,423,356,84,1.96,API-Football /fixtures/statistics,true,false,false,false,false,false
882114,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T16:00:00+00:00,2026-09-26T15:27:57Z,502,Fiorentina,AWAY,Napoli,15,3,6,13,2,6,53,5,3,15,,,2,467,399,85,1.14,API-Football /fixtures/statistics,true,false,false,false,false,false
882115,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T18:45:00+00:00,2026-09-26T15:27:57Z,504,Hellas Verona,AWAY,Lecce,9,3,5,5,4,1,48,4,2,13,5,,2,365,243,67,0.77,API-Football /fixtures/statistics,true,false,false,false,false,false
882115,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T18:45:00+00:00,2026-09-26T15:27:57Z,867,Lecce,HOME,Hellas Verona,15,2,9,8,7,4,52,4,2,11,2,,2,393,281,72,0.82,API-Football /fixtures/statistics,true,false,false,false,false,false
882116,135,I1,2022,HISTORICAL_BRIDGE,2023-05-06T16:00:00+00:00,2026-09-26T14:28:19Z,497,AS Roma,HOME,Inter,15,3,7,10,5,5,50,12,,8,3,,2,455,387,85,0.97,API-Football /fixtures/statistics,true,false,false,false,false,false
882116,135,I1,2022,HISTORICAL_BRIDGE,2023-05-06T16:00:00+00:00,2026-09-26T14:28:19Z,505,Inter,AWAY,AS Roma,10,4,3,3,7,3,50,5,,12,2,,3,462,396,86,0.73,API-Football /fixtures/statistics,true,false,false,false,false,false
882117,135,I1,2022,HISTORICAL_BRIDGE,2023-05-06T13:00:00+00:00,2026-09-26T14:28:19Z,487,Lazio,AWAY,AC Milan,8,0,5,6,2,3,48,4,1,8,4,,1,530,461,87,1.23,API-Football /fixtures/statistics,true,false,false,false,false,false
882117,135,I1,2022,HISTORICAL_BRIDGE,2023-05-06T13:00:00+00:00,2026-09-26T14:28:19Z,489,AC Milan,HOME,Lazio,10,3,4,6,4,3,52,6,2,10,2,,0,561,494,88,0.85,API-Football /fixtures/statistics,true,false,false,false,false,false
882118,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T13:00:00+00:00,2026-09-26T14:28:19Z,1579,Monza,AWAY,Torino,10,8,2,4,6,0,47,4,1,9,1,,4,405,324,80,0.87,API-Football /fixtures/statistics,true,false,false,false,false,false
882118,135,I1,2022,HISTORICAL_BRIDGE,2023-05-07T13:00:00+00:00,2026-09-26T14:28:19Z,503,Torino,HOME,Monza,14,5,2,12,2,7,53,7,0,16,2,,7,456,372,82,0.91,API-Football /fixtures/statistics,true,false,false,false,false,false
882119,135,I1,2022,HISTORICAL_BRIDGE,2023-05-08T16:30:00+00:00,2026-09-26T15:27:57Z,494,Udinese,HOME,Sampdoria,13,6,3,8,5,4,46,7,0,15,2,,3,467,386,83,1.03,API-Football /fixtures/statistics,true,false,false,false,false,false
882119,135,I1,2022,HISTORICAL_BRIDGE,2023-05-08T16:30:00+00:00,2026-09-26T15:27:57Z,498,Sampdoria,AWAY,Udinese,11,3,8,5,6,0,54,3,1,12,2,,4,542,474,87,0.9,API-Football /fixtures/statistics,true,false,false,false,false,false
882120,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T16:00:00+00:00,2026-09-26T15:27:57Z,497,AS Roma,AWAY,Bologna,7,2,4,4,3,1,28,6,,11,1,,3,263,199,76,1.19,API-Football /fixtures/statistics,true,false,false,false,false,false
882120,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T16:00:00+00:00,2026-09-26T15:27:57Z,500,Bologna,HOME,AS Roma,12,3,4,1,11,5,72,3,,12,2,,2,705,630,89,0.41,API-Football /fixtures/statistics,true,false,false,false,false,false
882121,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T13:00:00+00:00,2026-09-26T15:27:57Z,494,Udinese,AWAY,Fiorentina,5,1,3,4,1,1,55,3,1,15,3,1,1,438,364,83,0.28,API-Football /fixtures/statistics,true,false,false,false,false,false
882121,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T13:00:00+00:00,2026-09-26T15:27:57Z,502,Fiorentina,HOME,Udinese,18,3,10,10,8,5,45,3,2,15,3,1,1,361,294,81,2.15,API-Football /fixtures/statistics,true,false,false,false,false,false
882123,135,I1,2022,HISTORICAL_BRIDGE,2023-05-13T18:45:00+00:00,2026-09-26T15:27:57Z,488,Sassuolo,AWAY,Inter,16,5,8,10,6,3,49,5,2,8,3,,0,471,415,88,2.29,API-Football /fixtures/statistics,true,false,false,false,false,false
882123,135,I1,2022,HISTORICAL_BRIDGE,2023-05-13T18:45:00+00:00,2026-09-26T15:27:57Z,505,Inter,HOME,Sassuolo,11,3,5,7,4,3,51,1,3,12,2,,3,507,445,88,1.37,API-Football /fixtures/statistics,true,false,false,false,false,false
882124,135,I1,2022,HISTORICAL_BRIDGE,2023-05-12T18:45:00+00:00,2026-09-26T15:27:57Z,487,Lazio,HOME,Lecce,20,6,6,12,8,8,67,2,,11,3,,2,600,491,82,1.73,API-Football /fixtures/statistics,true,false,false,false,false,false
882124,135,I1,2022,HISTORICAL_BRIDGE,2023-05-12T18:45:00+00:00,2026-09-26T15:27:57Z,867,Lecce,AWAY,Lazio,13,4,7,7,6,2,33,3,,13,5,,4,296,203,69,1.42,API-Football /fixtures/statistics,true,false,false,false,false,false
882125,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T13:00:00+00:00,2026-09-26T15:27:57Z,1579,Monza,HOME,Napoli,10,4,4,9,1,2,45,6,2,11,1,,7,419,330,79,1.28,API-Football /fixtures/statistics,true,false,false,false,false,false
882125,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T13:00:00+00:00,2026-09-26T15:27:57Z,492,Napoli,AWAY,Monza,20,7,9,13,7,4,55,10,1,13,1,,2,515,452,88,1.15,API-Football /fixtures/statistics,true,false,false,false,false,false
882127,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T18:45:00+00:00,2026-09-26T15:27:57Z,496,Juventus,HOME,Cremonese,24,7,9,18,6,8,69,7,2,15,2,,2,657,590,90,1.66,API-Football /fixtures/statistics,true,false,false,false,false,false
882127,135,I1,2022,HISTORICAL_BRIDGE,2023-05-14T18:45:00+00:00,2026-09-26T15:27:57Z,520,Cremonese,AWAY,Juventus,3,2,1,0,3,0,31,0,2,5,0,,4,294,225,77,0.09,API-Football /fixtures/statistics,true,false,false,false,false,false
882130,135,I1,2022,HISTORICAL_BRIDGE,2023-05-20T16:00:00+00:00,2026-09-26T15:27:57Z,499,Atalanta,HOME,Hellas Verona,13,5,3,9,4,5,59,6,4,9,1,,1,575,471,82,1.39,API-Football /fixtures/statistics,true,false,false,false,false,false
882130,135,I1,2022,HISTORICAL_BRIDGE,2023-05-20T16:00:00+00:00,2026-09-26T15:27:57Z,504,Hellas Verona,AWAY,Atalanta,10,2,4,5,5,4,41,3,1,11,3,,2,388,293,76,0.94,API-Football /fixtures/statistics,true,false,false,false,false,false
882132,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T10:30:00+00:00,2026-09-26T16:29:20Z,515,Spezia,AWAY,Lecce,14,0,8,4,10,6,60,5,0,16,3,,1,415,320,77,0.79,API-Football /fixtures/statistics,true,false,false,false,false,false
882132,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T10:30:00+00:00,2026-09-26T16:29:20Z,867,Lecce,HOME,Spezia,6,1,3,1,5,2,40,2,2,15,2,,0,268,183,68,0.29,API-Football /fixtures/statistics,true,false,false,false,false,false
882133,135,I1,2022,HISTORICAL_BRIDGE,2023-05-20T18:45:00+00:00,2026-09-26T16:29:20Z,489,AC Milan,HOME,Sampdoria,19,9,5,15,4,5,62,7,2,9,1,,2,630,569,90,3.8,API-Football /fixtures/statistics,true,false,false,false,false,false
882133,135,I1,2022,HISTORICAL_BRIDGE,2023-05-20T18:45:00+00:00,2026-09-26T16:29:20Z,498,Sampdoria,AWAY,AC Milan,6,3,3,3,3,0,38,2,1,10,3,,4,378,317,84,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
882134,135,I1,2022,HISTORICAL_BRIDGE,2023-05-22T16:30:00+00:00,2026-09-26T16:29:20Z,497,AS Roma,HOME,Salernitana,22,5,7,14,8,10,59,6,0,9,1,,1,542,454,84,1.39,API-Football /fixtures/statistics,true,false,false,false,false,false
882134,135,I1,2022,HISTORICAL_BRIDGE,2023-05-22T16:30:00+00:00,2026-09-26T16:29:20Z,514,Salernitana,AWAY,AS Roma,8,3,3,3,5,2,41,4,1,14,4,,3,388,292,75,1.12,API-Football /fixtures/statistics,true,false,false,false,false,false
882136,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T13:00:00+00:00,2026-09-26T16:29:20Z,502,Fiorentina,AWAY,Torino,8,1,4,4,4,3,43,3,1,11,2,,3,376,290,77,0.78,API-Football /fixtures/statistics,true,false,false,false,false,false
882136,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T13:00:00+00:00,2026-09-26T16:29:20Z,503,Torino,HOME,Fiorentina,10,4,5,9,1,1,57,3,5,9,1,,0,505,427,85,1.06,API-Football /fixtures/statistics,true,false,false,false,false,false
882137,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T16:00:00+00:00,2026-09-26T16:29:20Z,492,Napoli,HOME,Inter,22,9,8,15,7,5,70,4,1,10,1,0,0,842,781,93,1.69,API-Football /fixtures/statistics,true,false,false,false,false,false
882137,135,I1,2022,HISTORICAL_BRIDGE,2023-05-21T16:00:00+00:00,2026-09-26T16:29:20Z,505,Inter,AWAY,Napoli,6,2,2,4,2,2,30,1,2,14,2,1,6,344,283,82,0.56,API-Football /fixtures/statistics,true,false,false,false,false,false
