team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
55,Brentford,2026-09-16T04:25:33Z,25073,V. Janelt,27,27,Midfielder,https://media.api-sports.io/football/players/25073.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,263538,Y. Yarmolyuk,21,6,Midfielder,https://media.api-sports.io/football/players/263538.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,277306,M. Sangaré,23,18,Midfielder,https://media.api-sports.io/football/players/277306.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,281,C. Kelleher,27,1,Goalkeeper,https://media.api-sports.io/football/players/281.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,284797,D. Ouattara,23,11,Attacker,https://media.api-sports.io/football/players/284797.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,2939,C. Wilson,33,13,Attacker,https://media.api-sports.io/football/players/2939.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,327726,R. Owen,20,8,Midfielder,https://media.api-sports.io/football/players/327726.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,342022,M. Kayode,21,33,Defender,https://media.api-sports.io/football/players/342022.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,363998,A. Stokes,17,13,Goalkeeper,https://media.api-sports.io/football/players/363998.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,36922,S. van den Berg,24,4,Defender,https://media.api-sports.io/football/players/36922.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,393193,Kaye Iyowuna Furo,18,9,Attacker,https://media.api-sports.io/football/players/393193.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,409303,E. Diouf,21,25,Defender,https://media.api-sports.io/football/players/409303.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,427736,Gustavo Gomes,20,39,Attacker,https://media.api-sports.io/football/players/427736.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,441271,Jannik Schuster,19,44,Defender,https://media.api-sports.io/football/players/441271.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,44871,A. Hickey,23,2,Defender,https://media.api-sports.io/football/players/44871.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,47438,M. Jensen,29,8,Midfielder,https://media.api-sports.io/football/players/47438.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,513316,Luka Bentt,18,48,Midfielder,https://media.api-sports.io/football/players/513316.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,61742,H. Valdimarsson,24,12,Goalkeeper,https://media.api-sports.io/football/players/61742.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
55,Brentford,2026-09-16T04:25:33Z,624708,O. Shield,19,19,Attacker,https://media.api-sports.io/football/players/624708.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,127579,J. Greaves,25,24,Defender,https://media.api-sports.io/football/players/127579.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,138931,J. Philogene,23,11,Midfielder,https://media.api-sports.io/football/players/138931.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,17597,D. O&apos;Shea,26,26,Defender,https://media.api-sports.io/football/players/17597.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,18397,J. Taylor,27,14,Midfielder,https://media.api-sports.io/football/players/18397.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,18814,I. Diop,28,6,Defender,https://media.api-sports.io/football/players/18814.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,18958,D. Button,36,27,Goalkeeper,https://media.api-sports.io/football/players/18958.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,19119,L. Davis,26,3,Defender,https://media.api-sports.io/football/players/19119.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,19136,J. Clarke,25,47,Attacker,https://media.api-sports.io/football/players/19136.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,195121,M. Núñez,25,32,Midfielder,https://media.api-sports.io/football/players/195121.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,19541,C. Walton,30,28,Goalkeeper,https://media.api-sports.io/football/players/19541.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,19546,C. Kipré,29,4,Defender,https://media.api-sports.io/football/players/19546.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,19577,D. Furlong,30,2,Defender,https://media.api-sports.io/football/players/19577.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,2380,C. Akpom,30,29,Attacker,https://media.api-sports.io/football/players/2380.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,2823,S. Lukić,29,23,Midfielder,https://media.api-sports.io/football/players/2823.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,283290,K. McAteer,24,20,Midfielder,https://media.api-sports.io/football/players/283290.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,286349,A. Mehmeti,24,33,Midfielder,https://media.api-sports.io/football/players/286349.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,303467,A. Fatawu,22,7,Midfielder,https://media.api-sports.io/football/players/303467.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,321648,Emersonn,21,19,Attacker,https://media.api-sports.io/football/players/321648.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,33224,D. Maeda,28,38,Attacker,https://media.api-sports.io/football/players/33224.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,342654,S. Egeli,19,8,Attacker,https://media.api-sports.io/football/players/342654.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,358166,A. Ouattara,20,42,Defender,https://media.api-sports.io/football/players/358166.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,36927,Z. Flemming,27,9,Attacker,https://media.api-sports.io/football/players/36927.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,37236,A. Matusiwa,27,5,Midfielder,https://media.api-sports.io/football/players/37236.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,37276,K. Scherpen,25,37,Goalkeeper,https://media.api-sports.io/football/players/37276.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,482073,Alex Noonan,17,1,Goalkeeper,https://media.api-sports.io/football/players/482073.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,575,Florentino,26,12,Midfielder,https://media.api-sports.io/football/players/575.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,6002,E. Palacios,27,25,Midfielder,https://media.api-sports.io/football/players/6002.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,646285,C. Compton,18,8,Midfielder,https://media.api-sports.io/football/players/646285.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,70747,J. Enciso,21,10,Midfielder,https://media.api-sports.io/football/players/70747.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
57,Ipswich,2026-09-17T00:31:21Z,82097,A. Palmer,29,1,Goalkeeper,https://media.api-sports.io/football/players/82097.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,1591,K. Tzolakis,23,19,Goalkeeper,https://media.api-sports.io/football/players/1591.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,162991,E. Matazo,23,8,Midfielder,https://media.api-sports.io/football/players/162991.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,17670,R. Slater,26,27,Midfielder,https://media.api-sports.io/football/players/17670.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,179843,L. Gourna-Douath,22,29,Midfielder,https://media.api-sports.io/football/players/179843.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,18599,S. Thomas,26,7,Attacker,https://media.api-sports.io/football/players/18599.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,18747,R. Giles,25,3,Defender,https://media.api-sports.io/football/players/18747.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,18941,M. Targett,30,23,Defender,https://media.api-sports.io/football/players/18941.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19093,J. Egan,33,15,Defender,https://media.api-sports.io/football/players/19093.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19100,K. Dowell,28,26,Midfielder,https://media.api-sports.io/football/players/19100.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19242,P. McNair,30,17,Defender,https://media.api-sports.io/football/players/19242.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19337,O. McBurnie,29,9,Attacker,https://media.api-sports.io/football/players/19337.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19569,J. Gelhardt,23,11,Attacker,https://media.api-sports.io/football/players/19569.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19666,M. Crooks,31,25,Midfielder,https://media.api-sports.io/football/players/19666.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,19811,D. Phillips,30,12,Goalkeeper,https://media.api-sports.io/football/players/19811.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,20073,L. Coyle,30,2,Defender,https://media.api-sports.io/football/players/20073.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,226765,E. Stroud,23,21,Midfielder,https://media.api-sports.io/football/players/226765.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,274312,M. Cho,21,50,Attacker,https://media.api-sports.io/football/players/274312.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,2769,S. Ajayi,32,6,Defender,https://media.api-sports.io/football/players/2769.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,282124,D. Gyabi,21,24,Midfielder,https://media.api-sports.io/football/players/282124.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,284500,T. Iroegbunam,22,42,Midfielder,https://media.api-sports.io/football/players/284500.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,284570,B. Norton-Cuffy,21,18,Defender,https://media.api-sports.io/football/players/284570.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,2930,J. Butland,32,1,Goalkeeper,https://media.api-sports.io/football/players/2930.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,299923,M. Belloumi,24,10,Midfielder,https://media.api-sports.io/football/players/299923.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,32960,H. Morita,31,5,Midfielder,https://media.api-sports.io/football/players/32960.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,331551,C. Hughes,22,4,Defender,https://media.api-sports.io/football/players/331551.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,338046,Óscar Steven Zambrano Preciado,21,20,Midfielder,https://media.api-sports.io/football/players/338046.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,358431,N. Mendy,21,32,Defender,https://media.api-sports.io/football/players/358431.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,380873,Ilyas  Ansah,21,10,Attacker,https://media.api-sports.io/football/players/380873.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,392514,C. Mouzakitis,19,36,Midfielder,https://media.api-sports.io/football/players/392514.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,395025,S. Ashbee,19,15,Defender,https://media.api-sports.io/football/players/395025.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,396407,J. Hjertø-Dahl,20,14,Midfielder,https://media.api-sports.io/football/players/396407.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,426480,L. Herrington,18,22,Defender,https://media.api-sports.io/football/players/426480.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,435482,R. Vaz,18,47,Attacker,https://media.api-sports.io/football/players/435482.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,49883,A. Ömür,26,33,Midfielder,https://media.api-sports.io/football/players/49883.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,557455,D. Daley,18,16,Attacker,https://media.api-sports.io/football/players/557455.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
64,Hull City,2026-09-17T00:31:21Z,615629,Archie Howard,19,55,Goalkeeper,https://media.api-sports.io/football/players/615629.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,1095,X. Schlager,28,21,Midfielder,https://media.api-sports.io/football/players/1095.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,13736,D. Muñoz,29,27,Midfielder,https://media.api-sports.io/football/players/13736.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,138780,N. Williams,24,3,Midfielder,https://media.api-sports.io/football/players/138780.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,147831,A. Kalimuendo,23,15,Attacker,https://media.api-sports.io/football/players/147831.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,158697,J. McAtee,23,24,Midfielder,https://media.api-sports.io/football/players/158697.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,161948,L. Delap,22,19,Attacker,https://media.api-sports.io/football/players/161948.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,163069,L. Netz,22,25,Defender,https://media.api-sports.io/football/players/163069.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,18746,M. Gibbs-White,25,10,Midfielder,https://media.api-sports.io/football/players/18746.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,18931,C. Wood,34,9,Attacker,https://media.api-sports.io/football/players/18931.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,19305,R. Yates,28,22,Midfielder,https://media.api-sports.io/football/players/19305.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,19312,S. Benda,27,13,Goalkeeper,https://media.api-sports.io/football/players/19312.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,22149,I. Sangaré,28,6,Midfielder,https://media.api-sports.io/football/players/22149.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,2298,C. Hudson-Odoi,25,7,Attacker,https://media.api-sports.io/football/players/2298.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,2771,O. Aina,29,34,Defender,https://media.api-sports.io/football/players/2771.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,2817,N. Milenković,28,31,Defender,https://media.api-sports.io/football/players/2817.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,2919,M. Sels,33,26,Goalkeeper,https://media.api-sports.io/football/players/2919.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,329345,Jack Ethan Thompson,20,26,Defender,https://media.api-sports.io/football/players/329345.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,329358,Aaron Bott,21,12,Goalkeeper,https://media.api-sports.io/football/players/329358.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,353968,A. Whitehall,19,8,Midfielder,https://media.api-sports.io/football/players/353968.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,354753,O. Diomande,22,2,Defender,https://media.api-sports.io/football/players/354753.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,357238,Keehan Willows,20,1,Goalkeeper,https://media.api-sports.io/football/players/357238.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,362711,Jair,20,23,Defender,https://media.api-sports.io/football/players/362711.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,363695,Murillo,23,5,Defender,https://media.api-sports.io/football/players/363695.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,380663,J. Sinclair,19,2,Defender,https://media.api-sports.io/football/players/380663.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,383771,Z. Blake,2025,17,Attacker,https://media.api-sports.io/football/players/383771.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,444508,Grady Mcdonnell,17,10,Midfielder,https://media.api-sports.io/football/players/444508.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,48648,D. Ndoye,25,14,Midfielder,https://media.api-sports.io/football/players/48648.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,6056,N. Domínguez,27,8,Midfielder,https://media.api-sports.io/football/players/6056.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,70366,John,29,12,Goalkeeper,https://media.api-sports.io/football/players/70366.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
65,Nottingham Forest,2026-09-17T02:25:30Z,9366,Igor Jesus,24,11,Attacker,https://media.api-sports.io/football/players/9366.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,138816,I. Maatsen,23,22,Defender,https://media.api-sports.io/football/players/138816.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,144729,T. Harwood-Bellis,23,6,Defender,https://media.api-sports.io/football/players/144729.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,162012,M. Ruggeri,23,13,Defender,https://media.api-sports.io/football/players/162012.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,162714,A. Onana,24,24,Midfielder,https://media.api-sports.io/football/players/162714.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,18846,A. Wan-Bissaka,28,29,Defender,https://media.api-sports.io/football/players/18846.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,1904,B. Kamara,26,8,Midfielder,https://media.api-sports.io/football/players/1904.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,19071,E. Buendía,29,10,Midfielder,https://media.api-sports.io/football/players/19071.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,19179,T. Mings,32,5,Defender,https://media.api-sports.io/football/players/19179.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,19191,J.  McGinn,31,7,Midfielder,https://media.api-sports.io/football/players/19191.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,19194,T. Abraham,28,18,Attacker,https://media.api-sports.io/football/players/19194.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,19298,M. Cash,28,2,Defender,https://media.api-sports.io/football/players/19298.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,195103,João Gomes,24,35,Midfielder,https://media.api-sports.io/football/players/195103.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,199578,Z. Suzuki,23,1,Goalkeeper,https://media.api-sports.io/football/players/199578.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,2287,R. Barkley,32,6,Midfielder,https://media.api-sports.io/football/players/2287.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,283058,N. Jackson,24,11,Attacker,https://media.api-sports.io/football/players/283058.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,284324,A. Garnacho,21,17,Attacker,https://media.api-sports.io/football/players/284324.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,284390,J. Wright,21,42,Goalkeeper,https://media.api-sports.io/football/players/284390.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,284457,L. Bogarde,21,26,Midfielder,https://media.api-sports.io/football/players/284457.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,360268,J. Jimoh,19,6,Midfielder,https://media.api-sports.io/football/players/360268.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,364566,George Hemmings,18,53,Midfielder,https://media.api-sports.io/football/players/364566.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,36878,M. Bizot,34,40,Goalkeeper,https://media.api-sports.io/football/players/36878.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,406244,J. Manzambi,20,44,Midfielder,https://media.api-sports.io/football/players/406244.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,408124,T. Mulley,18,7,Attacker,https://media.api-sports.io/football/players/408124.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,412084,R. Fortes,18,3,Midfielder,https://media.api-sports.io/football/players/412084.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,416250,T. Carroll,19,4,Midfielder,https://media.api-sports.io/football/players/416250.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
66,Aston Villa,2026-09-16T04:25:33Z,446249,I. Mbaye,17,19,Attacker,https://media.api-sports.io/football/players/446249.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
