historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
ac34eda35f5b3add42ce09494c6205af7fc3461199e0d5c82152a03ceda1d3c1,SC0,179,2024,2025-01-12,Aberdeen,Hearts,0,0,1220242,2025-01-12T15:00:00+00:00,252,Aberdeen,254,Heart Of Midlothian,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
26aa704d6ba2c4beb647c4d329cc3a0dfc4fbf8df51de22a99bb6abf3a568310,SC0,179,2024,2025-01-12,Rangers,St Johnstone,3,1,1220245,2025-01-12T15:00:00+00:00,257,Rangers,258,ST Johnstone,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b20b7e9f2beb163b4ef70933e2c4479da3114a9115287ca8a3249e4a4cb927d2,SP1,140,2024,2025-01-12,Ath Madrid,Osasuna,1,0,1208657,2025-01-12T15:15:00+00:00,530,Atletico Madrid,727,Osasuna,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
987b63480ccd9999e0309bcdd2f71f008852f3ace4f43c16d4900956df723e14,SP1,140,2024,2025-01-12,Las Palmas,Getafe,1,2,1208664,2025-01-12T13:00:00+00:00,534,Las Palmas,546,Getafe,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8858a15a7dfbff0c456de00d2db57906351b31190c37af9c9eaaf9b03e483f19,T1,203,2024,2025-01-12,Buyuksehyr,Galatasaray,1,2,1238017,2025-01-12T16:00:00+00:00,564,Başakşehir,645,Galatasaray,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
afdf6bd791e77d8327c17d0d04bc1c8aa89563dc1d763e10d959aa9fbadc7ff1,T1,203,2024,2025-01-12,Gaziantep,Ad. Demirspor,1,0,1238018,2025-01-12T16:00:00+00:00,3573,Gaziantep FK,3563,Adana Demirspor,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f5d0b916ee38fc66efcbf8fe84e2f5f6515ec5a165e6b7e39a9ccc297084aeea,T1,203,2024,2025-01-12,Sivasspor,Alanyaspor,1,1,1238012,2025-01-12T10:30:00+00:00,1002,Sivasspor,996,Alanyaspor,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
90e02b5d01369a57ee37bd25ee7ba0d3616f2f82ab9a74f151e3f7ea2bd763f0,T1,203,2024,2025-01-12,Trabzonspor,Antalyaspor,5,0,1238016,2025-01-12T13:00:00+00:00,998,Trabzonspor,1005,Antalyaspor,5,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
37d20c3918852a423e6045f3f0f80458193def761ff7d96b09395f7c94f2227f,I1,135,2024,2025-01-13,Monza,Fiorentina,2,1,1223790,2025-01-13T19:45:00+00:00,1579,Monza,502,Fiorentina,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f31031cc44d40120aaad19a3d75733767976fd2f4da8e3eca3ddc292f0bf49cc,SP1,140,2024,2025-01-13,Sociedad,Villarreal,1,0,1208658,2025-01-13T20:00:00+00:00,548,Real Sociedad,533,Villarreal,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
41c965005e8927b772abd415fb1b0b12b47fdf374fcf86b372eadea4696ade2d,T1,203,2024,2025-01-13,Goztep,Kasimpasa,5,0,1238019,2025-01-13T17:00:00+00:00,994,Göztepe,1004,Kasımpaşa,5,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9fed97b495d279a560447444ca3cfef9e4620f9a10d719891a0aa573e34eb06d,T1,203,2024,2025-01-13,Konyaspor,Fenerbahce,2,3,1238015,2025-01-13T17:00:00+00:00,607,Konyaspor,611,Fenerbahçe,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
925916ca3ad0e340df1ccf2dafb64d55b7bc906c3308a10a3a3e9ae345be85f7,D1,78,2024,2025-01-14,Ein Frankfurt,Freiburg,4,1,1224122,2025-01-14T19:30:00+00:00,169,Eintracht Frankfurt,160,SC Freiburg,4,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4fdbeba53310cc98960cb0557ecf0076e1159c916ab03c7932d8e1198f5c5736,D1,78,2024,2025-01-14,Holstein Kiel,Dortmund,4,2,1224127,2025-01-14T17:30:00+00:00,191,Holstein Kiel,165,Borussia Dortmund,4,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e2954c4ab72f8a435193e24880547329952e48dc5a19c09e936b4c49d7d08bb5,D1,78,2024,2025-01-14,Leverkusen,Mainz,1,0,1224119,2025-01-14T19:30:00+00:00,168,Bayer Leverkusen,164,FSV Mainz 05,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d0239e6a0847c7e024eb336e5e05391d476888c41bcc59e93cfe1e50c74b5551,D1,78,2024,2025-01-14,Wolfsburg,M'gladbach,5,1,1224124,2025-01-14T19:30:00+00:00,161,VfL Wolfsburg,163,Borussia Mönchengladbach,5,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
835737b65084a0978ee01669dc6b0f4fde08ae5d7dd1badbed080a54b1b8be50,E0,39,2024,2025-01-14,Brentford,Man City,2,2,1208224,2025-01-14T19:30:00+00:00,55,Brentford,50,Manchester City,2,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c13b032be3e396704ff5fd5e6110fb2854aef50ca880f526d66eaad9617ffd9e,E0,39,2024,2025-01-14,Chelsea,Bournemouth,2,2,1208230,2025-01-14T19:30:00+00:00,49,Chelsea,35,Bournemouth,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ba266436dcacbdf785f594efb584e88d9f3279e0ee12b09879f86cb6672f6600,E0,39,2024,2025-01-14,Nott'm Forest,Liverpool,1,1,1208228,2025-01-14T20:00:00+00:00,65,Nottingham Forest,40,Liverpool,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f079090c65126ac24272905d6e6925c5d80ec37d8e2f81e4535ed5d8f0c62254,E0,39,2024,2025-01-14,West Ham,Fulham,3,2,1208229,2025-01-14T19:30:00+00:00,48,West Ham,36,Fulham,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
63ebd23a022ad24a0cd38dcc48e4f3aac213aa599d28d6a733fdf110c5e794b1,I1,135,2024,2025-01-14,Atalanta,Juventus,1,1,1223775,2025-01-14T19:45:00+00:00,499,Atalanta,496,Juventus,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6c3a008a124f55f09fde5679156e36224a2e3efca8b8a5a6b4b7e15452049802,I1,135,2024,2025-01-14,Como,Milan,1,2,1223776,2025-01-14T17:30:00+00:00,895,Como,489,AC Milan,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b6b2e8afa86ca74c57c0753b15f3583ca3f8686e49ec65b2aa958c03bcbaf546,SC0,179,2024,2025-01-14,Dundee,Celtic,3,3,1220206,2025-01-14T20:00:00+00:00,253,Dundee,247,Celtic,3,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3ad565895912dda387b20848d35f4c57a47a128babbfdad6e9b4ec200b1b103d,D1,78,2024,2025-01-15,Bayern Munich,Hoffenheim,5,0,1224121,2025-01-15T19:30:00+00:00,157,Bayern München,167,1899 Hoffenheim,5,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
391c69b35c50fe83a7f2b812a934ef56fb5a6d02ea9e1b4968600499f4ee2801,D1,78,2024,2025-01-15,Bochum,St Pauli,1,0,1224126,2025-01-15T17:30:00+00:00,176,VfL Bochum,186,FC St. Pauli,1,0,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
55147375b393fb16a7db4c605b20e08aaa52405075d25d65baea2765619b7436,D1,78,2024,2025-01-15,Stuttgart,RB Leipzig,2,1,1224120,2025-01-15T19:30:00+00:00,172,VfB Stuttgart,173,RB Leipzig,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
eb58a3c8bf388d8b0280630cb4d057bafe766acc76d6a6291d945135b28632b9,D1,78,2024,2025-01-15,Union Berlin,Augsburg,0,2,1224125,2025-01-15T19:30:00+00:00,182,Union Berlin,170,FC Augsburg,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a552a16833a5b36f90b4a32e459117dd8c487c2290b916fe26073150f67e341f,D1,78,2024,2025-01-15,Werder Bremen,Heidenheim,3,3,1224123,2025-01-15T19:30:00+00:00,162,Werder Bremen,180,1. FC Heidenheim,3,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d14dbd8a3858dbba36c0383dd3ed1a30bfe2b3e5e3cfbd40d8949e1199cdee20,E0,39,2024,2025-01-15,Arsenal,Tottenham,2,1,1208223,2025-01-15T20:00:00+00:00,42,Arsenal,47,Tottenham,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
319f52b7df1163fa6decea5fc21e7a549c5ec18cc01dfed7aaa405e5475a026b,E0,39,2024,2025-01-15,Everton,Aston Villa,0,1,1208225,2025-01-15T19:30:00+00:00,45,Everton,66,Aston Villa,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
90a654674b4abd27cbbf2a8cf460c01b9d0e44f6bbf15a0c0ea840611e6447d8,E0,39,2024,2025-01-15,Leicester,Crystal Palace,0,2,1208227,2025-01-15T19:30:00+00:00,46,Leicester,52,Crystal Palace,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c1f10fa94d1c7f9b2c480f97ec5b5df50b35fd18bc5c2dcbee20d01a138c72ba,E0,39,2024,2025-01-15,Newcastle,Wolves,3,0,1208231,2025-01-15T19:30:00+00:00,34,Newcastle,39,Wolves,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3ee824b5314f8506cd82bbe05b1a35afbacbef6d5e6ec8bed234f1126da9036f,I1,135,2024,2025-01-15,Inter,Bologna,2,2,1223779,2025-01-15T19:45:00+00:00,505,Inter,500,Bologna,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a19b6652a3720af79b080fdd12aec0c0e60144d6154be3dad179812a12c52404,SC0,179,2024,2025-01-15,Rangers,Aberdeen,3,0,1220210,2025-01-15T20:00:00+00:00,257,Rangers,252,Aberdeen,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
226076c787ed7185ba59045003d631d3f803bb8fbbdf9bae2bf528d8d0574fdb,E0,39,2024,2025-01-16,Ipswich,Brighton,0,2,1208226,2025-01-16T19:30:00+00:00,57,Ipswich,51,Brighton,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7b0fde84662e26c4c908172d03f71ae593337edabdcca9fcaa1dc32363f6e1a1,E0,39,2024,2025-01-16,Man United,Southampton,3,1,1208232,2025-01-16T20:00:00+00:00,33,Manchester United,41,Southampton,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5dc56a8ac9bb2422bc7860ff9599cdd201a841aa4247ad738f684181f7cc7570,B1,144,2024,2025-01-17,Gent,Charleroi,1,1,1213371,2025-01-17T19:45:00+00:00,631,Gent,736,Charleroi,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8173aa3b382db9640a02ce9b93427befecf0328c2421aabb7ab241f58e577360,D1,78,2024,2025-01-17,Ein Frankfurt,Dortmund,2,0,1224131,2025-01-17T19:30:00+00:00,169,Eintracht Frankfurt,165,Borussia Dortmund,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b264f4512e928a19fb5e153ee213853bf6078410041f4c30029831139ae0f65c,F1,61,2024,2025-01-17,Lille,Nice,2,1,1213902,2025-01-17T20:05:00+00:00,79,Lille,84,Nice,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3dba158cc5ee1121fd738e3e6573c55db8aa0fea5f1807c3914f8e905d04bcd8,F1,61,2024,2025-01-17,Montpellier,Monaco,2,1,1213905,2025-01-17T18:00:00+00:00,82,Montpellier,91,Monaco,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0e8de9715738d5a60f70d2be19e0f7bc83ae39796aa4bc4a2a36c553ebfd265b,I1,135,2024,2025-01-17,Roma,Genoa,3,1,1223804,2025-01-17T19:45:00+00:00,497,AS Roma,495,Genoa,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fa53dd6ef045cc1633c830118243672a27eb75e4cdf9ef26fdfb672cb37a045f,P1,94,2024,2025-01-17,Benfica,Famalicao,4,0,1231886,2025-01-17T20:15:00+00:00,211,Benfica,242,Famalicao,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a1248631490e65124b951b378be029f6f18df9d8910a60e85bc706c3467ce78e,SP1,140,2024,2025-01-17,Espanol,Valladolid,2,1,1212929,2025-01-17T20:00:00+00:00,540,Espanyol,720,Valladolid,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9930d26985925d167ac936f125f800d23a6c1e38c6925b993448c8526966eae4,T1,203,2024,2025-01-17,Hatayspor,Galatasaray,1,1,1238027,2025-01-17T17:00:00+00:00,3575,Hatayspor,645,Galatasaray,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
95be8f52df54f524a792cf6583f4cc3b619f28b28926b3d60181af484d51b8fb,B1,144,2024,2025-01-18,Club Brugge,Beerschot VA,4,2,1213369,2025-01-18T19:45:00+00:00,569,Club Brugge KV,263,Beerschot VA,4,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f382ca12aaa1ae1f5fedab6d29ae75cb878c45e875c1d0976e6f8089b9bac265,B1,144,2024,2025-01-18,Dender,Cercle Brugge,0,1,1213376,2025-01-18T15:00:00+00:00,6215,Dender,741,Cercle Brugge,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dda59f6f27f27e9a72a79be690d4afe93851f25d74441dd9abb2cf5c0451066e,B1,144,2024,2025-01-18,Mechelen,Genk,1,2,1213374,2025-01-18T17:15:00+00:00,266,KV Mechelen,742,Genk,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
65c52d0b324bbbe79d392c28bfce582db1fc8f85e329ef390c905e82712e908a,D1,78,2024,2025-01-18,Bayern Munich,Wolfsburg,3,2,1224130,2025-01-18T14:30:00+00:00,157,Bayern München,161,VfL Wolfsburg,3,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1ad1bf394b9fa1e16c5687f246e7176d429f41bbf8d028de55c6e8793c43391c,D1,78,2024,2025-01-18,Bochum,RB Leipzig,3,3,1224135,2025-01-18T14:30:00+00:00,176,VfL Bochum,173,RB Leipzig,3,3,HIGH,NEAR_COMPLETE_SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ead60bf3d24b9954fccd4fe73e06713cc2eca7eb78851d8d699988e4f472603b,D1,78,2024,2025-01-18,Heidenheim,St Pauli,0,2,1224132,2025-01-18T14:30:00+00:00,180,1. FC Heidenheim,186,FC St. Pauli,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
94cd300f68fa653e090faa790f723a672707130d181c07990ca8f7e05652285d,D1,78,2024,2025-01-18,Holstein Kiel,Hoffenheim,1,3,1224136,2025-01-18T14:30:00+00:00,191,Holstein Kiel,167,1899 Hoffenheim,1,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fd68d0121ce35be295b2b7ac938c284425f248c5954f19ca039b74438c98d04c,D1,78,2024,2025-01-18,Leverkusen,M'gladbach,3,1,1224128,2025-01-18T17:30:00+00:00,168,Bayer Leverkusen,163,Borussia Mönchengladbach,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c06559494f15ed5a7434d381cf2db579c4b130462cc9bd689882ca6ec1d8792a,D1,78,2024,2025-01-18,Stuttgart,Freiburg,4,0,1224129,2025-01-18T14:30:00+00:00,172,VfB Stuttgart,160,SC Freiburg,4,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
86d8df2aefd38fcd2c406f3e7b87ed3311290b00a20678a8261a39b9b5df9c97,E0,39,2024,2025-01-18,Arsenal,Aston Villa,2,2,1208233,2025-01-18T17:30:00+00:00,42,Arsenal,66,Aston Villa,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9a9d93d4292da03391c00cdb55802f6b697c12de5eda0febd20a8313ce2c928e,E0,39,2024,2025-01-18,Brentford,Liverpool,0,2,1208234,2025-01-18T15:00:00+00:00,55,Brentford,40,Liverpool,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6fdd949583c389e9bd8fe3ef1bca287a84d0d2cb1c9b58d688d400676cc4fd7f,E0,39,2024,2025-01-18,Leicester,Fulham,0,2,1208238,2025-01-18T15:00:00+00:00,46,Leicester,36,Fulham,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fd984b2eba7321909501f0dcbadb315d2eb9a085c11808a56a5059d3fc84dcb8,E0,39,2024,2025-01-18,Newcastle,Bournemouth,1,4,1208240,2025-01-18T12:30:00+00:00,34,Newcastle,35,Bournemouth,1,4,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6a3005b5e326628dc8896231022d0d325f3b0495cfe7b45b38b50b4326cf743d,E0,39,2024,2025-01-18,West Ham,Crystal Palace,0,2,1208242,2025-01-18T15:00:00+00:00,48,West Ham,52,Crystal Palace,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5b612ef540efd4ecb25ec2131f65d5ed04c27d8c80e3652c1d6435ba05219bda,F1,61,2024,2025-01-18,Lens,Paris SG,1,2,1213901,2025-01-18T16:00:00+00:00,116,Lens,85,Paris Saint Germain,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b9774741a73aa19f0d99e382eb387e725d710a00303545c31c4bfe5b5f460cc5,F1,61,2024,2025-01-18,Lyon,Toulouse,0,0,1213903,2025-01-18T20:05:00+00:00,80,Lyon,96,Toulouse,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9c8c35dffdda5330986b485fae044c0e27047cc6109f70723f00eb3286a38c63,F1,61,2024,2025-01-18,Rennes,Brest,1,2,1213908,2025-01-18T18:00:00+00:00,94,Rennes,106,Stade Brestois 29,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7e0fccfb9e80732bb49abac805e7701bd3156b4352b5dc7beb714aeef70ba8d6,I1,135,2024,2025-01-18,Atalanta,Napoli,2,3,1223795,2025-01-18T19:45:00+00:00,499,Atalanta,492,Napoli,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
aad96959cc1705eeba700a9f2f27a47a496c5a2366dab7f0fa3c1c9e30081496,I1,135,2024,2025-01-18,Bologna,Monza,3,1,1223796,2025-01-18T14:00:00+00:00,500,Bologna,1579,Monza,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
