historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
f9ea6fa10987403736920f1068e8a23e24b40169a7f150a8d611496c1bddd0c6,1342218,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-16T16:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-16,17:00,Fredrikstad,Bodo/Glimt,0,1,A,,,,4.86,4.18,1.57,,,,,1374895,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1343.0,55.958,false,false,true,D,0,0,0,0,1373025,105,NM Cupen,DOMESTIC_CUP,2025-05-12T17:00:00+00:00,1559.0,64.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e064d40ea0d926dabc3722d6525696ba626dd8fe56d87c6eafb545b89a0c3d0b,1379349,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-18T17:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-18,18:00,Viborg,FC Copenhagen,2,3,A,,,,5.65,4.11,1.52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b2c0736a8ffa2550117fe39a22a7017dc732d0827a1b222f0ad0a763a38c7948,1342294,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-18T16:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-18,17:00,Sarpsborg 08,Rosenborg,2,2,D,,,,2.42,3.51,2.63,,,,,1395041,105,NM Cupen,DOMESTIC_CUP,2025-07-09T18:00:00+00:00,214.0,8.917,false,false,true,W,0,1,0,0,1376395,105,NM Cupen,DOMESTIC_CUP,2025-06-25T16:00:00+00:00,552.0,23.0,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9ba7ec6d17769a0d5f974bf36d1289098c7a9b2f6d05976fc3b5d005a4d88110,1380386,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-18T16:00:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-18,17:00,Jagiellonia,Termalica B-B.,0,4,A,,,,1.59,3.99,4.87,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e56a7d9432bd348421dcc882b5d4cc82c76dd8a9d1ad47719c8f01cf0e6d649e,1380387,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-18T18:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-18,19:30,Lech Poznan,Cracovia,1,4,A,,,,1.59,4.02,4.78,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6f62c80344bfdbfe4b0f39132b6345a125b36569196af57ff58899c05b31595e,1342291,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-19T12:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-19,13:00,KFUM Oslo,Brann,2,0,H,,,,2.62,3.27,2.53,,,,,1376396,105,NM Cupen,DOMESTIC_CUP,2025-06-25T16:00:00+00:00,572.0,23.833,false,false,true,L,0,0,0,0,1373014,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,1748.0,72.833,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
04d87d7c827e34d4b897a751d11907367575d854b012a6da29627d83a694a28a,1342292,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-19T14:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-19,15:00,Molde,Stromsgodset,4,1,H,,,,1.39,4.89,6.44,,,,,1374893,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1413.0,58.875,false,false,true,L,0,0,0,0,1371640,105,NM Cupen,DOMESTIC_CUP,2025-04-24T17:05:00+00:00,2060.917,85.872,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
04b5a2408431465978ac1d05c7abf4e9caa79180c63054d2518feb674338492c,1342296,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-19T16:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-19,17:00,Viking,Bodo/Glimt,2,4,A,,,,3.17,3.82,1.99,,,,,1395041,105,NM Cupen,DOMESTIC_CUP,2025-07-09T18:00:00+00:00,238.0,9.917,false,false,true,L,0,1,0,0,1373025,105,NM Cupen,DOMESTIC_CUP,2025-05-12T17:00:00+00:00,1631.0,67.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
89d33f8a55b238032d086537001d253fe16e5cd74d5ddb4c03017655a174c7a5,1380384,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-19T18:15:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-19,19:15,GKS Katowice,Rakow,0,1,A,,,,3.39,3.44,1.99,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d2deee68f7fc233bcd9c8700f4c407349f8d3506942f259ffcac8c4c5edec259,1380391,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-19T12:45:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-19,13:45,Widzew Lodz,Zaglebie,1,0,H,,,,1.85,3.28,4.11,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
52eb11adb5cc57277f02c9cae779bb86356d9ccf358faceaf07f4229a988762b,1380392,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-19T15:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-19,16:30,Wisla Plock,Korona Kielce,2,0,H,,,,2.4,3.17,2.81,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1971df9cda88b939a23d207913026ffd730c19cb7b233ecf0cbad3ce55188308,1379354,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-20T18:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-20,19:00,Brondby,Silkeborg,3,0,H,,,,1.63,4,4.61,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f5f8ca14ac724b3d16fa792eb0e8bcecf0d8a5efade3d060c3fc16986a140aab,1379350,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-20T12:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-20,13:00,Fredericia,Nordsjaelland,2,3,A,,,,3.51,3.56,1.93,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5c0a36a9be02f7c000ec0b1854b8086832e62c3a06583ef7262d944eb9f5438d,1379353,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-20T16:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-20,17:00,Midtjylland,Odense,3,3,D,,,,1.44,4.56,5.92,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8026328eb3674e89db0837fbcc22db64515ee30acebb10b049e5d384a6293e01,1379352,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-20T14:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-20,15:00,Sonderjyske,Aarhus,1,1,D,,,,3.8,3.3,1.94,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b767fa2e8496ea1290e4ecb1fae12bbfd964b0ffbad763ed85d593c610c3ac87,1379351,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-20T12:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-20,13:00,Vejle,Randers FC,1,1,D,,,,3.13,3.45,2.12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6437eb3741d65c3fdc3ad3dbcfe190e51f922e3cffeb1d4a424e51d1c943b858,1342290,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-20T17:15:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-20,18:15,HamKam,Fredrikstad,1,1,D,,,,2.75,3.19,2.47,,,,,1375325,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1465.25,61.052,false,false,true,D,0,0,0,0,1374895,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1440.25,60.01,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f9c529a199218029663252a20de1f7ed4a39e1a5ec8750e395889356c7a4c73e,1342293,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-20T15:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-20,16:00,Sandefjord,Kristiansund,6,0,H,,,,1.45,4.66,5.67,,,,,1373016,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,1775.0,73.958,false,false,true,L,0,0,0,0,1395040,105,NM Cupen,DOMESTIC_CUP,2025-07-09T16:00:00+00:00,263.0,10.958,false,false,true,L,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9315f844464d06ccc4a3b4e5c583c169e55576a5def0fcf6f74d3df7fdadf375,1342295,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-20T15:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-20,16:00,Tromso,Bryne,3,1,H,,,,1.5,4.02,6.02,,,,,1373024,105,NM Cupen,DOMESTIC_CUP,2025-05-08T16:00:00+00:00,1751.0,72.958,true,false,true,L,0,0,0,0,1375049,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1463.0,60.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2f557a88217cdfebaa7a8f5e9c809b549f5563921a8da6f6ccfb55d9b8162a51,1342297,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-20T12:30:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-20,13:30,Valerenga,Haugesund,3,0,H,,,,1.29,5.52,8.09,,,,,1367225,105,NM Cupen,DOMESTIC_CUP,2025-04-13T14:00:00+00:00,2350.5,97.938,false,false,true,D,0,0,0,0,1373020,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,1772.5,73.854,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d57c285d759ec1e76e8f3f57ff964b4669c5bdce53483af8e4881b69ce82c35e,1380385,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-20T12:45:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-20,13:45,Gornik Zabrze,Lechia Gdansk,2,1,H,,,,2.06,3.49,3.21,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ce12a9fabc0cea00d80288f2d4e7b560389b5406a03d6343722563bda403d910,1380389,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-20T15:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-20,16:30,Motor Lublin,Arka Gdynia,1,0,H,,,,2.51,3.42,2.54,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
141fe1fdca04775e7a4faa9e49ab42e265b168701dc245060c829c1f16614ce4,1380390,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-20T18:15:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-20,19:15,Radomiak Radom,Pogon Szczecin,5,1,H,,,,2.62,3.32,2.47,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d24a38cc81189efc55423a74c35b17e75019aeb938213d1456d86a8c367cb323,1382426,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-25T18:45:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-25,19:45,Antwerp,St. Gilloise,1,1,D,4.2,3.5,1.8,4.29,3.54,1.79,1.95,1.85,1.88,1.85,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e15751758628f6fd3798249532f64d4f85e4c4afd17dd7704d93bd1d92b37b91,1379355,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-25T17:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-25,18:00,Aarhus,Randers FC,1,2,A,,,,1.87,3.54,3.79,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7cb4500c66bf0ae8c660d82cd60765b0bcb7a3db7dd22f52b245e59dbf164322,1342301,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-25T17:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-25,18:00,Fredrikstad,Stromsgodset,3,2,H,,,,1.66,4.06,4.34,,,,,1374895,105,NM Cupen,DOMESTIC_CUP,2025-05-21T17:00:00+00:00,1560.0,65.0,false,false,true,D,0,0,0,0,1371640,105,NM Cupen,DOMESTIC_CUP,2025-04-24T17:05:00+00:00,2207.917,91.997,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6c1abdfaa935c0e335b771ec1a22e61dc41957eb8629b4ff14d7dd55ddb48599,1380393,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-25T18:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-25,19:30,Arka Gdynia,Radomiak Radom,1,1,D,,,,2.59,3.14,2.61,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
fe007cb00e40265ea1c8c830a1b0ec1190f825d6cb12abd0dc79758d0558144a,1380394,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-25T16:00:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-25,17:00,Cracovia,Termalica B-B.,2,0,H,,,,1.94,3.5,3.54,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
68401cb084ad33794b909bae63462bbbad97e95de1f5b7ed1828d45e9dc483e5,1382427,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-26T14:00:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-26,15:00,Dender,Cercle Brugge,0,0,D,2.63,3.25,2.63,2.71,3.26,2.53,1.93,1.88,1.87,1.86,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
fd97dac2f70a610b7d0765ce9b2fd89794955877aad74b36b67c645867358cbd,1382429,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-26T18:45:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-26,19:45,RAAL La Louviere,Standard,0,2,A,2.8,3,2.7,2.8,2.95,2.67,2.5,1.5,2.49,1.49,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d5a3cbbf406a3c858bf43fc7d70ef04aae55b0d562bb677c2c1a0b4b75b53af1,1382428,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-26T16:15:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-26,17:15,Waregem,Mechelen,1,1,D,3.2,3.7,2.05,3.13,3.65,2.08,1.57,2.35,1.54,2.36,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
059ea59b34472876830ce41678dd28f9bf187f44b47956b5ff87e676b425a1e8,1379356,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-26T16:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-26,17:00,FC Copenhagen,Vejle,2,0,H,,,,1.25,5.67,9.81,,,,,1405448,2,UEFA Champions League,UEFA,2025-07-22T17:00:00+00:00,95.0,3.958,false,true,false,W,1,1,1,0,,,,,,,,,,,,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4439e2abbf3cb711e07be7c97ed1fcfb21f8af1c3075d52f6b145be9b2a50c54,1342299,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-26T16:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-26,17:00,Bodo/Glimt,Valerenga,7,2,H,,,,1.26,6.01,8.22,,,,,1373025,105,NM Cupen,DOMESTIC_CUP,2025-05-12T17:00:00+00:00,1799.0,74.958,false,false,true,L,0,0,0,0,1367225,105,NM Cupen,DOMESTIC_CUP,2025-04-13T14:00:00+00:00,2498.0,104.083,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1191fc163795d804e92383d565c1ddf6c0129103fea48c524ed97d2f47f10cc2,1342302,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-26T14:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Haugesund,HamKam,0,3,A,,,,3.23,3.41,2.09,,,,,1373020,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,1918.0,79.917,false,false,true,L,0,0,0,0,1375325,105,NM Cupen,DOMESTIC_CUP,2025-05-20T16:00:00+00:00,1606.0,66.917,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ef35122c8606f2ddd0117abc01412d3314c2cb85ac1dbe7382b4f1a5e99718bb,1342303,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-26T14:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Kristiansund,KFUM Oslo,0,5,A,,,,3.78,3.62,1.86,,,,,1395040,105,NM Cupen,DOMESTIC_CUP,2025-07-09T16:00:00+00:00,406.0,16.917,false,false,true,L,0,0,0,0,1376396,105,NM Cupen,DOMESTIC_CUP,2025-06-25T16:00:00+00:00,742.0,30.917,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1c14e79c8f9e6448c838074c16ea4d7cb2078a84961dd1a7cfe90c319246d4fe,1342305,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2025,2025-07-26T14:00:00+00:00,NOR,Eliteserien,Norway,2025,2025-07-26,15:00,Sandefjord,Sarpsborg 08,3,2,H,,,,1.98,3.93,3.1,,,,,1373016,105,NM Cupen,DOMESTIC_CUP,2025-05-07T16:00:00+00:00,1918.0,79.917,false,false,true,L,0,0,0,0,1395041,105,NM Cupen,DOMESTIC_CUP,2025-07-09T18:00:00+00:00,404.0,16.833,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
921404e7bb1cbfe408be412f04c31528b197fb28bbd041200f1f77814112e005,1380398,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-26T18:15:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-26,19:15,Lechia Gdansk,Lech Poznan,3,4,A,,,,3.08,3.57,2.07,,,,,,,,,,,,,,,,0,0,0,0,1405452,2,UEFA Champions League,UEFA,2025-07-22T18:30:00+00:00,95.75,3.99,false,true,false,W,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e690f99641185b70da76b22a336be7c5617c7018403b37b655370cfe292a18d1,1380399,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-26T12:45:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-26,13:45,Piast Gliwice,Gornik Zabrze,0,1,A,,,,2.49,3.13,2.75,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4aedc673fb83c4327f1e24bda6649d32c008e175e3f22aff826aa5d8c1eb0f12,1380400,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2025,2025-07-26T15:30:00+00:00,POL,Ekstraklasa,Poland,2025/2026,2025-07-26,16:30,Pogon Szczecin,Motor Lublin,4,1,H,,,,1.59,4.08,4.71,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
81b877383f689015041c031d9b037d5d17196d4b92f760a4cf6de189dad7d804,1382430,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-27T11:30:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-27,12:30,Anderlecht,Westerlo,5,2,H,1.75,3.7,4.2,1.75,3.84,4.16,1.62,2.25,1.6,2.23,1410071,3,UEFA Europa League,UEFA,2025-07-24T18:00:00+00:00,65.5,2.729,true,true,false,W,1,1,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
fdb0fc329872174d318dea132c5ce6e24c94b9bb51955107a1d54f96263545d4,1382432,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-27T16:30:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-27,17:30,Club Brugge,Genk,2,1,H,1.6,4.1,4.75,1.62,3.99,4.92,1.6,2.3,1.6,2.23,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
02626f5c788ee71fd978d9531f1c5399c92726ce779db4b1290bcccb0e4a866a,1382431,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-27T14:00:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-27,15:00,Oud-Heverlee Leuven,Charleroi,2,2,D,2.38,3.25,2.88,2.45,3.23,2.83,1.95,1.85,1.86,1.87,,,,,,,,,,,,0,0,0,0,1383511,848,UEFA Europa Conference League,UEFA,2025-07-24T17:00:00+00:00,69.0,2.875,true,true,false,D,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
eb8546871260bc7e1f34392250227a2274f4e868a567dd3edc3c00ff42a6fd22,1382433,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2025,2025-07-27T17:15:00+00:00,B1,Belgian Pro League,Belgium,2025/2026,2025-07-27,18:15,St Truiden,Gent,3,1,H,2.15,3.5,3.1,2.11,3.63,3.12,1.57,2.35,1.55,2.34,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7a1de73422cf3ac88f42e50c068b41024f5802162693f11095e21763a54f8c17,1379359,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-27T16:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-27,17:00,Nordsjaelland,Brondby,0,1,A,,,,3.08,3.7,2.06,,,,,,,,,,,,,,,,0,0,0,0,1383515,848,UEFA Europa Conference League,UEFA,2025-07-24T18:45:00+00:00,69.25,2.885,true,true,false,D,1,1,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8c0b6e357c476d73ecc20ec19f6b83396eb096a38d1bebbde96c52df85d1f180,1379357,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2025,2025-07-27T12:00:00+00:00,DNK,Danish Superliga,Denmark,2025/2026,2025-07-27,13:00,Odense,Viborg,3,1,H,,,,2.16,3.59,2.95,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
