factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,2021/2022,2017/2018,2020/2021,4,58,16,false,0.51724,0.75,0.58169,0.58623,-6.445,16.377,-19.241,24.062,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,2021/2022,2017/2018,2020/2021,4,58,16,false,0.48276,0.25,0.41831,0.41377,6.445,-16.377,2.069,-35.0,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,2022/2023,2017/2018,2021/2022,5,74,16,false,0.39189,0.375,0.33642,0.34176,5.547,3.324,10.405,-4.312,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,2022/2023,2017/2018,2021/2022,5,74,16,false,0.2027,0.25,0.24476,0.24658,-4.206,0.342,-20.635,-18.188,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,2022/2023,2017/2018,2021/2022,5,74,16,false,0.40541,0.375,0.41882,0.41165,-1.341,-3.665,-10.041,-16.188,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,2022/2023,2017/2018,2021/2022,5,74,16,false,0.56757,0.3125,0.58267,0.55182,-1.511,-23.932,-9.878,-50.562,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,2022/2023,2017/2018,2021/2022,5,74,16,false,0.43243,0.6875,0.41733,0.44818,1.511,23.932,-5.946,39.562,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,2023/2024,2017/2018,2022/2023,6,90,15,false,0.38889,0.13333,0.33737,0.28398,5.152,-15.064,7.789,-67.133,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,2023/2024,2017/2018,2022/2023,6,90,15,false,0.21111,0.13333,0.24509,0.23363,-3.398,-10.03,-20.2,-34.533,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,2023/2024,2017/2018,2022/2023,6,90,15,false,0.4,0.73333,0.41754,0.48239,-1.754,25.095,-11.133,60.267,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,2023/2024,2017/2018,2022/2023,6,90,15,false,0.52222,0.53333,0.57719,0.61114,-5.497,-7.78,-17.111,-20.2,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,2023/2024,2017/2018,2022/2023,6,90,15,false,0.47778,0.46667,0.42281,0.38886,5.497,7.78,2.144,15.133,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,2024/2025,2017/2018,2023/2024,7,105,24,false,0.35238,0.25,0.32974,0.36179,2.264,-11.179,-2.914,-42.042,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,2024/2025,2017/2018,2023/2024,7,105,24,false,0.2,0.25,0.24345,0.25821,-4.345,-0.821,-22.248,-1.5,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,2024/2025,2017/2018,2023/2024,7,105,24,false,0.44762,0.5,0.42681,0.38,2.081,12.0,-0.933,35.708,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,2024/2025,2017/2018,2023/2024,7,105,24,false,0.52381,0.58333,0.58204,0.56842,-5.823,1.491,-17.552,-7.792,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,2024/2025,2017/2018,2023/2024,7,105,24,false,0.47619,0.41667,0.41796,0.43158,5.823,-1.491,4.0,-18.042,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,HOME,2025/2026,2017/2018,2024/2025,8,129,19,false,0.33333,0.26316,0.3357,0.33441,-0.237,-7.126,-10.194,-37.316,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,DRAW,2025/2026,2017/2018,2024/2025,8,129,19,false,0.2093,0.26316,0.2462,0.24796,-3.689,1.519,-18.388,-0.737,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,AWAY,2025/2026,2017/2018,2024/2025,8,129,19,false,0.45736,0.47368,0.4181,0.41762,3.927,5.606,5.884,4.158,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,OVER25,2025/2026,2017/2018,2024/2025,8,129,19,false,0.53488,0.57895,0.57951,0.57949,-4.462,-0.054,-15.736,-4.421,NEGATIVE,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,D1,UNDER25,2025/2026,2017/2018,2024/2025,8,129,19,false,0.46512,0.42105,0.42049,0.42051,4.462,0.054,-0.101,-0.105,POSITIVE,NEUTRAL,,NEUTRAL,NEUTRAL,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2019/2020,2017/2018,2018/2019,2,0,25,false,,0.44,,0.33697,,10.303,,72.2,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2019/2020,2017/2018,2018/2019,2,0,25,false,,0.24,,0.25087,,-1.087,,-17.88,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2019/2020,2017/2018,2018/2019,2,0,25,false,,0.32,,0.41216,,-9.216,,-25.04,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2019/2020,2017/2018,2018/2019,2,0,25,false,,0.36,,0.52765,,-16.765,,-36.44,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2019/2020,2017/2018,2018/2019,2,0,25,false,,0.64,,0.47235,,16.765,,28.6,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2020/2021,2017/2018,2019/2020,3,25,43,false,0.44,0.37209,0.33697,0.34643,10.303,2.566,72.2,5.209,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2020/2021,2017/2018,2019/2020,3,25,43,false,0.24,0.18605,0.25087,0.26215,-1.087,-7.611,-17.88,-29.233,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2020/2021,2017/2018,2019/2020,3,25,43,false,0.32,0.44186,0.41216,0.39141,-9.216,5.045,-25.04,14.837,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2020/2021,2017/2018,2019/2020,3,25,43,false,0.36,0.5814,0.52765,0.50472,-16.765,7.668,-36.44,12.233,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2020/2021,2017/2018,2019/2020,3,25,43,false,0.64,0.4186,0.47235,0.49528,16.765,-7.668,28.6,-17.814,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2021/2022,2017/2018,2020/2021,4,68,37,false,0.39706,0.32432,0.34295,0.30437,5.411,1.996,29.838,-19.486,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2021/2022,2017/2018,2020/2021,4,68,37,false,0.20588,0.32432,0.258,0.25826,-5.212,6.607,-25.059,27.297,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2021/2022,2017/2018,2020/2021,4,68,37,false,0.39706,0.35135,0.39904,0.43738,-0.198,-8.603,0.176,-31.324,NEUTRAL,NEGATIVE,,NEUTRAL,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2021/2022,2017/2018,2020/2021,4,68,37,false,0.5,0.43243,0.51315,0.50161,-1.315,-6.918,-5.662,-17.081,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2021/2022,2017/2018,2020/2021,4,68,37,false,0.5,0.56757,0.48685,0.49839,1.315,6.918,-0.75,9.703,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2022/2023,2017/2018,2021/2022,5,105,27,false,0.37143,0.25926,0.32936,0.29328,4.207,-3.402,12.457,-26.593,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2022/2023,2017/2018,2021/2022,5,105,27,false,0.24762,0.22222,0.25809,0.25262,-1.047,-3.04,-6.61,-15.444,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2022/2023,2017/2018,2021/2022,5,105,27,false,0.38095,0.51852,0.41255,0.4541,-3.16,6.442,-10.924,15.185,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2022/2023,2017/2018,2021/2022,5,105,27,false,0.47619,0.59259,0.50908,0.52086,-3.289,7.173,-9.686,7.37,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2022/2023,2017/2018,2021/2022,5,105,27,false,0.52381,0.40741,0.49092,0.47914,3.289,-7.173,2.933,-21.333,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2023/2024,2017/2018,2022/2023,6,132,22,false,0.34848,0.36364,0.32198,0.27892,2.651,8.472,4.47,9.864,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2023/2024,2017/2018,2022/2023,6,132,22,false,0.24242,0.27273,0.25697,0.23886,-1.455,3.387,-8.417,4.227,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2023/2024,2017/2018,2022/2023,6,132,22,false,0.40909,0.36364,0.42105,0.48222,-1.196,-11.859,-5.583,-38.273,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2023/2024,2017/2018,2022/2023,6,132,22,false,0.5,0.45455,0.51149,0.57356,-1.149,-11.902,-6.197,-20.273,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2023/2024,2017/2018,2022/2023,6,132,22,false,0.5,0.54545,0.48851,0.42644,1.149,11.902,-2.03,28.455,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2024/2025,2017/2018,2023/2024,7,154,29,false,0.35065,0.24138,0.31583,0.34455,3.482,-10.317,5.24,-50.759,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2024/2025,2017/2018,2023/2024,7,154,29,false,0.24675,0.27586,0.25439,0.24562,-0.763,3.025,-6.61,3.897,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2024/2025,2017/2018,2023/2024,7,154,29,false,0.4026,0.48276,0.42979,0.40983,-2.719,7.292,-10.253,-4.276,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2024/2025,2017/2018,2023/2024,7,154,29,false,0.49351,0.58621,0.52036,0.58508,-2.685,0.113,-8.208,-6.276,NEGATIVE,NEUTRAL,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2024/2025,2017/2018,2023/2024,7,154,29,false,0.50649,0.41379,0.47964,0.41492,2.685,-0.113,2.325,-7.345,POSITIVE,NEUTRAL,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,HOME,2025/2026,2017/2018,2024/2025,8,183,38,true,0.33333,0.44737,0.32038,0.34071,1.296,10.666,-3.634,21.316,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,DRAW,2025/2026,2017/2018,2024/2025,8,183,38,true,0.25137,0.21053,0.253,0.25739,-0.163,-4.686,-4.945,-22.289,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,AWAY,2025/2026,2017/2018,2024/2025,8,183,38,true,0.4153,0.34211,0.42663,0.4019,-1.132,-5.98,-9.306,-19.184,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,OVER25,2025/2026,2017/2018,2024/2025,8,183,38,true,0.5082,0.5,0.53062,0.53179,-2.242,-3.179,-7.902,-11.632,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,E0,UNDER25,2025/2026,2017/2018,2024/2025,8,183,38,true,0.4918,0.5,0.46938,0.46821,2.242,3.179,0.792,0.526,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2019/2020,2017/2018,2018/2019,2,0,12,false,,0.33333,,0.41132,,-7.798,,-20.417,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2019/2020,2017/2018,2018/2019,2,0,12,false,,0.33333,,0.29886,,3.447,,7.667,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2019/2020,2017/2018,2018/2019,2,0,12,false,,0.33333,,0.28982,,4.351,,-2.667,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2019/2020,2017/2018,2018/2019,2,0,12,false,,0.25,,0.40901,,-15.901,,-43.25,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,12,false,,0.75,,0.59099,,15.901,,20.333,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2020/2021,2017/2018,2019/2020,3,12,37,false,0.33333,0.24324,0.41132,0.36952,-7.798,-12.628,-20.417,-18.378,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2020/2021,2017/2018,2019/2020,3,12,37,false,0.33333,0.27027,0.29886,0.26307,3.447,0.72,7.667,-9.108,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2020/2021,2017/2018,2019/2020,3,12,37,false,0.33333,0.48649,0.28982,0.36741,4.351,11.907,-2.667,26.324,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2020/2021,2017/2018,2019/2020,3,12,37,false,0.25,0.62162,0.40901,0.48994,-15.901,13.168,-43.25,22.243,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2020/2021,2017/2018,2019/2020,3,12,37,false,0.75,0.37838,0.59099,0.51006,15.901,-13.168,20.333,-30.135,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2021/2022,2017/2018,2020/2021,4,49,37,false,0.26531,0.24324,0.37976,0.33113,-11.445,-8.789,-18.878,-42.757,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2021/2022,2017/2018,2020/2021,4,49,37,false,0.28571,0.37838,0.27183,0.27872,1.388,9.965,-5.0,30.73,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2021/2022,2017/2018,2020/2021,4,49,37,false,0.44898,0.37838,0.34841,0.39014,10.057,-1.176,19.224,-10.324,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2021/2022,2017/2018,2020/2021,4,49,37,false,0.53061,0.56757,0.47012,0.48291,6.049,8.466,6.204,8.514,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2021/2022,2017/2018,2020/2021,4,49,37,false,0.46939,0.43243,0.52988,0.51709,-6.049,-8.466,-17.776,-22.919,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2022/2023,2017/2018,2021/2022,5,86,29,false,0.25581,0.24138,0.35884,0.33197,-10.302,-9.059,-29.151,-44.517,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2022/2023,2017/2018,2021/2022,5,86,29,false,0.32558,0.31034,0.2748,0.25942,5.078,5.092,10.372,26.138,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2022/2023,2017/2018,2021/2022,5,86,29,false,0.4186,0.44828,0.36636,0.40861,5.224,3.967,6.512,2.862,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2022/2023,2017/2018,2021/2022,5,86,29,false,0.54651,0.58621,0.47562,0.50341,7.089,8.28,7.198,13.621,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2022/2023,2017/2018,2021/2022,5,86,29,false,0.45349,0.41379,0.52438,0.49659,-7.089,-8.28,-19.988,-17.345,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2023/2024,2017/2018,2022/2023,6,115,24,false,0.25217,0.33333,0.35206,0.34937,-9.989,-1.603,-33.026,-11.708,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2023/2024,2017/2018,2022/2023,6,115,24,false,0.32174,0.25,0.27092,0.2703,5.082,-2.03,14.348,-2.625,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2023/2024,2017/2018,2022/2023,6,115,24,false,0.42609,0.41667,0.37702,0.38033,4.907,3.634,5.591,-0.958,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2023/2024,2017/2018,2022/2023,6,115,24,false,0.55652,0.5,0.48263,0.50613,7.389,-0.613,8.817,-7.958,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2023/2024,2017/2018,2022/2023,6,115,24,false,0.44348,0.5,0.51737,0.49387,-7.389,0.613,-19.322,-7.333,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,HOME,2024/2025,2017/2018,2023/2024,7,139,21,false,0.26619,0.28571,0.3516,0.34851,-8.541,-6.28,-29.345,-37.429,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,DRAW,2024/2025,2017/2018,2023/2024,7,139,21,false,0.30935,0.19048,0.27081,0.26075,3.854,-7.027,11.417,-34.286,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,AWAY,2024/2025,2017/2018,2023/2024,7,139,21,false,0.42446,0.52381,0.37759,0.39074,4.687,13.307,4.46,31.286,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,OVER25,2024/2025,2017/2018,2023/2024,7,139,21,false,0.54676,0.57143,0.48669,0.53124,6.007,4.019,5.921,0.905,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
VENUE_FORM5_PPG_DIFF,AWAY_025_074_BETTER,LEAGUE,F1,UNDER25,2024/2025,2017/2018,2023/2024,7,139,21,false,0.45324,0.42857,0.51331,0.46876,-6.007,-4.019,-17.252,-16.619,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
