domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1394672,203,Süper Lig,Turkey,2025,Regular Season - 27,2026-04-08T17:00:00+00:00,FT,994,Göztepe,645,Galatasaray,,,,,,,,,,,,,,,0,0,0,0,1528329,2,UEFA Champions League,UEFA,Round of 16,2026-03-18T20:00:00+00:00,501.0,20.875,3,WEDNESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394675,203,Süper Lig,Turkey,2025,Regular Season - 27,2026-04-09T17:00:00+00:00,FT,1007,Rizespor,3603,Samsunspor,,,,,,,,,,,,,,,0,0,0,0,1528361,848,UEFA Europa Conference League,UEFA,Round of 16,2026-03-19T20:00:00+00:00,501.0,20.875,4,THURSDAY,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1380634,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-10T16:00:00+00:00,FT,341,Wisla Plock,343,Lechia Gdansk,1444801,108,Cup,DOMESTIC_CUP,1st Round,2025-09-23T18:30:00+00:00,4773.5,198.896,2,TUESDAY,false,false,true,L,0,0,0,0,1485514,108,Cup,DOMESTIC_CUP,Round of 16,2025-12-02T16:30:00+00:00,3095.5,128.979,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1387956,61,Ligue 1,France,2025,Regular Season - 29,2026-04-10T17:00:00+00:00,FT,114,Paris FC,91,Monaco,1506878,66,Coupe de France,DOMESTIC_CUP,Round of 16,2026-02-04T19:30:00+00:00,1557.5,64.896,3,WEDNESDAY,false,false,true,L,0,0,0,0,1515528,2,UEFA Champions League,UEFA,Round of 32,2026-02-25T20:00:00+00:00,1053.0,43.875,3,WEDNESDAY,false,true,false,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394687,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-10T17:00:00+00:00,FT,549,Beşiktaş,1005,Antalyaspor,1438714,848,UEFA Europa Conference League,UEFA,Playoff round,2025-08-28T17:00:00+00:00,5400.0,225.0,4,THURSDAY,true,true,false,L,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1530568,119,Superliga,Denmark,2025,Championship Group - 26,2026-04-10T17:00:00+00:00,FT,406,Aarhus,398,FC Nordsjaelland,1491738,121,DBU Pokalen,DOMESTIC_CUP,Semi-finals,2026-03-08T17:00:00+00:00,792.0,33.0,7,SUNDAY,false,false,true,D,0,0,0,0,1485055,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2025-12-14T17:00:00+00:00,2808.0,117.0,7,SUNDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1531239,218,Bundesliga,Austria,2025,Championship Group - 26,2026-04-10T17:30:00+00:00,FT,571,Red Bull Salzburg,1026,Lask Linz,1516359,220,Cup,DOMESTIC_CUP,Semi-finals,2026-03-04T17:00:00+00:00,888.5,37.021,3,WEDNESDAY,false,false,true,L,0,0,0,0,1516358,220,Cup,DOMESTIC_CUP,Semi-finals,2026-03-18T17:00:00+00:00,552.5,23.021,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1381134,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-10T18:00:00+00:00,FT,415,Twente,416,FC Volendam,1509053,90,KNVB Beker,DOMESTIC_CUP,Quarter-finals,2026-02-03T19:00:00+00:00,1583.0,65.958,2,TUESDAY,false,false,true,L,0,0,0,0,1510233,90,KNVB Beker,DOMESTIC_CUP,Quarter-finals,2026-02-04T17:45:00+00:00,1560.25,65.01,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380628,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-10T18:30:00+00:00,FT,346,Korona Kielce,336,Jagiellonia,1485512,108,Cup,DOMESTIC_CUP,Round of 16,2025-12-04T13:00:00+00:00,3053.5,127.229,4,THURSDAY,true,false,true,D,0,0,0,0,1508942,848,UEFA Europa Conference League,UEFA,Round of 32,2026-02-26T17:45:00+00:00,1032.75,43.031,4,THURSDAY,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1388560,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-10T18:30:00+00:00,FT,170,FC Augsburg,167,1899 Hoffenheim,1463465,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2025-10-28T19:45:00+00:00,3934.75,163.948,2,TUESDAY,false,false,true,L,0,0,0,0,1463466,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2025-10-28T19:45:00+00:00,3934.75,163.948,2,TUESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1378182,135,Serie A,Italy,2025,Regular Season - 32,2026-04-10T18:45:00+00:00,FT,497,AS Roma,801,Pisa,1528343,3,UEFA Europa League,UEFA,Round of 16,2026-03-19T20:00:00+00:00,526.75,21.948,4,THURSDAY,true,true,false,L,0,0,0,0,1446006,137,Coppa Italia,DOMESTIC_CUP,2nd Round,2025-09-25T19:00:00+00:00,4727.75,196.99,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1536939,144,Jupiler Pro League,Belgium,2025,Conference League Group - 32,2026-04-10T18:45:00+00:00,FT,736,Charleroi,740,Antwerp,1508098,147,Cup,DOMESTIC_CUP,Semi-finals,2026-02-11T19:30:00+00:00,1391.25,57.969,3,WEDNESDAY,false,false,true,L,0,0,0,0,1508603,147,Cup,DOMESTIC_CUP,Semi-finals,2026-02-12T19:30:00+00:00,1367.25,56.969,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379288,39,Premier League,England,2025,Regular Season - 32,2026-04-10T19:00:00+00:00,FT,48,West Ham,39,Wolves,1531573,45,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-04-05T15:30:00+00:00,123.5,5.146,7,SUNDAY,false,false,true,D,1,1,0,1,1523415,45,FA Cup,DOMESTIC_CUP,Round of 16,2026-03-06T20:00:00+00:00,839.0,34.958,5,FRIDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1391126,140,La Liga,Spain,2025,Regular Season - 31,2026-04-10T19:00:00+00:00,FT,541,Real Madrid,547,Girona,1534909,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-07T19:00:00+00:00,72.0,3.0,2,TUESDAY,false,true,false,L,1,1,1,0,1486143,143,Copa del Rey,DOMESTIC_CUP,Round of 64,2025-12-03T20:00:00+00:00,3071.0,127.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1387954,61,Ligue 1,France,2025,Regular Season - 29,2026-04-10T19:05:00+00:00,FT,81,Marseille,112,Metz,1519246,66,Coupe de France,DOMESTIC_CUP,Quarter-finals,2026-03-04T20:00:00+00:00,887.083,36.962,3,WEDNESDAY,false,false,true,D,0,0,0,0,1495627,66,Coupe de France,DOMESTIC_CUP,Round of 32,2026-01-11T17:00:00+00:00,2138.083,89.087,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1396495,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-10T19:45:00+00:00,FT,242,Famalicao,215,Moreirense,1488360,96,Taça de Portugal,DOMESTIC_CUP,Round of 16,2025-12-18T20:45:00+00:00,2711.0,112.958,4,THURSDAY,true,false,true,L,0,0,0,0,1479476,96,Taça de Portugal,DOMESTIC_CUP,Round of 64,2025-10-19T13:00:00+00:00,4158.75,173.281,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379279,39,Premier League,England,2025,Regular Season - 32,2026-04-11T11:30:00+00:00,FT,42,Arsenal,35,Bournemouth,1534570,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-07T19:00:00+00:00,88.5,3.688,2,TUESDAY,false,true,false,W,2,2,1,1,1490808,45,FA Cup,DOMESTIC_CUP,Round of 64,2026-01-10T15:00:00+00:00,2180.5,90.854,6,SATURDAY,false,false,true,D,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394686,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-11T11:30:00+00:00,FT,564,Başakşehir,997,Gençlerbirliği S.K.,1438818,848,UEFA Europa Conference League,UEFA,Playoff round,2025-08-28T17:30:00+00:00,5418.0,225.75,4,THURSDAY,true,true,false,L,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1391127,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T12:00:00+00:00,FT,548,Real Sociedad,542,Alaves,1520393,143,Copa del Rey,DOMESTIC_CUP,Semi-finals,2026-03-04T20:00:00+00:00,904.0,37.667,3,WEDNESDAY,false,false,true,W,0,0,0,0,1509771,143,Copa del Rey,DOMESTIC_CUP,Quarter-finals,2026-02-04T20:00:00+00:00,1576.0,65.667,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380633,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-11T12:45:00+00:00,FT,6962,Widzew Łódź,3487,Nieciecza,1491188,108,Cup,DOMESTIC_CUP,Quarter-finals,2026-03-03T19:45:00+00:00,929.0,38.708,2,TUESDAY,false,false,true,D,0,0,0,0,1444799,108,Cup,DOMESTIC_CUP,1st Round,2025-09-24T19:00:00+00:00,4769.75,198.74,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1378176,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T13:00:00+00:00,FT,490,Cagliari,520,Cremonese,1477054,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2025-12-03T17:00:00+00:00,3092.0,128.833,3,WEDNESDAY,false,false,true,D,0,0,0,0,1393804,137,Coppa Italia,DOMESTIC_CUP,1st Round,2025-08-16T19:15:00+00:00,5705.75,237.74,6,SATURDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1378183,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T13:00:00+00:00,FT,503,Torino,504,Hellas Verona,1506877,137,Coppa Italia,DOMESTIC_CUP,Quarter-finals,2026-02-04T20:00:00+00:00,1577.0,65.708,3,WEDNESDAY,false,false,true,L,0,0,0,0,1446008,137,Coppa Italia,DOMESTIC_CUP,2nd Round,2025-09-24T16:30:00+00:00,4772.5,198.854,3,WEDNESDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388561,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,165,Borussia Dortmund,168,Bayer Leverkusen,1515526,2,UEFA Champions League,UEFA,Round of 32,2026-02-25T17:45:00+00:00,1075.75,44.823,3,WEDNESDAY,false,true,false,L,0,0,0,0,1528330,2,UEFA Champions League,UEFA,Round of 16,2026-03-17T20:00:00+00:00,593.5,24.729,2,TUESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388563,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,180,1. FC Heidenheim,182,Union Berlin,1463461,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2025-10-28T17:30:00+00:00,3956.0,164.833,2,TUESDAY,false,false,true,L,0,0,0,0,1485263,81,DFB Pokal,DOMESTIC_CUP,Round of 16,2025-12-03T19:45:00+00:00,3089.75,128.74,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388565,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,173,RB Leipzig,163,Borussia Mönchengladbach,1489463,81,DFB Pokal,DOMESTIC_CUP,Quarter-finals,2026-02-11T19:45:00+00:00,1409.75,58.74,3,WEDNESDAY,false,false,true,L,0,0,0,0,1485256,81,DFB Pokal,DOMESTIC_CUP,Round of 16,2025-12-02T17:00:00+00:00,3116.5,129.854,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388568,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T13:30:00+00:00,FT,161,VfL Wolfsburg,169,Eintracht Frankfurt,1463460,81,DFB Pokal,DOMESTIC_CUP,2nd Round,2025-10-28T17:30:00+00:00,3956.0,164.833,2,TUESDAY,false,false,true,L,0,0,0,0,1451150,2,UEFA Champions League,UEFA,League Stage - 8,2026-01-28T20:00:00+00:00,1745.5,72.729,3,WEDNESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1379280,39,Premier League,England,2025,Regular Season - 32,2026-04-11T14:00:00+00:00,FT,55,Brentford,45,Everton,1523414,45,FA Cup,DOMESTIC_CUP,Round of 16,2026-03-09T19:30:00+00:00,786.5,32.771,1,MONDAY,false,false,true,D,0,0,0,0,1490798,45,FA Cup,DOMESTIC_CUP,Round of 64,2026-01-10T12:15:00+00:00,2185.75,91.073,6,SATURDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1379281,39,Premier League,England,2025,Regular Season - 32,2026-04-11T14:00:00+00:00,FT,44,Burnley,51,Brighton,1506254,45,FA Cup,DOMESTIC_CUP,Round of 32,2026-02-14T15:00:00+00:00,1343.0,55.958,6,SATURDAY,false,false,true,L,0,0,0,0,1506258,45,FA Cup,DOMESTIC_CUP,Round of 32,2026-02-14T20:00:00+00:00,1338.0,55.75,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382858,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-11T14:00:00+00:00,FT,252,Aberdeen,249,Hibernian,1525612,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-07T19:30:00+00:00,834.5,34.771,6,SATURDAY,false,false,true,L,0,0,0,0,1488586,181,FA Cup,DOMESTIC_CUP,Round of 32,2026-01-17T12:30:00+00:00,2017.5,84.062,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382859,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-11T14:00:00+00:00,FT,247,Celtic,251,ST Mirren,1521024,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-08T13:00:00+00:00,817.0,34.042,7,SUNDAY,false,false,true,D,0,0,0,0,1521025,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-08T19:30:00+00:00,810.5,33.771,7,SUNDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382860,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-11T14:00:00+00:00,FT,1386,Dundee Utd,255,Livingston,1524424,181,FA Cup,DOMESTIC_CUP,Quarter-finals,2026-03-06T19:45:00+00:00,858.25,35.76,5,FRIDAY,false,false,true,L,0,0,0,0,1488590,181,FA Cup,DOMESTIC_CUP,Round of 32,2026-01-17T15:00:00+00:00,2015.0,83.958,6,SATURDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382862,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-11T14:00:00+00:00,FT,254,Heart Of Midlothian,256,Motherwell,1488587,181,FA Cup,DOMESTIC_CUP,Round of 32,2026-01-17T20:00:00+00:00,2010.0,83.75,6,SATURDAY,false,false,true,D,0,0,0,0,1509662,181,FA Cup,DOMESTIC_CUP,Round of 16,2026-02-18T19:45:00+00:00,1242.25,51.76,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1382863,179,Premiership,Scotland,2025,1st Phase - 33,2026-04-11T14:00:00+00:00,FT,250,Kilmarnock,253,Dundee,1488589,181,FA Cup,DOMESTIC_CUP,Round of 32,2026-01-17T15:00:00+00:00,2015.0,83.958,6,SATURDAY,false,false,true,L,0,0,0,0,1509664,181,FA Cup,DOMESTIC_CUP,Round of 16,2026-02-07T17:30:00+00:00,1508.5,62.854,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394685,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-11T14:00:00+00:00,FT,996,Alanyaspor,998,Trabzonspor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1536968,144,Jupiler Pro League,Belgium,2025,Relegation Group - 32,2026-04-11T14:00:00+00:00,FT,741,Cercle Brugge,5902,RAAL La Louvière,1485043,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-03T19:30:00+00:00,3090.5,128.771,3,WEDNESDAY,false,false,true,L,0,0,0,0,1489239,147,Cup,DOMESTIC_CUP,Quarter-finals,2026-01-13T19:30:00+00:00,2106.5,87.771,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1391122,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T14:15:00+00:00,FT,797,Elche,532,Valencia,1503641,143,Copa del Rey,DOMESTIC_CUP,Round of 16,2026-01-14T20:00:00+00:00,2082.25,86.76,3,WEDNESDAY,false,false,true,L,0,0,0,0,1509772,143,Copa del Rey,DOMESTIC_CUP,Quarter-finals,2026-02-04T20:00:00+00:00,1578.25,65.76,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1381135,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-11T14:30:00+00:00,FT,207,Utrecht,427,Telstar,1451302,3,UEFA Europa League,UEFA,League Stage - 8,2026-01-29T20:00:00+00:00,1722.5,71.771,4,THURSDAY,true,true,false,L,0,0,0,0,1520402,90,KNVB Beker,DOMESTIC_CUP,Semi-finals,2026-03-04T19:00:00+00:00,907.5,37.812,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1396489,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-11T14:30:00+00:00,FT,21595,AVS,224,Vitória SC,1494404,96,Taça de Portugal,DOMESTIC_CUP,Quarter-finals,2026-02-05T20:45:00+00:00,1553.75,64.74,4,THURSDAY,true,false,true,L,0,0,0,0,1503637,97,Taça da Liga,DOMESTIC_CUP,Final,2026-01-10T20:00:00+00:00,2178.5,90.771,6,SATURDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1531266,218,Bundesliga,Austria,2025,Relegation Group - 26,2026-04-11T15:00:00+00:00,FT,618,SCR Altach,4256,Grazer AK,1516359,220,Cup,DOMESTIC_CUP,Semi-finals,2026-03-04T17:00:00+00:00,910.0,37.917,3,WEDNESDAY,false,false,true,W,0,0,0,0,1397002,220,Cup,DOMESTIC_CUP,Round of 64,2025-07-25T17:00:00+00:00,6238.0,259.917,5,FRIDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1531267,218,Bundesliga,Austria,2025,Relegation Group - 26,2026-04-11T15:00:00+00:00,FT,1025,Wolfsberger AC,1028,Ried,1485285,220,Cup,DOMESTIC_CUP,Quarter-finals,2026-02-01T16:30:00+00:00,1654.5,68.938,7,SUNDAY,false,false,true,L,0,0,0,0,1516358,220,Cup,DOMESTIC_CUP,Semi-finals,2026-03-18T17:00:00+00:00,574.0,23.917,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1380635,106,Ekstraklasa,Poland,2025,Regular Season - 28,2026-04-11T15:30:00+00:00,FT,345,Zaglebie Lubin,4248,Radomiak Radom,1479387,108,Cup,DOMESTIC_CUP,2nd Round,2025-10-29T16:30:00+00:00,3935.0,163.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,1440463,108,Cup,DOMESTIC_CUP,1st Round,2025-09-25T15:30:00+00:00,4752.0,198.0,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1378180,135,Serie A,Italy,2025,Regular Season - 32,2026-04-11T16:00:00+00:00,FT,489,AC Milan,494,Udinese,1477053,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2025-12-04T20:00:00+00:00,3068.0,127.833,4,THURSDAY,true,false,true,L,0,0,0,0,1477052,137,Coppa Italia,DOMESTIC_CUP,3rd Round,2025-12-02T20:00:00+00:00,3116.0,129.833,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1536940,144,Jupiler Pro League,Belgium,2025,Conference League Group - 32,2026-04-11T16:15:00+00:00,FT,733,Standard Liege,261,KVC Westerlo,1485045,147,Cup,DOMESTIC_CUP,Round of 16,2025-12-02T19:30:00+00:00,3116.75,129.865,2,TUESDAY,false,false,true,L,0,0,0,0,1484303,147,Cup,DOMESTIC_CUP,Round of 32,2025-10-30T19:30:00+00:00,3908.75,162.865,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1379284,39,Premier League,England,2025,Regular Season - 32,2026-04-11T16:30:00+00:00,FT,40,Liverpool,36,Fulham,1534908,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-08T19:00:00+00:00,69.5,2.896,3,WEDNESDAY,false,true,false,L,1,2,1,0,1523410,45,FA Cup,DOMESTIC_CUP,Round of 16,2026-03-08T12:00:00+00:00,820.5,34.188,7,SUNDAY,false,false,true,L,0,0,0,0,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1388566,78,Bundesliga,Germany,2025,Regular Season - 29,2026-04-11T16:30:00+00:00,FT,186,FC St. Pauli,157,Bayern München,1489462,81,DFB Pokal,DOMESTIC_CUP,Quarter-finals,2026-02-03T19:45:00+00:00,1604.75,66.865,2,TUESDAY,false,false,true,L,0,0,0,0,1534909,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-07T19:00:00+00:00,93.5,3.896,2,TUESDAY,false,true,false,W,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1391120,140,La Liga,Spain,2025,Regular Season - 31,2026-04-11T16:30:00+00:00,FT,529,Barcelona,540,Espanyol,1534907,2,UEFA Champions League,UEFA,Quarter-finals,2026-04-08T19:00:00+00:00,69.5,2.896,3,WEDNESDAY,false,true,false,L,1,1,1,0,1486129,143,Copa del Rey,DOMESTIC_CUP,Round of 64,2025-12-04T18:00:00+00:00,3070.5,127.938,4,THURSDAY,true,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1381133,88,Eredivisie,Netherlands,2025,Regular Season - 30,2026-04-11T16:45:00+00:00,FT,426,Sparta Rotterdam,197,PSV Eindhoven,1495639,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2026-01-15T20:00:00+00:00,2060.75,85.865,4,THURSDAY,true,false,true,L,0,0,0,0,1520403,90,KNVB Beker,DOMESTIC_CUP,Semi-finals,2026-03-03T19:00:00+00:00,933.75,38.906,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1387950,61,Ligue 1,France,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,FT,108,Auxerre,83,Nantes,1488825,66,Coupe de France,DOMESTIC_CUP,Round of 64,2025-12-21T13:45:00+00:00,2667.25,111.135,7,SUNDAY,false,false,true,L,0,0,0,0,1495629,66,Coupe de France,DOMESTIC_CUP,Round of 32,2026-01-11T17:00:00+00:00,2160.0,90.0,7,SUNDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
1394691,203,Süper Lig,Turkey,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,FT,1001,Kayserispor,611,Fenerbahçe,,,,,,,,,,,,,,,0,0,0,0,1515545,3,UEFA Europa League,UEFA,Round of 32,2026-02-26T20:00:00+00:00,1053.0,43.875,4,THURSDAY,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
1396496,94,Primeira Liga,Portugal,2025,Regular Season - 29,2026-04-11T17:00:00+00:00,FT,227,Santa Clara,226,Rio Ave,1488365,96,Taça de Portugal,DOMESTIC_CUP,Round of 16,2025-12-18T18:45:00+00:00,2734.25,113.927,4,THURSDAY,true,false,true,L,0,0,0,0,1479472,96,Taça de Portugal,DOMESTIC_CUP,Round of 64,2025-10-19T14:00:00+00:00,4179.0,174.125,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
