fixture_id,endpoint,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,response_rows,normalized_rows,last_error
1382536,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 14,2025-11-09T12:30:00+00:00,Anderlecht,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382537,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 14,2025-11-09T15:00:00+00:00,St. Truiden,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382538,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-23T12:30:00+00:00,Genk,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382539,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-23T15:00:00+00:00,Antwerp,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382540,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-22T19:45:00+00:00,Club Brugge KV,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382541,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-23T17:30:00+00:00,RAAL La Louvière,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382542,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-23T18:15:00+00:00,OH Leuven,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382543,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-22T17:15:00+00:00,KVC Westerlo,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382544,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-21T19:45:00+00:00,Standard Liege,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382545,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 15,2025-11-22T15:00:00+00:00,Union St. Gilloise,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382546,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-30T18:15:00+00:00,Gent,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382547,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-28T19:45:00+00:00,KV Mechelen,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382548,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-29T15:00:00+00:00,Dender,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382549,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-29T17:15:00+00:00,Zulte Waregem,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382550,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-29T19:45:00+00:00,Charleroi,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382551,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-30T12:30:00+00:00,Club Brugge KV,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382552,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-30T15:00:00+00:00,Genk,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382553,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 16,2025-11-30T17:30:00+00:00,Anderlecht,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382554,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-06T17:15:00+00:00,Union St. Gilloise,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382555,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-06T15:00:00+00:00,Cercle Brugge,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382556,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-07T12:30:00+00:00,KV Mechelen,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382557,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-05T19:45:00+00:00,RAAL La Louvière,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382558,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-07T18:15:00+00:00,OH Leuven,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382559,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-06T19:45:00+00:00,St. Truiden,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382560,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-07T15:00:00+00:00,KVC Westerlo,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382561,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 17,2025-12-07T17:30:00+00:00,Antwerp,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382562,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-13T17:15:00+00:00,Zulte Waregem,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382563,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-12T19:45:00+00:00,Standard Liege,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382564,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-14T12:30:00+00:00,Gent,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382565,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-14T18:15:00+00:00,Genk,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382566,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-13T15:00:00+00:00,Cercle Brugge,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382567,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-14T17:30:00+00:00,Charleroi,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382568,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-14T15:00:00+00:00,Dender,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382569,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 18,2025-12-13T19:45:00+00:00,Anderlecht,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382570,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-21T18:15:00+00:00,OH Leuven,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382571,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-21T17:30:00+00:00,Antwerp,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382572,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-21T12:30:00+00:00,Club Brugge KV,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382573,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-20T19:45:00+00:00,Union St. Gilloise,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382574,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-21T15:00:00+00:00,St. Truiden,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382575,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-20T15:00:00+00:00,Dender,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382576,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-20T17:15:00+00:00,KVC Westerlo,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382577,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 19,2025-12-19T19:45:00+00:00,Charleroi,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382578,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-26T12:30:00+00:00,Genk,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382579,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-26T17:30:00+00:00,Standard Liege,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382580,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-27T15:00:00+00:00,RAAL La Louvière,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382581,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-26T19:45:00+00:00,Anderlecht,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382582,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-27T17:15:00+00:00,KV Mechelen,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382583,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-27T19:45:00+00:00,Gent,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382584,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-26T15:00:00+00:00,Cercle Brugge,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382585,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 20,2025-12-27T12:30:00+00:00,Antwerp,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382586,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-18T17:30:00+00:00,Charleroi,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382587,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-18T18:15:00+00:00,St. Truiden,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382588,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-17T15:00:00+00:00,Zulte Waregem,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382589,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-18T15:00:00+00:00,Dender,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382590,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-17T17:15:00+00:00,KVC Westerlo,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382591,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-18T12:30:00+00:00,Gent,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382592,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-17T19:45:00+00:00,Union St. Gilloise,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382593,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 21,2026-01-16T19:45:00+00:00,Club Brugge KV,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382594,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-25T17:30:00+00:00,Anderlecht,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382595,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-24T17:15:00+00:00,Club Brugge KV,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382596,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-25T15:00:00+00:00,Genk,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382597,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-25T12:30:00+00:00,Antwerp,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382598,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-24T19:45:00+00:00,OH Leuven,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382599,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-25T18:15:00+00:00,KV Mechelen,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382600,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-24T15:00:00+00:00,RAAL La Louvière,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382601,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 22,2026-01-23T19:45:00+00:00,Standard Liege,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382602,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-01-31T15:00:00+00:00,Cercle Brugge,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382603,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-02-01T18:15:00+00:00,OH Leuven,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382604,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-02-01T17:30:00+00:00,Union St. Gilloise,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382605,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-01-31T19:45:00+00:00,St. Truiden,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382606,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-01-31T17:15:00+00:00,Zulte Waregem,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382607,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-02-01T12:30:00+00:00,Standard Liege,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382608,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-01-30T19:45:00+00:00,RAAL La Louvière,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382609,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 23,2026-02-01T15:00:00+00:00,Dender,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382610,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-06T19:45:00+00:00,KVC Westerlo,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382611,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-07T15:00:00+00:00,Zulte Waregem,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382612,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-08T17:30:00+00:00,Club Brugge KV,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382613,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-07T19:45:00+00:00,Gent,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382614,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-08T12:30:00+00:00,Genk,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382615,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-07T17:15:00+00:00,Charleroi,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382616,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-08T18:15:00+00:00,KV Mechelen,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382617,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 24,2026-02-08T15:00:00+00:00,Union St. Gilloise,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382618,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-15T15:00:00+00:00,Antwerp,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382619,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-15T18:15:00+00:00,St. Truiden,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382620,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-14T19:45:00+00:00,Standard Liege,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382621,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-15T12:30:00+00:00,Cercle Brugge,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382622,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-14T17:15:00+00:00,Charleroi,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382623,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-13T19:45:00+00:00,KV Mechelen,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382624,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-15T17:30:00+00:00,Anderlecht,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382625,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 25,2026-02-14T15:00:00+00:00,OH Leuven,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382626,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-21T17:15:00+00:00,Club Brugge KV,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382627,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-20T19:45:00+00:00,Gent,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382628,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-22T15:00:00+00:00,RAAL La Louvière,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382629,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-21T19:45:00+00:00,Union St. Gilloise,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382630,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-22T18:15:00+00:00,KVC Westerlo,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382631,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-22T17:30:00+00:00,Zulte Waregem,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382632,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-21T15:00:00+00:00,Dender,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382633,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 26,2026-02-22T12:30:00+00:00,Genk,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382634,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-02-28T19:45:00+00:00,Anderlecht,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382635,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-03-01T17:30:00+00:00,Charleroi,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382636,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-03-01T12:30:00+00:00,Genk,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382637,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-02-28T15:00:00+00:00,KV Mechelen,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382638,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-02-28T17:15:00+00:00,Antwerp,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382639,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-03-01T18:15:00+00:00,Cercle Brugge,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382640,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-02-27T19:45:00+00:00,Standard Liege,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382641,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 27,2026-03-01T15:00:00+00:00,KVC Westerlo,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382642,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-06T19:45:00+00:00,RAAL La Louvière,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382643,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-08T17:30:00+00:00,Zulte Waregem,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382644,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-07T15:00:00+00:00,OH Leuven,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382645,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-08T18:15:00+00:00,St. Truiden,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382646,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-08T12:30:00+00:00,Club Brugge KV,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382647,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-07T17:15:00+00:00,Dender,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382648,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-07T19:45:00+00:00,Union St. Gilloise,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382649,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 28,2026-03-08T15:00:00+00:00,Gent,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382650,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-15T18:15:00+00:00,Cercle Brugge,RAAL La Louvière,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382651,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-13T19:45:00+00:00,Gent,Zulte Waregem,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382652,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-14T17:15:00+00:00,Union St. Gilloise,Dender,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382653,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-15T17:30:00+00:00,KV Mechelen,Anderlecht,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382654,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-14T19:45:00+00:00,KVC Westerlo,Club Brugge KV,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382655,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-15T12:30:00+00:00,Genk,St. Truiden,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382656,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-15T15:00:00+00:00,Antwerp,Standard Liege,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382657,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 29,2026-03-14T15:00:00+00:00,Charleroi,OH Leuven,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382658,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,Anderlecht,Cercle Brugge,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382659,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,Dender,Gent,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382660,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,Zulte Waregem,Charleroi,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382661,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,Standard Liege,KVC Westerlo,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382662,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,RAAL La Louvière,Genk,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382663,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,OH Leuven,Antwerp,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382664,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,Club Brugge KV,KV Mechelen,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1382665,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 30,2026-03-22T17:30:00+00:00,St. Truiden,Union St. Gilloise,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1449546,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-09T20:00:00+00:00,Aarhus,Odense,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1449547,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-08T13:00:00+00:00,FC Nordsjaelland,Sonderjyske,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1449548,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-09T18:00:00+00:00,Vejle,FC Fredericia,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1449549,/fixtures/lineups,Denmark,119,Superliga,2025,Regular Season - 19,2026-02-08T17:00:00+00:00,Brondby,Randers FC,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
