api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
871201,707fd9ca38975945cffa75d2da575824e6105924b021640d7c57aac440f13ca7,78,D1,Bundesliga,2022/2023,2022-09-03,2022-09-03T13:30:00+00:00,Bayer Leverkusen,SC Freiburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.28,0.581633,0.418367,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.83,3.89,4.19,0.524331,0.246665,0.229004,H,0.524331,2,3,5,true,A,0.418367,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.675,22.9,52.75,13.225,1005.8,0.3,0.3,,0,,12.7,16.2,27.975,33.8,0,21,10,5,4,12,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871202,3ec50a2629f9c7bc5e6296fb3d4ed31a7683652853a1b61364ab49f81fd72b0a,78,D1,Bundesliga,2022/2023,2022-09-03,2022-09-03T13:30:00+00:00,Union Berlin,Bayern Munich,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.81,0.661176,0.338824,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,7.49,5.5,1.38,0.12838,0.174831,0.696789,A,0.696789,1,1,2,false,D,-0.661176,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.725,16.975,39.75,6.575,1013.5,0,0,0,0,24140,19.7,22.1,38,38.9,3,28,8,14,6,12,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871204,6d9fd6345eec4187bec42aec020a4b94941fbb1c8bb91a372623d1046ced809f,78,D1,Bundesliga,2022/2023,2022-09-03,2022-09-03T16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.24,0.57289,0.42711,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.45,3.68,2.09,0.27869,0.261272,0.460038,A,0.460038,4,0,4,true,H,0.42711,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.925,19.625,80.75,15.3,1001.175,0.6,0.6,0.6,0,20600,7.425,9.8,16.75,21.6,51,18,9,3,5,7,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871208,9185cd0c686d53952a88d096122b36d92347028e0c903b46d2b475bada94a6ba,78,D1,Bundesliga,2022/2023,2022-09-03,2022-09-03T13:30:00+00:00,VfB Stuttgart,FC Schalke 04,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.18,0.561856,0.438144,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,4,4.84,0.561544,0.24006,0.198397,H,0.561544,1,1,2,false,D,-0.561856,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.5,20.625,67,14.125,984.325,0.8,0.8,1.9,0,18000,8.025,13.6,25.55,30.2,51,25,7,9,3,12,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871521,354b222be3b1519ad5226fd2680907149ba56939ddbc775358f9e502e0186005,61,F1,Ligue 1,2022/2023,2022-09-03,2022-09-03T15:00:00+00:00,Auxerre,Marseille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,2.06,0.536458,0.463542,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.18,3.77,1.85,0.228927,0.253823,0.51725,A,0.51725,0,2,2,false,A,-0.536458,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.267,23.133,46,11.933,998.433,0,0,0,0,24140,11.567,13.9,28.167,33.1,0,23,9,8,7,5,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871526,f64123fba8deba2bd3b0dcf8215cf3bb0185ca345749a80d98fb7ea3c331a45c,61,F1,Ligue 1,2022/2023,2022-09-03,2022-09-03T17:00:00+00:00,Lyon,Angers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.41,2.9,0.672854,0.327146,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.3,5.93,9.13,0.734424,0.161003,0.104573,H,0.734424,5,0,5,true,H,0.327146,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.367,22.267,70.333,15.667,992.467,0,0,0.3,0,24140,6.733,12.3,17.267,20.9,1,24,12,9,7,16,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872261,837d08b2370bf827d281c087fb0face284a1e104c8abbc5bef36894428eca2c9,88,N1,Eredivisie,2022/2023,2022-09-03,2022-09-03T14:30:00+00:00,Ajax,Cambuur,FOOTBALL_DATA_AVG_CLOSING_OU25,1.16,5.04,0.812903,0.187097,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.09,11.61,22.12,0.874767,0.082127,0.043106,H,0.874767,4,0,4,true,H,0.187097,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.275,24.7,43.5,11.7,1008.9,0,0,,0,,8.075,10.3,19.7,23,0,26,10,10,6,10,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872262,490ba89f05f12b44d3dfcded50fe941ca41e42f843873bc06ac74e7fc8483891,88,N1,Eredivisie,2022/2023,2022-09-03,2022-09-03T16:45:00+00:00,Twente,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.57,2.36,0.600509,0.399491,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.43,3.94,1.74,0.214117,0.240746,0.545137,A,0.545137,2,1,3,true,H,0.399491,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.233,20.633,50,11.3,1006.867,0,0,,0,,13.5,14.6,29.767,36,0,31,11,12,8,10,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872263,5da67bb5df86a09693b64fec5db1b38e82a04605dbd551cf6e193b501f39033b,88,N1,Eredivisie,2022/2023,2022-09-03,2022-09-03T18:00:00+00:00,Sparta Rotterdam,FC Volendam,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.33,0.594388,0.405612,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.7,4.03,4.61,0.558472,0.235584,0.205944,H,0.558472,4,0,4,true,H,0.405612,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.033,20.633,71,14.567,1011.433,0,0,,0,,6.033,7.4,10.567,12.6,0,33,15,16,11,16,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872264,735a993c47746bae162d6d7fd13f71c66b94a2af2bb8aa7b44001bd6f78208e8,88,N1,Eredivisie,2022/2023,2022-09-03,2022-09-03T19:00:00+00:00,GO Ahead Eagles,Feyenoord,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.5,0.623441,0.376559,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,8.81,5.45,1.32,0.107634,0.173992,0.718375,A,0.718375,3,4,7,true,A,0.376559,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.633,19.667,56.667,11.567,1011.767,0,0,,0,,9.567,13.5,21.833,28.8,0,33,15,9,9,18,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874785,a6a1d2c5ff64c077f4b279146a1d5e5d240a253c1e76e008283af402ab3d3c9b,144,B1,Belgian Pro League,2022/2023,2022-09-03,2022-09-03T14:00:00+00:00,Genk,St. Truiden,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.87,0.494709,0.505291,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.76,3.67,4.55,0.535797,0.256949,0.207253,H,0.535797,0,0,0,false,D,-0.494709,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.833,23.233,62.333,14.8,1003.533,2.1,2.1,,0,,7.833,11,21.333,27.7,1,24,7,10,7,14,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877974,4fecd8f1841a2a5132e1bb357a488cc9379d6b4210dfa07398d972a3f2b19012,140,SP1,La Liga,2022/2023,2022-09-03,2022-09-03T16:30:00+00:00,Real Sociedad,Atletico Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,2.38,1.59,0.400504,0.599496,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.95,3.08,2.66,0.326071,0.312308,0.36162,A,0.36162,1,1,2,false,D,-0.400504,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.625,21.95,80.75,17.15,1010.025,0,0,0,0,24140,8.225,9.8,22.25,25.2,1,27,12,10,10,13,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877975,70fe1d85d19fc8040cb15c3bf8f99e1bf475c01d0f5de758049bffab6b918168,140,SP1,La Liga,2022/2023,2022-09-03,2022-09-03T19:00:00+00:00,Sevilla,Barcelona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.1,0.544041,0.455959,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.9,3.89,1.72,0.195753,0.246578,0.557669,A,0.557669,0,3,3,true,A,0.455959,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.967,22.033,56,13.633,1012.433,0,0,0,0,24140,14.133,17.4,32.167,38.2,0,27,11,9,6,8,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877976,be00f8f89cac4864deb04980d177f75407cea53015c75fac95f5a35908576f00,140,SP1,La Liga,2022/2023,2022-09-03,2022-09-03T14:15:00+00:00,Real Madrid,Real Betis,FOOTBALL_DATA_AVG_CLOSING_OU25,1.46,2.69,0.648193,0.351807,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.37,5.32,7.7,0.69665,0.1794,0.123949,H,0.69665,2,1,3,true,H,0.351807,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.033,25.367,25,6.067,939.8,0,0,0,0,24140,15.567,16.5,31.833,32.8,0,30,9,13,5,11,89,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881820,357fbf35bd742c7f180a52287ededa4ab09806c2d7516df9d134a39a03a361a1,135,I1,Serie A,2022/2023,2022-09-03,2022-09-03T13:00:00+00:00,Fiorentina,Juventus,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.67,0.431525,0.568475,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.02,3.11,2.55,0.31692,0.307748,0.375332,A,0.375332,1,1,2,false,D,-0.431525,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.633,27.2,69,18.467,1009.533,0.1,0.1,0,0,24140,3.967,5.5,13.9,18,1,21,6,6,4,12,88,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881821,0f9ada3890316867fecf05f34174192c378146f106a80133759841b5838089a0,135,I1,Serie A,2022/2023,2022-09-03,2022-09-03T16:00:00+00:00,AC Milan,Inter,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.91,0.5,0.5,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.72,3.23,2.75,0.353208,0.297438,0.349354,H,0.353208,3,2,5,true,H,0.5,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.1,24.767,57.333,14.933,997.867,0,0,0,0,24140,6.6,8.4,13.467,18,3,37,10,15,5,7,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881822,25a6990f845c10a0e2bdac52bf8df12a4d6e13e84b724b9d2db9209eb6068e0f,135,I1,Serie A,2022/2023,2022-09-03,2022-09-03T18:45:00+00:00,Lazio,Napoli,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.17,0.560724,0.439276,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.78,3.5,2.53,0.34565,0.274545,0.379805,A,0.379805,1,2,3,true,A,0.439276,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.567,26.2,77.333,19.4,1009.667,0,0,0,0,24140,6.433,7.4,13.533,16.9,1,27,9,10,6,14,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884381,275b0dd93368ed8b8f2a6e34252db4c83f83fab47fc9319faf917103ebe4c839,203,T1,Super Lig,2022/2023,2022-09-03,2022-09-03T16:15:00+00:00,Başakşehir,Alanyaspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,1.99,0.523684,0.476316,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.77,3.73,4.41,0.53308,0.252963,0.213957,H,0.53308,2,0,2,false,H,-0.523684,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.467,24.8,79.667,19.733,1010.567,0,0,0,0,24140,16.1,16.4,29.167,32.4,1,18,4,5,2,11,88.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884382,35e4e011ebe1fdc03016e61311aeec50d91788e0b3b214204219adfdf8734edf,203,T1,Super Lig,2022/2023,2022-09-03,2022-09-03T18:45:00+00:00,Fenerbahçe,Kayserispor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.4,0.607595,0.392405,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.42,4.86,6.68,0.66456,0.194172,0.141269,H,0.66456,2,0,2,false,H,-0.607595,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.467,22.9,79.333,18.733,1011.8,0,0,0,0,24140,19.133,20.4,31.6,34.6,0,22,6,8,4,4,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898640,0d2ba801c2663bd70606d299b44984559f9e2a57438b6d3dd693811a06a458e7,94,P1,Primeira Liga,2022/2023,2022-09-03,2022-09-03T19:30:00+00:00,GIL Vicente,FC Porto,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.25,0.578406,0.421594,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,10.46,5.51,1.28,0.090332,0.171484,0.738184,A,0.738184,0,2,2,false,A,-0.578406,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.175,16.925,75.75,12.8,1011.625,0,0,0.2,0,24140,7.375,9,18.65,27.4,1,22,6,6,4,10,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898646,8685be86de531c5578806d263a6f00530a9ed2c7fa9a0c9fe13306f46dc53451,94,P1,Primeira Liga,2022/2023,2022-09-03,2022-09-03T14:30:00+00:00,SC Braga,Vitória SC,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.22,0.573643,0.426357,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.37,4.88,8.1,0.689715,0.193629,0.116656,H,0.689715,1,0,1,false,H,-0.573643,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.625,19.825,46.25,9.5,992.9,0,0,0,0,24140,15.7,16.6,35.175,36,1,25,5,9,4,5,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867998,8abf1b4851d706cea1f3dd459604479b7fc66ff0aac5906950f8ba4b2f60a9fc,39,E0,Premier League,2022/2023,2022-09-04,2022-09-04T13:00:00+00:00,Brighton,Leicester,FOOTBALL_DATA_AVG_CLOSING_OU25,1.99,1.85,0.481771,0.518229,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.91,3.58,4.26,0.504572,0.269199,0.226228,H,0.504572,5,2,7,true,H,0.518229,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.9,20.4,71.333,15.533,1003.967,0,0,,0,14760,16.067,17.3,34.2,36.4,2,29,15,12,9,11,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868001,ea298f94ae433a831e172e599f71316445e68e79bf46b64482d5aa7058a3c0e2,39,E0,Premier League,2022/2023,2022-09-04,2022-09-04T15:30:00+00:00,Manchester United,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.13,0.550388,0.449612,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.66,3.49,2.67,0.362525,0.276308,0.361167,H,0.362525,3,1,4,true,H,0.449612,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.1,22.8,60.75,15.15,1007.5,0,0,,0,19740,14.15,16.6,33.1,37.4,3,26,9,10,5,7,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871203,9b44061dd9a169b1e3b37ba3a8baa9ef0499070815cd3fd6def53609800c0667,78,D1,Bundesliga,2022/2023,2022-09-04,2022-09-04T15:30:00+00:00,Borussia Monchengladbach,FSV Mainz 05,FOOTBALL_DATA_AVG_CLOSING_OU25,1.71,2.17,0.559278,0.440722,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.65,2.93,0.407824,0.263689,0.328486,H,0.407824,0,1,1,false,A,-0.559278,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.875,26.2,35.75,10.425,1011.125,0,0,,0,,5.175,5.5,14.75,20.5,3,25,7,8,5,12,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871207,c4a217ac9964685247b209c52c9486a90dc79353dff7a7e737947bf9f76c6135,78,D1,Bundesliga,2022/2023,2022-09-04,2022-09-04T13:30:00+00:00,FC Augsburg,Hertha Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,1.75,2.1,0.545455,0.454545,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.54,3.45,2.8,0.378304,0.27852,0.343176,H,0.378304,0,2,2,false,A,-0.545455,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.35,23,48,11.65,964.225,0,0,0,0,24140,6.225,8.1,18.275,20.9,0,22,7,9,6,6,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871525,20965efc2bfd231a9b70809d054112a1683c6ac9690a5f4e4fc85f250d7aec67,61,F1,Ligue 1,2022/2023,2022-09-04,2022-09-04T18:45:00+00:00,Nice,Monaco,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.98,0.516971,0.483029,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.92,3.43,2.44,0.32808,0.279299,0.392621,A,0.392621,0,1,1,false,A,-0.516971,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.667,27.233,81.667,20.333,1017.933,0,0,0,0,24140,3.1,3.9,6.8,8.6,0,26,7,10,6,9,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871527,d56dd8253de8e9978447f33addf2cf73f4d3ab59dc21aca56c83390530e2d5eb,61,F1,Ligue 1,2022/2023,2022-09-04,2022-09-04T13:00:00+00:00,Stade Brestois 29,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.99,1.83,0.479058,0.520942,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.54,3.32,2.86,0.376907,0.288357,0.334736,H,0.376907,1,1,2,false,D,-0.479058,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19,17,85.667,16.533,1004.967,4.1,4.1,0.6,0,18460,29.033,32.1,55.9,58.7,51,21,5,8,3,10,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871529,6dae4f26054103ccf3928a3c533e0ea252b5b98f4f5740103762f8244b1e312b,61,F1,Ligue 1,2022/2023,2022-09-04,2022-09-04T15:05:00+00:00,Estac Troyes,Rennes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.13,0.553247,0.446753,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.02,3.82,1.87,0.237977,0.250436,0.511587,A,0.511587,1,1,2,false,D,-0.553247,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.9,26.167,32.667,10.033,1003.8,0,0,0,0,24140,11.533,13.4,21.6,23.4,3,28,7,9,5,8,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
