api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
871180,4a074cd496e58255907cca74ffe16ff287e8e871ee2fc4b7a9e5d91c8c6a4fa7,78,D1,Bundesliga,2022/2023,2022-08-13,2022-08-13T16:30:00+00:00,FC Schalke 04,Borussia Monchengladbach,FOOTBALL_DATA_AVG_CLOSING_OU25,1.57,2.42,0.606516,0.393484,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.21,3.74,2.13,0.297148,0.255038,0.447814,A,0.447814,2,2,4,true,D,0.393484,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.6,26.4,31,9.55,1008.05,0,0,,0,,14.15,22.4,31.475,40.3,0,26,12,7,8,9,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871181,b9e6d4f29f83a926f6686475cc64e06175b05830afe253ce0b2c899cec022b04,78,D1,Bundesliga,2022/2023,2022-08-13,2022-08-13T13:30:00+00:00,Werder Bremen,VfB Stuttgart,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.24,0.575835,0.424165,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.3,3.6,3.04,0.417455,0.266707,0.315838,H,0.417455,2,2,4,true,D,0.424165,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.15,28.45,38,13.35,1013.4,0,0,0,0,24140,12,13.6,26.35,28.4,2,19,10,8,6,7,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871486,8a3577b3008884b829b7316cab71fbd4591d74d7562dfbe3471dfc61b8db6495,61,F1,Ligue 1,2022/2023,2022-08-13,2022-08-13T19:00:00+00:00,Paris Saint Germain,Montpellier,FOOTBALL_DATA_AVG_CLOSING_OU25,1.16,5.33,0.821263,0.178737,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.06,14.68,31.81,0.904544,0.065314,0.030142,H,0.904544,5,2,7,true,H,0.178737,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.4,22.733,35,7.833,1006.7,0,0,0,0,24140,7.267,7.9,12.933,14,0,27,14,10,8,11,89.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872234,e3ee379376b87184642573def915f0ecdc1d019f8cfb004910721fec225cbf2f,88,N1,Eredivisie,2022/2023,2022-08-13,2022-08-13T16:45:00+00:00,GO Ahead Eagles,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.44,0.613065,0.386935,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.34,4.64,1.47,0.149716,0.204569,0.645715,A,0.645715,2,5,7,true,A,0.386935,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.267,28.4,40,13.4,1012.3,0,0,,0,,6.7,10.3,13.233,16.6,0,34,15,8,8,12,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872236,fda7f4f1c6c194284acca46c2825dc9250225c524b90f8d22b0fd1c07fabcc08,88,N1,Eredivisie,2022/2023,2022-08-13,2022-08-13T18:00:00+00:00,Utrecht,Cambuur,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.55,0.62963,0.37037,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.53,4.53,5.58,0.62037,0.209529,0.170101,H,0.62037,0,0,0,false,D,-0.62963,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.867,25.4,41,11.333,1012.267,0,0,,0,,6.133,7.1,11.767,16.2,0,36,16,14,16,11,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872237,7d5b975ab8e75b0cf2c45087d9e0dc2bb21c4a62d55b16acb939d673c56fc74e,88,N1,Eredivisie,2022/2023,2022-08-13,2022-08-13T19:00:00+00:00,Feyenoord,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.43,2.78,0.660333,0.339667,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.35,5.44,7.79,0.703502,0.174582,0.121916,H,0.703502,0,0,0,false,D,-0.660333,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.733,23,38.667,9.7,1012.9,0,0,,0,,11.467,13,21.4,22,0,27,14,12,14,9,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874756,87d517d3d181627583f87c17649c517499c23c6be5dacc7db4e382ff53ba0bf8,144,B1,Belgian Pro League,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,KVC Westerlo,Standard Liege,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.93,0.510582,0.489418,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.89,3.57,3.97,0.498633,0.263982,0.237385,H,0.498633,4,2,6,true,H,0.489418,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,31.367,29.133,22.333,7.233,1012.233,0,0,,0,,13.333,13.8,29.867,30.2,0,26,11,8,6,10,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874757,f650ce5edce3d002f4525147e85dcac2bcb80348c7ccc8d775047944780add67,144,B1,Belgian Pro League,2022/2023,2022-08-13,2022-08-13T16:15:00+00:00,Cercle Brugge,KV Mechelen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.8,2,0.526316,0.473684,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.13,3.43,3.32,0.441978,0.274464,0.283558,H,0.441978,0,0,0,false,D,-0.526316,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.067,25.833,35.667,11.2,1011.533,0,0,,0,,17.667,18.7,33.133,33.5,0,22,6,11,6,16,59.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874759,5bfbcbb9878b210a9ae23142d67cfed8c27b6fddcb1d128e2d1b9676caab0a21,144,B1,Belgian Pro League,2022/2023,2022-08-13,2022-08-13T18:45:00+00:00,Union St. Gilloise,Kortrijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.16,0.561039,0.438961,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.32,5.1,9.27,0.713665,0.184713,0.101622,H,0.713665,2,1,3,true,H,0.438961,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.867,23.033,35,8.133,1009.467,0,0,,0,,9,10.2,16.333,18.4,0,22,11,6,8,6,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877943,f699d4a8244469c125135ddfb52934e616e99b329b4d2b10c54dfa836932adc9,140,SP1,La Liga,2022/2023,2022-08-13,2022-08-13T19:00:00+00:00,Barcelona,Rayo Vallecano,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.61,0.635036,0.364964,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.82,13.42,0.787529,0.140878,0.071594,H,0.787529,0,0,0,false,D,-0.635036,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.4,32.8,83.667,24.4,1005.6,0,0,0,0,24140,6.133,8.7,15.1,16.9,3,25,8,7,7,8,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877945,93c22904fbad9ae3b99c5ae0a2fda62ff8e496c0ed9fa15a751807b3cdd17828,140,SP1,La Liga,2022/2023,2022-08-13,2022-08-13T15:00:00+00:00,Celta Vigo,Espanyol,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.7,0.437018,0.562982,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.78,3.58,5,0.539605,0.268295,0.192099,H,0.539605,2,2,4,true,D,0.562982,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.9,19.967,72.667,14.9,1004.667,0,0,0,0,24140,13.267,13.9,33.233,35.3,0,18,5,13,1,6,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881780,60e4d217a10236edc450a615b85872fa232fbabe9c4ebc2acc9f3fb05b754123,135,I1,Serie A,2022/2023,2022-08-13,2022-08-13T16:30:00+00:00,AC Milan,Udinese,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.16,0.556701,0.443299,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.48,4.58,6.71,0.64779,0.209329,0.142881,H,0.64779,4,2,6,true,H,0.443299,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.825,26.15,30.75,8.85,995.475,0,0,0,0,24140,9.225,10.7,20,23.8,0,23,9,9,3,6,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881782,07f9d3b9c59b3122600548098a9f03f20233580cf5f947913d7ac1f73ff9f6ef,135,I1,Serie A,2022/2023,2022-08-13,2022-08-13T18:45:00+00:00,Lecce,Inter,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.55,0.626536,0.373464,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,8.53,5.41,1.35,0.11242,0.177253,0.710327,A,0.710327,1,2,3,true,A,0.373464,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.967,25,77.667,18.833,1004.6,0.2,0.2,0.9,0,24140,8.333,9.4,16.8,19.8,1,29,13,13,10,14,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881783,afb3ab0aefb28160a6c7ec45a53117b62f2459dc7792ec4688d7efd55e71efca,135,I1,Serie A,2022/2023,2022-08-13,2022-08-13T18:45:00+00:00,Monza,Torino,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.75,0.454545,0.545455,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.57,3.22,2.9,0.372531,0.29733,0.330139,H,0.372531,1,2,3,true,A,0.545455,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.333,22.2,42.667,9.833,993.567,0,0,0,0,24140,7.467,8.7,13.333,14.8,0,28,10,11,7,9,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884351,c99dfe9fd42a309315d32f5f9c71cf89965a91e916416be6e6a057faa585682b,203,T1,Super Lig,2022/2023,2022-08-13,2022-08-13T18:45:00+00:00,Galatasaray,Giresunspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.86,1.94,0.510526,0.489474,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.22,6.66,0.634194,0.223922,0.141884,H,0.634194,0,1,1,false,A,-0.510526,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.133,25.7,86,20.633,1003.2,0,0,0,0,24140,10.667,11.6,19.567,20.9,0,19,6,7,6,13,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867960,ebe9c3e598d68703ca60fcd8280c173497f012208b2b91b85f0b5b06cd883657,39,E0,Premier League,2022/2023,2022-08-14,2022-08-14T15:30:00+00:00,Chelsea,Tottenham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.92,1.93,0.501299,0.498701,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.16,3.49,3.48,0.446508,0.276349,0.277143,H,0.446508,2,2,4,true,D,0.498701,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,31.1,29.1,23.75,8,1001.625,0,0,,0,19540,10.15,11.5,29.375,34.6,3,26,8,7,4,13,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867963,dc47648b19475a859be2e797a8a65bea6fdeb94302e0974a1263fbb58a8ddce0,39,E0,Premier League,2022/2023,2022-08-14,2022-08-14T13:00:00+00:00,Nottingham Forest,West Ham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.96,0.510417,0.489583,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.01,3.62,1.95,0.240145,0.266017,0.493837,A,0.493837,1,0,1,false,H,-0.510417,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,31.267,31.4,25.667,9.267,999.967,0,0,,0,25280,3.7,6.5,22.433,27,0,32,11,12,9,13,70.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868693,1ecec86bb95402037aeff818e5b05fc584fa33a6973ead62febe687fddd82133,179,SC0,Scottish Premiership,2022/2023,2022-08-14,2022-08-14T14:00:00+00:00,Heart Of Midlothian,Dundee Utd,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.93,0.510582,0.489418,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.51,4.13,6.42,0.62468,0.228394,0.146926,H,0.62468,4,1,5,true,H,0.489418,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.8,16.4,85.667,14.367,998.633,0,0,,0,12100,12.5,15.5,29.867,35.6,3,23,15,13,10,5,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868694,2dae8fc5ebffa34e220af861109ffac45e6df5b650046853087951622333ad1f,179,SC0,Scottish Premiership,2022/2023,2022-08-14,2022-08-14T11:00:00+00:00,Kilmarnock,Celtic,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.81,0.664303,0.335697,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,14.79,7.44,1.17,0.063984,0.127194,0.808822,A,0.808822,0,5,5,true,A,0.335697,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25,25.333,53.667,14.933,1003.467,0,0,,0,19860,10.933,13.7,26.3,31.3,2,32,14,11,8,10,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871173,3fc3edb98b93d17c0382ba69da76e4d2f0e749f7d74b984bb079a001e61cd8f1,78,D1,Bundesliga,2022/2023,2022-08-14,2022-08-14T15:30:00+00:00,Bayern Munich,VfL Wolfsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.19,4.58,0.793761,0.206239,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.15,8.91,15.24,0.830201,0.107153,0.062646,H,0.830201,2,0,2,false,H,-0.793761,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.975,25.525,28.75,8,947.875,0,0,0,0,24140,13.4,16.1,30.425,32.8,0,32,10,15,8,12,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871177,99cd32979274be00e320643c616f7db118c2f1bab95dbc08f32bb36f0a1bfa12,78,D1,Bundesliga,2022/2023,2022-08-14,2022-08-14T13:30:00+00:00,FSV Mainz 05,Union Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.84,0.479167,0.520833,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.26,3.3,3.38,0.424901,0.290993,0.284106,H,0.424901,0,0,0,false,D,-0.479167,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,32.275,32.475,26,10.35,991.25,0,0,0,0,24140,3.325,4.8,17.1,22,3,21,7,12,7,8,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871481,edc9d1e0290feebd339fb643fc4beca67de9738cb67fdaee6754dae5ce8d575f,61,F1,Ligue 1,2022/2023,2022-08-14,2022-08-14T13:00:00+00:00,Auxerre,Angers,FOOTBALL_DATA_AVG_CLOSING_OU25,2.02,1.81,0.472585,0.527415,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.41,3.26,3.08,0.396553,0.293157,0.31029,H,0.396553,2,2,4,true,D,0.527415,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.467,23.6,55.333,14.9,993.933,0.4,0.4,0.5,0,3780,16.633,18,37.1,41.4,3,22,6,11,3,9,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871485,d827c7c985b9eb7f6ac27aec85321b1c90270a19bb5d514557610977eefc5193,61,F1,Ligue 1,2022/2023,2022-08-14,2022-08-14T15:05:00+00:00,Nice,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,2.07,1.77,0.460938,0.539062,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.22,3.31,3.44,0.431771,0.289586,0.278643,H,0.431771,1,1,2,false,D,-0.460938,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.633,29.733,59,18.767,1006.267,0,0,0,0,24140,8.4,15.3,28.433,32.4,0,22,8,11,6,10,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871487,d92dd7d4e8fd3fba8dba16a00c6e0b63d22208f5ea40742502bdecf03e8d9c29,61,F1,Ligue 1,2022/2023,2022-08-14,2022-08-14T18:45:00+00:00,Stade Brestois 29,Marseille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.08,0.541667,0.458333,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.76,3.68,1.97,0.254429,0.25996,0.485611,A,0.485611,1,1,2,false,D,-0.541667,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.5,19.233,92,17.2,1000.433,0,0,0,0,24140,12.233,13.4,23.4,25.2,0,22,7,8,5,12,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871489,85176bf13e610ebc67c14c6c034735cec66049ca13e8df5967898e60e553eacb,61,F1,Ligue 1,2022/2023,2022-08-14,2022-08-14T13:00:00+00:00,Estac Troyes,Toulouse,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.76,0.458333,0.541667,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.95,3.25,2.5,0.323866,0.293971,0.382162,A,0.382162,0,3,3,true,A,0.541667,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.4,24.733,48,14.433,994.367,0.2,0.2,0,0,24140,21.833,26.1,46.767,49.3,3,22,6,7,3,12,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872239,0ef8f6409c8c4a89a649639b8e9ee777effd8ec5ec3fceb8a1fc5c34997e5595,88,N1,Eredivisie,2022/2023,2022-08-14,2022-08-14T12:30:00+00:00,Ajax,Groningen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.25,3.81,0.752964,0.247036,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.15,8.61,14.95,0.826113,0.11034,0.063547,H,0.826113,6,1,7,true,H,0.247036,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.55,29.575,37.25,13.375,1005.35,0,0,,0,,10.525,15.2,23.775,29.2,3,28,13,7,6,10,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872240,ce29b179d891d7cb318713840982342c41c2873b4fcdf545086b086d00a4b607,88,N1,Eredivisie,2022/2023,2022-08-14,2022-08-14T12:30:00+00:00,Twente,Fortuna Sittard,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.32,0.591837,0.408163,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.44,4.62,6.84,0.656938,0.20476,0.138303,H,0.656938,3,0,3,true,H,0.408163,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.575,30.45,41.25,15.1,1001.925,0.3,0.3,,0,,9.15,10.7,23.3,24.5,51,24,9,7,5,11,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872241,96998b89e2e1256db415725b8c9e2e2a08aa5c9c6ee6701566606f33a7fe146e,88,N1,Eredivisie,2022/2023,2022-08-14,2022-08-14T14:45:00+00:00,Sparta Rotterdam,AZ Alkmaar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.85,0.488127,0.511873,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.01,3.54,1.92,0.236893,0.268345,0.494761,A,0.494761,2,3,5,true,A,0.511873,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.467,27.133,35,12.333,1004.5,0,0,,0,,20.6,20.9,38.4,38.5,3,33,10,12,4,8,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
