api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
878102,e5a561dc790a708d25232691f774fae86945e32c22f16b2fa649799547f9cadb,140,SP1,La Liga,2022/2023,2023-01-13,2023-01-13T20:00:00+00:00,Celta Vigo,Villarreal,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.78,0.463542,0.536458,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.87,3.23,2.61,0.334654,0.297355,0.367991,A,0.367991,1,1,2,false,D,-0.463542,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.967,11.1,75.667,8.8,1017.6,0,0,0,0,24140,10.433,12.9,26.167,31.3,3,24,9,12,7,16,87,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881955,6a4244cb0c26797bcbf100c02c91675f198b5da576caadc6905951f9086ab266,135,I1,Serie A,2022/2023,2023-01-13,2023-01-13T19:45:00+00:00,Napoli,Juventus,FOOTBALL_DATA_AVG_CLOSING_OU25,2.09,1.75,0.455729,0.544271,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.13,3.37,3.74,0.454222,0.28709,0.258688,H,0.454222,5,1,6,true,H,0.544271,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.733,7.433,90.667,7.267,1013.833,0.1,0,0.1,0,24140,4.267,4.5,10.7,11.2,3,25,12,8,7,7,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884504,8ebe55b42b9b3fb569d1e93d0b496f9713730fd180514f608a591a4b10c587d3,203,T1,Super Lig,2022/2023,2023-01-13,2023-01-13T17:00:00+00:00,Galatasaray,Hatayspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,2.87,0.672131,0.327869,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.25,6.26,10.42,0.757781,0.151314,0.090905,H,0.757781,4,0,4,true,H,0.327869,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.3,6.2,90,7.767,1014.8,0,0,0,0,24140,17.267,18.8,31.067,32,2,38,14,14,10,11,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868137,8b58844e39210744f9fb2312f8ffec8d7dadd108fafb0ab608e49b9ec3cedfad,39,E0,Premier League,2022/2023,2023-01-14,2023-01-14T17:30:00+00:00,Brentford,Bournemouth,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.93,0.502604,0.497396,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.63,4.01,5.74,0.591556,0.240458,0.167986,H,0.591556,2,0,2,false,H,-0.502604,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.75,2.625,66.75,2,997.95,0,0,,0,21060,23.025,24.8,47.175,50.8,3,19,6,9,4,8,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868138,2416c03bb132d72de24009e5faf363a20712d8957f1c142b6e574b9d8f43dea3,39,E0,Premier League,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,Brighton,Liverpool,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.4,0.603015,0.396985,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.92,3.73,2.34,0.329956,0.258304,0.41174,A,0.41174,3,0,3,true,H,0.396985,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.833,4.133,84.667,6.367,986.6,0.2,0.2,,0,5840,26.033,27.7,50.4,53.6,51,22,11,5,7,8,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868140,e9db38e2bd26593b9eb82aca8b48c515ce2fb271e55b528937fa1bbfe857730c,39,E0,Premier League,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,Everton,Southampton,FOOTBALL_DATA_AVG_CLOSING_OU25,2.27,1.65,0.420918,0.579082,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.23,3.24,0.404627,0.298146,0.297226,H,0.404627,1,2,3,true,A,0.579082,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.867,-0.133,64,0.533,989.933,0.1,0.1,,0,25840,33.833,34.2,68.767,69.5,0,25,9,10,6,10,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868141,04285c673eb31ca6f06b939c0ecd113914f5e40874dffb813a90e11a8dd6f337,39,E0,Premier League,2022/2023,2023-01-14,2023-01-14T12:30:00+00:00,Manchester United,Manchester City,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.22,0.569231,0.430769,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.92,1.89,0.242652,0.246366,0.510982,A,0.510982,2,1,3,true,H,0.430769,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.9,2.15,71.75,2.15,987.175,0.1,0.1,,0,12360,20.9,23.8,46.25,52.6,3,13,5,4,1,3,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868143,a2603ac7c4d2aa7b6245547b34d66650c62306f307c949c5fd34a8cb532bb2f8,39,E0,Premier League,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,Nottingham Forest,Leicester,FOOTBALL_DATA_AVG_CLOSING_OU25,2.29,1.64,0.417303,0.582697,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.72,3.15,2.8,0.352744,0.304591,0.342665,H,0.352744,2,0,2,false,H,-0.417303,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.667,1.4,68.333,1.233,987.667,0,0,,0,20760,23.067,24.5,49.2,51.8,3,21,6,9,4,8,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868808,6bcf76b8d7187a36dc23ee4264f937c8b40f0b39a9d99156a1eed81ec82a8877,179,SC0,Scottish Premiership,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,Hibernian,Dundee Utd,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.88,0.496042,0.503958,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.73,3.7,4.76,0.546146,0.25536,0.198494,H,0.546146,2,2,4,true,D,0.503958,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.033,-2.9,87.667,2.133,972.733,2.5,2.1,,0,3680,35.033,37.8,75.1,81,51,28,10,9,6,9,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868810,58922eefe68ee1a626bb6454b0456afc2378683df5aa3b81c01a8797935e7fa3,179,SC0,Scottish Premiership,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,Motherwell,Ross County,FOOTBALL_DATA_AVG_CLOSING_OU25,2.05,1.76,0.461942,0.538058,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.77,3.56,4.67,0.532991,0.264998,0.202011,H,0.532991,1,1,2,false,D,-0.461942,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,3.767,-2.933,90,2.267,972.333,5.7,5.3,,0,2220,33.967,41,70.2,84.2,53,23,8,4,6,10,60.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868811,f6427b706f42ea5d5abbf9ac4038b2f520efbaeedefb4b4c1999553b0dc46b87,179,SC0,Scottish Premiership,2022/2023,2023-01-14,2023-01-14T15:00:00+00:00,ST Johnstone,Livingston,FOOTBALL_DATA_AVG_CLOSING_OU25,2.51,1.51,0.375622,0.624378,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.41,3,3.21,0.391525,0.314525,0.293949,H,0.391525,2,4,6,true,A,0.624378,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,3.933,-2.567,89.333,2.367,976.833,1.3,1.2,,0,4020,32.967,34.9,66.733,70.6,53,26,10,9,5,10,61,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871654,a06da6ac4d77d9e72a19d764230389108a26a49894969202fbd54dec646b9a8f,61,F1,Ligue 1,2022/2023,2023-01-14,2023-01-14T20:00:00+00:00,Lyon,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.08,0.541667,0.458333,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,4.11,5.43,0.592337,0.232035,0.175628,H,0.592337,1,2,3,true,A,0.458333,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.633,4.933,61.667,2.633,993.733,0.9,0.8,0,0,22100,20.8,23.5,39.367,40.3,61,36,13,12,8,16,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871655,88ab8a242298fcb3e7e5e42ed779296c83e77afebe5b8deafc45cb33c444d5f5,61,F1,Ligue 1,2022/2023,2023-01-14,2023-01-14T18:00:00+00:00,Marseille,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.38,0.60101,0.39899,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.42,4.88,7.08,0.670444,0.195088,0.134468,H,0.670444,3,1,4,true,H,0.39899,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.933,8.733,69.667,5.567,1016.433,0,0,0,0,24140,7.333,10.1,12.367,14.8,2,26,11,8,6,9,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871656,cddca7eba9a13918f002067edae1fdc6f47bdbb781c63a4f7f026aab6a090de7,61,F1,Ligue 1,2022/2023,2023-01-14,2023-01-14T16:00:00+00:00,Lens,Auxerre,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.2,0.56701,0.43299,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.33,5.23,9.59,0.717881,0.182559,0.09956,H,0.717881,1,0,1,false,H,-0.56701,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.767,7.3,88.333,9.933,995.233,0.6,0.6,0,0,,30.033,33.1,56.4,62.3,51,16,3,7,2,11,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872359,ef66f1d03cb41d8bebdd3d2ad5117649777f2223c461d4e658383234bf65310a,88,N1,Eredivisie,2022/2023,2023-01-14,2023-01-14T17:45:00+00:00,Heerenveen,AZ Alkmaar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.84,0.484211,0.515789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.41,3.39,2.13,0.277251,0.278887,0.443862,A,0.443862,0,2,2,false,A,-0.484211,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.533,5.067,93,8.467,992.667,1.3,1.3,0,0,,27.833,30.9,51.467,61.9,53,34,8,17,6,4,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872361,e158262d44ec025e42f09197dee53bd8344aa04f5d6e14a427f7b8d82d9b321f,88,N1,Eredivisie,2022/2023,2023-01-14,2023-01-14T20:00:00+00:00,Sparta Rotterdam,Excelsior,FOOTBALL_DATA_AVG_CLOSING_OU25,1.79,2.02,0.530184,0.469816,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.56,4.11,5.91,0.60845,0.230944,0.160606,H,0.60845,1,0,1,false,H,-0.530184,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.833,3.633,77.667,5.133,997.1,0.1,0.1,0,0,,27,28,49.933,55.1,3,26,8,5,7,9,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872362,6ca1a53e7abd45f81891681c4154693924a95a0ad27941f73558d737f899c890,88,N1,Eredivisie,2022/2023,2023-01-14,2023-01-14T20:00:00+00:00,Ajax,Twente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.49,0.620948,0.379052,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.59,6.01,0.635914,0.20643,0.157656,H,0.635914,0,0,0,false,D,-0.620948,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.367,3.333,78.667,4.767,993.967,0.2,0.2,0,0,,25.767,27.9,50.133,52.9,3,30,12,15,12,8,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874900,692c795e57cae8b57cf085c1ae81cc34ffed7aaad0034aa4734dc817acb48d97,144,B1,Belgian Pro League,2022/2023,2023-01-14,2023-01-14T19:45:00+00:00,Genk,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.37,2.99,0.68578,0.31422,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.38,5.26,6.93,0.684232,0.179513,0.136254,H,0.684232,1,0,1,false,H,-0.68578,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.1,5.867,91.333,8.7,991.767,2,2,0,0,,26.367,28.6,54.6,55.1,53,15,4,4,3,6,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878107,f03c11e6cf2846423b9ab2abdb35544f4eef0ddfbe51c64c49b2b3997570675a,140,SP1,La Liga,2022/2023,2023-01-14,2023-01-14T20:00:00+00:00,Real Sociedad,Athletic Club,FOOTBALL_DATA_AVG_CLOSING_OU25,2.73,1.46,0.348449,0.651551,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.34,3,3.59,0.411216,0.320749,0.268035,H,0.411216,3,1,4,true,H,0.651551,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.967,12.7,45,4.933,1013.467,0,0,0,0,24140,20.833,22.5,59.4,60.8,3,17,7,3,3,6,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881953,7225513a7036798b176e7ed94dc6683529c46c3eaee74004859e0bf75ad3aa2b,135,I1,Serie A,2022/2023,2023-01-14,2023-01-14T19:45:00+00:00,Inter,Hellas Verona,FOOTBALL_DATA_AVG_CLOSING_OU25,1.66,2.23,0.573265,0.426735,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.34,5.25,9.05,0.712604,0.181884,0.105513,H,0.712604,1,0,1,false,H,-0.573265,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5,3.233,89.667,3.467,1004.433,0,0,0,0,24140,1.8,2.5,5.4,7.2,3,17,4,7,3,7,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881954,8a420953539c05ae4ea5178660b2d919c013f46c164395b6d657d5ad6dc9a763,135,I1,Serie A,2022/2023,2023-01-14,2023-01-14T17:00:00+00:00,Lecce,AC Milan,FOOTBALL_DATA_AVG_CLOSING_OU25,1.99,1.84,0.480418,0.519582,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,5.1,3.71,1.72,0.187274,0.257438,0.555288,A,0.555288,2,2,4,true,D,0.519582,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.233,7.7,92.333,8.1,1012.867,0,0,0,0,24140,7.3,7.4,16.067,16.6,1,29,8,13,5,12,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884505,fe60f73247e7c19dfa89fe2c6571e90eab8d975506958eaa1cc768c87374694e,203,T1,Super Lig,2022/2023,2023-01-14,2023-01-14T16:00:00+00:00,Trabzonspor,Başakşehir,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.7,0.442708,0.557292,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.32,4,0.480686,0.283778,0.235536,H,0.480686,1,0,1,false,H,-0.442708,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.667,6.467,76,4.7,1014.267,0,0,0,0,24140,6.5,8,10.567,13.3,2,26,7,5,6,12,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884509,3ff26449fbe4e427746140c93f8f601cc515c5535b6469e20fe04cdb03e86f44,203,T1,Super Lig,2022/2023,2023-01-14,2023-01-14T13:00:00+00:00,Konyaspor,Beşiktaş,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,2,0.524934,0.475066,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.64,3.45,2.55,0.357078,0.273242,0.36968,A,0.36968,1,2,3,true,A,0.475066,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.2,3.8,46.333,-3.7,898.167,0,0,0,0,24140,5.433,6.8,12.7,13.3,0,35,10,14,8,9,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898740,4dcc453df7a03f4adcb7e879a660c00ebb30a4aeee9c9aa1ed71d02981d1f1d1,94,P1,Primeira Liga,2022/2023,2023-01-14,2023-01-14T18:00:00+00:00,Rio Ave,Pacos Ferreira,FOOTBALL_DATA_AVG_CLOSING_OU25,2.29,1.61,0.412821,0.587179,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.14,3.15,3.65,0.441371,0.299852,0.258777,H,0.441371,0,1,1,false,A,-0.412821,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.1,12.433,91.667,12.767,1022.4,0.8,0,0.6,0,17420,17.367,17.7,36.5,38.2,80,21,8,12,6,8,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898745,c7a5d1e19739da2bcfd2c586e5e468ea2b8e3d5013f850f175827b266a50adb8,94,P1,Primeira Liga,2022/2023,2023-01-14,2023-01-14T20:30:00+00:00,SC Braga,Boavista,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.33,0.594388,0.405612,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.31,5.42,9.47,0.724622,0.175139,0.100238,H,0.724622,1,0,1,false,H,-0.594388,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.45,11.325,95,11.675,1000.35,1.4,0,1.4,0,10140,11.5,12.1,33.675,34.2,80,19,4,10,3,8,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868139,60a38cf28142d48d59361520fe69e4a27a21470cf95382d8a5fdeb1bd72d428c,39,E0,Premier League,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Chelsea,Crystal Palace,FOOTBALL_DATA_AVG_CLOSING_OU25,2.26,1.66,0.423469,0.576531,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.88,3.44,4.63,0.512148,0.279895,0.207957,H,0.512148,1,0,1,false,H,-0.423469,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.767,3.333,60.667,0.667,995.667,0,0,,0,19940,16.767,18.7,39.233,43.2,0,25,10,7,9,18,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868142,5aca193049fa2b2df03af3850ca23119122a59f6bd6b3f854e180e6afb9cd19f,39,E0,Premier League,2022/2023,2023-01-15,2023-01-15T14:00:00+00:00,Newcastle,Fulham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.22,0.569231,0.430769,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.6,6.78,0.647804,0.209832,0.142364,H,0.647804,1,0,1,false,H,-0.569231,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.7,1.433,71.333,0.867,985.833,0,0,,0,26480,15.367,17.3,32.4,37.1,0,25,5,9,4,15,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868144,0d42c7a75b90e8c92f6e7007107ed7bced1b950010faa960b1698d6e47649d89,39,E0,Premier League,2022/2023,2023-01-15,2023-01-15T16:30:00+00:00,Tottenham,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.9,0.496084,0.503916,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.38,3.49,2.2,0.285319,0.276326,0.438354,A,0.438354,0,2,2,false,A,-0.496084,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.15,1.9,68.5,0.725,995.2,0,0,,0,16280,15.625,15.8,36.025,36.7,0,31,12,10,11,7,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
