api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
875019,9ec3250f47aa431646a337b0523ab2833bd4078063bc054e4a0a1eb47e15117a,144,B1,Belgian Pro League,2022/2023,2023-04-15,2023-04-15T16:15:00+00:00,Cercle Brugge,St. Truiden,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.82,0.480211,0.519789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.68,3.75,5,0.560538,0.251121,0.188341,H,0.560538,3,1,4,true,H,0.519789,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.5,5.4,79,6.067,1019.333,0,0,0,0,,21.233,23.3,41.633,44.3,0,15,6,1,2,5,55.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
875022,f8fad65306841cc029db451a98b59d303369043fce9187029392b51d25074ded,144,B1,Belgian Pro League,2022/2023,2023-04-15,2023-04-15T18:45:00+00:00,KVC Westerlo,Club Brugge KV,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.3,0.589744,0.410256,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.22,3.6,2.11,0.292354,0.261494,0.446152,A,0.446152,0,0,0,false,D,-0.589744,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.267,4.7,78.333,4.7,1018.933,0,0,0,0,,15.4,16.3,30.333,33.1,3,30,13,9,12,17,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878222,9259f7659d81dd5c836778a23b250a8f653bd93fe6ae1da3c0bb2c4a39940998,140,SP1,La Liga,2022/2023,2023-04-15,2023-04-15T14:15:00+00:00,Athletic Club,Real Sociedad,FOOTBALL_DATA_AVG_CLOSING_OU25,2.73,1.46,0.348449,0.651551,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.22,3.04,3.79,0.431776,0.31531,0.252914,H,0.431776,2,0,2,false,H,-0.348449,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.833,12.333,76.667,9.767,1023.2,0.6,0.6,0,0,19060,9.833,10.4,19.4,21.2,51,26,9,11,7,7,75.5,2.18,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878223,cd2fd0d59b8399b80e469f08c290ea6667c081d0200922030082b903b1de068c,140,SP1,La Liga,2022/2023,2023-04-15,2023-04-15T16:30:00+00:00,Real Betis,Espanyol,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.69,0.434447,0.565553,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.02,3.36,4.03,0.47564,0.28595,0.23841,H,0.47564,3,1,4,true,H,0.565553,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.725,27.925,27.75,8.225,1013.9,0,0,0,0,24140,3.575,5.1,13.4,15.8,0,28,12,7,8,17,84.5,2.72,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878226,07ae45b0a0f559bbda468ad12f60883b2d3dc7fad7a2be499bb4b4b943426c40,140,SP1,La Liga,2022/2023,2023-04-15,2023-04-15T12:00:00+00:00,Villarreal,Valladolid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.62,2.31,0.587786,0.412214,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.47,4.7,6.53,0.650245,0.203375,0.14638,H,0.650245,1,2,3,true,A,0.412214,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.767,21.167,26,3.1,1009.167,0,0,0,0,24140,16.3,16.8,34.467,37.1,3,36,14,12,11,13,78.5,4.15,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882070,45212bcab710110875b2117440df73f2efcb753be1357f28632bef976551fa5a,135,I1,Serie A,2022/2023,2023-04-15,2023-04-15T13:00:00+00:00,Bologna,AC Milan,FOOTBALL_DATA_AVG_CLOSING_OU25,2.55,1.52,0.373464,0.626536,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.92,3,2.72,0.328206,0.319454,0.352339,A,0.352339,1,1,2,false,D,-0.373464,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.2,15.8,43,5.367,995.3,0,0,0,0,23940,12.167,14.3,32.267,42.8,1,25,7,13,5,8,82.5,2.07,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882072,1c16c13ec6fddac40d4b2416d9386315b39c0d62c388cccb5a588b6544e3dda0,135,I1,Serie A,2022/2023,2023-04-15,2023-04-15T18:45:00+00:00,Inter,Monza,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,2,0.522193,0.477807,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.44,4.52,7.73,0.664509,0.211702,0.123789,H,0.664509,0,1,1,false,A,-0.522193,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.267,10.267,65,5.867,992.467,0,0,0,0,24140,6.7,9.8,16.7,22,1,32,8,13,7,7,84,2.75,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
882076,a0bdbc60c2d17aa7a49f7801d5795e9a636f13c84550b99c61c6ce6381b0adb7,135,I1,Serie A,2022/2023,2023-04-15,2023-04-15T16:00:00+00:00,Napoli,Hellas Verona,FOOTBALL_DATA_AVG_CLOSING_OU25,2.13,1.74,0.449612,0.550388,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.16,7.55,0.64287,0.230259,0.126871,H,0.64287,0,0,0,false,D,-0.449612,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.7,11.667,84.667,10.2,1000.9,1.5,0,1.4,0,21920,7.433,8.4,24.733,29.9,80,15,3,9,3,4,74.5,0.86,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884596,ddf262279eaaa3d3e240a842211fb3f02254ea9d31d37032f3f5998e628a6cb1,203,T1,Super Lig,2022/2023,2023-04-15,2023-04-15T17:30:00+00:00,Fenerbahçe,Ankaragücü,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.74,0.655502,0.344498,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.36,5.18,7.51,0.692693,0.181865,0.125441,H,0.692693,2,1,3,true,H,0.344498,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.3,15,69.5,9.75,1008.95,0,0,0,0,24140,1.475,2.1,3.15,4,2,29,13,10,9,15,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898847,9c50ceb3b122c6ec79d0dbbeac6617d37b46d6719ccbb3717ecaae2d20386ba0,94,P1,Primeira Liga,2022/2023,2023-04-15,2023-04-15T14:30:00+00:00,Estoril,Portimonense,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.64,0.42268,0.57732,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.11,3.21,0.39893,0.30529,0.29578,H,0.39893,0,1,1,false,A,-0.42268,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.175,17.55,55.5,10.8,1019.15,0,0,0,0,24140,25.65,28.5,51.925,57.2,0,28,8,14,7,15,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898854,da82010795ca057fad6d02bd62bd5b278a9e931dadc30fa01c9cbc2f336ae35a,94,P1,Primeira Liga,2022/2023,2023-04-15,2023-04-15T19:30:00+00:00,FC Porto,Santa Clara,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.59,0.636364,0.363636,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.13,8.65,20.89,0.844075,0.110266,0.045658,H,0.844075,2,1,3,true,H,0.363636,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.6,14.475,87.5,12.55,1013.65,0,0,0,0,24140,6.525,11.6,24.025,36.7,1,20,6,10,3,8,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868251,d9dc80b2928c2fddeac66fb264ec7745da1370325bd498cf1018c24090bbfa66,39,E0,Premier League,2022/2023,2023-04-16,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.12,0.549223,0.450777,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.96,4.01,1.7,0.194003,0.239964,0.566033,A,0.566033,0,2,2,false,A,-0.549223,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.85,10.725,65.75,6.6,1018.95,0,0,,0,14600,8.725,10.4,21.675,25.2,3,28,8,8,5,13,74,4.21,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868867,69bedc19a59625f0bb113427e8033dfc44189d724cd00f30e7a88a096db84daf,179,SC0,Scottish Premiership,2022/2023,2023-04-16,2023-04-16T11:00:00+00:00,Kilmarnock,Celtic,FOOTBALL_DATA_AVG_CLOSING_OU25,1.46,2.65,0.644769,0.355231,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,12.1,6.41,1.22,0.07809,0.147409,0.774501,A,0.774501,1,4,5,true,A,0.355231,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.633,9.9,78.333,8,1018.367,0.2,0.2,,0,33660,8.167,10.1,18.6,22,51,30,11,4,5,9,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871409,f90a1bb36b58fe711ba89f86c86fb62a14f7560b8cb6c0659fe69d0c0d687ea6,78,D1,Bundesliga,2022/2023,2023-04-16,2023-04-16T15:30:00+00:00,Union Berlin,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.72,0.445596,0.554404,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.72,3.71,5.22,0.557689,0.258551,0.18376,H,0.557689,1,1,2,false,D,-0.445596,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.8,7.775,85.75,7.55,1015.975,1.3,1.3,0,0,24140,9.35,10.6,22.65,25.9,61,24,8,7,6,12,70.5,3.08,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871415,95f8f4917ce253933894e8beff263cbbb4ceb92323dfaca61dc2637469060206,78,D1,Bundesliga,2022/2023,2023-04-16,2023-04-16T13:30:00+00:00,Werder Bremen,SC Freiburg,FOOTBALL_DATA_AVG_CLOSING_OU25,2.15,1.72,0.444444,0.555556,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.75,3.27,2.68,0.348785,0.29332,0.357895,A,0.357895,1,2,3,true,A,0.555556,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.525,10.15,66,6.35,1018.975,0,0,0,0,18720,10.125,10.7,25.375,27.4,3,20,8,8,5,7,76,2.44,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871770,f9761b3ba8b60f00aa684ba5839dcf09cef4735270f5f7ae50a6dab745f92bf1,61,F1,Ligue 1,2022/2023,2023-04-16,2023-04-16T13:00:00+00:00,Auxerre,Nantes,FOOTBALL_DATA_AVG_CLOSING_OU25,2.61,1.5,0.364964,0.635036,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.76,2.94,2.89,0.345567,0.32441,0.330023,H,0.345567,2,1,3,true,H,0.635036,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.633,7.567,67.333,4.8,1009.867,0,0,0,0,24140,12.233,14.1,30.5,31.7,3,30,14,15,12,9,72.5,3.53,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871774,12200f122d02de3515929986451d67858708acd1a81d9fb2d3dd4f485b194f0b,61,F1,Ligue 1,2022/2023,2023-04-16,2023-04-16T18:45:00+00:00,Marseille,Estac Troyes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.67,0.643373,0.356627,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.21,6.88,13.2,0.788931,0.138751,0.072319,H,0.788931,3,1,4,true,H,0.356627,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.933,10.733,54,4.767,1009,0,0,0,0,24140,12.967,14.6,27,33.1,0,32,8,9,4,9,80,4.28,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871776,2d2e4dc54a9e52d8bcd781b6d02d1c176b9b6153088adf8e947bf7d77fbb2d45,61,F1,Ligue 1,2022/2023,2023-04-16,2023-04-16T13:00:00+00:00,Strasbourg,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,2.6,1.5,0.365854,0.634146,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,3.42,5.89,0.558559,0.279279,0.162162,H,0.558559,3,1,4,true,H,0.634146,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.033,8.933,72,6.2,1003.567,0.7,0.6,0,0,23220,7.9,9.7,22.433,22.7,61,20,7,9,2,5,77.5,2.04,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871777,8be04c7fb1c9a8c2b27767695f7ade88bbfb04f8986cb1c80304c9aeafb59c66,61,F1,Ligue 1,2022/2023,2023-04-16,2023-04-16T13:00:00+00:00,Stade Brestois 29,Nice,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.69,0.435567,0.564433,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.18,2.97,0.377722,0.300515,0.321763,H,0.377722,1,0,1,false,H,-0.435567,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.6,14.067,48.667,5.767,1019.567,0,0,0,0,24140,10.233,11.8,18.6,19.8,0,26,9,9,8,8,82,2.09,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872476,aaa9baeb7b17e01164c163859a1791aca3b3240a6429c761cbcdb126fd0f1e00,88,N1,Eredivisie,2022/2023,2023-04-16,2023-04-16T18:00:00+00:00,Ajax,Emmen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.31,3.35,0.718884,0.281116,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.11,9.63,22.54,0.85873,0.098981,0.042289,H,0.85873,3,1,4,true,H,0.281116,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.067,6.767,88.667,7.233,1024.167,0,0,0,0,,10.5,11.2,18.8,19.4,3,34,14,11,10,18,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872478,1fe66f083db2fdd2d5fbf1e42203dfffafd9ea5ea66600e9925ecabbb75ebda6,88,N1,Eredivisie,2022/2023,2023-04-16,2023-04-16T12:30:00+00:00,Utrecht,Twente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.93,0.507895,0.492105,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.31,3.47,2.16,0.286837,0.273611,0.439551,A,0.439551,1,0,1,false,H,-0.507895,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.425,7.675,84.25,7.875,1023.9,0.3,0.3,0,0,,14.975,16.4,29.05,30.6,51,29,8,14,6,12,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872480,f03b6783b399dd3ab4271a4e3a68dce72b5a22b8c9b41baee60ceec738458b53,88,N1,Eredivisie,2022/2023,2023-04-16,2023-04-16T18:00:00+00:00,Fortuna Sittard,AZ Alkmaar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.04,0.535433,0.464567,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.71,3.9,1.71,0.201528,0.243384,0.555087,A,0.555087,0,3,3,true,A,0.464567,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.8,7.567,84.667,7.3,1019.067,0.2,0.2,0,0,,10.167,11.7,22.833,29.2,3,25,9,11,6,13,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872481,2962d969230d010ee7617cbbc8dfe941b718b05a36b91adf78d2502d96fe5920,88,N1,Eredivisie,2022/2023,2023-04-16,2023-04-16T10:15:00+00:00,NEC Nijmegen,Vitesse,FOOTBALL_DATA_AVG_CLOSING_OU25,1.82,1.98,0.521053,0.478947,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.25,3.46,3.13,0.422094,0.274483,0.303422,H,0.422094,1,4,5,true,A,0.478947,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.4,9,78.333,7.733,1020.9,0,0,0,0,,12,13.1,28.333,31,3,27,7,13,3,13,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872483,3b61959e87ac7fc113a0d9dbdc93192a66f31120b63bc232fa1cd0db12087da3,88,N1,Eredivisie,2022/2023,2023-04-16,2023-04-16T14:45:00+00:00,Cambuur,Feyenoord,FOOTBALL_DATA_AVG_CLOSING_OU25,1.37,3.05,0.690045,0.309955,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,12.14,6.76,1.22,0.078452,0.140888,0.78066,A,0.78066,0,3,3,true,A,0.309955,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.5,7.867,85,8.1,1025.067,0,0,0,0,,14.567,15.5,29.133,30.2,3,36,10,18,7,11,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
875017,87ca5df8fc263559aa3813b3baeaf93ebf879234a568298ede41bc10924bfcb9,144,B1,Belgian Pro League,2022/2023,2023-04-16,2023-04-16T11:30:00+00:00,Genk,Anderlecht,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.3,0.589744,0.410256,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.05,3.6,3.4,0.460323,0.262129,0.277548,H,0.460323,5,2,7,true,H,0.410256,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.25,7.375,80.75,7.05,1016.9,0.4,0.4,0,0,,14.2,14.8,28.625,29.2,51,27,15,6,8,9,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
875018,9995a3bb6ab970230af2515d2dd37fbe22cc54dc39d66e5319acafc81f5154ec,144,B1,Belgian Pro League,2022/2023,2023-04-16,2023-04-16T16:30:00+00:00,Antwerp,Kortrijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.61,0.639706,0.360294,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.17,7.01,16.02,0.806492,0.134607,0.058901,H,0.806492,1,0,1,false,H,-0.639706,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.925,7.275,82.75,7.1,1024.725,0,0,0,0,,12.675,14.3,26,28.1,3,19,6,8,3,14,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
875020,36bd829996a3fd181e3b8d94c9fc975276e2cd6911620b1c4df0cd0878315ad4,144,B1,Belgian Pro League,2022/2023,2023-04-16,2023-04-16T17:15:00+00:00,Union St. Gilloise,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.39,2.91,0.676744,0.323256,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.14,7.99,17.6,0.828191,0.118165,0.053644,H,0.828191,2,1,3,true,H,0.323256,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.433,6.767,82,6.5,1022.633,0,0,0,0,,11.767,12.6,22.8,24.5,3,25,10,10,7,13,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
