fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,315249,Nicolò Bertola,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,320335,James Abankwah,D,90,7.3,1,,,0,73,1,67,2,,3,9,7,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,332308,Unai Gómez,M,33,6.7,,,,0,14,,14,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,343558,Lennon Miller,M,57,6.3,1,,,0,38,3,34,1,,,4,2,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,434410,Idrissa Gueye,F,53,6.9,5,4,,0,10,1,6,1,,1,12,5,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,48047,Jesper Karlström,M,90,7,1,,,0,80,2,68,1,1,,5,3,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,541,Jürgen Ekkelenkamp,F,90,7.2,3,,,0,54,,52,1,,,7,3,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,7591,Sandi Lovrić,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,786,Nicolò Zaniolo,F,45,6,2,,,0,13,3,11,,,,5,1,3,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,8481,Giorgi Chakvetadze,M,45,6.5,,,,0,33,,32,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550135,494,Udinese,2026-09-19T13:00:00+00:00,2026-09-19T16:53:05Z,8586,Mërgim Vojvoda,M,90,6.9,1,,,0,62,3,53,,,1,4,1,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,133729,Tijjani Noslin,F,77,7.5,2,1,1,0,19,1,14,,1,,8,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,135519,Gustav Isaksen,F,3,,,,,0,4,,3,,,,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,14701,Josip Šutalo,D,90,7.6,,,,0,59,,55,1,1,2,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,1702,Alfonso Pedraza,D,9,6.9,,,,0,4,,3,,,,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,1852,Danilo Cataldi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,26644,Christos Mandas,G,90,8.9,,,,0,36,,28,,,,2,1,,,,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,2799,Albert Guðmundsson,F,13,6.5,,,,0,7,1,6,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,286474,Matteo Cancellieri,F,90,7.7,1,,,0,27,,23,1,1,,13,10,5,4,5,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,30866,Manuel Lazzari,M,12,6.7,1,,,0,4,,4,,,1,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,30937,Mattia Zaccagni,F,87,7.5,2,1,1,0,39,,35,1,1,1,7,4,1,1,2,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,31094,Andrea Pinamonti,F,13,6.3,,,,0,7,,4,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,31173,Davide Frattesi,M,90,6.2,,,,0,18,2,10,,,,5,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,333116,Reda Belahyane,M,90,7.3,1,,,0,65,1,62,1,,1,4,3,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,342651,Romano Floriani Mussolini,D,78,7.2,,,,0,44,1,39,2,,1,6,4,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,350857,Oliver Provstgaard,D,90,6.6,,,,0,75,,67,,,2,3,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,37117,Danilho Doekhi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,376,Diogo Leite,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,38749,Kenneth Taylor,M,77,7,1,,,0,48,,44,2,,,6,3,,,1,1,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,408625,Davide Renzetti,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,41577,Nuno Tavares,D,84,8.5,,,,1,51,1,46,3,,,7,4,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,431413,Edoardo Motta,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,436244,Federico Serra,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,487,Lazio,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,483662,Valerio Farcomeni,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,1014,Simon Sohm,M,90,6.9,2,1,,0,61,2,53,1,,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,107153,Kike Pérez,M,90,6.9,,,,0,68,4,63,1,1,2,11,3,2,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,1482,Thierry Correia,M,76,6.7,1,,,0,24,1,17,,,1,9,3,1,,3,2,1,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,162010,Simone Panada,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,162445,Filip Stanković,G,90,6.2,,,,0,42,,29,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,25414,John Yeboah,F,87,6.2,1,1,,0,40,3,34,2,,,7,4,3,1,1,1,0,0,,1,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,26438,Lion Lauberbach,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,275394,Antoine Hainaut,M,90,6.6,1,1,,0,40,,37,1,,2,4,2,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,28744,Þórir Jóhann Helgason,M,73,6.5,1,,,0,30,,24,,1,1,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,30611,Lorenzo Montipò,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,318546,Albion Rrahmani,F,17,6.9,,,,0,7,,4,,,,2,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,326183,Redouane Halhal,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,373825,Joel Schingtienne,D,90,6,,,,0,47,,39,3,,1,9,4,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,375321,Richie Sagrado,D,14,6.6,,,,0,7,,7,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,415517,Lamine Fanne,M,17,6.7,,,,0,4,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,421807,Matias Moreno,D,90,6.9,1,,,0,38,,36,3,1,1,16,9,4,2,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,425255,Kornel Lisman,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,445973,Toni Fernández,M,3,,,,,0,5,,4,,,,3,1,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,466346,Rufai Mohammed,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,513179,Lorenzo Berardi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,57446,Akor Adams,F,73,7.7,5,3,,0,14,,10,,,,3,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,610145,Ale Gomes,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1550136,517,Venezia,2026-09-19T18:45:00+00:00,2026-09-20T00:57:03Z,774,Juan Jesus,D,90,5.9,,,,0,55,,52,1,,2,5,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,199793,Seiya Maikuma,D,9,6.9,,,,0,2,,2,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,335633,Weslley Patati,M,45,6.2,1,,,0,44,2,43,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,338839,Wouter Goes,D,90,7.5,,,,0,47,1,40,2,,3,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,338840,Ro-Zangelo Daal,M,90,6.6,2,2,,0,54,3,47,1,,,5,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340596,Lewis Schouten,D,90,7.2,,,,0,41,,37,1,,1,6,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340597,Dave Kwakman,M,45,7.2,,,,0,66,1,61,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340681,Sam De Grand,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,340711,Rome Jayden Owusu-Oduro,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,342954,Mexx Meerdink,F,86,6.5,4,2,,0,8,,6,2,,,9,7,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,364184,Billy van Duijl,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,36910,Calvin Stengs,M,45,7.7,1,,,1,29,5,21,1,,,5,2,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,36985,Jizz Hornkamp,F,45,8.2,5,5,2,0,2,,2,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,370475,Elijah Dijkstra,D,86,5.7,,,,0,69,1,58,1,,1,8,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37154,Jordy Clasie,M,21,6.9,,,,0,30,1,28,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37602,Hobie Verhulst,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,38820,Peer Koopmeiners,M,90,7.9,3,1,,0,101,2,99,3,,1,8,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,388786,Kees Smit,M,69,6.5,1,,,0,57,2,50,,,,6,,,,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,390002,Mateo Chávez,D,90,7.5,,,,0,66,3,58,,,,5,3,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,422581,Rion Ichihara,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,444790,Ayoub Oufkir,F,9,6.6,1,1,,0,9,1,7,,,,2,1,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,496879,Hessel de Wit,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,581945,Bendegúz Kovács,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,201,AZ Alkmaar,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,8470,Jari De Busser,G,90,7.9,,,,0,19,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,162520,Rodrigo Guth,D,15,6.6,,,,0,11,,8,2,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,180466,Anthony Descotte,F,45,6.6,,,,0,8,,6,1,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,181865,Yassin Oukili,M,23,6.5,,,,0,8,,6,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,19065,Ivo Pinto,D,45,6.9,1,1,,0,12,,10,1,2,,4,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,203786,Jasper Dahlhaus,D,24,6.5,,,,0,10,,8,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,236,Mohamed Ihattaren,M,24,6.5,1,,,0,6,,2,,,,3,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,268572,Édouard Michut,M,90,6.6,,,,0,30,,28,,1,2,11,4,2,1,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,273361,Syb Van Ottele,D,67,6.9,,,,0,16,,11,2,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,284359,Justin Hubner,D,90,6.9,,,,0,36,,31,2,1,1,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,287941,Kaylen Reitmaier,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,312837,Lequincio Zeefuik,F,90,6.2,1,,,0,10,1,5,,2,,15,3,4,,3,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,325797,Nick de Groot,D,66,6.7,,,,0,14,,8,2,1,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,326029,Philip Brittijn,M,90,6.3,,,,0,17,,15,,,2,4,1,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,339169,Siebe Wylin,D,75,6.2,,,,0,7,,3,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,361888,Shiloh 't Zand,M,66,7.2,1,1,,0,13,1,8,2,,,8,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37359,Mattijs Branderhorst,G,90,8.9,,,,0,51,,26,,,,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,37383,Ole Romeny,F,5,3,,,,0,1,,,,,,1,,,,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,38759,Luuk Koopmans,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552135,205,Fortuna Sittard,2026-08-22T14:30:00+00:00,2026-09-18T19:28:18Z,525846,Moussa Gbemou,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,153324,Celton Biai,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,263735,Casper Widell,D,90,6.3,,,,0,48,1,38,2,1,1,10,5,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,2700,Alireza Jahanbakhsh,F,9,6.6,,,,0,1,,1,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,272091,Rick Meissen,D,90,6.3,2,1,,0,32,,21,3,,1,11,6,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,319518,Lennard Hartjes,M,90,6,,,,0,22,1,14,,,2,9,2,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,321803,Ágúst Orri Thorsteinsson,F,67,7.2,,,,0,11,1,9,,1,,5,3,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,339130,Daniel van Vianen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,339167,David Garden,F,67,7.7,2,1,1,0,11,1,7,,,,6,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,364320,Valentin Sulzbacher,M,19,7.2,1,1,1,0,2,,,,,1,2,,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,364414,Mario Domínguez,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,367596,Ilano Silva Timas,F,81,7.2,,,,0,16,3,13,3,,,8,3,3,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,371231,Irakli Yegoian,M,90,6.6,4,1,,1,28,2,20,2,1,1,23,10,7,3,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,372230,Nesto Groen,F,23,6.9,1,1,,0,3,,3,1,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,37571,Stijn van Gassel,G,90,6.5,,,,0,59,1,35,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,37780,Simon Janssen,M,45,6.6,,,,0,7,,6,1,,1,5,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
