fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,30768,Pedro Pereira,D,90,6.3,1,,,0,36,1,31,2,,,11,5,2,2,1,2,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,319514,Cihan Çanak,F,14,6.9,,,,0,6,1,6,,,,2,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,3347,Adama Malouda Traoré,F,17,6.3,1,,,0,6,,4,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,40547,Dimitris Goutas,D,90,7.2,,,,0,63,,53,1,1,3,15,13,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,41960,Ricardo Velho,G,90,6.2,,,,0,14,,7,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,456,Henry Onyekuru,M,73,6.9,1,,,0,12,,10,,,,6,3,2,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,61924,Erhan Erentürk,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,61939,Oğulcan Ülgün,M,45,6.9,,,,0,13,1,6,,,,8,6,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,62196,Firatcan Üzüm,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,631912,Ousmane Diabate,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,66011,Matěj Hanousek,D,45,6.3,,,,0,20,1,18,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,7571,Sekou Koita,M,73,6.6,,,,0,16,1,13,3,,,8,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394679,997,Gençlerbirliği S.K.,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,9737,Thalisson Kelven,D,90,6.7,,,,0,28,,26,1,2,1,8,4,,,,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,11012,Ali Sowe,F,30,7,3,1,1,0,6,,4,,,,4,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,127164,Altin Zeqiri,M,17,6.3,,,,0,7,1,6,,,,3,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,151943,Mithat Pala,D,90,6.9,1,,,0,45,1,42,7,1,,17,9,3,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,151971,Taha Şahin,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,15579,Casper Højer,D,89,6.2,,,,0,64,1,56,1,,1,9,3,,,1,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,163042,Erdem Canpolat,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,180644,Ibrahim Olawoyin,M,60,6.7,1,1,,0,35,,26,,1,2,5,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,20661,Modibo Sagnan,D,90,6.7,,,,0,72,,64,3,,2,5,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,20953,Qazim Laci,M,90,7,1,,,0,54,1,42,3,,2,11,7,1,,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,2335,Attila Mocsi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,27039,Giannis Papanikolaou,M,17,6.2,,,,0,12,,9,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,289306,Loide Augusto,M,73,7.3,,,,0,35,2,31,,,,6,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,292363,Emir Ortakaya,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,329377,Muhamed Buljubašić,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,37440,Halil Dervişoğlu,F,89,6.7,,,,0,16,,14,,,1,9,5,2,2,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,383860,Emrecan Bulut,F,1,,,,,0,2,,1,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,43056,Valentin Mihăilă,M,90,6.7,3,,,0,39,2,33,1,,1,15,7,4,1,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50202,Taylan Antalyalı,M,73,6.3,,,,0,47,,42,1,,,5,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,62490,Samet Akaydın,D,90,6.9,1,,,0,86,1,75,1,,1,10,6,2,2,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,64190,Yahia Fofana,G,90,6.7,,,,0,37,,30,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,1007,Rizespor,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,8601,Frantzdy Pierrot,F,1,,,,,0,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,109559,Serginho,F,76,7.9,2,2,1,0,14,1,9,1,,,15,9,3,3,5,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,14382,Ivo Grbić,G,90,6.3,,,,0,38,,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,162004,Bartuğ Elmaz,M,90,6.9,,,,0,51,1,42,,,,3,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,24885,Berkay Özcan,M,90,6.9,,,,0,35,,31,2,1,,8,4,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,2552,Igor Lichnovsky,D,90,6.6,,,,0,27,,20,3,,4,5,5,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,2865,Sam Larsson,F,86,7.2,1,,,0,31,4,25,2,,2,10,5,1,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,30769,Davide Biraschi,D,90,6.7,,,,0,34,,29,1,,3,15,8,2,1,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,309815,Tiago Cukur,F,21,6.9,,,,1,9,1,7,,,,6,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,328648,Shavy Warren Babicka,M,90,7.9,2,2,1,0,22,1,15,2,,2,18,6,6,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,335577,Burhan Ersoy,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,362488,Anıl Yiğit Çınar,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,366016,Baris Kalayci,F,14,6.5,,,,0,3,,2,1,,,4,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,41099,Ricardo Esgaio,D,90,6.7,,,,0,27,,21,3,,1,11,5,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,47500,Daniele Verde,M,69,7.5,2,1,,1,16,1,15,,,1,4,1,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50059,Çağtay Kurukalıp,D,86,6.9,1,,,0,21,,14,3,,3,6,5,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,50133,Furkan Bekleviç,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,508369,Muhammed Kadıoğlu,D,10,6.6,,,,0,,,,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,631627,Ahmed Traore,F,10,6.5,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394680,3589,Fatih Karagümrük,2026-04-05T11:30:00+00:00,2026-09-21T16:36:17Z,639384,Yaya Onogo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,127280,Denis Makarov,M,70,6.9,1,1,,0,19,,12,2,,,10,7,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,134492,Onurcan Piri,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,1985,Dorukhan Toköz,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,2093,German Onugkha,F,90,6.5,,,,0,7,,3,1,,,14,7,,,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,24860,Carlos Mané,M,20,6.7,,,,0,10,,10,1,,,5,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,24962,László Bénes,M,60,6.5,,,,0,40,,32,,,1,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,25076,Görkem Sağlam,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,2709,Youssef Aït Bennasser,M,90,7.3,1,,,0,60,,55,2,3,,9,7,1,1,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,303015,Jadel Katongo,D,60,6.7,,,,0,27,1,24,2,,,9,5,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,303017,Sam Mather,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,37111,Bilal Bayazit,G,90,5.9,,,,0,37,,28,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,41447,João Mendes,M,30,6.6,,,,0,20,1,17,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,50221,Burak Kapacak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,50239,Furkan Soyalp,M,30,6.3,,,,0,17,,12,,,,3,,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,53659,Miguel Cardoso,M,90,6.5,,,,0,38,1,29,1,,,13,7,3,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,61987,Semih Güler,D,90,6.3,,,,0,67,,60,,,1,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,62419,Ramazan Civelek,D,77,6.5,1,,,0,41,,37,2,,2,5,2,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,67,Stefano Denswil,D,90,6.2,,,,0,67,,54,,,,6,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,68079,Indrit Tuci,F,13,6.3,,,,0,3,,3,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,706,Joshua Brenet,D,30,6.3,1,,,0,18,,18,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1001,Kayserispor,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,843,Fedor Chalov,M,60,6.3,,,,0,24,,19,,,,6,1,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,10563,Cláudio Winck,D,90,7.7,,,,0,21,1,14,2,,2,7,5,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,1588,Andreas Gianniotis,G,90,8.2,1,1,1,0,32,,15,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,18768,Cenk Tosun,F,11,6.7,,,,0,2,,,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,21618,Jim Allevinah,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,3418,Nicholas Opoku,D,10,6.6,,,,0,1,,,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,393977,Adem Arous,D,90,6.6,,,,0,31,,25,1,,2,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,40401,Cafú,M,90,6.6,,,,0,38,1,30,1,,,7,3,1,,1,3,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,40592,Adrian Benedyczak,F,85,7.7,2,1,1,0,15,,12,1,,,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,416100,Taylan Utku Aydın,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,461,Ali Yavuz Kol,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,49469,Mortadha Ben Ouanes,M,90,6.3,,,,0,31,1,25,,,2,11,5,3,2,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,49857,İrfan Can Kahveci,M,90,7,,,,0,37,1,24,2,,,13,6,3,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,49870,Kamil Ahmet Çörekçi,D,80,7.5,,,,0,29,,24,3,,1,10,5,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,50101,Fousseni Diabaté,M,89,6.9,,,,1,18,1,16,3,,,7,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,50244,Kubilay Kanatsızkuş,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,550893,Eyüp Aydın,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,57163,Pape Habib Gueye,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,63222,Ali Emre Yanar,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,717,Kerem Demirbay,M,1,,,,,0,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,829,Rodrigo Becão,D,90,6.9,,,,1,24,1,19,,,1,10,6,,,5,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394681,1004,Kasımpaşa,2026-04-04T11:30:00+00:00,2026-09-21T16:36:17Z,89723,Andri Baldursson,M,90,6.6,2,1,,0,30,,25,1,,,11,4,2,1,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,10160,Léo Duarte,D,90,7.2,,,,0,94,,89,2,2,1,11,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,128968,Umut Güneş,M,90,6.9,,,,0,47,,43,,,,4,2,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,137223,Jerome Opoku,D,90,7.2,,,,0,77,,72,,,,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,145057,Kazımcan Karataş,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,14602,Ivan Brnić,F,17,6.7,,,,0,7,,7,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,1921,Yusuf Sarı,M,90,7.2,1,,,0,38,4,36,,,1,5,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,197784,Jakub Kałuziński,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,20836,Christopher Operi,D,90,6.9,2,,,0,49,1,39,,,3,12,6,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,20968,Ousseynou Ba,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,22265,Nuno Da Costa,F,13,6.5,,,,0,2,,2,,,,4,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,25362,Davie Selke,F,60,6.3,2,,,0,8,,5,,,,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,26275,Onur Bulut,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,412,Amine Harit,M,73,6.6,,,,0,29,,25,,,,8,3,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,41973,Miguel Crespo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,50018,Ömer Ali Şahiner,D,90,6.9,,,,0,68,1,57,,,,5,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,50104,Doğan Alemdar,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1394682,564,Başakşehir,2026-04-06T17:00:00+00:00,2026-09-21T16:36:17Z,50218,Muhammed Şengezer,G,90,7.9,,,,0,47,,39,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
