fixture_id,provider_league_id,league_name,country,season,round,home_team,away_team,first_kickoff_utc,latest_kickoff_utc,reschedule_observed,first_seen_at_utc,last_seen_at_utc,observation_count,latest_status,latest_source_status,terminal_observed,terminal_observed_at_utc,final_score_home,final_score_away,source,projection_version
1570386,140,La Liga,Spain,2026,Regular Season - 6,Real Betis,Getafe,2026-09-17T17:00:00+00:00,2026-09-17T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570387,140,La Liga,Spain,2026,Regular Season - 6,Deportivo La Coruna,Sevilla,2026-09-16T17:00:00+00:00,2026-09-16T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570388,140,La Liga,Spain,2026,Regular Season - 6,Elche,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-15T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,2,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570389,140,La Liga,Spain,2026,Regular Season - 6,Levante,Athletic Club,2026-09-16T19:30:00+00:00,2026-09-16T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,postponed,PST,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570390,140,La Liga,Spain,2026,Regular Season - 6,Malaga,Villarreal,2026-09-17T19:30:00+00:00,2026-09-17T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570391,140,La Liga,Spain,2026,Regular Season - 6,Rayo Vallecano,Espanyol,2026-09-15T17:00:00+00:00,2026-09-15T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570392,140,La Liga,Spain,2026,Regular Season - 6,Real Sociedad,Celta Vigo,2026-09-03T19:00:00+00:00,2026-09-03T19:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570393,140,La Liga,Spain,2026,Regular Season - 7,Athletic Club,Alaves,2026-09-19T14:15:00+00:00,2026-09-19T14:15:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570394,140,La Liga,Spain,2026,Regular Season - 7,Atletico Madrid,Real Madrid,2026-09-20T14:15:00+00:00,2026-09-20T14:15:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570395,140,La Liga,Spain,2026,Regular Season - 7,Celta Vigo,Racing Santander,2026-09-19T16:30:00+00:00,2026-09-19T16:30:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,5,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570396,140,La Liga,Spain,2026,Regular Season - 7,Deportivo La Coruna,Real Betis,2026-09-20T16:30:00+00:00,2026-09-20T16:30:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570397,140,La Liga,Spain,2026,Regular Season - 7,Espanyol,Elche,2026-09-18T19:00:00+00:00,2026-09-18T19:00:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570398,140,La Liga,Spain,2026,Regular Season - 7,Getafe,Malaga,2026-09-20T12:00:00+00:00,2026-09-20T12:00:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570399,140,La Liga,Spain,2026,Regular Season - 7,Osasuna,Rayo Vallecano,2026-09-19T12:00:00+00:00,2026-09-19T12:00:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570400,140,La Liga,Spain,2026,Regular Season - 7,Sevilla,Barcelona,2026-09-19T19:00:00+00:00,2026-09-19T19:00:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,1,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570401,140,La Liga,Spain,2026,Regular Season - 7,Valencia,Real Sociedad,2026-09-20T19:00:00+00:00,2026-09-20T19:00:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,2,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570402,140,La Liga,Spain,2026,Regular Season - 7,Villarreal,Levante,2026-09-20T16:30:00+00:00,2026-09-20T16:30:00+00:00,NO,2026-09-18T07:29:58Z,2026-09-21T01:28:13Z,63,finished,FT,YES,2026-09-21T01:28:13Z,3,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570403,140,La Liga,Spain,2026,Regular Season - 8,Alaves,Atletico Madrid,2026-10-10T14:15:00+00:00,2026-10-10T14:15:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570404,140,La Liga,Spain,2026,Regular Season - 8,Barcelona,Getafe,2026-10-10T16:30:00+00:00,2026-10-10T16:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570405,140,La Liga,Spain,2026,Regular Season - 8,Real Betis,Osasuna,2026-10-11T16:30:00+00:00,2026-10-11T16:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570406,140,La Liga,Spain,2026,Regular Season - 8,Elche,Celta Vigo,2026-10-11T12:00:00+00:00,2026-10-11T12:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570407,140,La Liga,Spain,2026,Regular Season - 8,Levante,Sevilla,2026-10-12T19:00:00+00:00,2026-10-12T19:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570408,140,La Liga,Spain,2026,Regular Season - 8,Malaga,Espanyol,2026-10-09T19:00:00+00:00,2026-10-09T19:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570409,140,La Liga,Spain,2026,Regular Season - 8,Racing Santander,Valencia,2026-10-11T19:00:00+00:00,2026-10-11T19:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570410,140,La Liga,Spain,2026,Regular Season - 8,Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,2026-10-10T12:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570411,140,La Liga,Spain,2026,Regular Season - 8,Real Madrid,Villarreal,2026-10-10T19:00:00+00:00,2026-10-10T19:00:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570412,140,La Liga,Spain,2026,Regular Season - 8,Real Sociedad,Deportivo La Coruna,2026-10-11T14:15:00+00:00,2026-10-11T14:15:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575167,78,Bundesliga,Germany,2026,Regular Season - 4,Bayern München,Union Berlin,2026-09-18T18:30:00+00:00,2026-09-18T18:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,7,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575168,78,Bundesliga,Germany,2026,Regular Season - 4,VfB Stuttgart,Borussia Dortmund,2026-09-19T16:30:00+00:00,2026-09-19T16:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575169,78,Bundesliga,Germany,2026,Regular Season - 4,Bayer Leverkusen,RB Leipzig,2026-09-20T13:30:00+00:00,2026-09-20T13:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575170,78,Bundesliga,Germany,2026,Regular Season - 4,Eintracht Frankfurt,SC Freiburg,2026-09-19T13:30:00+00:00,2026-09-19T13:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575171,78,Bundesliga,Germany,2026,Regular Season - 4,Hamburger SV,1. FC Köln,2026-09-19T13:30:00+00:00,2026-09-19T13:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575172,78,Bundesliga,Germany,2026,Regular Season - 4,Werder Bremen,FC Augsburg,2026-09-19T13:30:00+00:00,2026-09-19T13:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575173,78,Bundesliga,Germany,2026,Regular Season - 4,FC Schalke 04,SV Elversberg,2026-09-20T15:30:00+00:00,2026-09-20T15:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575174,78,Bundesliga,Germany,2026,Regular Season - 4,Borussia Mönchengladbach,FSV Mainz 05,2026-09-19T13:30:00+00:00,2026-09-19T13:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,3,4,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575175,78,Bundesliga,Germany,2026,Regular Season - 4,SC Paderborn 07,1899 Hoffenheim,2026-09-20T17:30:00+00:00,2026-09-20T17:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T01:28:13Z,69,finished,FT,YES,2026-09-21T01:28:13Z,3,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575176,78,Bundesliga,Germany,2026,Regular Season - 5,Borussia Dortmund,Werder Bremen,2026-10-09T18:30:00+00:00,2026-10-09T18:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575177,78,Bundesliga,Germany,2026,Regular Season - 5,RB Leipzig,Eintracht Frankfurt,2026-10-10T16:30:00+00:00,2026-10-10T16:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575178,78,Bundesliga,Germany,2026,Regular Season - 5,1899 Hoffenheim,Hamburger SV,2026-10-10T13:30:00+00:00,2026-10-10T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575179,78,Bundesliga,Germany,2026,Regular Season - 5,SC Freiburg,FC Schalke 04,2026-10-11T15:30:00+00:00,2026-10-11T15:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575180,78,Bundesliga,Germany,2026,Regular Season - 5,FC Augsburg,Bayern München,2026-10-10T13:30:00+00:00,2026-10-10T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575181,78,Bundesliga,Germany,2026,Regular Season - 5,FSV Mainz 05,Bayer Leverkusen,2026-10-10T13:30:00+00:00,2026-10-10T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575182,78,Bundesliga,Germany,2026,Regular Season - 5,Union Berlin,SV Elversberg,2026-10-10T13:30:00+00:00,2026-10-10T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575183,78,Bundesliga,Germany,2026,Regular Season - 5,1. FC Köln,Borussia Mönchengladbach,2026-10-11T13:30:00+00:00,2026-10-11T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575184,78,Bundesliga,Germany,2026,Regular Season - 5,SC Paderborn 07,VfB Stuttgart,2026-10-10T13:30:00+00:00,2026-10-10T13:30:00+00:00,NO,2026-09-21T02:28:49Z,2026-09-24T23:26:50Z,105,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575500,94,Primeira Liga,Portugal,2026,Regular Season - 7,Alverca,Rio Ave,2026-09-19T17:00:00+00:00,2026-09-19T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575501,94,Primeira Liga,Portugal,2026,Regular Season - 7,Estoril,Casa Pia,2026-09-20T17:00:00+00:00,2026-09-20T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575502,94,Primeira Liga,Portugal,2026,Regular Season - 7,Estrela,Academico Viseu,2026-09-20T14:30:00+00:00,2026-09-20T14:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575503,94,Primeira Liga,Portugal,2026,Regular Season - 7,FC Porto,Benfica,2026-09-20T19:30:00+00:00,2026-09-20T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575504,94,Primeira Liga,Portugal,2026,Regular Season - 7,GIL Vicente,Maritimo,2026-09-19T14:30:00+00:00,2026-09-19T14:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575505,94,Primeira Liga,Portugal,2026,Regular Season - 7,Nacional,Famalicao,2026-09-19T14:30:00+00:00,2026-09-19T14:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,4,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575506,94,Primeira Liga,Portugal,2026,Regular Season - 7,Santa Clara,SC Braga,2026-09-20T17:00:00+00:00,2026-09-20T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575507,94,Primeira Liga,Portugal,2026,Regular Season - 7,Sporting CP,Arouca,2026-09-19T19:30:00+00:00,2026-09-19T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575508,94,Primeira Liga,Portugal,2026,Regular Season - 7,Vitória SC,Moreirense,2026-09-20T14:30:00+00:00,2026-09-20T14:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575509,94,Primeira Liga,Portugal,2026,Regular Season - 8,Academico Viseu,Estoril,2026-10-10T19:30:00+00:00,2026-10-10T19:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575510,94,Primeira Liga,Portugal,2026,Regular Season - 8,Arouca,Estrela,2026-10-11T19:30:00+00:00,2026-10-11T19:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575511,94,Primeira Liga,Portugal,2026,Regular Season - 8,Benfica,Vitória SC,2026-10-11T17:00:00+00:00,2026-10-11T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575512,94,Primeira Liga,Portugal,2026,Regular Season - 8,SC Braga,Sporting CP,2026-10-09T19:15:00+00:00,2026-10-09T19:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575513,94,Primeira Liga,Portugal,2026,Regular Season - 8,Casa Pia,Santa Clara,2026-10-10T14:30:00+00:00,2026-10-10T14:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575514,94,Primeira Liga,Portugal,2026,Regular Season - 8,Famalicao,Alverca,2026-10-12T19:15:00+00:00,2026-10-12T19:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575515,94,Primeira Liga,Portugal,2026,Regular Season - 8,Maritimo,FC Porto,2026-10-10T17:00:00+00:00,2026-10-10T17:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575516,94,Primeira Liga,Portugal,2026,Regular Season - 8,Moreirense,GIL Vicente,2026-10-09T17:45:00+00:00,2026-10-09T17:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1575517,94,Primeira Liga,Portugal,2026,Regular Season - 8,Rio Ave,Nacional,2026-10-11T14:30:00+00:00,2026-10-11T14:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584412,203,Süper Lig,Turkey,2026,Regular Season - 6,Amed,Beşiktaş,2026-09-20T17:00:00+00:00,2026-09-20T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584413,203,Süper Lig,Turkey,2026,Regular Season - 6,Başakşehir,Gençlerbirliği S.K.,2026-09-19T17:00:00+00:00,2026-09-19T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584414,203,Süper Lig,Turkey,2026,Regular Season - 6,Çorum FK,Alanyaspor,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584415,203,Süper Lig,Turkey,2026,Regular Season - 6,Erzurumspor FK,Samsunspor,2026-09-20T14:00:00+00:00,2026-09-20T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584416,203,Süper Lig,Turkey,2026,Regular Season - 6,Fenerbahçe,Eyüpspor,2026-09-20T14:00:00+00:00,2026-09-20T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,8,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584417,203,Süper Lig,Turkey,2026,Regular Season - 6,Göztepe,Rizespor,2026-09-20T17:00:00+00:00,2026-09-20T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584418,203,Süper Lig,Turkey,2026,Regular Season - 6,Kasımpaşa,Konyaspor,2026-09-18T17:00:00+00:00,2026-09-18T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584419,203,Süper Lig,Turkey,2026,Regular Season - 6,Kocaelispor,Gaziantep FK,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584420,203,Süper Lig,Turkey,2026,Regular Season - 6,Trabzonspor,Galatasaray,2026-09-19T17:00:00+00:00,2026-09-19T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584421,203,Süper Lig,Turkey,2026,Regular Season - 7,Alanyaspor,Erzurumspor FK,2026-10-10T13:00:00+00:00,2026-10-10T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584422,203,Süper Lig,Turkey,2026,Regular Season - 7,Beşiktaş,Kocaelispor,2026-10-11T16:00:00+00:00,2026-10-11T16:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1584423,203,Süper Lig,Turkey,2026,Regular Season - 7,Eyüpspor,Göztepe,2026-10-12T17:00:00+00:00,2026-10-12T17:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
