api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557406,2026-09-12T03:53:37Z,2026-09-12T16:30:00Z,756.4,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.06,3.66,3.66,2.06,2026-09-11T21:51:24+00:00
1557397,2026-09-12T04:28:14Z,2026-09-12T14:00:00Z,571.8,NS,Aston Villa,Nottingham Forest,2.25,3.4,3.2,0.42285270,0.27982899,0.29731831,H,H,0.42285270,0.42285270,0.00000000,NO,Marathonbet,2.32,3.44,3.22,2.32,2026-09-11T21:51:24+00:00
1557398,2026-09-12T04:28:14Z,2026-09-12T14:00:00Z,571.8,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.59,3.66,2.68,2.59,2026-09-12T01:56:17+00:00
1557399,2026-09-12T04:28:14Z,2026-09-12T14:00:00Z,571.8,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-12T01:56:17+00:00
1557400,2026-09-12T04:28:14Z,2026-09-13T13:00:00Z,1951.8,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-12T01:56:17+00:00
1557401,2026-09-12T04:28:14Z,2026-09-12T14:00:00Z,571.8,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-12T01:56:17+00:00
1557402,2026-09-12T04:28:14Z,2026-09-14T19:00:00Z,3751.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.39,3.58,3.0,2.39,2026-09-12T01:56:17+00:00
1557403,2026-09-12T04:28:14Z,2026-09-12T14:00:00Z,571.8,NS,Liverpool,Fulham,1.45,4.75,6.0,0.64644174,0.19733485,0.15622342,H,H,0.66172578,0.64644174,-0.01528404,NO,Marathonbet,1.48,5.05,6.3,1.48,2026-09-12T01:56:17+00:00
1557404,2026-09-12T04:28:14Z,2026-09-13T15:30:00Z,2101.8,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.24,3.94,2.13,2.13,2026-09-12T01:56:17+00:00
1557405,2026-09-12T04:28:14Z,2026-09-12T19:00:00Z,871.8,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-12T01:56:17+00:00
1557406,2026-09-12T04:28:14Z,2026-09-12T16:30:00Z,721.8,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.06,3.66,3.66,2.06,2026-09-11T21:51:24+00:00
1557397,2026-09-12T04:53:56Z,2026-09-12T14:00:00Z,546.1,NS,Aston Villa,Nottingham Forest,2.25,3.3,3.3,0.42307692,0.28846154,0.28846154,H,H,0.42285270,0.42307692,0.00022422,NO,Marathonbet,2.33,3.42,3.22,2.33,2026-09-12T01:56:17+00:00
1557398,2026-09-12T04:53:56Z,2026-09-12T14:00:00Z,546.1,NS,Bournemouth,Brentford,2.55,3.6,2.7,0.37696335,0.26701571,0.35602094,H,H,0.38409311,0.37696335,-0.00712976,NO,Marathonbet,2.59,3.66,2.68,2.59,2026-09-12T01:56:17+00:00
1557399,2026-09-12T04:53:56Z,2026-09-12T14:00:00Z,546.1,NS,Chelsea,Hull City,1.22,6.5,11.0,0.77005924,0.14453419,0.08540657,H,H,0.77005924,0.77005924,-0.00000000,NO,Marathonbet,1.25,6.5,12.75,1.25,2026-09-12T01:56:17+00:00
1557400,2026-09-12T04:53:56Z,2026-09-13T13:00:00Z,1926.1,NS,Coventry,Brighton,3.8,3.9,1.9,0.25161290,0.24516129,0.50322581,A,A,0.50322581,0.50322581,-0.00000000,NO,Marathonbet,4.15,3.82,1.89,1.89,2026-09-12T01:56:17+00:00
1557401,2026-09-12T04:53:56Z,2026-09-12T14:00:00Z,546.1,NS,Crystal Palace,Ipswich,1.85,3.8,3.9,0.50989162,0.24823671,0.24187167,H,H,0.50989162,0.50989162,0.00000000,NO,Marathonbet,1.92,3.8,4.05,1.92,2026-09-12T01:56:17+00:00
1557402,2026-09-12T04:53:56Z,2026-09-14T19:00:00Z,3726.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.39,3.58,3.0,2.39,2026-09-12T01:56:17+00:00
1557403,2026-09-12T04:53:56Z,2026-09-12T14:00:00Z,546.1,NS,Liverpool,Fulham,1.45,4.75,6.0,0.64644174,0.19733485,0.15622342,H,H,0.66172578,0.64644174,-0.01528404,NO,Marathonbet,1.48,5.05,6.3,1.48,2026-09-12T01:56:17+00:00
1557404,2026-09-12T04:53:56Z,2026-09-13T15:30:00Z,2076.1,NS,Manchester United,Manchester City,3.25,3.8,2.1,0.29386853,0.25133493,0.45479654,A,A,0.45479654,0.45479654,-0.00000000,NO,Marathonbet,3.24,3.94,2.13,2.13,2026-09-12T01:56:17+00:00
1557405,2026-09-12T04:53:56Z,2026-09-12T19:00:00Z,846.1,NS,Sunderland,Arsenal,7.5,4.1,1.48,0.12663300,0.23164573,0.64172127,A,A,0.64172127,0.64172127,0.00000000,NO,Marathonbet,7.6,4.3,1.5,1.5,2026-09-12T01:56:17+00:00
1557406,2026-09-12T04:53:56Z,2026-09-12T16:30:00Z,696.1,NS,Tottenham,Everton,2.0,3.6,3.6,0.47368421,0.26315789,0.26315789,H,H,0.47368421,0.47368421,0.00000000,NO,Marathonbet,2.05,3.68,3.68,2.05,2026-09-12T01:56:17+00:00
