api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557413,2026-09-18T02:30:01Z,2026-09-20T13:00:00Z,3510.0,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T02:30:01Z,2026-09-19T14:00:00Z,2130.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T02:30:01Z,2026-09-19T16:30:00Z,2280.0,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T02:30:01Z,2026-09-19T11:30:00Z,1980.0,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T03:28:26Z,2026-09-20T13:00:00Z,3451.6,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T03:28:26Z,2026-09-18T19:00:00Z,931.6,NS,Brentford,Chelsea,2.8,3.7,2.35,0.33918471,0.25668032,0.40413497,A,A,0.37371663,0.40413497,0.03041834,YES,Marathonbet,2.79,3.84,2.42,2.42,2026-09-18T01:04:19+00:00
1557409,2026-09-18T03:28:26Z,2026-09-19T14:00:00Z,2071.6,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T01:04:19+00:00
1557410,2026-09-18T03:28:26Z,2026-09-19T14:00:00Z,2071.6,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T03:28:26Z,2026-09-20T15:30:00Z,3601.6,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T01:04:19+00:00
1557412,2026-09-18T03:28:26Z,2026-09-20T13:00:00Z,3451.6,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T03:28:26Z,2026-09-20T13:00:00Z,3451.6,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T03:28:26Z,2026-09-19T14:00:00Z,2071.6,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T03:28:26Z,2026-09-19T16:30:00Z,2221.6,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T03:28:26Z,2026-09-19T11:30:00Z,1921.6,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T03:54:32Z,2026-09-20T13:00:00Z,3425.5,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T03:54:32Z,2026-09-18T19:00:00Z,905.5,NS,Brentford,Chelsea,2.8,3.7,2.35,0.33918471,0.25668032,0.40413497,A,A,0.37371663,0.40413497,0.03041834,YES,Marathonbet,2.79,3.84,2.42,2.42,2026-09-18T01:04:19+00:00
1557409,2026-09-18T03:54:32Z,2026-09-19T14:00:00Z,2045.5,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T01:04:19+00:00
1557410,2026-09-18T03:54:32Z,2026-09-19T14:00:00Z,2045.5,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T03:54:32Z,2026-09-20T15:30:00Z,3575.5,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T01:04:19+00:00
1557412,2026-09-18T03:54:32Z,2026-09-20T13:00:00Z,3425.5,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T03:54:32Z,2026-09-20T13:00:00Z,3425.5,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T03:54:32Z,2026-09-19T14:00:00Z,2045.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T03:54:32Z,2026-09-19T16:30:00Z,2195.5,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T03:54:32Z,2026-09-19T11:30:00Z,1895.5,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T04:28:50Z,2026-09-20T13:00:00Z,3391.2,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T04:28:50Z,2026-09-18T19:00:00Z,871.2,NS,Brentford,Chelsea,2.8,3.7,2.35,0.33918471,0.25668032,0.40413497,A,A,0.37371663,0.40413497,0.03041834,YES,Marathonbet,2.79,3.84,2.42,2.42,2026-09-18T01:04:19+00:00
1557409,2026-09-18T04:28:50Z,2026-09-19T14:00:00Z,2011.2,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T01:04:19+00:00
1557410,2026-09-18T04:28:50Z,2026-09-19T14:00:00Z,2011.2,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T04:28:50Z,2026-09-20T15:30:00Z,3541.2,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T01:04:19+00:00
1557412,2026-09-18T04:28:50Z,2026-09-20T13:00:00Z,3391.2,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T04:28:50Z,2026-09-20T13:00:00Z,3391.2,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T04:28:50Z,2026-09-19T14:00:00Z,2011.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T04:28:50Z,2026-09-19T16:30:00Z,2161.2,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T04:28:50Z,2026-09-19T11:30:00Z,1861.2,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T05:27:02Z,2026-09-20T13:00:00Z,3333.0,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T05:27:02Z,2026-09-18T19:00:00Z,813.0,NS,Brentford,Chelsea,2.8,3.7,2.35,0.33918471,0.25668032,0.40413497,A,A,0.37371663,0.40413497,0.03041834,YES,Marathonbet,2.79,3.84,2.42,2.42,2026-09-18T01:04:19+00:00
1557409,2026-09-18T05:27:02Z,2026-09-19T14:00:00Z,1953.0,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T01:04:19+00:00
1557410,2026-09-18T05:27:02Z,2026-09-19T14:00:00Z,1953.0,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T05:27:02Z,2026-09-20T15:30:00Z,3483.0,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T05:27:02Z,2026-09-20T13:00:00Z,3333.0,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T05:27:02Z,2026-09-20T13:00:00Z,3333.0,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T05:27:02Z,2026-09-19T14:00:00Z,1953.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T05:27:02Z,2026-09-19T16:30:00Z,2103.0,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T05:27:02Z,2026-09-19T11:30:00Z,1803.0,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T05:53:21Z,2026-09-20T13:00:00Z,3306.7,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T05:53:21Z,2026-09-18T19:00:00Z,786.6,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.77,3.84,2.44,2.44,2026-09-18T05:07:18+00:00
1557409,2026-09-18T05:53:21Z,2026-09-19T14:00:00Z,1926.7,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T05:53:21Z,2026-09-19T14:00:00Z,1926.7,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T05:53:21Z,2026-09-20T15:30:00Z,3456.7,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T05:53:21Z,2026-09-20T13:00:00Z,3306.7,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T05:53:21Z,2026-09-20T13:00:00Z,3306.7,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T05:53:21Z,2026-09-19T14:00:00Z,1926.7,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T05:53:21Z,2026-09-19T16:30:00Z,2076.7,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T05:53:21Z,2026-09-19T11:30:00Z,1776.7,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T06:33:57Z,2026-09-20T13:00:00Z,3266.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T06:33:57Z,2026-09-18T19:00:00Z,746.0,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.77,3.84,2.44,2.44,2026-09-18T05:07:18+00:00
1557409,2026-09-18T06:33:57Z,2026-09-19T14:00:00Z,1886.0,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T06:33:57Z,2026-09-19T14:00:00Z,1886.0,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T06:33:57Z,2026-09-20T15:30:00Z,3416.1,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T06:33:57Z,2026-09-20T13:00:00Z,3266.1,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T06:33:57Z,2026-09-20T13:00:00Z,3266.1,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T06:33:57Z,2026-09-19T14:00:00Z,1886.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T06:33:57Z,2026-09-19T16:30:00Z,2036.0,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T06:33:57Z,2026-09-19T11:30:00Z,1736.0,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T06:57:04Z,2026-09-20T13:00:00Z,3242.9,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.82,2.17,2.17,2026-09-18T01:04:19+00:00
1557408,2026-09-18T06:57:04Z,2026-09-18T19:00:00Z,722.9,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.77,3.84,2.44,2.44,2026-09-18T05:07:18+00:00
1557409,2026-09-18T06:57:04Z,2026-09-19T14:00:00Z,1862.9,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T06:57:04Z,2026-09-19T14:00:00Z,1862.9,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T06:57:04Z,2026-09-20T15:30:00Z,3392.9,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T06:57:04Z,2026-09-20T13:00:00Z,3242.9,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T06:57:04Z,2026-09-20T13:00:00Z,3242.9,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T01:04:19+00:00
1557414,2026-09-18T06:57:04Z,2026-09-19T14:00:00Z,1862.9,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T06:57:04Z,2026-09-19T16:30:00Z,2012.9,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T01:04:19+00:00
1557416,2026-09-18T06:57:04Z,2026-09-19T11:30:00Z,1712.9,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T01:04:19+00:00
1557407,2026-09-18T07:28:32Z,2026-09-20T13:00:00Z,3211.5,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.84,2.16,2.16,2026-09-18T05:07:18+00:00
1557408,2026-09-18T07:28:32Z,2026-09-18T19:00:00Z,691.5,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.77,3.84,2.44,2.44,2026-09-18T05:07:18+00:00
1557409,2026-09-18T07:28:32Z,2026-09-19T14:00:00Z,1831.5,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T07:28:32Z,2026-09-19T14:00:00Z,1831.5,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T07:28:32Z,2026-09-20T15:30:00Z,3361.5,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T07:28:32Z,2026-09-20T13:00:00Z,3211.5,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T07:28:32Z,2026-09-20T13:00:00Z,3211.5,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T05:07:18+00:00
1557414,2026-09-18T07:28:32Z,2026-09-19T14:00:00Z,1831.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T01:04:19+00:00
1557415,2026-09-18T07:28:32Z,2026-09-19T16:30:00Z,1981.5,NS,Nottingham Forest,Coventry,1.6,4.0,5.5,0.59139785,0.23655914,0.17204301,H,H,0.53709677,0.59139785,0.05430108,YES,Marathonbet,1.62,4.1,5.55,1.62,2026-09-18T05:07:18+00:00
1557416,2026-09-18T07:28:32Z,2026-09-19T11:30:00Z,1681.5,NS,Tottenham,Aston Villa,2.0,3.5,3.75,0.47511312,0.27149321,0.25339367,H,H,0.42477876,0.47511312,0.05033436,YES,Marathonbet,2.01,3.64,3.7,2.01,2026-09-18T05:07:18+00:00
1557407,2026-09-18T07:54:16Z,2026-09-20T13:00:00Z,3185.7,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.12,3.84,2.16,2.16,2026-09-18T05:07:18+00:00
1557408,2026-09-18T07:54:16Z,2026-09-18T19:00:00Z,665.7,NS,Brentford,Chelsea,2.7,3.7,2.45,0.35313596,0.25769381,0.38917024,A,A,0.37371663,0.38917024,0.01545361,NO,Marathonbet,2.77,3.84,2.44,2.44,2026-09-18T05:07:18+00:00
1557409,2026-09-18T07:54:16Z,2026-09-19T14:00:00Z,1805.7,NS,Brighton,Arsenal,5.0,3.9,1.67,0.18953526,0.24299392,0.56747083,A,A,0.52902547,0.56747083,0.03844536,YES,Marathonbet,4.75,4.05,1.71,1.71,2026-09-18T05:07:18+00:00
1557410,2026-09-18T07:54:16Z,2026-09-19T14:00:00Z,1805.7,NS,Everton,Ipswich,1.75,3.8,4.75,0.54676259,0.25179856,0.20143885,H,H,0.55762672,0.54676259,-0.01086413,NO,Marathonbet,1.78,3.88,4.5,1.78,2026-09-18T01:04:19+00:00
1557411,2026-09-18T07:54:16Z,2026-09-20T15:30:00Z,3335.7,NS,Fulham,Manchester United,3.5,3.8,2.0,0.27240143,0.25089606,0.47670251,A,A,0.48857426,0.47670251,-0.01187175,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-18T05:07:18+00:00
1557412,2026-09-18T07:54:16Z,2026-09-20T13:00:00Z,3185.7,NS,Leeds,Crystal Palace,1.75,3.8,4.5,0.54071146,0.24901186,0.21027668,H,H,0.44173496,0.54071146,0.09897650,YES,Marathonbet,1.79,3.82,4.5,1.79,2026-09-18T01:04:19+00:00
1557413,2026-09-18T07:54:16Z,2026-09-20T13:00:00Z,3185.7,NS,Manchester City,Sunderland,1.3,5.5,9.0,0.72421361,0.17117776,0.10460863,H,H,0.73362445,0.72421361,-0.00941084,NO,Marathonbet,1.3,5.7,10.25,1.3,2026-09-18T05:07:18+00:00
1557414,2026-09-18T07:54:16Z,2026-09-19T14:00:00Z,1805.7,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.58,4.45,5.4,1.58,2026-09-18T05:07:18+00:00
