fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,21004,L. Agoumé,M,90.0,5.64,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.45, ""defending"": 5.32, ""discipline"": 5.72, ""possession"": 4.12, ""pressing"": null, ""progression"": 7.46}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,22254,Y. Fofana,M,90.0,4.76,HIGH,85.7,6.17,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.45, ""defending"": 6.56, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.47}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,297311,Kike Salas,D,90.0,4.78,HIGH,85.7,6.56,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.45, ""defending"": 5.32, ""discipline"": 4.72, ""possession"": 0.42, ""pressing"": null, ""progression"": 6.75}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,322560,L. Stassin,F,76.0,5.46,HIGH,85.7,6.05,PBK_PLAYER_GRADE_V1,"{""attack"": 6.6, ""creation"": 5.67, ""defending"": 6.31, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,327536,R. Ure,F,1.0,4.7,LOW,85.7,0,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 0.0, ""possession"": 2.0, ""pressing"": null, ""progression"": 10.0}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,331607,Manu Bueno,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,338902,Andrés Castrín,D,90.0,6.89,HIGH,85.7,7.14,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.24, ""defending"": 9.38, ""discipline"": 5.72, ""possession"": 2.42, ""pressing"": null, ""progression"": 7.0}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,386870,Julio Díaz del Romo,D,9.0,4.79,LOW,85.7,6.52,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.2, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.1}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,39121,C. Ejuke,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,396475,Fran González,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,433,Marcão,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,546798,M. Sierra,M,89.0,5.22,HIGH,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 8.08, ""creation"": 6.27, ""defending"": 6.02, ""discipline"": 5.43, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.75}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,536,Sevilla,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,557,O. Vlachodimos,G,90.0,4.34,HIGH,85.7,7.16,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.56}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,107210,Riki Rodríguez,M,57.0,4.51,MEDIUM,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.19, ""defending"": 5.37, ""discipline"": 5.56, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.66}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,127025,G. Quagliata,D,29.0,6.14,LOW,85.7,6.44,PBK_PLAYER_GRADE_V1,"{""attack"": 5.78, ""creation"": 5.0, ""defending"": 8.35, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.97}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,1465,P. Aubameyang,F,90.0,4.87,HIGH,85.7,6.32,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 6.35, ""defending"": 2.5, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.81}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,161965,Mario Soriano,M,33.0,5.34,LOW,85.7,7.01,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.33, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.2}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,162122,Adrià Alti,D,90.0,4.91,HIGH,85.7,6.51,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 5.1, ""discipline"": 5.72, ""possession"": 1.49, ""pressing"": null, ""progression"": 6.86}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,179139,Leo Román,G,90.0,4.48,HIGH,85.7,7.83,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.47}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,182988,Diego Villares,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,18753,Adama Traoré,F,45.0,4.94,MEDIUM,85.7,6.13,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 5.72, ""defending"": 5.0, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.78}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,188445,Luismi Cruz,M,61.0,4.53,MEDIUM,85.7,6.38,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.18, ""defending"": 6.5, ""discipline"": 5.17, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,227,Angeliño,D,59.0,4.23,MEDIUM,85.7,5.14,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.37, ""defending"": 5.47, ""discipline"": 0.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.6}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,295880,Peke,M,57.0,5.09,MEDIUM,85.7,6.75,PBK_PLAYER_GRADE_V1,"{""attack"": 5.79, ""creation"": 5.0, ""defending"": 7.85, ""discipline"": 5.56, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.39}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,31,J. Giménez,D,83.0,5.36,HIGH,85.7,6.99,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.13, ""discipline"": 5.7, ""possession"": 3.73, ""pressing"": null, ""progression"": 7.43}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,319512,L. Noubi,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,329728,Marc Casadó,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,335720,David Mella,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,346865,L. Amatucci,M,90.0,5.54,HIGH,85.7,6.67,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.48, ""defending"": 5.32, ""discipline"": 4.44, ""possession"": 4.15, ""pressing"": null, ""progression"": 7.49}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,354754,Jonathan Asp Jensen,M,33.0,4.87,LOW,85.7,6.54,PBK_PLAYER_GRADE_V1,"{""attack"": 8.0, ""creation"": 5.33, ""defending"": 6.15, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.86}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,37616,Z. Eddahchouri,F,7.0,4.95,LOW,85.7,6.31,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 7.73, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.25}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,47016,Álvaro Fernández,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,47190,Miguel Loureiro,D,90.0,7.33,HIGH,85.7,7.37,PBK_PLAYER_GRADE_V1,"{""attack"": 6.0, ""creation"": 5.12, ""defending"": 8.66, ""discipline"": 5.44, ""possession"": 5.4, ""pressing"": null, ""progression"": 8.38}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,47360,Ximo Navarro,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,497393,B. Ede,,0,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570387,544,Deportivo La Coruna,2026-09-16T17:00:00+00:00,2026-09-18T19:28:18Z,574733,B. Nsongo,F,45.0,5.81,MEDIUM,85.7,6.8,PBK_PLAYER_GRADE_V1,"{""attack"": 7.6, ""creation"": 5.24, ""defending"": 5.04, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.64}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,1145,Ibrahima Konaté,D,90.0,5.21,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.24, ""defending"": 5.66, ""discipline"": 4.44, ""possession"": 2.57, ""pressing"": null, ""progression"": 6.96}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,1271,Aurélien Tchouaméni,M,86.0,5.07,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.94, ""defending"": 7.85, ""discipline"": 6.0, ""possession"": 0.27, ""pressing"": null, ""progression"": 6.54}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,129718,Jude Bellingham,M,22.0,6.16,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 7.05, ""creation"": 9.66, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.9}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,2207,Eduardo Camavinga,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,226,Denzel Dumfries,D,1.0,5.15,LOW,57.1,,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""pressing"": null}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,2285,Antonio Rüdiger,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,278,Kylian Mbappé,F,90.0,5.94,HIGH,85.7,8.3,PBK_PLAYER_GRADE_V1,"{""attack"": 6.75, ""creation"": 7.51, ""defending"": 5.32, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.37}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,283,Trent Alexander-Arnold,D,87.0,6.25,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.52, ""creation"": 5.93, ""defending"": 8.59, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.71}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,284300,Álvaro Carreras,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,291964,Arda Güler,M,68.0,4.86,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.42, ""defending"": 5.04, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.2}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,341640,Raúl Asencio,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,361497,Dean Huijsen,D,90.0,5.42,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.12, ""defending"": 6.08, ""discipline"": 5.72, ""possession"": 1.94, ""pressing"": null, ""progression"": 6.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,377122,Endrick,F,10.0,5.12,LOW,57.1,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""pressing"": null}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,450497,Carlos Espí,F,9.0,7.02,LOW,85.7,7.9,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.5}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,47380,Marc Cucurella,D,90.0,5.92,HIGH,85.7,5.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 8.1, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.54}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,47400,Andriy Lunin,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,509470,Thiago Pitarch,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,513776,Yan Diomande,M,89.0,5.5,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.77, ""creation"": 7.54, ""defending"": 7.13, ""discipline"": 4.42, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.3}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,636,Bernardo Silva,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,730,Thibaut Courtois,G,90.0,4.4,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.95}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,744,Brahim Díaz,M,22.0,5.02,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.02, ""creation"": 6.84, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.88}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1570388,541,Real Madrid,2026-09-15T19:30:00+00:00,2026-09-18T19:28:18Z,756,Federico Valverde,M,90.0,4.93,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.69, ""defending"": 7.37, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.65}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
