fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1391086,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 27,2026-03-08T17:30:00+00:00,Sevilla,Rayo Vallecano,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391087,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 27,2026-03-08T20:00:00+00:00,Valencia,Alaves,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391089,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-13T20:00:00+00:00,Alaves,Villarreal,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391090,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-14T15:15:00+00:00,Atletico Madrid,Getafe,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391091,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-15T15:15:00+00:00,Barcelona,Sevilla,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391092,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-15T17:30:00+00:00,Real Betis,Celta Vigo,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391093,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-14T13:00:00+00:00,Girona,Athletic Club,1,2026-09-22T16:37:09Z,CAPTURED,42,
1391094,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-15T13:00:00+00:00,Mallorca,Espanyol,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391095,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-16T20:00:00+00:00,Rayo Vallecano,Levante,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391096,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-14T20:00:00+00:00,Real Madrid,Elche,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391097,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-15T20:00:00+00:00,Real Sociedad,Osasuna,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391098,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 28,2026-03-14T17:30:00+00:00,Oviedo,Valencia,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391099,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-22T17:30:00+00:00,Athletic Club,Real Betis,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391100,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-22T13:00:00+00:00,Barcelona,Rayo Vallecano,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391101,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-22T15:15:00+00:00,Celta Vigo,Alaves,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391102,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-21T13:00:00+00:00,Elche,Mallorca,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391103,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-21T15:15:00+00:00,Espanyol,Getafe,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391104,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-21T17:30:00+00:00,Levante,Oviedo,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391105,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-21T17:30:00+00:00,Osasuna,Girona,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391106,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-22T20:00:00+00:00,Real Madrid,Atletico Madrid,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391107,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-21T20:00:00+00:00,Sevilla,Valencia,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391108,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 29,2026-03-20T20:00:00+00:00,Villarreal,Real Sociedad,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391109,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-05T19:00:00+00:00,Alaves,Osasuna,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391110,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-04T19:00:00+00:00,Atletico Madrid,Barcelona,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391111,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-04T16:30:00+00:00,Real Betis,Espanyol,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391112,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-05T12:00:00+00:00,Getafe,Athletic Club,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391113,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-06T19:00:00+00:00,Girona,Villarreal,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391114,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-04T14:15:00+00:00,Mallorca,Real Madrid,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391115,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-03T19:00:00+00:00,Rayo Vallecano,Elche,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391116,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-04T12:00:00+00:00,Real Sociedad,Levante,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391117,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-05T16:30:00+00:00,Oviedo,Sevilla,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391118,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 30,2026-04-05T14:15:00+00:00,Valencia,Celta Vigo,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391119,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-12T19:00:00+00:00,Athletic Club,Villarreal,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391120,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-11T16:30:00+00:00,Barcelona,Espanyol,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391121,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-12T16:30:00+00:00,Celta Vigo,Oviedo,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391122,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-11T14:15:00+00:00,Elche,Valencia,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391123,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-13T19:00:00+00:00,Levante,Getafe,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391124,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-12T14:15:00+00:00,Mallorca,Rayo Vallecano,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391125,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-12T12:00:00+00:00,Osasuna,Real Betis,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391126,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-10T19:00:00+00:00,Real Madrid,Girona,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391127,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-11T12:00:00+00:00,Real Sociedad,Alaves,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391128,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 31,2026-04-11T19:00:00+00:00,Sevilla,Atletico Madrid,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391129,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-25T12:00:00+00:00,Alaves,Mallorca,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391130,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-25T19:00:00+00:00,Atletico Madrid,Athletic Club,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391131,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-24T19:00:00+00:00,Real Betis,Real Madrid,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391132,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-27T19:00:00+00:00,Espanyol,Levante,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391133,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-25T14:15:00+00:00,Getafe,Barcelona,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391134,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-26T16:30:00+00:00,Osasuna,Sevilla,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391135,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-26T12:00:00+00:00,Rayo Vallecano,Real Sociedad,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391136,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-26T14:15:00+00:00,Oviedo,Elche,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391137,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-25T16:30:00+00:00,Valencia,Girona,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391138,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 32,2026-04-26T19:00:00+00:00,Villarreal,Celta Vigo,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391139,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-21T17:00:00+00:00,Athletic Club,Osasuna,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391140,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-22T19:30:00+00:00,Barcelona,Celta Vigo,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391141,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-22T17:00:00+00:00,Elche,Atletico Madrid,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391142,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-21T19:30:00+00:00,Girona,Real Betis,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391143,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-23T17:00:00+00:00,Levante,Sevilla,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391144,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-21T17:00:00+00:00,Mallorca,Valencia,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391145,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-23T18:00:00+00:00,Rayo Vallecano,Espanyol,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391146,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-21T19:30:00+00:00,Real Madrid,Alaves,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391147,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-22T18:00:00+00:00,Real Sociedad,Getafe,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391148,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 33,2026-04-23T19:30:00+00:00,Oviedo,Villarreal,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391149,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-02T16:30:00+00:00,Alaves,Athletic Club,1,2026-09-22T16:37:09Z,CAPTURED,46,
1391151,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-03T12:00:00+00:00,Celta Vigo,Elche,1,2026-09-22T16:37:09Z,CAPTURED,44,
1391154,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-01T19:00:00+00:00,Girona,Mallorca,1,2026-09-22T16:37:09Z,CAPTURED,43,
1391155,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-02T19:00:00+00:00,Osasuna,Barcelona,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391157,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-02T14:15:00+00:00,Valencia,Atletico Madrid,1,2026-09-22T16:37:09Z,CAPTURED,45,
1391158,DOMESTIC_LEAGUE,Spain,140,La Liga,2025,Regular Season - 34,2026-05-02T12:00:00+00:00,Villarreal,Levante,1,2026-09-22T16:37:09Z,CAPTURED,46,
1377864,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-24T18:45:00+00:00,Atalanta,Pisa,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377865,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377866,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-24T16:30:00+00:00,Como,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377867,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-23T16:30:00+00:00,Genoa,Lecce,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377868,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-25T18:45:00+00:00,Inter,Torino,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377869,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-24T18:45:00+00:00,Juventus,Parma,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377870,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377871,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377872,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-23T16:30:00+00:00,Sassuolo,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377873,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 1,2025-08-25T16:30:00+00:00,Udinese,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377874,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-30T16:30:00+00:00,Bologna,Como,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377875,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-29T16:30:00+00:00,Cremonese,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377876,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-31T16:30:00+00:00,Genoa,Juventus,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377877,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-31T18:45:00+00:00,Inter,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377878,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-31T18:45:00+00:00,Lazio,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377879,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-29T18:45:00+00:00,Lecce,AC Milan,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377880,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-30T18:45:00+00:00,Napoli,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377881,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-30T16:30:00+00:00,Parma,Atalanta,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377882,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-30T18:45:00+00:00,Pisa,AS Roma,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377883,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 2,2025-08-31T16:30:00+00:00,Torino,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377884,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-14T13:00:00+00:00,Atalanta,Lecce,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377885,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-13T13:00:00+00:00,Cagliari,Parma,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377886,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-15T18:45:00+00:00,Como,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377887,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-13T18:45:00+00:00,Fiorentina,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377888,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-13T16:00:00+00:00,Juventus,Inter,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377889,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-14T18:45:00+00:00,AC Milan,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377890,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-14T13:00:00+00:00,Pisa,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377891,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-14T10:30:00+00:00,AS Roma,Torino,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377892,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-14T16:00:00+00:00,Sassuolo,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377893,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 3,2025-09-15T16:30:00+00:00,Hellas Verona,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377894,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-20T13:00:00+00:00,Bologna,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377895,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-21T13:00:00+00:00,Cremonese,Parma,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377896,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-21T16:00:00+00:00,Fiorentina,Como,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377897,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-21T18:45:00+00:00,Inter,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377898,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-21T10:30:00+00:00,Lazio,AS Roma,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377899,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-19T18:45:00+00:00,Lecce,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377900,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-22T18:45:00+00:00,Napoli,Pisa,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377901,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-21T13:00:00+00:00,Torino,Atalanta,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377902,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-20T18:45:00+00:00,Udinese,AC Milan,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377903,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 4,2025-09-20T16:00:00+00:00,Hellas Verona,Juventus,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377904,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-27T18:45:00+00:00,Cagliari,Inter,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377905,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-27T13:00:00+00:00,Como,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377906,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-29T18:45:00+00:00,Genoa,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377907,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-27T16:00:00+00:00,Juventus,Atalanta,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377908,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-28T16:00:00+00:00,Lecce,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377909,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-28T18:45:00+00:00,AC Milan,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,43,
1377910,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-29T16:30:00+00:00,Parma,Torino,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377911,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-28T13:00:00+00:00,Pisa,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377912,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-28T13:00:00+00:00,AS Roma,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,49,
1377913,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 5,2025-09-28T10:30:00+00:00,Sassuolo,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377914,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-04T18:45:00+00:00,Atalanta,Como,1,2026-09-22T20:35:38Z,CAPTURED,40,
1377915,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-05T13:00:00+00:00,Bologna,Pisa,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377916,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-05T13:00:00+00:00,Fiorentina,AS Roma,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377917,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-04T16:00:00+00:00,Inter,Cremonese,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377918,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-05T18:45:00+00:00,Juventus,AC Milan,1,2026-09-22T20:35:38Z,CAPTURED,42,
1377919,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-04T13:00:00+00:00,Lazio,Torino,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377920,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-05T16:00:00+00:00,Napoli,Genoa,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377921,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-04T13:00:00+00:00,Parma,Lecce,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377922,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-05T10:30:00+00:00,Udinese,Cagliari,1,2026-09-22T20:35:38Z,CAPTURED,47,
1377923,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 6,2025-10-03T18:45:00+00:00,Hellas Verona,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,51,
1377924,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377925,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,52,
1377926,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-19T10:30:00+00:00,Como,Juventus,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377927,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-20T18:45:00+00:00,Cremonese,Udinese,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377928,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-19T13:00:00+00:00,Genoa,Parma,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377929,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-18T13:00:00+00:00,Lecce,Sassuolo,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377930,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1,2026-09-22T20:35:38Z,CAPTURED,42,
1377931,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-18T13:00:00+00:00,Pisa,Hellas Verona,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377932,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-18T18:45:00+00:00,AS Roma,Inter,1,2026-09-22T20:35:38Z,CAPTURED,48,
1377933,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 7,2025-10-18T16:00:00+00:00,Torino,Napoli,1,2026-09-22T20:35:38Z,CAPTURED,46,
1377934,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-25T18:45:00+00:00,Cremonese,Atalanta,1,2026-09-22T20:35:38Z,CAPTURED,45,
1377935,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-26T17:00:00+00:00,Fiorentina,Bologna,1,2026-09-22T20:35:38Z,CAPTURED,50,
1377936,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-26T19:45:00+00:00,Lazio,Juventus,1,2026-09-22T20:35:38Z,CAPTURED,44,
1377937,DOMESTIC_LEAGUE,Italy,135,Serie A,2025,Regular Season - 8,2025-10-24T18:45:00+00:00,AC Milan,Pisa,1,2026-09-22T20:35:38Z,CAPTURED,43,
