fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
11211,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11212,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11213,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,FC Augsburg,Borussia Monchengladbach,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11214,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,VfB Stuttgart,FSV Mainz 05,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11215,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-26T13:30:00+00:00,Werder Bremen,Bayern Munich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11216,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 2,2017-08-25T18:30:00+00:00,1. FC Köln,Hamburger SV,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11217,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-20T16:00:00+00:00,Borussia Monchengladbach,1. FC Köln,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11218,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-20T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11219,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T16:30:00+00:00,FC Schalke 04,RB Leipzig,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11220,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,1899 Hoffenheim,Werder Bremen,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11221,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,FSV Mainz 05,Hannover 96,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11222,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,Hamburger SV,FC Augsburg,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11223,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,Hertha Berlin,VfB Stuttgart,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11224,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-19T13:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11225,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2017,Regular Season - 1,2017-08-18T18:30:00+00:00,Bayern Munich,Bayer Leverkusen,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11852,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-25T19:00:00+00:00,Arsenal,West Brom,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11853,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-24T15:00:00+00:00,Brighton,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11854,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T16:30:00+00:00,Leicester,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11855,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Burnley,Huddersfield,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11856,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Everton,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11857,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Manchester City,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11858,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Southampton,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11859,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Stoke City,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11860,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T14:00:00+00:00,Swansea,Watford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11861,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 6,2017-09-23T11:30:00+00:00,West Ham,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11862,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-17T15:00:00+00:00,Manchester United,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11863,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-17T12:30:00+00:00,Chelsea,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11864,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T16:30:00+00:00,Tottenham,Swansea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11865,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T14:00:00+00:00,Huddersfield,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11866,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T14:00:00+00:00,Liverpool,Burnley,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11867,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T14:00:00+00:00,Newcastle,Stoke City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11868,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T14:00:00+00:00,Watford,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11869,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T14:00:00+00:00,West Brom,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11870,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-16T11:30:00+00:00,Crystal Palace,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11871,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 5,2017-09-15T19:00:00+00:00,Bournemouth,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11872,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-11T19:00:00+00:00,West Ham,Huddersfield,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11873,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-10T15:00:00+00:00,Swansea,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11874,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-10T12:30:00+00:00,Burnley,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11875,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T16:30:00+00:00,Stoke City,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11876,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,Arsenal,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11877,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,Brighton,West Brom,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11878,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,Everton,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11879,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,Leicester,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11880,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,Southampton,Watford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11881,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 4,2017-09-09T11:30:00+00:00,Manchester City,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11882,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-27T15:00:00+00:00,Liverpool,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11883,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-27T15:00:00+00:00,Tottenham,Burnley,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11884,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-27T12:30:00+00:00,Chelsea,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11885,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-27T12:30:00+00:00,West Brom,Stoke City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11886,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T16:30:00+00:00,Manchester United,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11887,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,Crystal Palace,Swansea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11888,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,Huddersfield,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11889,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,Newcastle,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11890,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T14:00:00+00:00,Watford,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11891,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 3,2017-08-26T11:30:00+00:00,Bournemouth,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11892,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-21T19:00:00+00:00,Manchester City,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11893,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-20T15:00:00+00:00,Tottenham,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11894,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-20T12:30:00+00:00,Huddersfield,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11895,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T16:30:00+00:00,Stoke City,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11896,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,Bournemouth,Watford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11897,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,Burnley,West Brom,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11898,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,Leicester,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11899,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,Liverpool,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11900,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T14:00:00+00:00,Southampton,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11901,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 2,2017-08-19T11:30:00+00:00,Swansea,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11902,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 1,2017-08-13T15:00:00+00:00,Manchester United,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11903,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 1,2017-08-13T12:30:00+00:00,Newcastle,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11904,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 1,2017-08-12T16:30:00+00:00,Brighton,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
11909,DOMESTIC_LEAGUE,England,39,Premier League,2017,Regular Season - 1,2017-08-12T14:00:00+00:00,West Brom,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208141,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 12,2024-11-25T20:00:00+00:00,Newcastle,West Ham,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208143,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-30T15:00:00+00:00,Brentford,Leicester,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208144,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-29T20:00:00+00:00,Brighton,Southampton,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208145,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-12-01T13:30:00+00:00,Chelsea,Aston Villa,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208146,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-30T15:00:00+00:00,Crystal Palace,Newcastle,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208147,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-12-01T16:00:00+00:00,Liverpool,Manchester City,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208148,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-12-01T13:30:00+00:00,Manchester United,Everton,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208149,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-30T15:00:00+00:00,Nottingham Forest,Ipswich,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208150,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-12-01T13:30:00+00:00,Tottenham,Fulham,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208151,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-30T17:30:00+00:00,West Ham,Arsenal,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208152,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 13,2024-11-30T15:00:00+00:00,Wolves,Bournemouth,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208153,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-05T20:15:00+00:00,Bournemouth,Tottenham,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208154,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T20:15:00+00:00,Arsenal,Manchester United,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208155,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T20:15:00+00:00,Aston Villa,Brentford,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208156,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T19:30:00+00:00,Everton,Wolves,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208157,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-05T19:30:00+00:00,Fulham,Brighton,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208158,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-03T19:30:00+00:00,Ipswich,Crystal Palace,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208159,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-03T20:15:00+00:00,Leicester,West Ham,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208160,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T19:30:00+00:00,Manchester City,Nottingham Forest,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208161,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T19:30:00+00:00,Newcastle,Liverpool,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208162,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 14,2024-12-04T19:30:00+00:00,Southampton,Chelsea,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208163,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-07T15:00:00+00:00,Aston Villa,Southampton,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208164,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-07T15:00:00+00:00,Brentford,Newcastle,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208165,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-07T15:00:00+00:00,Crystal Palace,Manchester City,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208166,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2025-02-12T19:30:00+00:00,Everton,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208167,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-08T14:00:00+00:00,Fulham,Arsenal,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208168,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-08T14:00:00+00:00,Ipswich,Bournemouth,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208170,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 15,2024-12-07T17:30:00+00:00,Manchester United,Nottingham Forest,1,2026-09-26T11:21:48Z,CAPTURED,40,
1208193,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T15:00:00+00:00,Bournemouth,Crystal Palace,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208194,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208195,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-27T19:30:00+00:00,Brighton,Brentford,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208196,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T15:00:00+00:00,Chelsea,Fulham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208197,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T20:00:00+00:00,Liverpool,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208198,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T12:30:00+00:00,Manchester City,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208199,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T15:00:00+00:00,Newcastle,Aston Villa,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208200,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T15:00:00+00:00,Nottingham Forest,Tottenham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208201,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T15:00:00+00:00,Southampton,West Ham,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208202,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 18,2024-12-26T17:30:00+00:00,Wolves,Manchester United,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208203,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-30T19:45:00+00:00,Aston Villa,Brighton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208204,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2025-01-01T17:30:00+00:00,Brentford,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208205,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T15:00:00+00:00,Crystal Palace,Southampton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208206,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T15:00:00+00:00,Everton,Nottingham Forest,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208207,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T15:00:00+00:00,Fulham,Bournemouth,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208208,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-30T19:45:00+00:00,Ipswich,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208209,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T14:30:00+00:00,Leicester,Manchester City,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208210,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-30T20:00:00+00:00,Manchester United,Newcastle,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208211,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T15:00:00+00:00,Tottenham,Wolves,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208212,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 19,2024-12-29T17:15:00+00:00,West Ham,Liverpool,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208213,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T15:00:00+00:00,Bournemouth,Everton,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208214,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T15:00:00+00:00,Aston Villa,Leicester,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208215,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T17:30:00+00:00,Brighton,Arsenal,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208216,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-04T15:00:00+00:00,Crystal Palace,Chelsea,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
1208217,DOMESTIC_LEAGUE,England,39,Premier League,2024,Regular Season - 20,2025-01-05T14:00:00+00:00,Fulham,Ipswich,1,2026-09-26T11:21:48Z,ERROR,0,RuntimeError: Stage71 API budget exhausted; retry next run
