fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1063545,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-07T17:00:00+00:00,FT,217,SC Braga,226,Rio Ave,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035908,106,Ekstraklasa,Poland,2023,Regular Season - 11,2023-10-07T18:00:00+00:00,FT,6953,Ruch Chorzów,348,Pogon Szczecin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055136,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-07T18:00:00+00:00,FT,410,GO Ahead Eagles,206,Heracles,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038493,144,Jupiler Pro League,Belgium,2023,Regular Season - 10,2023-10-07T18:45:00+00:00,FT,554,Anderlecht,266,KV Mechelen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052326,135,Serie A,Italy,2023,Regular Season - 8,2023-10-07T18:45:00+00:00,FT,495,Genoa,489,AC Milan,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038040,140,La Liga,Spain,2023,Regular Season - 9,2023-10-07T19:00:00+00:00,FT,536,Sevilla,728,Rayo Vallecano,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044948,61,Ligue 1,France,2023,Regular Season - 8,2023-10-07T19:00:00+00:00,FT,93,Reims,91,Monaco,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055137,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-07T19:00:00+00:00,FT,200,Vitesse,196,Excelsior,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1063540,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-07T19:30:00+00:00,FT,230,Estoril,211,Benfica,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009452,365,Virsliga,Latvia,2023,Regular Season - 32,2023-10-08T10:00:00+00:00,FT,4159,Metta / LU,4143,Super Nova,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055138,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-08T10:15:00+00:00,FT,193,PEC Zwolle,209,Feyenoord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035910,106,Ekstraklasa,Poland,2023,Regular Season - 11,2023-10-08T10:30:00+00:00,FT,337,Slask Wroclaw,340,Gornik Zabrze,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052331,135,Serie A,Italy,2023,Regular Season - 8,2023-10-08T10:30:00+00:00,FT,1579,Monza,514,Salernitana,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074679,203,Süper Lig,Turkey,2023,Regular Season - 8,2023-10-08T10:30:00+00:00,FT,1007,Rizespor,3603,Samsunspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044946,61,Ligue 1,France,2023,Regular Season - 8,2023-10-08T11:00:00+00:00,FT,81,Marseille,111,Le Havre,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094479,179,Premiership,Scotland,2023,1st Phase - 8,2023-10-08T11:00:00+00:00,FT,251,ST Mirren,257,Rangers,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038494,144,Jupiler Pro League,Belgium,2023,Regular Season - 10,2023-10-08T11:30:00+00:00,FT,733,Standard Liege,569,Club Brugge KV,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034942,119,Superliga,Denmark,2023,Regular Season - 11,2023-10-08T12:00:00+00:00,FT,398,FC Nordsjaelland,405,Odense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034943,119,Superliga,Denmark,2023,Regular Season - 11,2023-10-08T12:00:00+00:00,FT,395,Vejle,2072,Hvidovre,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038041,140,La Liga,Spain,2023,Regular Season - 9,2023-10-08T12:00:00+00:00,FT,533,Villarreal,534,Las Palmas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042937,218,Bundesliga,Austria,2023,Regular Season - 10,2023-10-08T12:30:00+00:00,FT,1026,Lask Linz,618,SCR Altach,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042938,218,Bundesliga,Austria,2023,Regular Season - 10,2023-10-08T12:30:00+00:00,FT,1025,Wolfsberger AC,637,Sturm Graz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055139,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-08T12:30:00+00:00,FT,205,Fortuna Sittard,415,Twente,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055140,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-08T12:30:00+00:00,FT,194,Ajax,201,AZ Alkmaar,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027529,362,A Lyga,Lithuania,2023,Regular Season - 33,2023-10-08T13:00:00+00:00,FT,3870,Šiauliai,3859,Dainava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035108,39,Premier League,England,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,51,Brighton,40,Liverpool,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035115,39,Premier League,England,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,48,West Ham,34,Newcastle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035116,39,Premier League,England,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,39,Wolves,66,Aston Villa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035902,106,Ekstraklasa,Poland,2023,Regular Season - 11,2023-10-08T13:00:00+00:00,FT,350,Cracovia Krakow,336,Jagiellonia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044947,61,Ligue 1,France,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,80,Lyon,97,Lorient,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044952,61,Ligue 1,France,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,106,Stade Brestois 29,96,Toulouse,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052325,135,Serie A,Italy,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,512,Frosinone,504,Hellas Verona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052329,135,Serie A,Italy,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,487,Lazio,499,Atalanta,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074677,203,Süper Lig,Turkey,2023,Regular Season - 8,2023-10-08T13:00:00+00:00,FT,549,Beşiktaş,3578,İstanbulspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048938,78,Bundesliga,Germany,2023,Regular Season - 7,2023-10-08T13:30:00+00:00,FT,168,Bayer Leverkusen,192,1. FC Köln,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034940,119,Superliga,Denmark,2023,Regular Season - 11,2023-10-08T14:00:00+00:00,FT,407,Brondby,2070,Viborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038496,144,Jupiler Pro League,Belgium,2023,Regular Season - 10,2023-10-08T14:00:00+00:00,FT,740,Antwerp,739,AS Eupen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094474,179,Premiership,Scotland,2023,1st Phase - 8,2023-10-08T14:00:00+00:00,FT,252,Aberdeen,258,ST Johnstone,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038032,140,La Liga,Spain,2023,Regular Season - 9,2023-10-08T14:15:00+00:00,FT,530,Atletico Madrid,548,Real Sociedad,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1063543,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-08T14:30:00+00:00,FT,4716,Casa Pia,15130,Estrela,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1063544,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-08T14:30:00+00:00,FT,242,Famalicao,224,Vitória SC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1055141,88,Eredivisie,Netherlands,2023,Regular Season - 8,2023-10-08T14:45:00+00:00,FT,426,Sparta Rotterdam,197,PSV Eindhoven,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027533,362,A Lyga,Lithuania,2023,Regular Season - 33,2023-10-08T14:55:00+00:00,FT,3874,Panevėžys,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001751,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,328,Haugesund,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001752,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,329,Molde,327,Bodo/Glimt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001754,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,332,Sandefjord,2159,Ham-Kam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001755,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,333,Sarpsborg 08 FF,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001756,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,323,Stabaek,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001757,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T15:00:00+00:00,FT,325,Tromso,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042940,218,Bundesliga,Austria,2023,Regular Season - 10,2023-10-08T15:00:00+00:00,FT,1405,Austria Klagenfurt,571,Red Bull Salzburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044949,61,Ligue 1,France,2023,Regular Season - 8,2023-10-08T15:05:00+00:00,FT,116,Lens,79,Lille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035107,39,Premier League,England,2023,Regular Season - 8,2023-10-08T15:30:00+00:00,FT,42,Arsenal,50,Manchester City,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035906,106,Ekstraklasa,Poland,2023,Regular Season - 11,2023-10-08T15:30:00+00:00,FT,339,Legia Warszawa,3491,Raków Częstochowa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048935,78,Bundesliga,Germany,2023,Regular Season - 7,2023-10-08T15:30:00+00:00,FT,157,Bayern Munich,160,SC Freiburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034941,119,Superliga,Denmark,2023,Regular Season - 11,2023-10-08T16:00:00+00:00,FT,397,FC Midtjylland,401,Randers FC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052323,135,Serie A,Italy,2023,Regular Season - 8,2023-10-08T16:00:00+00:00,FT,490,Cagliari,497,AS Roma,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074670,203,Süper Lig,Turkey,2023,Regular Season - 8,2023-10-08T16:00:00+00:00,FT,3575,Hatayspor,607,Konyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074672,203,Süper Lig,Turkey,2023,Regular Season - 8,2023-10-08T16:00:00+00:00,FT,1004,Kasımpaşa,611,Fenerbahçe,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038034,140,La Liga,Spain,2023,Regular Season - 9,2023-10-08T16:30:00+00:00,FT,538,Celta Vigo,546,Getafe,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038036,140,La Liga,Spain,2023,Regular Season - 9,2023-10-08T16:30:00+00:00,FT,542,Alaves,543,Real Betis,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038495,144,Jupiler Pro League,Belgium,2023,Regular Season - 10,2023-10-08T16:30:00+00:00,FT,631,Gent,742,Genk,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1063546,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-08T17:00:00+00:00,FT,212,FC Porto,216,Portimonense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001758,103,Eliteserien,Norway,2023,Regular Season - 24,2023-10-08T17:15:00+00:00,FT,326,Valerenga,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038498,144,Jupiler Pro League,Belgium,2023,Regular Season - 10,2023-10-08T17:15:00+00:00,FT,735,St. Truiden,1393,Union St. Gilloise,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048939,78,Bundesliga,Germany,2023,Regular Season - 7,2023-10-08T17:30:00+00:00,FT,169,Eintracht Frankfurt,180,FC Heidenheim,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034939,119,Superliga,Denmark,2023,Regular Season - 11,2023-10-08T18:00:00+00:00,FT,406,Aarhus,400,FC Copenhagen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044945,61,Ligue 1,France,2023,Regular Season - 8,2023-10-08T18:45:00+00:00,FT,94,Rennes,85,Paris Saint Germain,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052332,135,Serie A,Italy,2023,Regular Season - 8,2023-10-08T18:45:00+00:00,FT,492,Napoli,502,Fiorentina,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038038,140,La Liga,Spain,2023,Regular Season - 9,2023-10-08T19:00:00+00:00,FT,715,Granada CF,529,Barcelona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1063541,94,Primeira Liga,Portugal,2023,Regular Season - 8,2023-10-08T19:30:00+00:00,FT,228,Sporting CP,240,Arouca,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027534,362,A Lyga,Lithuania,2023,Regular Season - 34,2023-10-20T15:00:00+00:00,FT,3859,Dainava,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035914,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-20T16:00:00+00:00,FT,349,Piast Gliwice,348,Pogon Szczecin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034946,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-20T17:00:00+00:00,FT,2072,Hvidovre,2073,Silkeborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035912,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-20T18:30:00+00:00,FT,336,Jagiellonia,345,Zaglebie Lubin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048944,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-20T18:30:00+00:00,FT,165,Borussia Dortmund,162,Werder Bremen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038507,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-20T18:45:00+00:00,FT,1393,Union St. Gilloise,739,AS Eupen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038050,140,La Liga,Spain,2023,Regular Season - 10,2023-10-20T19:00:00+00:00,FT,727,Osasuna,715,Granada CF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1044961,61,Ligue 1,France,2023,Regular Season - 9,2023-10-20T19:00:00+00:00,FT,111,Le Havre,116,Lens,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009453,365,Virsliga,Latvia,2023,Regular Season - 33,2023-10-21T10:00:00+00:00,FT,4149,BFC Daugavpils,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074680,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-21T10:30:00+00:00,FT,1001,Kayserispor,1007,Rizespor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035121,39,Premier League,England,2023,Regular Season - 9,2023-10-21T11:30:00+00:00,FT,40,Liverpool,45,Everton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009454,365,Virsliga,Latvia,2023,Regular Season - 33,2023-10-21T12:00:00+00:00,FT,661,FK Liepaja,4135,Auda,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1009455,365,Virsliga,Latvia,2023,Regular Season - 33,2023-10-21T12:00:00+00:00,FT,4144,Tukums,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027535,362,A Lyga,Lithuania,2023,Regular Season - 34,2023-10-21T12:00:00+00:00,FT,3860,Džiugas Telšiai,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027537,362,A Lyga,Lithuania,2023,Regular Season - 34,2023-10-21T12:00:00+00:00,FT,3861,Hegelmann Litauen,3874,Panevėžys,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038048,140,La Liga,Spain,2023,Regular Season - 10,2023-10-21T12:00:00+00:00,FT,548,Real Sociedad,798,Mallorca,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1001760,103,Eliteserien,Norway,2023,Regular Season - 25,2023-10-21T13:00:00+00:00,FT,327,Bodo/Glimt,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035915,106,Ekstraklasa,Poland,2023,Regular Season - 12,2023-10-21T13:00:00+00:00,FT,3490,Puszcza Niepołomice,350,Cracovia Krakow,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1052336,135,Serie A,Italy,2023,Regular Season - 9,2023-10-21T13:00:00+00:00,FT,504,Hellas Verona,492,Napoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074684,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-21T13:00:00+00:00,FT,3573,Gaziantep FK,1005,Antalyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1074689,203,Süper Lig,Turkey,2023,Regular Season - 9,2023-10-21T13:00:00+00:00,FT,607,Konyaspor,3601,Pendikspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048945,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T13:30:00+00:00,FT,182,Union Berlin,172,VfB Stuttgart,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048946,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T13:30:00+00:00,FT,160,SC Freiburg,176,Vfl Bochum,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048947,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T13:30:00+00:00,FT,161,VfL Wolfsburg,168,Bayer Leverkusen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048950,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T13:30:00+00:00,FT,167,1899 Hoffenheim,169,Eintracht Frankfurt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1048952,78,Bundesliga,Germany,2023,Regular Season - 8,2023-10-21T13:30:00+00:00,FT,181,SV Darmstadt 98,173,RB Leipzig,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1027536,362,A Lyga,Lithuania,2023,Regular Season - 34,2023-10-21T14:00:00+00:00,FT,3858,Banga,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035117,39,Premier League,England,2023,Regular Season - 9,2023-10-21T14:00:00+00:00,FT,35,Bournemouth,39,Wolves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035119,39,Premier League,England,2023,Regular Season - 9,2023-10-21T14:00:00+00:00,FT,55,Brentford,44,Burnley,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035122,39,Premier League,England,2023,Regular Season - 9,2023-10-21T14:00:00+00:00,FT,50,Manchester City,51,Brighton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035123,39,Premier League,England,2023,Regular Season - 9,2023-10-21T14:00:00+00:00,FT,34,Newcastle,52,Crystal Palace,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1035124,39,Premier League,England,2023,Regular Season - 9,2023-10-21T14:00:00+00:00,FT,65,Nottingham Forest,1359,Luton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038504,144,Jupiler Pro League,Belgium,2023,Regular Season - 11,2023-10-21T14:00:00+00:00,FT,734,Kortrijk,569,Club Brugge KV,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094482,179,Premiership,Scotland,2023,1st Phase - 9,2023-10-21T14:00:00+00:00,FT,250,Kilmarnock,255,Livingston,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1094483,179,Premiership,Scotland,2023,1st Phase - 9,2023-10-21T14:00:00+00:00,FT,257,Rangers,249,Hibernian,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1038046,140,La Liga,Spain,2023,Regular Season - 10,2023-10-21T14:15:00+00:00,FT,546,Getafe,543,Real Betis,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1034945,119,Superliga,Denmark,2023,Regular Season - 12,2023-10-21T15:00:00+00:00,FT,400,FC Copenhagen,395,Vejle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
1042943,218,Bundesliga,Austria,2023,Regular Season - 11,2023-10-21T15:00:00+00:00,FT,571,Red Bull Salzburg,1026,Lask Linz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
