api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1570378,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T12:00:00Z,1291.8,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T14:00:16+00:00
1570379,La Liga,140,2026-09-11T14:28:11Z,2026-09-12T19:00:00Z,1711.8,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1570380,La Liga,140,2026-09-11T14:28:11Z,2026-09-13T19:00:00Z,3151.8,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T09:48:15+00:00
1570381,La Liga,140,2026-09-11T14:28:11Z,2026-09-11T19:00:00Z,271.8,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.99,1.73,2026-09-11T12:00:44+00:00
1575158,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T14:04:27+00:00
1575159,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-13T13:30:00Z,2821.8,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T12:30:44+00:00
1575160,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T09:52:15+00:00
1575161,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T14:04:27+00:00
1575162,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.4,2.72,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T13:30:00Z,1381.8,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T09:52:15+00:00
1575164,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-11T18:30:00Z,241.8,NS,Union Berlin,FC Schalke 04,8,override,1.5,2.5,0.62500000,0.37500000,0.60869565,0.01630435,NO,NO,Marathonbet,1.49,2.44,2026-09-11T12:00:44+00:00
1575165,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-12T16:30:00Z,1561.8,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T14:04:27+00:00
1575166,Bundesliga,78,2026-09-11T14:28:11Z,2026-09-13T15:30:00Z,2941.8,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T12:30:44+00:00
1550117,Serie A,135,2026-09-11T16:16:59Z,2026-09-12T18:45:00Z,1588.0,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T13:09:15+00:00
1550119,Serie A,135,2026-09-11T16:16:59Z,2026-09-12T13:00:00Z,1243.0,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T13:09:15+00:00
1550121,Serie A,135,2026-09-11T16:16:59Z,2026-09-12T16:00:00Z,1423.0,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.9,1.8,2026-09-11T13:09:15+00:00
1550122,Serie A,135,2026-09-11T16:16:59Z,2026-09-13T13:00:00Z,2683.0,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T13:09:15+00:00
1550123,Serie A,135,2026-09-11T16:16:59Z,2026-09-13T16:00:00Z,2863.0,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T13:09:15+00:00
1550124,Serie A,135,2026-09-11T16:16:59Z,2026-09-13T18:45:00Z,3028.0,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.78,1.93,2026-09-11T13:09:15+00:00
1550126,Serie A,135,2026-09-11T16:16:59Z,2026-09-11T18:45:00Z,148.0,NS,Venezia,Fiorentina,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.33,2026-09-11T13:09:15+00:00
1552756,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-12T18:45:00Z,1588.0,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T13:18:17+00:00
1552757,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-13T18:45:00Z,3028.0,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.75,1.96,2026-09-11T13:18:17+00:00
1552758,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-12T18:45:00Z,1588.0,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T13:18:18+00:00
1552759,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-13T15:15:00Z,2818.0,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-11T13:18:18+00:00
1552760,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-13T13:00:00Z,2683.0,NS,Lille,Estac Troyes,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.86,1.84,2026-09-11T13:18:17+00:00
1552761,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-12T18:45:00Z,1588.0,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T13:18:17+00:00
1552762,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-12T18:45:00Z,1588.0,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T13:18:18+00:00
1552763,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-11T18:45:00Z,148.0,NS,Rennes,Marseille,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-11T13:18:17+00:00
1552764,Ligue 1,61,2026-09-11T16:16:59Z,2026-09-12T15:15:00Z,1378.0,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T13:18:17+00:00
1557397,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T14:00:00Z,1303.0,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T08:15:48+00:00
1557398,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T14:00:00Z,1303.0,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T14:00:00Z,1303.0,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T16:16:59Z,2026-09-13T13:00:00Z,2683.0,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T12:30:44+00:00
1557401,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T14:00:00Z,1303.0,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.68,2.06,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T14:00:00Z,1303.0,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.6,2.19,2026-09-11T08:15:48+00:00
1557404,Premier League,39,2026-09-11T16:16:59Z,2026-09-13T15:30:00Z,2833.0,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T12:30:44+00:00
1557405,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T19:00:00Z,1603.0,NS,Sunderland,Arsenal,8,override,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T16:16:59Z,2026-09-12T16:30:00Z,1453.0,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T08:15:48+00:00
1570373,La Liga,140,2026-09-11T16:16:59Z,2026-09-12T16:30:00Z,1453.0,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T14:00:16+00:00
1570374,La Liga,140,2026-09-11T16:16:59Z,2026-09-13T12:00:00Z,2623.0,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1570375,La Liga,140,2026-09-11T16:16:59Z,2026-09-13T16:30:00Z,2893.0,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T14:00:16+00:00
1570376,La Liga,140,2026-09-11T16:16:59Z,2026-09-13T14:15:00Z,2758.0,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.76,1.95,2026-09-11T14:00:16+00:00
1570377,La Liga,140,2026-09-11T16:16:59Z,2026-09-12T14:15:00Z,1318.0,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T14:00:16+00:00
1570378,La Liga,140,2026-09-11T16:16:59Z,2026-09-12T12:00:00Z,1183.0,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T14:00:16+00:00
1570379,La Liga,140,2026-09-11T16:16:59Z,2026-09-12T19:00:00Z,1603.0,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1570380,La Liga,140,2026-09-11T16:16:59Z,2026-09-13T19:00:00Z,3043.0,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T14:00:16+00:00
1570381,La Liga,140,2026-09-11T16:16:59Z,2026-09-11T19:00:00Z,163.0,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1575158,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T13:30:00Z,1273.0,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T14:04:27+00:00
1575159,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-13T13:30:00Z,2713.0,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T14:04:27+00:00
1575160,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T13:30:00Z,1273.0,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.31,3.14,2026-09-11T14:04:27+00:00
1575161,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T13:30:00Z,1273.0,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T14:04:27+00:00
1575162,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T13:30:00Z,1273.0,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T14:04:27+00:00
1575163,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T13:30:00Z,1273.0,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T14:04:27+00:00
1575164,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-11T18:30:00Z,133.0,NS,Union Berlin,FC Schalke 04,8,override,1.5,2.5,0.62500000,0.37500000,0.60869565,0.01630435,NO,NO,Marathonbet,1.49,2.44,2026-09-11T12:00:44+00:00
1575165,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-12T16:30:00Z,1453.0,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T14:04:27+00:00
1575166,Bundesliga,78,2026-09-11T16:16:59Z,2026-09-13T15:30:00Z,2833.0,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T14:04:27+00:00
1550117,Serie A,135,2026-09-11T18:18:44Z,2026-09-12T18:45:00Z,1466.3,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T17:16:17+00:00
1550118,Serie A,135,2026-09-11T18:18:44Z,2026-09-14T16:30:00Z,4211.3,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T17:16:17+00:00
1550119,Serie A,135,2026-09-11T18:18:44Z,2026-09-12T13:00:00Z,1121.3,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:16:17+00:00
1550121,Serie A,135,2026-09-11T18:18:44Z,2026-09-12T16:00:00Z,1301.3,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T17:16:17+00:00
1550122,Serie A,135,2026-09-11T18:18:44Z,2026-09-13T13:00:00Z,2561.3,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T17:16:17+00:00
1550123,Serie A,135,2026-09-11T18:18:44Z,2026-09-13T16:00:00Z,2741.3,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T17:16:17+00:00
1550124,Serie A,135,2026-09-11T18:18:44Z,2026-09-13T18:45:00Z,2906.3,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-11T17:16:17+00:00
1550125,Serie A,135,2026-09-11T18:18:44Z,2026-09-14T16:30:00Z,4211.3,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.81,1.89,2026-09-11T17:16:17+00:00
1550126,Serie A,135,2026-09-11T18:18:44Z,2026-09-11T18:45:00Z,26.3,NS,Venezia,Fiorentina,8,override,1.5,2.5,0.62500000,0.37500000,0.58900524,0.03599476,YES,NO,Marathonbet,1.49,2.44,2026-09-11T17:16:17+00:00
1552756,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-12T18:45:00Z,1466.3,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:27:18+00:00
1552757,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-13T18:45:00Z,2906.3,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.75,1.96,2026-09-11T17:27:18+00:00
1552758,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-12T18:45:00Z,1466.3,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T17:27:18+00:00
1552759,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-13T15:15:00Z,2696.3,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-11T17:27:18+00:00
1552760,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-13T13:00:00Z,2561.3,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T17:27:18+00:00
1552761,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-12T18:45:00Z,1466.3,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T17:27:18+00:00
1552762,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-12T18:45:00Z,1466.3,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T17:27:18+00:00
1552763,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-11T18:45:00Z,26.3,NS,Rennes,Marseille,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-11T13:18:17+00:00
1552764,Ligue 1,61,2026-09-11T18:18:44Z,2026-09-12T15:15:00Z,1256.3,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T17:27:18+00:00
1557397,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T14:00:00Z,1181.3,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T17:43:30+00:00
1557398,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T14:00:00Z,1181.3,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T17:43:30+00:00
1557399,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T14:00:00Z,1181.3,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T17:43:30+00:00
1557400,Premier League,39,2026-09-11T18:18:44Z,2026-09-13T13:00:00Z,2561.3,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T17:43:30+00:00
1557401,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T14:00:00Z,1181.3,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T17:43:30+00:00
1557403,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T14:00:00Z,1181.3,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.59,2.21,2026-09-11T17:43:30+00:00
1557404,Premier League,39,2026-09-11T18:18:44Z,2026-09-13T15:30:00Z,2711.3,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T17:43:30+00:00
1557405,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T19:00:00Z,1481.3,NS,Sunderland,Arsenal,8,override,2.1,1.67,0.44297082,0.55702918,0.42408377,0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-11T17:43:30+00:00
1557406,Premier League,39,2026-09-11T18:18:44Z,2026-09-12T16:30:00Z,1331.3,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:43:30+00:00
1557411,Premier League,39,2026-09-11T18:18:44Z,2026-09-20T15:30:00Z,12791.3,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T17:43:30+00:00
1557413,Premier League,39,2026-09-11T18:18:44Z,2026-09-20T13:00:00Z,12641.3,NS,Manchester City,Sunderland,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,2.0,1.72,2026-09-11T17:43:30+00:00
1570373,La Liga,140,2026-09-11T18:18:44Z,2026-09-12T16:30:00Z,1331.3,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.87,1.83,2026-09-11T14:00:16+00:00
1570374,La Liga,140,2026-09-11T18:18:44Z,2026-09-13T12:00:00Z,2501.3,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T18:17:15+00:00
1570375,La Liga,140,2026-09-11T18:18:44Z,2026-09-13T16:30:00Z,2771.3,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T18:17:15+00:00
1570376,La Liga,140,2026-09-11T18:18:44Z,2026-09-13T14:15:00Z,2636.3,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T18:17:15+00:00
1570377,La Liga,140,2026-09-11T18:18:44Z,2026-09-12T14:15:00Z,1196.3,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T18:17:15+00:00
1570378,La Liga,140,2026-09-11T18:18:44Z,2026-09-12T12:00:00Z,1061.3,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T18:17:15+00:00
1570379,La Liga,140,2026-09-11T18:18:44Z,2026-09-12T19:00:00Z,1481.3,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T18:17:15+00:00
1570380,La Liga,140,2026-09-11T18:18:44Z,2026-09-13T19:00:00Z,2921.3,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T14:00:16+00:00
1570381,La Liga,140,2026-09-11T18:18:44Z,2026-09-11T19:00:00Z,41.3,NS,Sevilla,Valencia,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T14:00:16+00:00
1575158,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T13:30:00Z,1151.3,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T14:04:27+00:00
1575159,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-13T13:30:00Z,2591.3,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T14:04:27+00:00
1575160,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T13:30:00Z,1151.3,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.31,3.14,2026-09-11T14:04:27+00:00
1575161,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T13:30:00Z,1151.3,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T14:04:27+00:00
1575162,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T13:30:00Z,1151.3,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T14:04:27+00:00
1575163,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T13:30:00Z,1151.3,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T14:04:27+00:00
