api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1557413,Premier League,39,2026-09-18T06:20:36Z,2026-09-20T13:00:00Z,3279.4,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.96,1.75,2026-09-18T05:07:18+00:00
1557414,Premier League,39,2026-09-18T06:20:36Z,2026-09-19T14:00:00Z,1899.4,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.65,2.11,2026-09-18T05:07:18+00:00
1557415,Premier League,39,2026-09-18T06:20:36Z,2026-09-19T16:30:00Z,2049.4,NS,Nottingham Forest,Coventry,8,override,1.8,1.95,0.52000000,0.48000000,0.54666667,-0.02666667,NO,NO,Marathonbet,1.78,1.93,2026-09-18T05:07:18+00:00
1557416,Premier League,39,2026-09-18T06:20:36Z,2026-09-19T11:30:00Z,1749.4,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-18T05:07:18+00:00
1570393,La Liga,140,2026-09-18T06:20:36Z,2026-09-19T14:15:00Z,1914.4,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-18T05:31:26+00:00
1570394,La Liga,140,2026-09-18T06:20:36Z,2026-09-20T14:15:00Z,3354.4,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-18T05:31:26+00:00
1570395,La Liga,140,2026-09-18T06:20:36Z,2026-09-19T16:30:00Z,2049.4,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.59,2.21,2026-09-18T05:31:27+00:00
1570396,La Liga,140,2026-09-18T06:20:36Z,2026-09-20T16:30:00Z,3489.4,NS,Deportivo La Coruna,Real Betis,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.07,2026-09-18T05:31:27+00:00
1570397,La Liga,140,2026-09-18T06:20:36Z,2026-09-18T19:00:00Z,759.4,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-18T05:31:26+00:00
1570398,La Liga,140,2026-09-18T06:20:36Z,2026-09-20T12:00:00Z,3219.4,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.21,1.59,2026-09-18T05:31:27+00:00
1570399,La Liga,140,2026-09-18T06:20:36Z,2026-09-19T12:00:00Z,1779.4,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-18T05:31:27+00:00
1570400,La Liga,140,2026-09-18T06:20:36Z,2026-09-19T19:00:00Z,2199.4,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-18T05:31:27+00:00
1570401,La Liga,140,2026-09-18T06:20:36Z,2026-09-20T19:00:00Z,3639.4,NS,Valencia,Real Sociedad,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-18T05:31:27+00:00
1570402,La Liga,140,2026-09-18T06:20:36Z,2026-09-20T16:30:00Z,3489.4,NS,Villarreal,Levante,8,override,1.57,2.25,0.58900524,0.41099476,0.57591623,0.01308901,NO,NO,Marathonbet,1.56,2.27,2026-09-18T05:31:27+00:00
1575167,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-18T18:30:00Z,729.4,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.76,1.95,2026-09-18T01:32:20+00:00
1575168,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-19T16:30:00Z,2049.4,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-18T05:36:18+00:00
1575169,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-20T13:30:00Z,3309.4,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-18T05:36:18+00:00
1575170,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-19T13:30:00Z,1869.4,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.38,2.8,2026-09-18T01:32:20+00:00
1575171,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-19T13:30:00Z,1869.4,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-18T01:32:21+00:00
1575172,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-19T13:30:00Z,1869.4,NS,Werder Bremen,FC Augsburg,8,override,1.36,3.0,0.68807339,0.31192661,0.64532020,0.04275319,YES,NO,Marathonbet,1.36,2.88,2026-09-18T01:32:21+00:00
1575173,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-20T15:30:00Z,3429.4,NS,FC Schalke 04,SV Elversberg,8,override,1.44,2.62,0.64532020,0.35467980,0.58900524,0.05631496,YES,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1575174,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-19T13:30:00Z,1869.4,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1575175,Bundesliga,78,2026-09-18T06:20:36Z,2026-09-20T17:30:00Z,3549.4,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1550127,Serie A,135,2026-09-18T08:16:55Z,2026-09-20T18:45:00Z,3508.1,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-18T04:49:21+00:00
1550128,Serie A,135,2026-09-18T08:16:55Z,2026-09-19T16:00:00Z,1903.1,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.48,2.46,2026-09-18T04:49:21+00:00
1550129,Serie A,135,2026-09-18T08:16:55Z,2026-09-19T13:00:00Z,1723.1,NS,Bologna,Torino,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-18T04:49:20+00:00
1550130,Serie A,135,2026-09-18T08:16:55Z,2026-09-20T10:30:00Z,3013.1,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.68,2.06,2026-09-18T04:49:21+00:00
1550131,Serie A,135,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.56,2.27,2026-09-18T04:49:21+00:00
1550132,Serie A,135,2026-09-18T08:16:55Z,2026-09-20T16:00:00Z,3343.1,NS,Juventus,Atalanta,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-18T04:49:20+00:00
1550133,Serie A,135,2026-09-18T08:16:55Z,2026-09-18T18:45:00Z,628.1,NS,Monza,Sassuolo,8,override,1.57,2.25,0.58900524,0.41099476,0.54666667,0.04233857,YES,NO,Marathonbet,1.56,2.27,2026-09-18T06:00:34+00:00
1550134,Serie A,135,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,1.99,1.73,2026-09-18T04:49:20+00:00
1550135,Serie A,135,2026-09-18T08:16:55Z,2026-09-19T13:00:00Z,1723.1,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-18T04:49:20+00:00
1550136,Serie A,135,2026-09-18T08:16:55Z,2026-09-19T18:45:00Z,2068.1,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-18T04:49:20+00:00
1552765,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-19T18:45:00Z,2068.1,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.78,1.93,2026-09-18T04:58:38+00:00
1552766,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-18T04:58:38+00:00
1552767,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-19T18:45:00Z,2068.1,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-18T04:58:38+00:00
1552768,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-19T18:45:00Z,2068.1,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-18T04:58:38+00:00
1552769,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-18T18:45:00Z,628.1,NS,Monaco,Lens,8,override,1.5,2.5,0.62500000,0.37500000,0.64532020,-0.02032020,NO,NO,Marathonbet,1.49,2.44,2026-09-18T06:00:34+00:00
1552770,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-20T15:15:00Z,3298.1,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-18T04:58:38+00:00
1552771,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-19T15:15:00Z,1858.1,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-18T04:58:38+00:00
1552772,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-19T18:45:00Z,2068.1,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-18T04:58:38+00:00
1552773,Ligue 1,61,2026-09-18T08:16:55Z,2026-09-20T18:45:00Z,3508.1,NS,Marseille,Paris Saint Germain,8,override,1.57,2.25,0.58900524,0.41099476,0.64532020,-0.05631496,NO,YES,Marathonbet,1.53,2.34,2026-09-18T04:58:38+00:00
1557407,Premier League,39,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-18T05:07:18+00:00
1557408,Premier League,39,2026-09-18T08:16:55Z,2026-09-18T19:00:00Z,643.1,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-18T06:00:34+00:00
1557409,Premier League,39,2026-09-18T08:16:55Z,2026-09-19T14:00:00Z,1783.1,NS,Brighton,Arsenal,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-18T05:07:18+00:00
1557410,Premier League,39,2026-09-18T08:16:55Z,2026-09-19T14:00:00Z,1783.1,NS,Everton,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-18T05:07:18+00:00
1557411,Premier League,39,2026-09-18T08:16:55Z,2026-09-20T15:30:00Z,3313.1,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-18T05:07:18+00:00
1557412,Premier League,39,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.67,2.08,2026-09-18T05:07:18+00:00
1557413,Premier League,39,2026-09-18T08:16:55Z,2026-09-20T13:00:00Z,3163.1,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.96,1.75,2026-09-18T05:07:18+00:00
1557414,Premier League,39,2026-09-18T08:16:55Z,2026-09-19T14:00:00Z,1783.1,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.65,2.11,2026-09-18T05:07:18+00:00
1557415,Premier League,39,2026-09-18T08:16:55Z,2026-09-19T16:30:00Z,1933.1,NS,Nottingham Forest,Coventry,8,override,1.8,1.95,0.52000000,0.48000000,0.54666667,-0.02666667,NO,NO,Marathonbet,1.78,1.93,2026-09-18T05:07:18+00:00
1557416,Premier League,39,2026-09-18T08:16:55Z,2026-09-19T11:30:00Z,1633.1,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-18T05:07:18+00:00
1570393,La Liga,140,2026-09-18T08:16:55Z,2026-09-19T14:15:00Z,1798.1,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-18T05:31:26+00:00
1570394,La Liga,140,2026-09-18T08:16:55Z,2026-09-20T14:15:00Z,3238.1,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-18T05:31:26+00:00
1570395,La Liga,140,2026-09-18T08:16:55Z,2026-09-19T16:30:00Z,1933.1,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.59,2.21,2026-09-18T05:31:27+00:00
1570396,La Liga,140,2026-09-18T08:16:55Z,2026-09-20T16:30:00Z,3373.1,NS,Deportivo La Coruna,Real Betis,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.07,2026-09-18T05:31:27+00:00
1570397,La Liga,140,2026-09-18T08:16:55Z,2026-09-18T19:00:00Z,643.1,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-18T05:31:26+00:00
1570398,La Liga,140,2026-09-18T08:16:55Z,2026-09-20T12:00:00Z,3103.1,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.21,1.59,2026-09-18T05:31:27+00:00
1570399,La Liga,140,2026-09-18T08:16:55Z,2026-09-19T12:00:00Z,1663.1,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-18T05:31:27+00:00
1570400,La Liga,140,2026-09-18T08:16:55Z,2026-09-19T19:00:00Z,2083.1,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-18T05:31:27+00:00
1570401,La Liga,140,2026-09-18T08:16:55Z,2026-09-20T19:00:00Z,3523.1,NS,Valencia,Real Sociedad,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-18T05:31:27+00:00
1570402,La Liga,140,2026-09-18T08:16:55Z,2026-09-20T16:30:00Z,3373.1,NS,Villarreal,Levante,8,override,1.57,2.25,0.58900524,0.41099476,0.57591623,0.01308901,NO,NO,Marathonbet,1.56,2.27,2026-09-18T05:31:27+00:00
1575167,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-18T18:30:00Z,613.1,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.76,1.95,2026-09-18T01:32:20+00:00
1575168,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-19T16:30:00Z,1933.1,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-18T05:36:18+00:00
1575169,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-20T13:30:00Z,3193.1,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-18T05:36:18+00:00
1575170,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-19T13:30:00Z,1753.1,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.38,2.8,2026-09-18T05:36:18+00:00
1575171,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-19T13:30:00Z,1753.1,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-18T05:36:18+00:00
1575172,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-19T13:30:00Z,1753.1,NS,Werder Bremen,FC Augsburg,8,override,1.36,3.0,0.68807339,0.31192661,0.64532020,0.04275319,YES,NO,Marathonbet,1.36,2.88,2026-09-18T05:36:18+00:00
1575173,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-20T15:30:00Z,3313.1,NS,FC Schalke 04,SV Elversberg,8,override,1.44,2.62,0.64532020,0.35467980,0.58900524,0.05631496,YES,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1575174,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-19T13:30:00Z,1753.1,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1575175,Bundesliga,78,2026-09-18T08:16:55Z,2026-09-20T17:30:00Z,3433.1,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-18T05:36:18+00:00
1550127,Serie A,135,2026-09-18T10:16:17Z,2026-09-20T18:45:00Z,3388.7,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.17,1.61,2026-09-18T08:55:16+00:00
1550128,Serie A,135,2026-09-18T10:16:17Z,2026-09-19T16:00:00Z,1783.7,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.48,2.46,2026-09-18T08:55:16+00:00
1550129,Serie A,135,2026-09-18T10:16:17Z,2026-09-19T13:00:00Z,1603.7,NS,Bologna,Torino,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-18T08:55:16+00:00
1550130,Serie A,135,2026-09-18T10:16:17Z,2026-09-20T10:30:00Z,2893.7,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.68,2.06,2026-09-18T08:55:16+00:00
1550131,Serie A,135,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.56,2.27,2026-09-18T08:55:16+00:00
1550132,Serie A,135,2026-09-18T10:16:17Z,2026-09-20T16:00:00Z,3223.7,NS,Juventus,Atalanta,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.79,1.92,2026-09-18T08:55:16+00:00
1550133,Serie A,135,2026-09-18T10:16:17Z,2026-09-18T18:45:00Z,508.7,NS,Monza,Sassuolo,8,override,1.57,2.25,0.58900524,0.41099476,0.54666667,0.04233857,YES,NO,Marathonbet,1.56,2.27,2026-09-18T06:00:34+00:00
1550134,Serie A,135,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,2.0,1.72,2026-09-18T08:55:16+00:00
1550135,Serie A,135,2026-09-18T10:16:17Z,2026-09-19T13:00:00Z,1603.7,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-18T08:55:16+00:00
1550136,Serie A,135,2026-09-18T10:16:17Z,2026-09-19T18:45:00Z,1948.7,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-18T08:55:16+00:00
1552765,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-19T18:45:00Z,1948.7,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.78,1.93,2026-09-18T09:04:25+00:00
1552766,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-18T09:04:25+00:00
1552767,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-19T18:45:00Z,1948.7,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-18T09:04:25+00:00
1552768,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-19T18:45:00Z,1948.7,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-18T09:04:25+00:00
1552769,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-18T18:45:00Z,508.7,NS,Monaco,Lens,8,override,1.5,2.5,0.62500000,0.37500000,0.64532020,-0.02032020,NO,NO,Marathonbet,1.49,2.44,2026-09-18T09:04:25+00:00
1552770,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-20T15:15:00Z,3178.7,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-18T09:04:25+00:00
1552771,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-19T15:15:00Z,1738.7,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.33,2026-09-18T09:04:25+00:00
1552772,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-19T18:45:00Z,1948.7,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-18T09:04:25+00:00
1552773,Ligue 1,61,2026-09-18T10:16:17Z,2026-09-20T18:45:00Z,3388.7,NS,Marseille,Paris Saint Germain,8,override,1.53,2.38,0.60869565,0.39130435,0.64532020,-0.03662455,NO,YES,Marathonbet,1.53,2.34,2026-09-18T09:04:25+00:00
1557407,Premier League,39,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-18T09:13:19+00:00
1557408,Premier League,39,2026-09-18T10:16:17Z,2026-09-18T19:00:00Z,523.7,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-18T06:00:34+00:00
1557409,Premier League,39,2026-09-18T10:16:17Z,2026-09-19T14:00:00Z,1663.7,NS,Brighton,Arsenal,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-18T09:13:19+00:00
1557410,Premier League,39,2026-09-18T10:16:17Z,2026-09-19T14:00:00Z,1663.7,NS,Everton,Ipswich,8,override,1.67,2.1,0.55702918,0.44297082,0.52000000,0.03702918,YES,NO,Marathonbet,1.67,2.08,2026-09-18T09:13:19+00:00
1557411,Premier League,39,2026-09-18T10:16:17Z,2026-09-20T15:30:00Z,3193.7,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-18T09:13:19+00:00
1557412,Premier League,39,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.67,2.08,2026-09-18T09:13:19+00:00
1557413,Premier League,39,2026-09-18T10:16:17Z,2026-09-20T13:00:00Z,3043.7,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.95,1.76,2026-09-18T09:13:19+00:00
1557414,Premier League,39,2026-09-18T10:16:17Z,2026-09-19T14:00:00Z,1663.7,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.65,2.11,2026-09-18T05:07:18+00:00
1557415,Premier League,39,2026-09-18T10:16:17Z,2026-09-19T16:30:00Z,1813.7,NS,Nottingham Forest,Coventry,8,override,1.8,1.95,0.52000000,0.48000000,0.54666667,-0.02666667,NO,NO,Marathonbet,1.79,1.92,2026-09-18T09:13:19+00:00
1557416,Premier League,39,2026-09-18T10:16:17Z,2026-09-19T11:30:00Z,1513.7,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-18T09:13:19+00:00
1570393,La Liga,140,2026-09-18T10:16:17Z,2026-09-19T14:15:00Z,1678.7,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.86,1.84,2026-09-18T09:38:15+00:00
