fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1382828,2026-02-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,138850,Ryan Astley,D,3,6.51,5,5.806,10,5.728,25,5.67,6.4,0.782,0.73,3,1.0,W,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382834,2026-02-28T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,5.8433,5,5.858,10,5.497,26,5.6146,4.23,0.3463,-1.3846,1,0.0,D,2026-02-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382811,2026-03-07T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,5.5267,5,5.942,10,5.425,27,5.627,5.95,0.1017,0.323,3,1.0,W,2026-02-28T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382842,2026-03-15T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,5.3467,5,5.868,10,5.477,28,5.6354,5.86,-0.1303,0.2246,1,0.0,D,2026-03-07T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382848,2026-03-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,138850,Ryan Astley,D,3,5.7733,5,5.59,10,5.533,29,5.631,5.51,0.2403,-0.121,0,-1.0,L,2026-03-15T14:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382852,2026-04-05T15:30:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,5.94,5,5.6,10,5.703,30,5.6583,6.45,0.237,0.7917,0,-1.0,L,2026-03-21T15:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540007,2026-04-26T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,138850,Ryan Astley,D,3,5.27,5,5.524,10,5.691,31,5.6,3.85,-0.421,-1.75,0,-3.0,L,2026-04-05T15:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540009,2026-05-02T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,5.0133,5,5.282,10,5.612,32,5.5731,4.74,-0.5987,-0.8331,3,1.0,W,2026-04-26T13:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540012,2026-05-09T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,4.7833,5,5.262,10,5.565,33,5.5788,5.76,-0.7817,0.1812,3,3.0,W,2026-05-02T14:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540016,2026-05-12T18:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,138850,Ryan Astley,D,3,5.5267,5,5.376,10,5.483,34,5.5935,6.08,0.0437,0.4865,0,-2.0,L,2026-05-09T14:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540017,2026-05-17T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,138850,Ryan Astley,D,3,6.04,5,5.342,10,5.471,35,5.6131,6.28,0.569,0.6669,3,1.0,W,2026-05-12T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382682,2025-08-23T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,1,5.21,1,5.21,1,5.21,1,5.21,5.21,,0.0,1,0.0,D,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382685,2025-08-31T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,2,5.46,2,5.46,2,5.46,2,5.46,5.71,,0.25,0,-2.0,L,2025-08-23T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382691,2025-09-13T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,,3,6.11,3,6.11,3,6.11,3,6.11,7.41,,1.3,1,0.0,D,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382721,2025-09-20T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,,3,6.11,3,6.11,3,6.11,3,6.11,7.41,,1.3,3,1.0,W,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382701,2025-09-27T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,6.11,3,6.11,3,6.11,3,6.11,7.41,,1.3,0,-1.0,L,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,5.8833,4,5.715,4,5.715,4,5.715,4.53,,-1.185,0,-4.0,L,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382734,2025-11-09T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,5.4467,5,5.452,5,5.452,5,5.452,4.4,,-1.052,0,-3.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382740,2025-11-22T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,,3,4.8967,5,5.562,6,5.5033,6,5.5033,5.76,,0.2567,0,-2.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382744,2025-11-29T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,,3,4.8967,5,5.562,6,5.5033,6,5.5033,5.76,,0.2567,3,2.0,W,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382751,2025-12-03T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,4.8967,5,5.562,6,5.5033,6,5.5033,5.76,,0.2567,0,-1.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382757,2025-12-06T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,5.0733,5,5.432,7,5.44,7,5.44,5.06,,-0.38,0,-2.0,L,2025-12-03T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382766,2025-12-13T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,5.4033,5,5.028,8,5.4337,8,5.4337,5.39,,-0.0437,1,0.0,D,2025-12-06T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382772,2025-12-20T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,5.4467,5,5.3,9,5.4844,9,5.4844,5.89,,0.4056,0,-1.0,L,2025-12-13T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382776,2025-12-27T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,5.9167,5,5.714,10,5.583,10,5.583,6.47,0.3337,0.887,3,1.0,W,2025-12-20T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382780,2025-12-30T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,6.1767,5,5.796,10,5.679,11,5.6364,6.17,0.4977,0.5336,3,1.0,W,2025-12-27T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382787,2026-01-03T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,6.5167,5,6.166,10,5.799,12,5.7425,6.91,0.7177,1.1675,3,1.0,W,2025-12-30T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382794,2026-01-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,6.31,5,6.258,10,5.643,13,5.7508,5.85,0.667,0.0992,0,-1.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382842,2026-03-15T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,,3,6.23,5,6.266,10,5.783,14,5.7636,5.93,0.447,0.1664,1,0.0,D,2026-01-11T14:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382848,2026-03-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,,3,6.23,5,6.266,10,5.783,14,5.7636,5.93,0.447,0.1664,0,-1.0,L,2026-01-11T14:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382852,2026-04-05T15:30:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,6.23,5,6.266,10,5.783,14,5.7636,5.93,0.447,0.1664,0,-1.0,L,2026-01-11T14:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382863,2026-04-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,6.3667,5,6.436,10,6.075,15,5.8673,7.32,0.2917,1.4527,1,0.0,D,2026-04-05T15:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540007,2026-04-26T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,6.6733,5,6.556,10,6.176,16,5.9238,6.77,0.4973,0.8462,0,-3.0,L,2026-04-11T14:00:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540009,2026-05-02T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,6.6633,5,6.354,10,6.26,17,5.9224,5.9,0.4033,-0.0224,3,1.0,W,2026-04-26T13:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540012,2026-05-09T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,5.73,5,6.088,10,6.173,18,5.8444,4.52,-0.443,-1.3244,3,3.0,W,2026-05-02T14:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540016,2026-05-12T18:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,152974,Billy Koumetio,D,3,5.1533,5,5.91,10,6.088,19,5.8021,5.04,-0.9347,-0.7621,0,-2.0,L,2026-05-09T14:00:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540017,2026-05-17T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,152974,Billy Koumetio,D,3,5.1167,5,5.604,10,6.02,20,5.8015,5.79,-0.9033,-0.0115,3,1.0,W,2026-05-12T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,1,4.61,1,4.61,1,4.61,1,4.61,4.61,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382702,2025-10-05T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,2,4.71,2,4.71,2,4.71,2,4.71,4.81,,0.1,0,-4.0,L,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382708,2025-10-19T11:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,3,4.8933,3,4.8933,3,4.8933,3,4.8933,5.26,,0.3667,3,2.0,W,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382716,2025-10-25T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.93,4,4.85,4,4.85,4,4.85,4.72,,-0.13,0,-1.0,L,2025-10-19T11:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.8333,5,4.784,5,4.784,5,4.784,4.52,,-0.264,0,-4.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382734,2025-11-09T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,3,4.4533,5,4.686,6,4.6733,6,4.6733,4.12,,-0.5533,0,-3.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382740,2025-11-22T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.53,5,4.714,7,4.7129,7,4.7129,4.95,,0.2371,0,-2.0,L,2025-11-09T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382744,2025-11-29T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,3,4.5633,5,4.586,8,4.7012,8,4.7012,4.62,,-0.0812,3,2.0,W,2025-11-22T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382751,2025-12-03T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,4.9967,5,4.726,9,4.7811,9,4.7811,5.42,,0.6389,0,-1.0,L,2025-11-29T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382757,2025-12-06T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,,3,4.9967,5,4.726,9,4.7811,9,4.7811,5.42,,0.6389,0,-2.0,L,2025-11-29T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382766,2025-12-13T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.9967,5,4.726,9,4.7811,9,4.7811,5.42,,0.6389,1,0.0,D,2025-11-29T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382772,2025-12-20T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.9633,5,4.792,10,4.788,10,4.788,4.85,0.1753,0.062,0,-1.0,L,2025-12-13T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382776,2025-12-27T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,3,4.76,5,4.77,10,4.728,11,4.7173,4.01,0.032,-0.7073,3,1.0,W,2025-12-20T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382780,2025-12-30T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,M,3,4.5933,5,4.764,10,4.739,12,4.7342,4.92,-0.1457,0.1858,3,1.0,W,2025-12-27T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382787,2026-01-03T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,M,3,4.6967,5,4.872,10,4.729,13,4.7669,5.16,-0.0323,0.3931,3,1.0,W,2025-12-30T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382794,2026-01-11T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,0,-1.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382803,2026-01-25T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,0,-3.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382809,2026-01-31T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,1,0.0,D,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382818,2026-02-11T19:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,0,-1.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382822,2026-02-14T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,1,0.0,D,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382828,2026-02-21T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,3,1.0,W,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382834,2026-02-28T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,1,0.0,D,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382811,2026-03-07T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,3,1.0,W,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1540016,2026-05-12T18:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,17481,Paul Digby,,3,5.1133,5,4.84,10,4.783,14,4.8021,5.26,0.3303,0.4579,0,-2.0,L,2026-01-03T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382669,2025-08-03T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382676,2025-08-09T16:45:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,1,4.08,1,4.08,1,4.08,1,4.08,4.08,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382682,2025-08-23T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,2,4.535,2,4.535,2,4.535,2,4.535,4.99,,0.455,1,0.0,D,2025-08-09T16:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382685,2025-08-31T13:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,3,5.0133,3,5.0133,3,5.0133,3,5.0133,5.97,,0.9567,0,-2.0,L,2025-08-23T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382691,2025-09-13T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,3,5.5267,4,5.165,4,5.165,4,5.165,5.62,,0.455,1,0.0,D,2025-08-31T13:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382721,2025-09-20T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,3,5.9367,5,5.376,5,5.376,5,5.376,6.22,,0.844,3,1.0,W,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382701,2025-09-27T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,4.8733,5,5.116,6,4.9433,6,4.9433,2.78,,-2.1633,0,-1.0,L,2025-09-20T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382702,2025-10-05T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,4.6467,5,5.106,7,4.9429,7,4.9429,4.94,,-0.0029,0,-4.0,L,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382708,2025-10-19T11:00:00+00:00,Scotland,Premiership,2025,253,Dundee,HOME,19663,Clark Robertson,D,3,4.2933,5,4.944,8,4.97,8,4.97,5.16,,0.19,3,2.0,W,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382716,2025-10-25T14:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,5.56,5,5.136,9,5.1489,9,5.1489,6.58,,1.4311,0,-1.0,L,2025-10-19T11:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382728,2025-11-01T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,5.0333,5,4.564,10,4.97,10,4.97,3.36,0.0633,-1.61,0,-4.0,L,2025-10-25T14:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382740,2025-11-22T15:00:00+00:00,Scotland,Premiership,2025,253,Dundee,AWAY,19663,Clark Robertson,D,3,5.2733,5,5.184,10,5.15,11,5.0527,5.88,0.1233,0.8273,0,-2.0,L,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
