fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,1,3.74,1,3.74,1,3.74,1,3.74,3.74,,0.0,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,2,4.98,2,4.98,2,4.98,2,4.98,6.22,,1.24,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,3,5.3967,3,5.3967,3,5.3967,3,5.3967,6.23,,0.8333,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,6.1,4,5.51,4,5.51,4,5.51,5.85,,0.34,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,6.2433,5,5.738,5,5.738,5,5.738,6.65,,0.912,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,6.6667,5,6.49,6,6.0317,6,6.0317,7.5,,1.4683,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,3,6.3067,5,6.2,7,5.8514,7,5.8514,4.77,,-1.0814,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,5.5433,5,5.826,8,5.665,8,5.665,4.36,,-1.305,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,3,4.71,5,5.656,9,5.5911,9,5.5911,5.0,,-0.5911,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,3,4.8533,5,5.366,10,5.552,10,5.552,5.2,-0.6987,-0.352,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,5.88,5,5.354,10,5.922,11,5.7236,7.44,-0.042,1.7164,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,127417,Marco Kana,D,3,5.9633,5,5.45,10,5.825,12,5.6842,5.25,0.1383,-0.4342,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,127417,Marco Kana,D,3,5.7667,5,5.5,10,5.663,13,5.6015,4.61,0.1037,-0.9915,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,M,1,5.23,1,5.23,1,5.23,1,5.23,5.23,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,M,2,4.96,2,4.96,2,4.96,2,4.96,4.69,,-0.27,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,M,3,4.8967,3,4.8967,3,4.8967,3,4.8967,4.77,,-0.1267,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,,3,4.5933,4,4.7525,4,4.7525,4,4.7525,4.32,,-0.4325,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,,3,4.5933,4,4.7525,4,4.7525,4,4.7525,4.32,,-0.4325,1,0.0,D,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,,3,4.5933,4,4.7525,4,4.7525,4,4.7525,4.32,,-0.4325,1,0.0,D,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,M,3,4.5933,4,4.7525,4,4.7525,4,4.7525,4.32,,-0.4325,3,1.0,W,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,M,3,4.9167,5,4.934,5,4.934,5,4.934,5.66,,0.726,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,M,3,4.8867,5,4.824,6,4.8917,6,4.8917,4.68,,-0.2117,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,M,3,4.98,5,4.806,7,4.85,7,4.85,4.6,,-0.25,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,,3,4.51,5,4.702,8,4.775,8,4.775,4.25,,-0.525,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,M,3,4.51,5,4.702,8,4.775,8,4.775,4.25,,-0.525,3,2.0,W,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,1429,Yari Verschaeren,,3,4.3433,5,4.674,9,4.7089,9,4.7089,4.18,,-0.5289,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,1429,Yari Verschaeren,M,3,4.3433,5,4.674,9,4.7089,9,4.7089,4.18,,-0.5289,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,D,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,,1,6.83,1,6.83,1,6.83,1,6.83,6.83,,0.0,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,,1,6.83,1,6.83,1,6.83,1,6.83,6.83,,0.0,3,2.0,W,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,1,6.83,1,6.83,1,6.83,1,6.83,6.83,,0.0,1,0.0,D,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,2,6.24,2,6.24,2,6.24,2,6.24,5.65,,-0.59,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,3,6.5867,3,6.5867,3,6.5867,3,6.5867,7.28,,0.6933,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,D,3,6.5467,4,6.6175,4,6.6175,4,6.6175,6.71,,0.0925,1,0.0,D,2025-09-23T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,3,7.0733,5,6.74,5,6.74,5,6.74,7.23,,0.49,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,D,3,6.3833,5,6.416,6,6.485,6,6.485,5.21,,-1.275,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,D,3,6.5633,5,6.736,7,6.5943,7,6.5943,7.25,,0.6557,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,3,6.23,5,6.526,8,6.5488,8,6.5488,6.23,,-0.3188,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,175415,Moussa N'Diaye,D,3,6.6867,5,6.5,9,6.5522,9,6.5522,6.58,,0.0278,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,175415,Moussa N'Diaye,,3,6.6,5,6.452,10,6.596,10,6.596,6.99,0.004,0.394,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,D,1,5.17,1,5.17,1,5.17,1,5.17,5.17,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,2,5.88,2,5.88,2,5.88,2,5.88,6.59,,0.71,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,D,3,6.46,3,6.46,3,6.46,3,6.46,7.62,,1.16,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,D,3,6.59,4,6.235,4,6.235,4,6.235,5.56,,-0.675,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,3,6.23,5,6.09,5,6.09,5,6.09,5.51,,-0.58,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,3,5.43,5,6.1,6,5.945,6,5.945,5.22,,-0.725,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382463,2025-09-23T18:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,,3,5.6567,5,6.03,7,5.9871,7,5.9871,6.24,,0.2529,3,1.0,W,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,D,3,5.6567,5,6.03,7,5.9871,7,5.9871,6.24,,0.2529,1,0.0,D,2025-09-20T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,3,5.3033,5,5.396,8,5.795,8,5.795,4.45,,-1.345,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,,3,5.4033,5,5.388,9,5.7644,9,5.7644,5.52,,-0.2444,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,,3,5.4033,5,5.388,9,5.7644,9,5.7644,5.52,,-0.2444,0,-1.0,L,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,3,5.4033,5,5.388,9,5.7644,9,5.7644,5.52,,-0.2444,3,2.0,W,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2852,Ludwig Augustinsson,D,3,5.1133,5,5.36,10,5.725,10,5.725,5.37,-0.6117,-0.355,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2852,Ludwig Augustinsson,D,3,4.7167,5,4.968,10,5.534,11,5.5009,3.26,-0.8173,-2.2409,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,1,5.25,1,5.25,1,5.25,1,5.25,5.25,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,F,2,4.925,2,4.925,2,4.925,2,4.925,4.6,,-0.325,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382454,2025-08-17T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,3,5.2,3,5.2,3,5.2,3,5.2,5.75,,0.55,3,2.0,W,2025-08-10T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382472,2025-08-31T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,3,5.1367,4,5.165,4,5.165,4,5.165,5.06,,-0.105,0,-2.0,L,2025-08-17T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382480,2025-09-14T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,M,3,5.08,5,5.018,5,5.018,5,5.018,4.43,,-0.588,1,0.0,D,2025-08-31T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382483,2025-09-20T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,,3,4.5067,5,4.774,6,4.8533,6,4.8533,4.03,,-0.8233,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382493,2025-09-26T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,3,4.5067,5,4.774,6,4.8533,6,4.8533,4.03,,-0.8233,1,0.0,D,2025-09-14T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382502,2025-10-05T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,M,3,4.2733,5,4.726,7,4.7829,7,4.7829,4.36,,-0.4229,3,1.0,W,2025-09-26T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382506,2025-10-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,3,4.5233,5,4.612,8,4.8325,8,4.8325,5.18,,0.3475,1,0.0,D,2025-10-05T11:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382521,2025-10-24T18:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,M,3,4.7733,5,4.556,9,4.8267,9,4.8267,4.78,,-0.0467,0,-1.0,L,2025-10-19T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382523,2025-11-01T19:45:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,M,3,4.7633,5,4.536,10,4.777,10,4.777,4.33,-0.0137,-0.447,3,2.0,W,2025-10-24T18:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,2929,Thorgan Hazard,M,3,4.9833,5,4.898,10,4.836,11,4.8736,5.84,0.1473,0.9664,3,1.0,W,2025-11-01T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382541,2025-11-23T17:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,2929,Thorgan Hazard,F,3,4.97,5,4.974,10,4.85,12,4.8625,4.74,0.12,-0.1225,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382430,2025-07-27T11:30:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382439,2025-08-03T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,AWAY,294824,Nathan-Dylan Saliba,M,1,5.03,1,5.03,1,5.03,1,5.03,5.03,,0.0,3,2.0,W,2025-07-27T11:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,554,Anderlecht,HOME,294824,Nathan-Dylan Saliba,M,2,5.16,2,5.16,2,5.16,2,5.16,5.29,,0.13,0,-1.0,L,2025-08-03T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
