market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1575165|A|1.5,1575165,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,1. FC Köln,Werder Bremen,A,Werder Bremen,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.32,1.62,2026-09-11T09:52:15+00:00
TT|1575165|A|2.5,1575165,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,1. FC Köln,Werder Bremen,A,Werder Bremen,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.3,1.14,2026-09-11T09:52:15+00:00
TT|1575165|A|3.5,1575165,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T16:30:00Z,1564.7,1. FC Köln,Werder Bremen,A,Werder Bremen,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575159|H|0.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,0.5,16,Total - Home,1.05,11.0,0.91286307,0.08713693,0.91286307,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575159|H|1.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,1.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.31,3.3,2026-09-11T12:30:44+00:00
TT|1575159|H|2.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,2.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.0,1.82,2026-09-11T12:30:44+00:00
TT|1575159|H|3.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,3.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.48,1.28,2026-09-11T12:30:44+00:00
TT|1575159|H|4.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,4.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575159|H|5.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,H,RB Leipzig,5.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575159|A|0.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,A,Hamburger SV,0.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.5,2.41,2026-09-11T12:30:44+00:00
TT|1575159|A|1.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,A,Hamburger SV,1.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.62,1.28,2026-09-11T12:30:44+00:00
TT|1575159|A|2.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,A,Hamburger SV,2.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,10.25,1.03,2026-09-11T12:30:44+00:00
TT|1575159|A|3.5,1575159,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T13:30:00Z,2824.7,RB Leipzig,Hamburger SV,A,Hamburger SV,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575166|H|0.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,H,SV Elversberg,0.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.49,2.44,2026-09-11T12:30:44+00:00
TT|1575166|H|1.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,H,SV Elversberg,1.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.62,1.28,2026-09-11T12:30:44+00:00
TT|1575166|H|2.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,H,SV Elversberg,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,10.75,1.02,2026-09-11T12:30:44+00:00
TT|1575166|H|3.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,H,SV Elversberg,3.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575166|A|0.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,0.5,17,Total - Away,1.01,21.0,0.95411177,0.04588823,0.95411177,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575166|A|1.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,1.5,17,Total - Away,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,1.12,5.55,2026-09-11T12:30:44+00:00
TT|1575166|A|2.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,2.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.39,2.88,2026-09-11T12:30:44+00:00
TT|1575166|A|3.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,3.5,17,Total - Away,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.0,1.82,2026-09-11T12:30:44+00:00
TT|1575166|A|4.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,4.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.12,1.34,2026-09-11T12:30:44+00:00
TT|1575166|A|5.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,5.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575166|A|6.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,6.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1575166|A|7.5,1575166,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-13T15:30:00Z,2944.7,SV Elversberg,Bayern München,A,Bayern München,7.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1552763|H|0.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,H,Rennes,0.5,16,Total - Home,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1552763|H|1.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,H,Rennes,1.5,16,Total - Home,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.68,2.2,2026-09-11T12:00:44+00:00
TT|1552763|H|2.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,H,Rennes,2.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,3.02,1.36,2026-09-11T12:00:44+00:00
TT|1552763|H|3.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,H,Rennes,3.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,6.4,1.08,2026-09-11T12:00:44+00:00
TT|1552763|H|4.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,H,Rennes,4.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1552763|A|0.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,A,Marseille,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.24,3.64,2026-09-11T12:00:44+00:00
TT|1552763|A|1.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,A,Marseille,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.29,1.63,2026-09-11T12:00:44+00:00
TT|1552763|A|2.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,A,Marseille,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.2,1.14,2026-09-11T12:00:44+00:00
TT|1552763|A|3.5,1552763,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Rennes,Marseille,A,Marseille,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1552764|H|0.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,H,Strasbourg,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.28,3.34,2026-09-11T13:18:17+00:00
TT|1552764|H|1.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,H,Strasbourg,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.31,1.62,2026-09-11T13:18:17+00:00
TT|1552764|H|2.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,H,Strasbourg,2.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.2,1.14,2026-09-11T13:18:17+00:00
TT|1552764|H|3.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,H,Strasbourg,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552764|A|0.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,A,Monaco,0.5,17,Total - Away,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552764|A|1.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,A,Monaco,1.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.83,1.99,2026-09-11T13:18:17+00:00
TT|1552764|A|2.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,A,Monaco,2.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.5,1.28,2026-09-11T13:18:17+00:00
TT|1552764|A|3.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,A,Monaco,3.5,17,Total - Away,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,7.4,1.06,2026-09-11T13:18:17+00:00
TT|1552764|A|4.5,1552764,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T15:15:00Z,1489.7,Strasbourg,Monaco,A,Monaco,4.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552761|H|0.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,H,Lorient,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.27,3.4,2026-09-11T08:15:48+00:00
TT|1552761|H|1.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,H,Lorient,1.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.39,1.57,2026-09-11T08:15:48+00:00
TT|1552761|H|2.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,H,Lorient,2.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.35,1.12,2026-09-11T08:15:48+00:00
TT|1552761|H|3.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,H,Lorient,3.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1552761|A|0.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,A,Toulouse,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.2,2026-09-11T08:15:48+00:00
TT|1552761|A|1.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,A,Toulouse,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.52,1.52,2026-09-11T08:15:48+00:00
TT|1552761|A|2.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,A,Toulouse,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.8,1.11,2026-09-11T08:15:48+00:00
TT|1552761|A|3.5,1552761,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Lorient,Toulouse,A,Toulouse,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1552756|H|0.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,H,Auxerre,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.28,3.34,2026-09-11T08:15:48+00:00
TT|1552756|H|1.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,H,Auxerre,1.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.42,1.56,2026-09-11T08:15:48+00:00
TT|1552756|H|2.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,H,Auxerre,2.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.45,1.12,2026-09-11T08:15:48+00:00
TT|1552756|H|3.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,H,Auxerre,3.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1552756|A|0.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,A,Nice,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.2,2026-09-11T08:15:48+00:00
TT|1552756|A|1.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,A,Nice,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.49,1.53,2026-09-11T08:15:48+00:00
TT|1552756|A|2.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,A,Nice,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.8,1.11,2026-09-11T08:15:48+00:00
TT|1552756|A|3.5,1552756,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Auxerre,Nice,A,Nice,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T08:15:48+00:00
TT|1552758|H|0.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,H,Le Havre,0.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.2,2026-09-11T13:18:18+00:00
TT|1552758|H|1.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,H,Le Havre,1.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.52,1.52,2026-09-11T13:18:18+00:00
TT|1552758|H|2.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,H,Le Havre,2.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.8,1.11,2026-09-11T13:18:18+00:00
TT|1552758|H|3.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,H,Le Havre,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552758|A|0.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,A,Angers,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.35,2.93,2026-09-11T13:18:18+00:00
TT|1552758|A|1.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,A,Angers,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.77,1.44,2026-09-11T13:18:18+00:00
TT|1552758|A|2.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,A,Angers,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.65,1.08,2026-09-11T13:18:18+00:00
TT|1552758|A|3.5,1552758,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Le Havre,Angers,A,Angers,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552762|H|0.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,H,Paris FC,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.28,3.34,2026-09-11T13:18:18+00:00
TT|1552762|H|1.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,H,Paris FC,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.17,1.7,2026-09-11T13:18:18+00:00
TT|1552762|H|2.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,H,Paris FC,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.65,1.17,2026-09-11T13:18:18+00:00
TT|1552762|H|3.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,H,Paris FC,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,10.5,1.01,2026-09-11T13:18:18+00:00
TT|1552762|H|4.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,H,Paris FC,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552762|A|0.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,A,Lyon,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552762|A|1.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,A,Lyon,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.14,1.72,2026-09-11T13:18:18+00:00
TT|1552762|A|2.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,A,Lyon,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.55,1.18,2026-09-11T13:18:18+00:00
TT|1552762|A|3.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,A,Lyon,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,10.0,1.02,2026-09-11T13:18:18+00:00
TT|1552762|A|4.5,1552762,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Paris FC,Lyon,A,Lyon,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T13:18:18+00:00
TT|1552760|H|0.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,0.5,16,Total - Home,1.08,8.0,0.88105727,0.11894273,0.88105727,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552760|H|1.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,1.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.53,2.49,2026-09-11T13:18:17+00:00
TT|1552760|H|2.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,2.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.6,1.49,2026-09-11T13:18:17+00:00
TT|1552760|H|3.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,3.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,5.05,1.14,2026-09-11T13:18:17+00:00
TT|1552760|H|4.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,4.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552760|H|5.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,H,Lille,5.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T13:18:17+00:00
TT|1552760|A|0.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,A,Estac Troyes,0.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.67,2.07,2026-09-11T13:18:17+00:00
TT|1552760|A|1.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,A,Estac Troyes,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.55,1.2,2026-09-11T13:18:17+00:00
TT|1552760|A|2.5,1552760,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lille,Estac Troyes,A,Estac Troyes,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,12.75,1.01,2026-09-11T13:18:17+00:00
TT|1552759|H|0.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,H,Le Mans,0.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.44,2.58,2026-09-11T13:18:18+00:00
TT|1552759|H|1.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,H,Le Mans,1.5,16,Total - Home,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.24,1.34,2026-09-11T13:18:18+00:00
TT|1552759|H|2.5,1552759,Ligue 1,61,2026-09-11T14:25:18Z,2026-09-13T15:15:00Z,2929.7,Le Mans,Lens,H,Le Mans,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,8.8,1.04,2026-09-11T13:18:18+00:00
