market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1553112|A|1.5,1553112,Ekstraklasa,106,2026-09-14T12:46:33Z,2026-09-15T18:30:00Z,1783.4,Korona Kielce,Gornik Zabrze,A,Gornik Zabrze,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.22,1.62,2026-09-14T08:42:14+00:00
TT|1553112|A|2.5,1553112,Ekstraklasa,106,2026-09-14T12:46:33Z,2026-09-15T18:30:00Z,1783.4,Korona Kielce,Gornik Zabrze,A,Gornik Zabrze,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.8,1.14,2026-09-14T08:42:14+00:00
TT|1553112|A|3.5,1553112,Ekstraklasa,106,2026-09-14T12:46:33Z,2026-09-15T18:30:00Z,1783.4,Korona Kielce,Gornik Zabrze,A,Gornik Zabrze,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-14T08:42:14+00:00
TT|1575499|H|0.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,H,Rio Ave,0.5,16,Total - Home,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,Marathonbet,1.31,3.08,2026-09-14T09:01:14+00:00
TT|1575499|H|1.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,H,Rio Ave,1.5,16,Total - Home,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.61,1.46,2026-09-14T09:01:14+00:00
TT|1575499|H|2.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,H,Rio Ave,2.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.14586071,-0.01005824,Marathonbet,6.25,1.08,2026-09-14T09:01:14+00:00
TT|1575499|H|3.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,H,Rio Ave,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575499|A|0.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,A,Estrela,0.5,17,Total - Away,1.33,3.25,0.70960699,0.29039301,0.72340426,-0.01379727,Marathonbet,1.31,3.08,2026-09-14T09:01:14+00:00
TT|1575499|A|1.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,A,Estrela,1.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.37500000,-0.02032020,Marathonbet,2.58,1.47,2026-09-14T09:01:14+00:00
TT|1575499|A|2.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,A,Estrela,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.15730337,-0.02150090,Marathonbet,6.25,1.08,2026-09-14T09:01:14+00:00
TT|1575499|A|3.5,1575499,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T17:45:00Z,298.5,Rio Ave,Estrela,A,Estrela,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05660377,-0.00565472,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575497|H|0.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,H,Moreirense,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,Marathonbet,1.35,2.88,2026-09-14T09:01:14+00:00
TT|1575497|H|1.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,H,Moreirense,1.5,16,Total - Home,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.78,1.41,2026-09-14T09:01:14+00:00
TT|1575497|H|2.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,H,Moreirense,2.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,7.0,1.06,2026-09-14T09:01:14+00:00
TT|1575497|H|3.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,H,Moreirense,3.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.05094905,-0.00506082,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575497|A|0.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,A,Maritimo,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.36,2.84,2026-09-14T09:01:14+00:00
TT|1575497|A|1.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,A,Maritimo,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.82,1.4,2026-09-14T09:01:14+00:00
TT|1575497|A|2.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,A,Maritimo,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.1,1.06,2026-09-14T09:01:14+00:00
TT|1575497|A|3.5,1575497,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:15:00Z,388.5,Moreirense,Maritimo,A,Maritimo,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575494|H|0.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,0.5,16,Total - Home,1.1,7.0,0.86419753,0.13580247,0.85413929,0.01005824,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575494|H|1.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,1.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.58900524,0.03599476,Marathonbet,1.46,2.61,2026-09-14T09:01:14+00:00
TT|1575494|H|2.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,2.5,16,Total - Home,2.62,1.44,0.35467980,0.64532020,0.33734940,0.01733040,Marathonbet,2.42,1.53,2026-09-14T09:01:14+00:00
TT|1575494|H|3.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,3.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.15730337,0.01438338,Marathonbet,4.55,1.16,2026-09-14T09:01:14+00:00
TT|1575494|H|4.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,4.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.06425452,0.00981955,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575494|H|5.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,H,SC Braga,5.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-14T09:01:14+00:00
TT|1575494|A|0.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,A,Estoril,0.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.58900524,-0.03197606,Marathonbet,1.69,2.02,2026-09-14T09:01:14+00:00
TT|1575494|A|1.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,A,Estoril,1.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.25000000,-0.04225352,Marathonbet,4.6,1.18,2026-09-14T09:01:14+00:00
TT|1575494|A|2.5,1575494,Primeira Liga,94,2026-09-14T12:46:33Z,2026-09-14T19:45:00Z,418.5,SC Braga,Estoril,A,Estoril,2.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.07407407,-0.01747030,Marathonbet,9.8,1.02,2026-09-14T09:01:14+00:00
TT|1584408|H|0.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,H,Gaziantep FK,0.5,16,Total - Home,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.56,2.24,2026-09-14T09:04:13+00:00
TT|1584408|H|1.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,H,Gaziantep FK,1.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.25000000,-0.01628352,Marathonbet,3.92,1.23,2026-09-14T09:04:13+00:00
TT|1584408|H|2.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,H,Gaziantep FK,2.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-14T09:04:13+00:00
TT|1584408|A|0.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,0.5,17,Total - Away,1.11,6.5,0.85413929,0.14586071,0.84269663,0.01144266,Marathonbet,,,2026-09-14T09:04:13+00:00
TT|1584408|A|1.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,1.5,17,Total - Away,1.57,2.25,0.58900524,0.41099476,0.57591623,0.01308901,Marathonbet,1.57,2.32,2026-09-14T09:04:13+00:00
TT|1584408|A|2.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,2.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.31192661,0.02542279,Marathonbet,2.75,1.42,2026-09-14T09:04:13+00:00
TT|1584408|A|3.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,3.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.14586071,0.01144266,Marathonbet,5.6,1.1,2026-09-14T09:04:13+00:00
TT|1584408|A|4.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,4.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-14T09:04:13+00:00
TT|1584408|A|5.5,1584408,Super Lig,203,2026-09-14T12:46:33Z,2026-09-14T17:00:00Z,253.5,Gaziantep FK,Fenerbahçe,A,Fenerbahçe,5.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-14T09:04:13+00:00
TT|1556642|H|0.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,0.5,16,Total - Home,1.08,8.0,0.88105727,0.11894273,0.88105727,-0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556642|H|1.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,1.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.46,2.61,2026-09-14T08:15:26+00:00
TT|1556642|H|2.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,2.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.44,1.52,2026-09-14T08:15:26+00:00
TT|1556642|H|3.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,3.5,16,Total - Home,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.65,1.14,2026-09-14T08:15:26+00:00
TT|1556642|H|4.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,4.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556642|H|5.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,H,Hibernian,5.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556642|A|0.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,A,Kilmarnock,0.5,17,Total - Away,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.44,2.55,2026-09-14T08:15:26+00:00
TT|1556642|A|1.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,A,Kilmarnock,1.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.28,1.31,2026-09-14T08:15:26+00:00
TT|1556642|A|2.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,A,Kilmarnock,2.5,17,Total - Away,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,9.4,1.02,2026-09-14T08:15:26+00:00
TT|1556642|A|3.5,1556642,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Hibernian,Kilmarnock,A,Kilmarnock,3.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556643|H|0.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,H,Motherwell,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556643|H|1.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,H,Motherwell,1.5,16,Total - Home,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.75,2.04,2026-09-14T08:15:26+00:00
TT|1556643|H|2.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,H,Motherwell,2.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.16,1.31,2026-09-14T08:15:26+00:00
TT|1556643|H|3.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,H,Motherwell,3.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,6.3,1.07,2026-09-14T08:15:26+00:00
TT|1556643|H|4.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,H,Motherwell,4.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556643|A|0.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,A,Aberdeen,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.35,2.89,2026-09-14T08:15:26+00:00
TT|1556643|A|1.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,A,Aberdeen,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.31192661,0.02542279,Marathonbet,2.79,1.41,2026-09-14T08:15:26+00:00
TT|1556643|A|2.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,A,Aberdeen,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,6.5,1.07,2026-09-14T08:15:26+00:00
TT|1556643|A|3.5,1556643,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Motherwell,Aberdeen,A,Aberdeen,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556641|H|0.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,H,Falkirk,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.36,2.84,2026-09-14T08:15:26+00:00
TT|1556641|H|1.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,H,Falkirk,1.5,16,Total - Home,2.62,1.44,0.35467980,0.64532020,0.33734940,0.01733040,Marathonbet,2.78,1.41,2026-09-14T08:15:26+00:00
TT|1556641|H|2.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,H,Falkirk,2.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.75,1.07,2026-09-14T08:15:26+00:00
TT|1556641|H|3.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,H,Falkirk,3.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.04588823,0.00506082,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556641|A|0.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,A,Heart Of Midlothian,0.5,17,Total - Away,1.18,4.5,0.79225352,0.20774648,0.81037277,-0.01811925,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1556641|A|1.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,A,Heart Of Midlothian,1.5,17,Total - Away,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.86,1.91,2026-09-14T08:15:26+00:00
TT|1556641|A|2.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,A,Heart Of Midlothian,2.5,17,Total - Away,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.58,1.25,2026-09-14T08:15:26+00:00
TT|1556641|A|3.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,A,Heart Of Midlothian,3.5,17,Total - Away,10.0,1.06,0.09584087,0.90415913,0.10625621,-0.01041534,Marathonbet,7.5,1.04,2026-09-14T08:15:26+00:00
TT|1556641|A|4.5,1556641,Scottish Premiership,179,2026-09-14T12:46:33Z,2026-09-15T18:45:00Z,1798.4,Falkirk,Heart Of Midlothian,A,Heart Of Midlothian,4.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04588823,-0.00382242,Marathonbet,,,2026-09-14T08:15:26+00:00
TT|1557402|H|0.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,H,Leeds,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.76628352,0.01671829,Marathonbet,,,2026-09-14T12:44:15+00:00
TT|1557402|H|1.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,H,Leeds,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.44297082,0.02083615,Marathonbet,2.05,1.78,2026-09-14T12:44:15+00:00
TT|1557402|H|2.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,H,Leeds,2.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.20774648,0.00925171,Marathonbet,4.2,1.21,2026-09-14T12:44:15+00:00
TT|1557402|H|3.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,H,Leeds,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,9.1,1.03,2026-09-14T12:44:15+00:00
TT|1557402|H|4.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,H,Leeds,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03365545,0.00373811,Marathonbet,,,2026-09-14T12:44:15+00:00
TT|1557402|A|0.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,A,Newcastle,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.73221757,-0.00881331,Marathonbet,1.29,3.26,2026-09-14T12:44:15+00:00
TT|1557402|A|1.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,A,Newcastle,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.39130435,-0.01630435,Marathonbet,2.49,1.53,2026-09-14T12:44:15+00:00
TT|1557402|A|2.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,A,Newcastle,2.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.15730337,-0.01144266,Marathonbet,5.75,1.11,2026-09-14T12:44:15+00:00
TT|1557402|A|3.5,1557402,Premier League,39,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Leeds,Newcastle,A,Newcastle,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-14T12:44:15+00:00
TT|1570382|H|0.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,H,Villarreal,0.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570382|H|1.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,H,Villarreal,1.5,16,Total - Home,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.72,2.14,2026-09-14T12:57:29+00:00
TT|1570382|H|2.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,H,Villarreal,2.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.18,1.33,2026-09-14T12:57:29+00:00
TT|1570382|H|3.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,H,Villarreal,3.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.75,1.07,2026-09-14T12:57:29+00:00
TT|1570382|H|4.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,H,Villarreal,4.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570382|A|0.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,A,Real Betis,0.5,17,Total - Away,1.28,3.5,0.73221757,0.26778243,0.72340426,0.00881331,Marathonbet,1.28,3.34,2026-09-14T12:57:29+00:00
TT|1570382|A|1.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,A,Real Betis,1.5,17,Total - Away,2.38,1.53,0.39130435,0.60869565,0.37500000,0.01630435,Marathonbet,2.46,1.54,2026-09-14T12:57:29+00:00
TT|1570382|A|2.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,A,Real Betis,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.85,1.11,2026-09-14T12:57:29+00:00
TT|1570382|A|3.5,1570382,La Liga,140,2026-09-14T18:45:04Z,2026-09-14T19:00:00Z,14.9,Villarreal,Real Betis,A,Real Betis,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-14T12:57:29+00:00
TT|1570391|H|0.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,H,Rayo Vallecano,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.78300181,-0.01671829,Marathonbet,,,2026-09-14T16:51:21+00:00
TT|1570391|H|1.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,H,Rayo Vallecano,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.46380697,-0.02083615,Marathonbet,2.12,1.72,2026-09-14T16:51:21+00:00
TT|1570391|H|2.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,H,Rayo Vallecano,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.21699819,-0.00925171,Marathonbet,4.4,1.19,2026-09-14T16:51:21+00:00
TT|1570391|H|3.5,1570391,La Liga,140,2026-09-14T18:45:04Z,2026-09-15T17:00:00Z,1334.9,Rayo Vallecano,Espanyol,H,Rayo Vallecano,3.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.08713693,-0.01306286,Marathonbet,9.0,1.02,2026-09-14T16:51:21+00:00
