fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1575505,2026-09-19T14:30:00+00:00,242,Famalicao,,80,,161579,Georgios Koutsias,391228,Umar Abubakar,UNKNOWN,UNKNOWN,NO,242:161579->391228,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552171,2026-09-19T16:45:00+00:00,426,Sparta Rotterdam,,72,,538667,Lushendry Martes,135379,Boyd Reith,UNKNOWN,UNKNOWN,NO,426:538667->135379,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494771,2026-09-20T15:00:00+00:00,321,Lillestrom,,80,,364814,Daniel Bassi,317446,Henrik Molvaer Melland,UNKNOWN,UNKNOWN,NO,321:364814->317446,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,607,Konyaspor,,89,,50126,D. Turuc,140847,E. Colley,UNKNOWN,UNKNOWN,NO,607:50126->140847,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,505,Inter,,63,,31009,A. Bastoni,10077,Luis Henrique,UNKNOWN,UNKNOWN,NO,505:31009->10077,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,499,Atalanta,,63,,178749,L. Samardzic,30543,G. Raspadori,UNKNOWN,UNKNOWN,NO,499:178749->30543,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494764,2026-09-20T17:15:00+00:00,319,Brann,,72,,57160,Niklas Castro,57445,Joachim Soltvedt,UNKNOWN,UNKNOWN,NO,319:57160->57445,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,84,Nice,,58,,3099,Youssouf Ndayishimiye,196187,Alidu Seidu,UNKNOWN,UNKNOWN,NO,84:3099->196187,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,341,Wisla Plock,,81,,40612,Patryk Kun,41008,Fabian Hiszpański,UNKNOWN,UNKNOWN,NO,341:40612->41008,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494767,2026-09-20T15:00:00+00:00,334,Start,,75,,71568,Steve Mvoue,57444,Eirik Schulze,UNKNOWN,UNKNOWN,NO,334:71568->57444,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,735,St. Truiden,,75,,415721,Kaito Matsuzawa,419870,Oumar Diouf,UNKNOWN,UNKNOWN,NO,735:415721->419870,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556667,2026-09-19T14:00:00+00:00,258,ST Johnstone,,65,,20081,Jason Holt,45111,Sam Stanton,UNKNOWN,UNKNOWN,NO,258:20081->45111,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,1386,Dundee Utd,,83,,284295,Zidane Iqbal,17897,Panutche Camara,UNKNOWN,UNKNOWN,NO,1386:284295->17897,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,505,Inter,,54,,293,C. Jones,348205,P. Sucic,UNKNOWN,UNKNOWN,NO,505:293->348205,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515928,2026-09-20T13:00:00+00:00,4144,Tukums,,79,,425596,H. Joksts,339001,M. Stals,UNKNOWN,UNKNOWN,NO,4144:425596->339001,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,406,Aarhus,,84,,137131,Colin Rosler,315567,Jacob Andersen,UNKNOWN,UNKNOWN,NO,406:137131->315567,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,110,Estac Troyes,,67,,335162,Mouhamed Diop,21451,Renaud Ripart,UNKNOWN,UNKNOWN,NO,110:335162->21451,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,57,Ipswich,,81,,321648,Emersonn,36927,Zian Flemming,UNKNOWN,UNKNOWN,NO,57:321648->36927,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557414,2026-09-19T14:00:00+00:00,34,Newcastle,,66,,469321,Sean Steur,2806,Fabian Schär,UNKNOWN,UNKNOWN,NO,34:469321->2806,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547635,2026-09-19T11:15:00+00:00,3860,Džiugas Telšiai,,87,,380257,D. Bunchukov,652283,A. Balasanov,UNKNOWN,UNKNOWN,NO,3860:380257->652283,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575173,2026-09-20T15:30:00+00:00,1660,SV Elversberg,,87,,328617,Cole Campbell,392254,Francis Onyeka,UNKNOWN,UNKNOWN,NO,1660:328617->392254,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,91,Monaco,,62,,374361,Edan Diop,462278,Mathys Detourbet,UNKNOWN,UNKNOWN,NO,91:374361->462278,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,499,Atalanta,,73,,66817,N. Krstovic,30544,G. Scamacca,UNKNOWN,UNKNOWN,NO,499:66817->30544,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575167,2026-09-18T18:30:00+00:00,157,Bayern München,,83,,509,Alphonso Davies,280074,Nathaniel Brown,UNKNOWN,UNKNOWN,NO,157:509->280074,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,536,Sevilla,,68,,174927,Arouna Sangante,195923,José Ángel Carmona,UNKNOWN,UNKNOWN,NO,536:174927->195923,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,538,Celta Vigo,,64,,269163,Williot Swedberg,47566,Javi Galán,UNKNOWN,UNKNOWN,NO,538:269163->47566,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,1579,Monza,,56,,41324,R. Mangas,384423,A. Bakoune,UNKNOWN,UNKNOWN,NO,1579:41324->384423,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,257,Rangers,,89,,311016,Kevin Kelsy,6832,Cameron Devlin,UNKNOWN,UNKNOWN,NO,257:311016->6832,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,91,Monaco,,76,,161622,Matthis Abline,138835,Folarin Balogun,UNKNOWN,UNKNOWN,NO,91:161622->138835,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,492,Napoli,,58,,544,N. Lang,552,David Neres,UNKNOWN,UNKNOWN,NO,492:544->552,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515926,2026-09-19T13:00:00+00:00,18834,FS Jelgava,,82,,66144,F. Hasek,567846,E. Smaukstelis,UNKNOWN,UNKNOWN,NO,18834:66144->567846,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550129,2026-09-19T13:00:00+00:00,500,Bologna,,58,,30438,N. Cambiaghi,30542,J. Odgaard,UNKNOWN,UNKNOWN,NO,500:30438->30542,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584417,2026-09-20T17:00:00+00:00,994,Göztepe,,74,,54699,Rhaldney,48607,A. Antunes,UNKNOWN,UNKNOWN,NO,994:54699->48607,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,215,Moreirense,,67,,371915,Manuel Mendonça,408618,Landerson Costa Araújo,UNKNOWN,UNKNOWN,NO,215:371915->408618,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553179,2026-09-18T16:30:00+00:00,6962,Widzew Łódź,,63,,182665,Fran Alvarez,42007,Dani Silva,UNKNOWN,UNKNOWN,NO,6962:182665->42007,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556667,2026-09-19T14:00:00+00:00,1389,Falkirk,,75,,44818,Ethan Ross,313360,Calvin Fodrey,UNKNOWN,UNKNOWN,NO,1389:44818->313360,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,4716,Casa Pia,,65,,374123,Mohamed Salah El Boukammiri,304582,Evans Maurin,UNKNOWN,UNKNOWN,NO,4716:374123->304582,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,1393,Union St. Gilloise,,83,,286895,Mateo Biondic,270201,Raul Florucz,UNKNOWN,UNKNOWN,NO,1393:286895->270201,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558642,2026-09-20T16:30:00+00:00,569,Club Brugge KV,,84,,491248,Jan Virgili Tenas,386481,Mamadou Diakhon,UNKNOWN,UNKNOWN,NO,569:491248->386481,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553179,2026-09-18T16:30:00+00:00,17115,Wieczysta Kraków,,60,,386491,José Antonio de la Rosa Garrido,48585,Petar Pusic,UNKNOWN,UNKNOWN,NO,17115:386491->48585,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,607,Konyaspor,,74,,144656,J. Muleka,2668,Mostafa Mohamed,UNKNOWN,UNKNOWN,NO,607:144656->2668,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553173,2026-09-19T15:30:00+00:00,3484,GKS Katowice,,85,,40509,Mateusz Wdowiak,46956,Borja Galan,UNKNOWN,UNKNOWN,NO,3484:40509->46956,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,1298,Le Mans,,58,,138828,Yasser Larouci,179414,Lucas Calodat,UNKNOWN,UNKNOWN,NO,1298:138828->179414,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561932,2026-09-20T12:30:00+00:00,1072,TSV Hartberg,,89,,477129,Marco Hoffmann,520751,David Korherr,UNKNOWN,UNKNOWN,NO,1072:477129->520751,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515925,2026-09-19T11:00:00+00:00,661,FK Liepaja,,64,,70363,M. Martins,72494,K. Iljins,UNKNOWN,UNKNOWN,NO,661:70363->72494,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,600,Zulte Waregem,,68,,406784,István Átrok,272239,Tobias Hedl,UNKNOWN,UNKNOWN,NO,600:406784->272239,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,79,Lille,,77,,409,Nabil Bentaleb,375598,Ngal'ayel Mukau,UNKNOWN,UNKNOWN,NO,79:409->375598,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552171,2026-09-19T16:45:00+00:00,210,Heerenveen,,73,,281662,Jacob Trenskow,265448,Marko Farji,UNKNOWN,UNKNOWN,NO,210:281662->265448,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584417,2026-09-20T17:00:00+00:00,994,Göztepe,,65,,289618,A. Matos,138777,F. Anjorin,UNKNOWN,UNKNOWN,NO,994:289618->138777,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,230,Estoril,,80,,19296,João Carvalho,313958,André Lacximicant,UNKNOWN,UNKNOWN,NO,230:19296->313958,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,554,Anderlecht,,84,,327641,Lukas Ambros,655011,Noa Ojea,UNKNOWN,UNKNOWN,NO,554:327641->655011,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557407,2026-09-20T13:00:00+00:00,40,Liverpool,,81,,1096,Dominik Szoboszlai,542,Ryan Gravenberch,UNKNOWN,UNKNOWN,NO,40:1096->542,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,253,Dundee,,71,,223290,Callum Jones,17953,Brad Halliday,UNKNOWN,UNKNOWN,NO,253:223290->17953,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553175,2026-09-19T12:45:00+00:00,3491,Raków Częstochowa,,68,,322937,Tomasz Pienko,339863,Marko Perović,UNKNOWN,UNKNOWN,NO,3491:322937->339863,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584415,2026-09-20T14:00:00+00:00,1009,Erzurumspor FK,,81,,50029,O. Ovacikli,161638,F. Ebosele,UNKNOWN,UNKNOWN,NO,1009:50029->161638,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558635,2026-09-18T18:45:00+00:00,733,Standard Liege,,87,,129706,Marlon Fossey,25155,Tobias Mohr,UNKNOWN,UNKNOWN,NO,733:129706->25155,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1028,Ried,,69,,1729,Stefan Schwab,375976,Tobias·Lund Jensen,UNKNOWN,UNKNOWN,NO,1028:1729->375976,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575167,2026-09-18T18:30:00+00:00,182,Union Berlin,,45,,32137,Emmanuel Latte Lath,24910,Tim Skarke,UNKNOWN,UNKNOWN,NO,182:32137->24910,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575171,2026-09-19T13:30:00+00:00,192,1. FC Köln,,67,,8641,Alessio Castro-Montes,48198,Ísak Bergmann Jóhannesson,UNKNOWN,UNKNOWN,NO,192:8641->48198,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575172,2026-09-19T13:30:00+00:00,162,Werder Bremen,,78,,38124,Ludovit Reis,432519,Salim Amani Musah,UNKNOWN,UNKNOWN,NO,162:38124->432519,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,201,AZ Alkmaar,,89,,370475,Elijah Dijkstra,199793,Seiya Maikuma,UNKNOWN,UNKNOWN,NO,201:370475->199793,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552770,2026-09-20T15:15:00+00:00,79,Lille,,55,,386287,Ethan Mbappe,129695,Dilane Bakwa,UNKNOWN,UNKNOWN,NO,79:386287->129695,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,339,Legia Warszawa,,57,,443194,Mateusz Szczepaniak,456652,Jakub Zewlakow,UNKNOWN,UNKNOWN,NO,339:443194->456652,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,404,AC Horsens,,77,,73029,Adrian Justinussen,15955,Jakob Bonde Jensen,UNKNOWN,UNKNOWN,NO,404:73029->15955,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557407,2026-09-20T13:00:00+00:00,40,Liverpool,,72,,161904,Bradley Barcola,338751,Víctor Muñoz,UNKNOWN,UNKNOWN,NO,40:161904->338751,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584414,2026-09-19T14:00:00+00:00,996,Alanyaspor,,75,,38707,P. Fernandes,43084,I. Hagi,UNKNOWN,UNKNOWN,NO,996:38707->43084,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,110,Estac Troyes,,67,,613201,Noah Donkor,174766,Lucas Maronnier,UNKNOWN,UNKNOWN,NO,110:613201->174766,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556666,2026-09-19T16:45:00+00:00,254,Heart Of Midlothian,,59,,125694,Josh Mcpake,191415,Severin Sabri Guendouz,UNKNOWN,UNKNOWN,NO,254:125694->191415,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,261,KVC Westerlo,,71,,457169,Shunsuke Saito,8946,Nikola Storm,UNKNOWN,UNKNOWN,NO,261:457169->8946,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,495,Genoa,,85,,56396,Junior Messias,31057,H. J. Traore,UNKNOWN,UNKNOWN,NO,495:56396->31057,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,91,Monaco,,76,,2810,Denis Zakaria,543470,Pape Cabral,UNKNOWN,UNKNOWN,NO,91:2810->543470,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,539,Levante,,63,,192032,Iván Romero,482302,Yanis Musuayi,UNKNOWN,UNKNOWN,NO,539:192032->482302,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,18936,Ogre United,,90,,319869,L. Estevez Fernandez,565200,R. Ziemelis,UNKNOWN,UNKNOWN,NO,18936:319869->565200,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,600,Zulte Waregem,,68,,203456,Ousseynou Niang,403883,Malick Mbaye,UNKNOWN,UNKNOWN,NO,600:203456->403883,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550131,2026-09-20T13:00:00Z,512,Frosinone,HOME,88,,334915,F. Ghedjemis,312208,W. Amey,YES,NO,YES,512:334915->312208,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,637,Sturm Graz,,58,,427260,Axel Kayombo,334429,Oumar Diakité,UNKNOWN,UNKNOWN,NO,637:427260->334429,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,612,Suduva Marijampole,,73,,31182,M. Chajia,540110,F. Tangiri,UNKNOWN,UNKNOWN,NO,612:31182->540110,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,496,Juventus,,72,,26315,N. Gonzalez,36899,T. Koopmeiners,UNKNOWN,UNKNOWN,NO,496:26315->36899,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570396,2026-09-20T16:30:00+00:00,544,Deportivo La Coruna,,65,,107210,Riki Rodríguez,188445,Luismi Cruz,UNKNOWN,UNKNOWN,NO,544:107210->188445,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,3588,Eyüpspor,,46,,42642,H. Moldovan,275090,E. Bilgin,UNKNOWN,UNKNOWN,NO,3588:42642->275090,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557413,2026-09-20T13:00:00+00:00,50,Manchester City,,75,,18592,Iliman Ndiaye,1422,Jeremy Doku,UNKNOWN,UNKNOWN,NO,50:18592->1422,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552772,2026-09-19T18:45:00+00:00,96,Toulouse,,72,,162703,Casper Tengstedt,362741,Santiago Hidalgo,UNKNOWN,UNKNOWN,NO,96:162703->362741,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494765,2026-09-19T14:00:00+00:00,331,Rosenborg,,77,,339941,Noah Sahsah,15822,Jonas Sogaard Mortensen,UNKNOWN,UNKNOWN,NO,331:339941->15822,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,242,Famalicao,,80,,305931,Marcos Vinicios Lopes Moura,237065,Óscar Aranda Subiela,UNKNOWN,UNKNOWN,NO,242:305931->237065,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,505,Inter,,90,,217,L. Martinez,345808,F. Esposito,UNKNOWN,UNKNOWN,NO,505:217->345808,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552172,2026-09-19T14:30:00+00:00,198,ADO Den Haag,,69,,353898,Matěj Šín,28378,Donat Barany,UNKNOWN,UNKNOWN,NO,198:353898->28378,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,225,Nacional,,72,,354009,Daniel de la Cruz,145539,Wesley,UNKNOWN,UNKNOWN,NO,225:354009->145539,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561935,2026-09-18T17:30:00+00:00,781,Rapid Vienna,,87,,131294,Yusuf Demir,68041,Marco Tilio,UNKNOWN,UNKNOWN,NO,781:131294->68041,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,1393,Union St. Gilloise,,64,,271875,Louis Patris,304373,Denzel De Roeve,UNKNOWN,UNKNOWN,NO,1393:271875->304373,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556666,2026-09-19T16:45:00+00:00,250,Kilmarnock,,82,,17693,Tom Lowery,44797,Rory McKenzie,UNKNOWN,UNKNOWN,NO,250:17693->44797,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557407,2026-09-20T13:00:00+00:00,35,Bournemouth,,88,,407806,Rayan Vitor Simplício Rocha,361485,Alex Tóth,UNKNOWN,UNKNOWN,NO,35:407806->361485,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
