market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1556667|-2,1556667,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T14:00:00Z,ST Johnstone,Falkirk,-2,9,Handicap Result,10.0,6.5,1.2,0.09198113,0.14150943,0.76650943,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556667|-1,1556667,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T14:00:00Z,ST Johnstone,Falkirk,-1,9,Handicap Result,4.33,4.0,1.62,0.21028993,0.22763885,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556667|+1,1556667,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T14:00:00Z,ST Johnstone,Falkirk,+1,9,Handicap Result,1.36,4.75,6.5,0.66865187,0.19144559,0.13990254,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556667|+2,1556667,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T14:00:00Z,ST Johnstone,Falkirk,+2,9,Handicap Result,1.11,9.0,17.0,0.84130650,0.10376113,0.05493237,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556666|-2,1556666,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,-2,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556666|-1,1556666,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,-1,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556666|+1,1556666,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,+1,9,Handicap Result,2.1,3.75,2.75,0.43035994,0.24100156,0.32863850,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556666|+2,1556666,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,+2,9,Handicap Result,1.4,5.0,5.5,0.65165877,0.18246445,0.16587678,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556666|+3,1556666,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-19T16:45:00Z,Kilmarnock,Heart Of Midlothian,+3,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556669|-3,1556669,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-20T11:00:00Z,Celtic,Rangers,-3,9,Handicap Result,15.0,9.0,1.12,0.06226835,0.10378058,0.83395107,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556669|-2,1556669,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-20T11:00:00Z,Celtic,Rangers,-2,9,Handicap Result,6.0,5.5,1.36,0.15378289,0.16776316,0.67845395,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556669|-1,1556669,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-20T11:00:00Z,Celtic,Rangers,-1,9,Handicap Result,3.0,4.0,1.91,0.30114308,0.22585731,0.47299961,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556669|+1,1556669,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-20T11:00:00Z,Celtic,Rangers,+1,9,Handicap Result,1.25,6.0,9.0,0.74226804,0.15463918,0.10309278,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1556669|+2,1556669,Scottish Premiership,179,2026-09-11T13:46:46Z,2026-09-20T11:00:00Z,Celtic,Rangers,+2,9,Handicap Result,1.07,12.0,21.0,0.87710139,0.07820821,0.04469040,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575172|-3,1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,-3,9,Handicap Result,21.0,13.0,1.06,0.04458970,0.07202951,0.88338079,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575172|-2,1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,-2,9,Handicap Result,10.0,7.0,1.2,0.09292035,0.13274336,0.77433628,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575172|-1,1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,-1,9,Handicap Result,4.33,4.5,1.57,0.21185615,0.20385269,0.58429116,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575172|+1,1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575172|+2,1575172,Bundesliga,78,2026-09-11T18:41:56Z,2026-09-19T13:30:00Z,Werder Bremen,FC Augsburg,+2,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561932|-2,1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,-2,9,Handicap Result,34.0,17.0,1.03,0.02777029,0.05554058,0.91668913,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561932|-1,1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,-1,9,Handicap Result,15.0,8.5,1.12,0.06189052,0.10921857,0.82889091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561932|+1,1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,+1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561932|+2,1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,+2,9,Handicap Result,1.62,4.5,3.75,0.55803571,0.20089286,0.24107143,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561932|+3,1561932,Austrian Bundesliga,218,2026-09-11T18:41:56Z,2026-09-20T12:30:00Z,TSV Hartberg,Lask Linz,+3,9,Handicap Result,1.25,6.5,8.0,0.74153298,0.14260250,0.11586453,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552173|-3,1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,-3,9,Handicap Result,10.0,7.5,1.18,0.09252483,0.12336644,0.78410873,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552173|-2,1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,-2,9,Handicap Result,4.5,5.0,1.5,0.20408163,0.18367347,0.61224490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552173|-1,1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,-1,9,Handicap Result,2.5,4.0,2.2,0.36213992,0.22633745,0.41152263,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552173|+1,1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,+1,9,Handicap Result,1.2,7.0,11.0,0.78093306,0.13387424,0.08519270,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552173|+2,1552173,Eredivisie,88,2026-09-11T18:41:56Z,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,+2,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570391|-3,1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,-3,9,Handicap Result,21.0,12.0,1.08,0.04505632,0.07884856,0.87609512,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570391|-2,1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,-2,9,Handicap Result,8.0,5.5,1.25,0.11293634,0.16427105,0.72279261,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570391|-1,1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,-1,9,Handicap Result,3.75,3.75,1.8,0.24489796,0.24489796,0.51020408,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570391|+1,1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,+1,9,Handicap Result,1.25,5.5,9.0,0.73197782,0.16635860,0.10166359,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570391|+2,1570391,La Liga,140,2026-09-12T00:43:08Z,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,+2,9,Handicap Result,1.07,12.0,23.0,0.88052321,0.07851332,0.04096347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550133|-2,1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,-2,9,Handicap Result,15.0,8.0,1.14,0.06237177,0.11694707,0.82068117,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550133|-1,1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,-1,9,Handicap Result,5.5,4.5,1.44,0.16551724,0.20229885,0.63218391,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550133|+1,1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,+1,9,Handicap Result,1.5,4.33,5.0,0.60737831,0.21040819,0.18221349,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550133|+2,1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550133|+3,1550133,Serie A,135,2026-09-12T00:43:08Z,2026-09-18T18:45:00Z,Monza,Sassuolo,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552771|-3,1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552771|-2,1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,-2,9,Handicap Result,8.0,6.0,1.28,0.11650485,0.15533981,0.72815534,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552771|-1,1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,-1,9,Handicap Result,3.5,4.0,1.73,0.25653383,0.22446710,0.51899907,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552771|+1,1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,+1,9,Handicap Result,1.33,5.5,7.0,0.69841270,0.16888889,0.13269841,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552771|+2,1552771,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-19T15:15:00Z,Paris FC,Strasbourg,+2,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575497|-3,1575497,Primeira Liga,94,2026-09-12T00:43:08Z,2026-09-14T19:15:00Z,Moreirense,Maritimo,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570383|-3,1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,-3,9,Handicap Result,21.0,12.0,1.07,0.04469040,0.07820821,0.87710139,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570383|-2,1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,-2,9,Handicap Result,9.0,5.5,1.25,0.10166359,0.16635860,0.73197782,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570383|-1,1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,-1,9,Handicap Result,3.75,3.6,1.83,0.24444815,0.25463349,0.50091835,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570383|+1,1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,+1,9,Handicap Result,1.22,6.0,11.0,0.76089463,0.15471524,0.08439013,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570383|+2,1570383,La Liga,140,2026-09-12T12:42:44Z,2026-09-15T18:00:00Z,Alaves,Valencia,+2,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|+3,1558628,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557408|-2,1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,-2,9,Handicap Result,13.0,7.5,1.17,0.07223114,0.12520064,0.80256822,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557408|-1,1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,-1,9,Handicap Result,5.0,4.75,1.44,0.18100026,0.19052659,0.62847314,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557408|+1,1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557408|+2,1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,+2,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557408|+3,1557408,Premier League,39,2026-09-12T18:40:06Z,2026-09-18T19:00:00Z,Brentford,Chelsea,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557416|-3,1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557416|-2,1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557416|-1,1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557416|+1,1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,+1,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557416|+2,1557416,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T11:30:00Z,Tottenham,Aston Villa,+2,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557414|-3,1557414,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Newcastle,Hull City,-3,9,Handicap Result,9.0,7.0,1.22,0.10349006,0.13305865,0.76345128,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557414|-2,1557414,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Newcastle,Hull City,-2,9,Handicap Result,4.0,4.5,1.62,0.22946176,0.20396601,0.56657224,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557414|-1,1557414,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Newcastle,Hull City,-1,9,Handicap Result,2.2,3.75,2.62,0.41213977,0.24178867,0.34607156,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557414|+1,1557414,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Newcastle,Hull City,+1,9,Handicap Result,1.14,7.5,15.0,0.81433225,0.12377850,0.06188925,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557414|+2,1557414,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Newcastle,Hull City,+2,9,Handicap Result,1.03,17.0,41.0,0.92105611,0.05580516,0.02313873,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557410|-3,1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557410|-2,1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557410|-1,1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,-1,9,Handicap Result,3.0,3.75,2.0,0.30303030,0.24242424,0.45454545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557410|+1,1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557410|+2,1557410,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Everton,Ipswich,+2,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557409|-2,1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,-2,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557409|-1,1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,-1,9,Handicap Result,11.0,6.5,1.2,0.08432432,0.14270270,0.77297297,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557409|+1,1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,+1,9,Handicap Result,2.0,3.75,3.0,0.45454545,0.24242424,0.30303030,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557409|+2,1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,+2,9,Handicap Result,1.36,5.0,6.5,0.67511425,0.18363108,0.14125467,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557409|+3,1557409,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T14:00:00Z,Brighton,Arsenal,+3,9,Handicap Result,1.11,9.0,15.0,0.83518931,0.10300668,0.06180401,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557415|-3,1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,-3,9,Handicap Result,15.0,9.0,1.11,0.06180401,0.10300668,0.83518931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557415|-2,1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557415|-1,1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,-1,9,Handicap Result,3.0,3.75,2.0,0.30303030,0.24242424,0.45454545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557415|+1,1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,+1,9,Handicap Result,1.22,6.0,11.0,0.76089463,0.15471524,0.08439013,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1557415|+2,1557415,Premier League,39,2026-09-12T18:40:06Z,2026-09-19T16:30:00Z,Nottingham Forest,Coventry,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570388|-1,1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,-1,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570388|+1,1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,+1,9,Handicap Result,3.5,4.33,1.73,0.26099878,0.21096899,0.52803222,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570388|+2,1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,+2,9,Handicap Result,2.0,4.33,2.62,0.44938720,0.20756914,0.34304366,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570388|+3,1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,+3,9,Handicap Result,1.44,5.5,5.0,0.64523698,0.16893477,0.18582825,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570388|+4,1570388,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T19:30:00Z,Elche,Real Madrid,+4,9,Handicap Result,1.17,8.0,10.0,0.79160895,0.11577281,0.09261825,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570384|-3,1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,-3,9,Handicap Result,9.0,7.0,1.22,0.10349006,0.13305865,0.76345128,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570384|-2,1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,-2,9,Handicap Result,4.0,4.5,1.62,0.22946176,0.20396601,0.56657224,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570384|-1,1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,-1,9,Handicap Result,2.2,3.75,2.62,0.41213977,0.24178867,0.34607156,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570384|+1,1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,+1,9,Handicap Result,1.1,9.0,19.0,0.84737364,0.10356789,0.04905847,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570384|+2,1570384,La Liga,140,2026-09-12T18:40:06Z,2026-09-16T17:00:00Z,Atletico Madrid,Osasuna,+2,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550135|-3,1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,-3,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550135|-2,1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,-2,9,Handicap Result,10.0,6.0,1.25,0.09375000,0.15625000,0.75000000,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550135|-1,1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,-1,9,Handicap Result,3.75,3.6,1.8,0.24242424,0.25252525,0.50505051,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550135|+1,1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,+1,9,Handicap Result,1.25,5.5,10.0,0.73949580,0.16806723,0.09243697,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550135|+2,1550135,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Udinese,Cagliari,+2,9,Handicap Result,1.06,13.0,26.0,0.89102125,0.07265250,0.03632625,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550129|-3,1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550129|-2,1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550129|-1,1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,-1,9,Handicap Result,3.5,3.75,1.83,0.26001705,0.24268258,0.49730037,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550129|+1,1550129,Serie A,135,2026-09-12T18:40:06Z,2026-09-19T13:00:00Z,Bologna,Torino,+1,9,Handicap Result,1.25,5.5,10.0,0.73949580,0.16806723,0.09243697,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
