team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
96,Toulouse,2026-09-17T06:31:22Z,50956,C. Cásseres,25,23,Midfielder,https://media.api-sports.io/football/players/50956.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,395762,M. Amougou,19,18,Midfielder,https://media.api-sports.io/football/players/395762.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,25533,N. Schmidt,27,31,Midfielder,https://media.api-sports.io/football/players/25533.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,416901,N. Sigur,22,14,Midfielder,https://media.api-sports.io/football/players/416901.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,362741,S. Hidalgo,20,9,Midfielder,https://media.api-sports.io/football/players/362741.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,386277,T. Jørgensen,20,8,Midfielder,https://media.api-sports.io/football/players/386277.png,api-football:/players/squads
96,Toulouse,2026-09-17T06:31:22Z,489903,Y. Azizi,17,37,Midfielder,https://media.api-sports.io/football/players/489903.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,392070,D. Radzenieks,19,19,Attacker,https://media.api-sports.io/football/players/392070.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,573802,E. Sprukts,18,22,Attacker,https://media.api-sports.io/football/players/573802.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,428382,I. Atligins,20,23,Attacker,https://media.api-sports.io/football/players/428382.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,492152,R. Deružinskis,21,27,Attacker,https://media.api-sports.io/football/players/492152.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,655750,Tomo Matsubara,21,24,Attacker,https://media.api-sports.io/football/players/655750.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,561309,A. Enyou,21,46,Defender,https://media.api-sports.io/football/players/561309.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,281458,D. Valmiers,23,21,Defender,https://media.api-sports.io/football/players/281458.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,425596,H. Joksts,18,25,Defender,https://media.api-sports.io/football/players/425596.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,471115,K. Uzis,20,32,Defender,https://media.api-sports.io/football/players/471115.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,161699,K. Volkovs,21,6,Defender,https://media.api-sports.io/football/players/161699.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,339001,M. Štāls,20,88,Defender,https://media.api-sports.io/football/players/339001.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,460726,M. Šusts,18,30,Defender,https://media.api-sports.io/football/players/460726.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,264082,R. Reingolcs,23,8,Defender,https://media.api-sports.io/football/players/264082.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,565146,A. Kuprins,18,12,Goalkeeper,https://media.api-sports.io/football/players/565146.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,72443,I. Baturins,28,97,Goalkeeper,https://media.api-sports.io/football/players/72443.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,667051,I. Ivanausks,16,12,Goalkeeper,https://media.api-sports.io/football/players/667051.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,565218,K. Minajevs,25,35,Goalkeeper,https://media.api-sports.io/football/players/565218.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,210186,S. Vilkovs,23,1,Goalkeeper,https://media.api-sports.io/football/players/210186.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,169280,B. Samoilovs,25,10,Midfielder,https://media.api-sports.io/football/players/169280.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,568484,D. Calbergs,19,18,Midfielder,https://media.api-sports.io/football/players/568484.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,553088,J. Toba,26,5,Midfielder,https://media.api-sports.io/football/players/553088.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,141189,K. Anmanis,23,4,Midfielder,https://media.api-sports.io/football/players/141189.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,538080,K. Shigema,17,29,Midfielder,https://media.api-sports.io/football/players/538080.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,590773,Kristaps Klavins,19,16,Midfielder,https://media.api-sports.io/football/players/590773.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,418028,Leoni Gastaldelo,22,11,Midfielder,https://media.api-sports.io/football/players/418028.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,345406,M. Derkach,20,17,Midfielder,https://media.api-sports.io/football/players/345406.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,562420,M. Kere,17,34,Midfielder,https://media.api-sports.io/football/players/562420.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,373740,R. Meļķis,21,28,Midfielder,https://media.api-sports.io/football/players/373740.png,api-football:/players/squads
4144,Tukums,2026-09-26T00:31:15Z,329605,S. Shibata,28,7,Midfielder,https://media.api-sports.io/football/players/329605.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,493365,G. Vinciati,18,45,Attacker,https://media.api-sports.io/football/players/493365.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,434410,I. Gueye,19,7,Attacker,https://media.api-sports.io/football/players/434410.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,541,J. Ekkelenkamp,25,32,Attacker,https://media.api-sports.io/football/players/541.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,19185,K. Davis,27,9,Attacker,https://media.api-sports.io/football/players/19185.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,398194,L. JovanoviÄ,19,91,Attacker,https://media.api-sports.io/football/players/398194.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,332308,Unai Gómez,22,46,Attacker,https://media.api-sports.io/football/players/332308.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,1134,V. Bayo,28,15,Attacker,https://media.api-sports.io/football/players/1134.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,162907,A. Zanoli,25,59,Defender,https://media.api-sports.io/football/players/162907.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,18797,C. Kabasele,34,27,Defender,https://media.api-sports.io/football/players/18797.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,20656,E. Ebosse,26,77,Defender,https://media.api-sports.io/football/players/20656.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,320335,J. Abankwah,21,14,Defender,https://media.api-sports.io/football/players/320335.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,422156,M. Palma,17,16,Defender,https://media.api-sports.io/football/players/422156.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,315249,N. Bertola,22,13,Defender,https://media.api-sports.io/football/players/315249.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,656,O. Solet,25,28,Defender,https://media.api-sports.io/football/players/656.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,126896,B. Mrozek,25,41,Goalkeeper,https://media.api-sports.io/football/players/126896.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,189,D. Padelli,40,93,Goalkeeper,https://media.api-sports.io/football/players/189.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,143648,M. Okoye,26,40,Goalkeeper,https://media.api-sports.io/football/players/143648.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,619923,R. Pirih,16,1,Goalkeeper,https://media.api-sports.io/football/players/619923.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,8481,G. Chakvetadze,26,30,Midfielder,https://media.api-sports.io/football/players/8481.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,22007,H. Kamara,31,11,Midfielder,https://media.api-sports.io/football/players/22007.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,411171,J. Arizala,20,20,Midfielder,https://media.api-sports.io/football/players/411171.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,48047,J. Karlström,30,8,Midfielder,https://media.api-sports.io/football/players/48047.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,1939,J. Piotrowski,28,24,Midfielder,https://media.api-sports.io/football/players/1939.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,343558,L. Miller,19,38,Midfielder,https://media.api-sports.io/football/players/343558.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,8586,M. Vojvoda,30,23,Midfielder,https://media.api-sports.io/football/players/8586.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,786,N. Zaniolo,26,10,Midfielder,https://media.api-sports.io/football/players/786.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,182560,Oier Zarraga,26,6,Midfielder,https://media.api-sports.io/football/players/182560.png,api-football:/players/squads
494,Udinese,2026-09-16T04:25:33Z,7591,S. Lovrić,27,4,Midfielder,https://media.api-sports.io/football/players/7591.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,45892,A. Ilić,25,23,Attacker,https://media.api-sports.io/football/players/45892.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,32137,E. Latte Lath,26,29,Attacker,https://media.api-sports.io/football/players/32137.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,592161,Julien Friedrich,18,22,Attacker,https://media.api-sports.io/football/players/592161.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,668547,L. Pepinski,18,,Attacker,https://media.api-sports.io/football/players/668547.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,655116,Linus Guther,16,49,Attacker,https://media.api-sports.io/football/players/655116.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,430354,Livan Burcu,21,9,Attacker,https://media.api-sports.io/football/players/430354.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,292218,M. LjubiÄiÄ,23,27,Attacker,https://media.api-sports.io/football/players/292218.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,1124,O. Burke,28,7,Attacker,https://media.api-sports.io/football/players/1124.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,621185,O. Engel,18,,Attacker,https://media.api-sports.io/football/players/621185.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,413294,Andrik Markgraf,19,3,Defender,https://media.api-sports.io/football/players/413294.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,24848,C. Trimmel,38,28,Defender,https://media.api-sports.io/football/players/24848.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,128853,D. Köhn,27,17,Defender,https://media.api-sports.io/football/players/128853.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,25406,F. Uduokhai,28,2,Defender,https://media.api-sports.io/football/players/25406.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,14330,J. Juranović,30,18,Defender,https://media.api-sports.io/football/players/14330.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,288206,L. Querfeld,22,14,Defender,https://media.api-sports.io/football/players/288206.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,24839,M. Friedrich,30,5,Defender,https://media.api-sports.io/football/players/24839.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,585741,S. Barry,18,,Defender,https://media.api-sports.io/football/players/585741.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,270,S. Nsoki,26,34,Defender,https://media.api-sports.io/football/players/270.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,324957,T. Rothe,21,15,Defender,https://media.api-sports.io/football/players/324957.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,303679,Z. Van Den Bosch,22,4,Defender,https://media.api-sports.io/football/players/303679.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,127471,C. Klaus,31,25,Goalkeeper,https://media.api-sports.io/football/players/127471.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,668541,F. Gagzow,17,,Goalkeeper,https://media.api-sports.io/football/players/668541.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,1798,F. Rønnow,33,1,Goalkeeper,https://media.api-sports.io/football/players/1798.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,262815,M. Raab,27,31,Goalkeeper,https://media.api-sports.io/football/players/262815.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,327831,A. Kemlein,21,6,Midfielder,https://media.api-sports.io/football/players/327831.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,30785,A. Schäfer,26,13,Midfielder,https://media.api-sports.io/football/players/30785.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,26249,J. Haberer,31,19,Midfielder,https://media.api-sports.io/football/players/26249.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,512,Jeong Woo-Yeong,26,11,Midfielder,https://media.api-sports.io/football/players/512.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,48612,K. Imeri,25,30,Midfielder,https://media.api-sports.io/football/players/48612.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,619702,L. Vulin,17,,Midfielder,https://media.api-sports.io/football/players/619702.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,951,M. Aebischer,28,20,Midfielder,https://media.api-sports.io/football/players/951.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,668543,M. Etobe,16,6,Midfielder,https://media.api-sports.io/football/players/668543.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,668546,M. Witschel,17,,Midfielder,https://media.api-sports.io/football/players/668546.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,25300,R. Khedira,31,8,Midfielder,https://media.api-sports.io/football/players/25300.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,1298,R. Skov,29,24,Midfielder,https://media.api-sports.io/football/players/1298.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,668544,T. Kannegieser,18,19,Midfielder,https://media.api-sports.io/football/players/668544.png,api-football:/players/squads
182,Union Berlin,2026-09-25T00:33:26Z,24910,T. Skarke,29,21,Midfielder,https://media.api-sports.io/football/players/24910.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,444975,Artem Stepanov,18,9,Attacker,https://media.api-sports.io/football/players/444975.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,567959,E. C. Owen,18,47,Attacker,https://media.api-sports.io/football/players/567959.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,318416,M. Broholm,21,80,Attacker,https://media.api-sports.io/football/players/318416.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,2719,N. Amrabat,38,39,Attacker,https://media.api-sports.io/football/players/2719.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,330261,S. van Duijn,21,17,Attacker,https://media.api-sports.io/football/players/330261.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,266814,Y. Cathline,23,10,Attacker,https://media.api-sports.io/football/players/266814.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,265,A. Zagré,24,92,Defender,https://media.api-sports.io/football/players/265.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,568380,F. Pohl,18,53,Defender,https://media.api-sports.io/football/players/568380.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,272539,G. Offerhaus,24,6,Defender,https://media.api-sports.io/football/players/272539.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,80219,J. Medić,27,18,Defender,https://media.api-sports.io/football/players/80219.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,620829,J. Schuldes,18,3,Defender,https://media.api-sports.io/football/players/620829.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,161898,M. Didden,24,3,Defender,https://media.api-sports.io/football/players/161898.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,390028,N. Ogidi Nwankwo,23,21,Defender,https://media.api-sports.io/football/players/390028.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,15411,N. Panagiotou,25,5,Defender,https://media.api-sports.io/football/players/15411.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,47814,N. Vesterlund,26,23,Defender,https://media.api-sports.io/football/players/47814.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,427257,P. Kloosterboer,20,32,Defender,https://media.api-sports.io/football/players/427257.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,37874,S. Horemans,27,2,Defender,https://media.api-sports.io/football/players/37874.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,525841,Viggo Plantinga,17,5,Defender,https://media.api-sports.io/football/players/525841.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,504024,Justin Eversen,19,31,Goalkeeper,https://media.api-sports.io/football/players/504024.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,299817,K. Gadellaa,22,33,Goalkeeper,https://media.api-sports.io/football/players/299817.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,408675,M. Eppink,19,31,Goalkeeper,https://media.api-sports.io/football/players/408675.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,38110,S. Padt,35,22,Goalkeeper,https://media.api-sports.io/football/players/38110.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,584,V. Barkas,31,1,Goalkeeper,https://media.api-sports.io/football/players/584.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,367472,A. Blake,20,15,Midfielder,https://media.api-sports.io/football/players/367472.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,321746,A. Engwanda,22,27,Midfielder,https://media.api-sports.io/football/players/321746.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,539,D. de Wit,27,20,Midfielder,https://media.api-sports.io/football/players/539.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,156998,D. van den Berg,25,34,Midfielder,https://media.api-sports.io/football/players/156998.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,37183,J. van Overeem,31,8,Midfielder,https://media.api-sports.io/football/players/37183.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,149557,K. Paredes,22,30,Midfielder,https://media.api-sports.io/football/players/149557.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,336678,O. Agougil,20,18,Midfielder,https://media.api-sports.io/football/players/336678.png,api-football:/players/squads
207,Utrecht,2026-09-20T00:32:25Z,294797,Ángel Alarcón,22,11,Midfielder,https://media.api-sports.io/football/players/294797.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,406045,Aimar Blázquez,19,37,Attacker,https://media.api-sports.io/football/players/406045.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,1708,Dani Raba,30,19,Attacker,https://media.api-sports.io/football/players/1708.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,162127,Diego López,23,16,Attacker,https://media.api-sports.io/football/players/162127.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,47264,Hugo Duro,26,9,Attacker,https://media.api-sports.io/football/players/47264.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,46933,Luis Rioja,32,11,Attacker,https://media.api-sports.io/football/players/46933.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,31406,U. Sadiq,28,6,Attacker,https://media.api-sports.io/football/players/31406.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,445029,A. Panach,19,29,Defender,https://media.api-sports.io/football/players/445029.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,181582,Copete,26,3,Defender,https://media.api-sports.io/football/players/181582.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,333672,César Tárrega,23,5,Defender,https://media.api-sports.io/football/players/333672.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,442188,Iker Córdoba,20,36,Defender,https://media.api-sports.io/football/players/442188.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,36884,J. de Haas,26,12,Defender,https://media.api-sports.io/football/players/36884.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,162175,Jesús Vázquez,22,21,Defender,https://media.api-sports.io/football/players/162175.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,623732,Joel Fontanet,19,40,Defender,https://media.api-sports.io/football/players/623732.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,918,José Gayà,30,14,Defender,https://media.api-sports.io/football/players/918.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,916,M. Diakhaby,29,4,Defender,https://media.api-sports.io/football/players/916.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,417560,Marcos Navarro,21,41,Defender,https://media.api-sports.io/football/players/417560.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,26302,Pablo Carmine Maffeo Becerra,28,24,Defender,https://media.api-sports.io/football/players/26302.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,47463,Pepelu,28,18,Defender,https://media.api-sports.io/football/players/47463.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,315701,Rubo Iranzo,22,26,Defender,https://media.api-sports.io/football/players/315701.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,913,Cristian Rivero,27,13,Goalkeeper,https://media.api-sports.io/football/players/913.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,328669,K. van Oevelen,23,25,Goalkeeper,https://media.api-sports.io/football/players/328669.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,47527,S. Dimitrievski,32,1,Goalkeeper,https://media.api-sports.io/football/players/47527.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,401983,Vicent Abril,20,28,Goalkeeper,https://media.api-sports.io/football/players/401983.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,83,A. Danjuma,28,7,Midfielder,https://media.api-sports.io/football/players/83.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,4458,A. Dieng,28,15,Midfielder,https://media.api-sports.io/football/players/4458.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,641317,Aaron Mayol,17,33,Midfielder,https://media.api-sports.io/football/players/641317.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,41157,André Almeida,26,10,Midfielder,https://media.api-sports.io/football/players/41157.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,439578,David Otorbi,18,27,Midfielder,https://media.api-sports.io/football/players/439578.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,48465,F. Ugrinic,26,23,Midfielder,https://media.api-sports.io/football/players/48465.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,2476,G. Rodríguez,31,2,Midfielder,https://media.api-sports.io/football/players/2476.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,453834,J. Dura,17,38,Midfielder,https://media.api-sports.io/football/players/453834.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,315699,Javi Guerra,22,8,Midfielder,https://media.api-sports.io/football/players/315699.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,621195,M. Martinez,17,38,Midfielder,https://media.api-sports.io/football/players/621195.png,api-football:/players/squads
532,Valencia,2026-09-19T00:30:46Z,410840,R. Sato,19,39,Midfielder,https://media.api-sports.io/football/players/410840.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,57446,A. Adams,25,45,Attacker,https://media.api-sports.io/football/players/57446.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,212,A. Adorante,25,9,Attacker,https://media.api-sports.io/football/players/212.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,318546,A. Rrahmani,25,7,Attacker,https://media.api-sports.io/football/players/318546.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,25414,J. Yeboah,25,10,Attacker,https://media.api-sports.io/football/players/25414.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,425255,K. Lisman,19,56,Attacker,https://media.api-sports.io/football/players/425255.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,26438,L. Lauberbach,27,29,Attacker,https://media.api-sports.io/football/players/26438.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,25061,A. Bella-Kotchap,24,17,Defender,https://media.api-sports.io/football/players/25061.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,610145,A. Gomes,17,95,Defender,https://media.api-sports.io/football/players/610145.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,373825,J. Schingtienne,23,3,Defender,https://media.api-sports.io/football/players/373825.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,774,Juan Jesus,34,15,Defender,https://media.api-sports.io/football/players/774.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,421807,M. Moreno,22,2,Defender,https://media.api-sports.io/football/players/421807.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,26095,M. Šverko,27,33,Defender,https://media.api-sports.io/football/players/26095.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,31390,P. Mazzocchi,30,70,Defender,https://media.api-sports.io/football/players/31390.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,326183,R. Halhal,22,25,Defender,https://media.api-sports.io/football/players/326183.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,37144,R. Haps,32,5,Defender,https://media.api-sports.io/football/players/37144.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,466346,R. Mohammed,19,16,Defender,https://media.api-sports.io/football/players/466346.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,1482,Thierry Correia,27,14,Defender,https://media.api-sports.io/football/players/1482.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,557120,A. Pozzi,24,28,Goalkeeper,https://media.api-sports.io/football/players/557120.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,162445,F. Stanković,23,1,Goalkeeper,https://media.api-sports.io/football/players/162445.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,30611,L. Montipò,29,96,Goalkeeper,https://media.api-sports.io/football/players/30611.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,31565,M. Grandi,33,23,Goalkeeper,https://media.api-sports.io/football/players/31565.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,30532,A. Duncan,32,32,Midfielder,https://media.api-sports.io/football/players/30532.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,275394,A. Hainaut,23,18,Midfielder,https://media.api-sports.io/football/players/275394.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,14704,B. Franjić,25,4,Midfielder,https://media.api-sports.io/football/players/14704.png,api-football:/players/squads
517,Venezia,2026-09-17T04:26:21Z,51266,G. Busio,23,6,Midfielder,https://media.api-sports.io/football/players/51266.png,api-football:/players/squads
