team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
6215,Dender,338230,F. Ferraro,D,false,UNKNOWN,14,0,0.357,,-1.071,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
6215,Dender,37671,J. Pupe,D,false,UNKNOWN,4,10,0.5,0.3,-1.0,-1.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_10,true,false,false,false,false
6215,Dender,37839,R. Oratmangoen,M,false,UNKNOWN,1,13,0,0.385,-1.0,-1.077,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_13,true,false,false,false,false
6215,Dender,408221,B. Fredrick,D,false,UNKNOWN,10,4,0.4,0.25,-0.9,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_4,true,false,false,false,false
6215,Dender,66175,R. Kvet,F,false,UNKNOWN,14,0,0.357,,-1.071,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
6215,Dender,8569,N. Rodes,D,true,RESEARCH_ESTIMATE,8,6,0.25,0.5,-1.25,-0.833,-0.25,-0.417,0.3,-0.09,OK,true,false,false,false,false
6215,Dender,87037,B. Goncalves,D,false,UNKNOWN,2,12,0,0.417,-1.0,-1.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_12,true,false,false,false,false
6215,Dender,8924,M. Verrips,G,false,UNKNOWN,10,4,0.4,0.25,-1.1,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_4,true,false,false,false,false
6215,Dender,98855,D. Hrncar,M,false,UNKNOWN,3,11,0.333,0.364,-1.333,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
631,Gent,126974,O. Gandelman,M,false,UNKNOWN,10,3,1.7,1,0.3,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
631,Gent,129867,A. Kadri,F,true,RESEARCH_ESTIMATE,6,7,2.167,1,1.0,-0.714,1.167,1.714,0.3,0.399,OK,true,false,false,false,false
631,Gent,161935,T. Araujo,M,true,RESEARCH_ESTIMATE,7,6,1,2.167,-0.714,1.0,-1.167,-1.714,0.3,-0.399,OK,true,false,false,false,false
631,Gent,20144,L. Lopes,M,true,RESEARCH_ESTIMATE,6,7,1.167,1.857,-0.667,0.714,-0.69,-1.381,0.3,-0.269,OK,true,false,false,false,false
631,Gent,20655,J. Duverne,M,true,RESEARCH_ESTIMATE,6,7,2,1.143,1.0,-0.714,0.857,1.714,0.3,0.334,OK,true,false,false,false,false
631,Gent,21155,W. Kanga,F,false,UNKNOWN,10,3,1.7,1,0.4,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
631,Gent,266927,A. Ito,M,false,UNKNOWN,13,0,1.538,,0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
631,Gent,269453,H. Essaouabi,D,false,UNKNOWN,2,11,0.5,1.727,-0.5,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
631,Gent,278018,F. Surdez,F,false,UNKNOWN,4,9,0.75,1.889,-1.75,0.889,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
631,Gent,281376,M. Samoise,D,false,UNKNOWN,11,2,1.818,0,0.455,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
631,Gent,291024,H. Varela,F,false,UNKNOWN,2,11,1.5,1.545,-0.5,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
631,Gent,299972,M. Delorge-Knieper,M,false,UNKNOWN,12,1,1.667,0,0.167,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
631,Gent,303118,S. Kotto,D,false,UNKNOWN,4,9,1.5,1.556,-0.25,0.222,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
631,Gent,328978,M. Sonko,M,false,UNKNOWN,2,11,2,1.455,2.0,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
631,Gent,37639,S. Van Der Heyden,D,false,UNKNOWN,11,2,1.545,1.5,0.182,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
631,Gent,381830,T. De Vlieger,M,false,UNKNOWN,1,12,0,1.667,-2.0,0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
631,Gent,40809,M. Skoras,F,true,RESEARCH_ESTIMATE,6,7,2,1.143,0.333,-0.143,0.857,0.476,0.3,0.223,OK,true,false,false,false,false
631,Gent,477549,H. Goore,F,true,RESEARCH_ESTIMATE,6,7,1.167,1.857,-0.5,0.571,-0.69,-1.071,0.3,-0.241,OK,true,false,false,false,false
631,Gent,60353,M. Paskotsi,D,false,UNKNOWN,10,3,1.4,2,0.1,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
631,Gent,8716,D. Roef,G,false,UNKNOWN,13,0,1.538,,0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
631,Gent,8920,D. Vanzeir,F,false,UNKNOWN,1,12,0,1.667,-2.0,0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
637,Sturm Graz,1088,A. Vallci,D,true,RESEARCH_ESTIMATE,14,18,1.786,1.722,0.786,0.278,0.063,0.508,0.7,0.138,OK,true,false,false,false,false
637,Sturm Graz,109740,T. Horvat,M,true,RESEARCH_ESTIMATE,17,15,1.647,1.867,0.235,0.8,-0.22,-0.565,0.75,-0.243,OK,true,false,false,false,false
637,Sturm Graz,137384,T. Chukwuani,M,true,RESEARCH_ESTIMATE,14,18,1.571,1.889,0.214,0.722,-0.317,-0.508,0.7,-0.262,OK,true,false,false,false,false
637,Sturm Graz,15843,O. Christensen,G,true,RESEARCH_ESTIMATE,15,17,1.667,1.824,0.267,0.706,-0.157,-0.439,0.75,-0.181,OK,true,false,false,false,false
637,Sturm Graz,169498,N. Geyrhofer,D,false,UNKNOWN,2,30,1.5,1.767,-0.5,0.567,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
637,Sturm Graz,19041,J. Gorenc Stankovic,M,false,UNKNOWN,30,2,1.767,1.5,0.5,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
637,Sturm Graz,199931,W. Boving,F,false,UNKNOWN,3,29,2,1.724,1.0,0.448,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
637,Sturm Graz,216761,S. Jatta,F,true,RESEARCH_ESTIMATE,23,9,1.87,1.444,0.652,0.111,0.425,0.541,0.45,0.207,OK,true,false,false,false,false
637,Sturm Graz,25306,M. Malone,F,true,RESEARCH_ESTIMATE,18,14,1.333,2.286,0.0,1.143,-0.952,-1.143,0.7,-0.707,OK,true,false,false,false,false
637,Sturm Graz,268595,M. Johnston,D,false,UNKNOWN,3,29,2,1.724,1.0,0.448,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
637,Sturm Graz,273295,G. Mamageishvili,M,true,RESEARCH_ESTIMATE,6,26,1.667,1.769,0.5,0.5,-0.103,0.0,0.3,-0.022,OK,true,false,false,false,false
637,Sturm Graz,280091,T. Oermann,D,true,RESEARCH_ESTIMATE,13,19,1.923,1.632,0.615,0.421,0.291,0.194,0.65,0.17,OK,true,false,false,false,false
637,Sturm Graz,281989,D. Khudyakov,G,true,RESEARCH_ESTIMATE,8,24,1.75,1.75,0.75,0.417,0.0,0.333,0.4,0.04,OK,true,false,false,false,false
637,Sturm Graz,297583,J. Mitchell,D,true,RESEARCH_ESTIMATE,15,17,1.867,1.647,0.6,0.412,0.22,0.188,0.75,0.158,OK,true,false,false,false,false
637,Sturm Graz,328258,M. Bignetti,G,true,RESEARCH_ESTIMATE,9,23,1.889,1.696,0.667,0.435,0.193,0.232,0.45,0.092,OK,true,false,false,false,false
637,Sturm Graz,335069,R. Fosso,M,true,RESEARCH_ESTIMATE,11,21,1.818,1.714,0.727,0.381,0.104,0.346,0.55,0.097,OK,true,false,false,false,false
637,Sturm Graz,357424,B. Beganovic,F,false,UNKNOWN,2,30,2,1.733,0.5,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
637,Sturm Graz,372585,L. Grgic,F,true,RESEARCH_ESTIMATE,10,22,1.9,1.682,0.5,0.5,0.218,0.0,0.5,0.076,OK,true,false,false,false,false
637,Sturm Graz,38763,D. Lavalee,D,true,RESEARCH_ESTIMATE,14,18,1.786,1.722,0.5,0.5,0.063,0.0,0.7,0.031,OK,true,false,false,false,false
637,Sturm Graz,394955,F. Rozga,M,true,RESEARCH_ESTIMATE,8,24,2.625,1.458,1.25,0.25,1.167,1.0,0.4,0.447,OK,true,false,false,false,false
637,Sturm Graz,409670,A. Malic,D,true,RESEARCH_ESTIMATE,11,21,1.182,2.048,-0.364,0.952,-0.866,-1.316,0.55,-0.551,OK,true,false,false,false,false
637,Sturm Graz,427260,A. Kayombo,F,false,UNKNOWN,4,28,1.5,1.786,0.25,0.536,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
637,Sturm Graz,451425,J. Hodl,M,true,RESEARCH_ESTIMATE,17,15,1.765,1.733,0.588,0.4,0.031,0.188,0.75,0.059,OK,true,false,false,false,false
637,Sturm Graz,461977,L. Weinhandl,M,false,UNKNOWN,4,28,2.5,1.643,1.5,0.357,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
637,Sturm Graz,7319,J. Gazibegovic,D,true,RESEARCH_ESTIMATE,8,24,1.875,1.708,0.75,0.417,0.167,0.333,0.4,0.087,OK,true,false,false,false,false
637,Sturm Graz,7583,S. Hierlander,M,false,UNKNOWN,1,31,0,1.806,-1.0,0.548,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
637,Sturm Graz,7586,O. Kiteishvili,M,true,RESEARCH_ESTIMATE,22,10,1.773,1.7,0.636,0.2,0.073,0.436,0.5,0.091,OK,true,false,false,false,false
637,Sturm Graz,7683,E. Karic,M,true,RESEARCH_ESTIMATE,26,6,1.615,2.333,0.385,1.0,-0.718,-0.615,0.3,-0.206,OK,true,false,false,false,false
637,Sturm Graz,7701,P. Koller,D,true,RESEARCH_ESTIMATE,12,20,1.917,1.65,0.833,0.3,0.267,0.533,0.6,0.208,OK,true,false,false,false,false
637,Sturm Graz,7719,E. Aiwu,D,true,RESEARCH_ESTIMATE,12,20,1.667,1.8,0.333,0.6,-0.133,-0.267,0.6,-0.104,OK,true,false,false,false,false
733,Standard Liege,129706,M. Fossey,D,false,UNKNOWN,11,2,1.273,1.5,-0.545,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
733,Standard Liege,138823,H. Lawrence,D,false,UNKNOWN,2,11,0,1.545,-1.0,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
733,Standard Liege,15862,C. Nielsen,M,false,UNKNOWN,9,4,1.111,1.75,-0.444,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
733,Standard Liege,162592,D. Dierckx,D,true,RESEARCH_ESTIMATE,8,5,1.375,1.2,0.0,-1.0,0.175,1.0,0.25,0.106,OK,true,false,false,false,false
733,Standard Liege,1715,B. Bolingoli,D,false,UNKNOWN,1,12,0,1.417,-3.0,-0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
733,Standard Liege,194116,R. Said,M,false,UNKNOWN,12,1,1.167,3,-0.583,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
733,Standard Liege,198400,I. Hautekiet,D,true,RESEARCH_ESTIMATE,6,7,1,1.571,-1.333,0.429,-0.571,-1.762,0.3,-0.278,OK,true,false,false,false,false
733,Standard Liege,21084,J. Homawoo,D,false,UNKNOWN,10,3,1.4,1,-0.5,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
733,Standard Liege,25155,T. Mohr,M,false,UNKNOWN,13,0,1.308,,-0.385,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
733,Standard Liege,30751,I. Karamoko,D,true,RESEARCH_ESTIMATE,5,8,1.4,1.25,0.4,-0.875,0.15,1.275,0.25,0.122,OK,true,false,false,false,false
733,Standard Liege,313567,A. Calut,D,false,UNKNOWN,4,9,1.75,1.111,0.0,-0.556,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
733,Standard Liege,314509,M. Epolo,G,false,UNKNOWN,13,0,1.308,,-0.385,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
733,Standard Liege,321747,N. Mehssatou Sepulveda,D,false,UNKNOWN,3,10,1,1.4,-1.0,-0.2,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
733,Standard Liege,342945,A. Abid,F,true,RESEARCH_ESTIMATE,8,5,1.625,0.8,0.25,-1.4,0.825,1.65,0.25,0.268,OK,true,false,false,false,false
733,Standard Liege,351886,H. Sahabo,M,false,UNKNOWN,4,9,2.25,0.889,0.25,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
733,Standard Liege,375986,L. Kuavita,M,false,UNKNOWN,1,12,0,1.417,-4.0,-0.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
733,Standard Liege,37892,D. Eckert Ayensa,F,true,RESEARCH_ESTIMATE,7,6,1.429,1.167,-0.143,-0.667,0.262,0.524,0.3,0.102,OK,true,false,false,false,false
733,Standard Liege,38128,M. El Hankouri,F,false,UNKNOWN,2,11,2,1.182,1.0,-0.636,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
733,Standard Liege,8567,M. Ilaimaharitra,M,false,UNKNOWN,12,1,1.167,3,-0.583,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
733,Standard Liege,8793,T. Henry,F,false,UNKNOWN,12,1,1.417,0,-0.167,-3.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
735,St. Truiden,105474,V. Musliu,D,false,UNKNOWN,10,3,1.7,1.333,0.3,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
735,St. Truiden,137403,A. Muja,M,false,UNKNOWN,4,9,1,1.889,-0.75,0.556,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
735,St. Truiden,162482,L. Kokubo,G,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,199153,T. Hata,D,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,20839,A. Sissako,M,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,271875,L. Patris,M,true,RESEARCH_ESTIMATE,6,7,2.333,1,1.167,-0.714,1.333,1.881,0.3,0.449,OK,true,false,false,false,false
735,St. Truiden,32923,R. Ito,M,false,UNKNOWN,9,4,1.889,1,0.444,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
735,St. Truiden,32954,S. Taniguchi,D,true,RESEARCH_ESTIMATE,7,6,1,2.333,-0.714,1.167,-1.333,-1.881,0.3,-0.449,OK,true,false,false,false,false
735,St. Truiden,33805,R. Yamamoto,M,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,342652,I. Sebaoui,M,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,352936,A. Ferrari,F,false,UNKNOWN,10,3,1.8,1,0.4,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
735,St. Truiden,358380,R. Van Helden,D,false,UNKNOWN,13,0,1.615,,0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
735,St. Truiden,375930,K. Goto,F,true,RESEARCH_ESTIMATE,6,7,1.167,2,-0.333,0.571,-0.833,-0.905,0.3,-0.256,OK,true,false,false,false,false
735,St. Truiden,381316,R. Vanwesemael,D,false,UNKNOWN,12,1,1.5,3,0.083,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
735,St. Truiden,553727,S. Jukleroed,,false,UNKNOWN,1,12,3,1.5,1.0,0.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
736,Charleroi,108064,A. Bernier,M,true,RESEARCH_ESTIMATE,7,6,1,1.333,-0.286,-0.333,-0.333,0.048,0.3,-0.066,OK,true,false,false,false,false
736,Charleroi,109771,Z. Rogelj,M,false,UNKNOWN,2,11,1,1.182,0.0,-0.364,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
736,Charleroi,129547,M. Nzita,D,false,UNKNOWN,10,3,1.1,1.333,-0.3,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
736,Charleroi,161810,L. Blum,D,false,UNKNOWN,1,12,3,1,1.0,-0.417,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
736,Charleroi,162767,A. Colassin,F,false,UNKNOWN,2,11,0.5,1.273,-0.5,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
736,Charleroi,174663,J. Gaudin,D,false,UNKNOWN,2,11,1.5,1.091,-0.5,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
736,Charleroi,180466,A. Descotte,F,false,UNKNOWN,1,12,0,1.25,-1.0,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
736,Charleroi,19059,I. Mbenza,F,false,UNKNOWN,2,11,1,1.182,0.0,-0.364,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
736,Charleroi,20733,A. Scheidler,F,false,UNKNOWN,9,4,1.333,0.75,-0.333,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
736,Charleroi,263228,P. Guiagon,F,false,UNKNOWN,9,4,1.556,0.25,0.0,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
736,Charleroi,264122,N. Stulic,F,false,UNKNOWN,3,10,1,1.2,0.0,-0.4,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
736,Charleroi,26497,P. Pflucke,M,true,RESEARCH_ESTIMATE,7,6,0.857,1.5,-0.857,0.333,-0.643,-1.19,0.3,-0.242,OK,true,false,false,false,false
736,Charleroi,276554,C. Keita,D,false,UNKNOWN,12,1,1.167,1,-0.333,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
736,Charleroi,297139,E. Camara,M,false,UNKNOWN,13,0,1.154,,-0.308,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
736,Charleroi,317979,J. Romsaas,M,false,UNKNOWN,10,3,1.3,0.667,-0.3,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
736,Charleroi,324098,M. Delavalee,G,false,UNKNOWN,9,4,1.333,0.75,-0.333,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
736,Charleroi,327599,Y. Titraoui,M,false,UNKNOWN,12,1,1.25,0,-0.167,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
736,Charleroi,347652,M. Sow,D,false,UNKNOWN,1,12,1,1.167,0.0,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
736,Charleroi,39194,V. Dragsnes,D,false,UNKNOWN,1,12,1,1.167,0.0,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
736,Charleroi,412750,A. Boukamir,M,false,UNKNOWN,2,11,0.5,1.273,-1.0,-0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
736,Charleroi,48014,A. Ousou,D,false,UNKNOWN,13,0,1.154,,-0.308,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
736,Charleroi,56374,J. Petris,D,false,UNKNOWN,4,9,1.25,1.111,0.25,-0.556,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
736,Charleroi,620808,M. Delavallee,,false,UNKNOWN,4,9,0.75,1.333,-0.25,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
736,Charleroi,87267,K. Van Den Kerkhof,D,true,RESEARCH_ESTIMATE,7,6,0.857,1.5,-0.857,0.333,-0.643,-1.19,0.3,-0.242,OK,true,false,false,false,false
740,Antwerp,109381,T. Nozawa,G,false,UNKNOWN,4,9,0.25,1.111,-0.75,-0.222,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
740,Antwerp,157987,T. Somers,F,false,UNKNOWN,13,0,0.846,,-0.385,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
740,Antwerp,161989,C. Scott,F,false,UNKNOWN,2,11,0.5,0.909,-0.5,-0.364,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
740,Antwerp,162511,S. Lammens,G,false,UNKNOWN,4,9,1.5,0.556,0.5,-0.778,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
740,Antwerp,183,V. Janssen,F,false,UNKNOWN,13,0,0.846,,-0.385,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
740,Antwerp,267728,M. Balikwisha,M,false,UNKNOWN,4,9,1.5,0.556,0.5,-0.778,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
740,Antwerp,2925,D. Praet,M,true,RESEARCH_ESTIMATE,7,6,1.429,0.167,0.286,-1.167,1.262,1.452,0.3,0.396,OK,true,false,false,false,false
740,Antwerp,303679,Z. Van Den Bosch,D,false,UNKNOWN,13,0,0.846,,-0.385,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
740,Antwerp,313078,I. Babadi,M,false,UNKNOWN,3,10,0.333,1,-1.0,-0.2,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
740,Antwerp,3335,K. Kouyate,D,false,UNKNOWN,2,11,0,1,-1.0,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
740,Antwerp,342310,R. Bozhinov,D,false,UNKNOWN,10,3,1.1,0,-0.2,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
740,Antwerp,37188,G. Kerk,F,false,UNKNOWN,4,9,1.25,0.667,0.25,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
740,Antwerp,37280,G. Bijl,D,false,UNKNOWN,2,11,1.5,0.727,-0.5,-0.364,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
740,Antwerp,381176,M. Al Sahafi,F,true,RESEARCH_ESTIMATE,5,8,0.8,0.875,-0.8,-0.125,-0.075,-0.675,0.25,-0.064,OK,true,false,false,false,false
740,Antwerp,384473,M. Doumbia,M,true,RESEARCH_ESTIMATE,6,7,1.5,0.286,0.167,-0.857,1.214,1.024,0.3,0.347,OK,true,false,false,false,false
740,Antwerp,385662,M. Benitez,M,true,RESEARCH_ESTIMATE,6,7,0.167,1.429,-1.167,0.286,-1.262,-1.452,0.3,-0.396,OK,true,false,false,false,false
740,Antwerp,386284,M. Diawara,M,true,RESEARCH_ESTIMATE,6,7,0.167,1.429,-1.0,0.143,-1.262,-1.143,0.3,-0.368,OK,true,false,false,false,false
740,Antwerp,404352,Y. Tsunashima,D,false,UNKNOWN,10,3,0.9,0.667,-0.3,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
740,Antwerp,418320,A. Verstraeten,D,true,RESEARCH_ESTIMATE,5,8,0.6,1,-0.6,-0.25,-0.4,-0.35,0.25,-0.096,OK,true,false,false,false,false
