api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1570386,La Liga,140,2026-09-14T18:45:04Z,2026-09-17T17:00:00Z,4214.9,Real Betis,Getafe,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.27,3.4,2026-09-14T16:51:21+00:00
1515889,Virsliga,365,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Super Nova,Riga,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,6.85,1.04,2026-09-14T16:20:13+00:00
1553125,Ekstraklasa,106,2026-09-14T18:45:04Z,2026-09-15T16:00:00Z,1274.9,Raków Częstochowa,Zaglebie Lubin,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-14T16:37:14+00:00
1553112,Ekstraklasa,106,2026-09-14T18:45:04Z,2026-09-15T18:30:00Z,1424.9,Korona Kielce,Gornik Zabrze,4,Asian Handicap,0,1.92,1.88,0.49473684,0.50526316,0.48684211,0.51315789,0.00789473,-0.00789473,Marathonbet,1.87,1.84,2026-09-14T16:37:14+00:00
1575497,Primeira Liga,94,2026-09-14T18:45:04Z,2026-09-14T19:15:00Z,29.9,Moreirense,Maritimo,4,Asian Handicap,0,2.0,1.85,0.48051948,0.51948052,0.55263158,0.44736842,-0.07211210,0.07211210,Marathonbet,1.89,1.85,2026-09-14T12:59:15+00:00
1575494,Primeira Liga,94,2026-09-14T18:45:04Z,2026-09-14T19:45:00Z,59.9,SC Braga,Estoril,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.80267559,0.19732441,0.05808390,-0.05808390,Marathonbet,1.05,6.55,2026-09-14T16:53:15+00:00
1556642,Scottish Premiership,179,2026-09-14T18:45:04Z,2026-09-15T18:45:00Z,1439.9,Hibernian,Kilmarnock,4,Asian Handicap,0,1.2,4.4,0.78571429,0.21428571,0.77838828,0.22161172,0.00732601,-0.00732601,Marathonbet,1.14,4.4,2026-09-14T08:15:26+00:00
1556643,Scottish Premiership,179,2026-09-14T18:45:04Z,2026-09-15T18:45:00Z,1439.9,Motherwell,Aberdeen,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.37,2.94,2026-09-14T08:15:26+00:00
1556641,Scottish Premiership,179,2026-09-14T18:45:04Z,2026-09-15T18:45:00Z,1439.9,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.35108959,0.64891041,-0.01056201,0.01056201,Marathonbet,2.74,1.41,2026-09-14T16:15:32+00:00
1570391,La Liga,140,2026-09-15T00:45:52Z,2026-09-15T17:00:00Z,974.1,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.63725490,0.36274510,-0.03929052,0.03929052,Marathonbet,1.61,2.35,2026-09-15T00:01:00+00:00
1570383,La Liga,140,2026-09-15T00:45:52Z,2026-09-15T18:00:00Z,1034.1,Alaves,Valencia,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.68493151,0.31506849,0.04138428,-0.04138428,Marathonbet,1.28,3.3,2026-09-15T00:01:00+00:00
1570388,La Liga,140,2026-09-15T00:45:52Z,2026-09-15T19:30:00Z,1124.1,Elche,Real Madrid,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.4,1.05,2026-09-15T00:01:00+00:00
1570384,La Liga,140,2026-09-15T00:45:52Z,2026-09-16T17:00:00Z,2414.1,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.82706767,0.17293233,0.01219264,-0.01219264,Marathonbet,1.1,5.95,2026-09-14T20:42:16+00:00
1570387,La Liga,140,2026-09-15T00:45:52Z,2026-09-16T17:00:00Z,2414.1,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.56135770,0.43864230,-0.00872612,0.00872612,Marathonbet,1.73,2.14,2026-09-15T00:15:36+00:00
1570389,La Liga,140,2026-09-15T00:45:52Z,2026-09-16T19:30:00Z,2564.1,Levante,Athletic Club,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.40203562,0.59796438,-0.01624882,0.01624882,Marathonbet,2.44,1.57,2026-09-15T00:15:36+00:00
1570386,La Liga,140,2026-09-15T00:45:52Z,2026-09-17T17:00:00Z,3854.1,Real Betis,Getafe,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.27,3.4,2026-09-14T20:42:16+00:00
1570390,La Liga,140,2026-09-15T00:45:52Z,2026-09-17T19:30:00Z,4004.1,Malaga,Villarreal,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.34052758,0.65947242,-0.00000000,0.00000000,Marathonbet,2.76,1.46,2026-09-14T20:42:16+00:00
1515889,Virsliga,365,2026-09-15T00:45:52Z,2026-09-15T16:00:00Z,914.1,Super Nova,Riga,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.7,1.02,2026-09-14T20:13:13+00:00
1553125,Ekstraklasa,106,2026-09-15T00:45:52Z,2026-09-15T16:00:00Z,914.1,Raków Częstochowa,Zaglebie Lubin,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-14T20:26:14+00:00
1553112,Ekstraklasa,106,2026-09-15T00:45:52Z,2026-09-15T18:30:00Z,1064.1,Korona Kielce,Gornik Zabrze,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.88,1.83,2026-09-15T00:01:00+00:00
1556642,Scottish Premiership,179,2026-09-15T00:45:52Z,2026-09-15T18:45:00Z,1079.1,Hibernian,Kilmarnock,4,Asian Handicap,0,1.2,4.4,0.78571429,0.21428571,0.77838828,0.22161172,0.00732601,-0.00732601,Marathonbet,1.13,4.5,2026-09-15T00:33:14+00:00
1556643,Scottish Premiership,179,2026-09-15T00:45:52Z,2026-09-15T18:45:00Z,1079.1,Motherwell,Aberdeen,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.36,2.95,2026-09-14T20:30:19+00:00
1556641,Scottish Premiership,179,2026-09-15T00:45:52Z,2026-09-15T18:45:00Z,1079.1,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.35108959,0.64891041,-0.04771880,0.04771880,Marathonbet,2.82,1.39,2026-09-15T00:01:00+00:00
1570391,La Liga,140,2026-09-15T06:46:03Z,2026-09-15T17:00:00Z,614.0,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.63725490,0.36274510,-0.06582633,0.06582633,Marathonbet,1.65,2.27,2026-09-15T06:00:28+00:00
1570383,La Liga,140,2026-09-15T06:46:03Z,2026-09-15T18:00:00Z,674.0,Alaves,Valencia,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.68493151,0.31506849,0.05158301,-0.05158301,Marathonbet,1.26,3.48,2026-09-15T06:00:28+00:00
1570388,La Liga,140,2026-09-15T06:46:03Z,2026-09-15T19:30:00Z,764.0,Elche,Real Madrid,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.6,1.05,2026-09-15T06:00:28+00:00
1570384,La Liga,140,2026-09-15T06:46:03Z,2026-09-16T17:00:00Z,2054.0,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.82706767,0.17293233,0.01219264,-0.01219264,Marathonbet,1.09,6.1,2026-09-15T00:45:18+00:00
1570387,La Liga,140,2026-09-15T06:46:03Z,2026-09-16T17:00:00Z,2054.0,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.56135770,0.43864230,-0.00872612,0.00872612,Marathonbet,1.73,2.14,2026-09-15T04:44:16+00:00
1570389,La Liga,140,2026-09-15T06:46:03Z,2026-09-16T19:30:00Z,2204.0,Levante,Athletic Club,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.40203562,0.59796438,-0.01624882,0.01624882,Marathonbet,2.44,1.57,2026-09-15T04:44:16+00:00
1570386,La Liga,140,2026-09-15T06:46:03Z,2026-09-17T17:00:00Z,3494.0,Real Betis,Getafe,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.72631579,0.27368421,0.01019873,-0.01019873,Marathonbet,1.24,3.64,2026-09-15T04:44:16+00:00
1570390,La Liga,140,2026-09-15T06:46:03Z,2026-09-17T19:30:00Z,3644.0,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-15T00:45:18+00:00
1515889,Virsliga,365,2026-09-15T06:46:03Z,2026-09-15T16:00:00Z,554.0,Super Nova,Riga,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.8,1.02,2026-09-15T04:11:12+00:00
1553125,Ekstraklasa,106,2026-09-15T06:46:03Z,2026-09-15T16:00:00Z,554.0,Raków Częstochowa,Zaglebie Lubin,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-15T04:29:14+00:00
1553112,Ekstraklasa,106,2026-09-15T06:46:03Z,2026-09-15T18:30:00Z,704.0,Korona Kielce,Gornik Zabrze,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.48684211,0.51315789,0.01315789,-0.01315789,Marathonbet,1.88,1.83,2026-09-15T06:00:28+00:00
1556642,Scottish Premiership,179,2026-09-15T06:46:03Z,2026-09-15T18:45:00Z,719.0,Hibernian,Kilmarnock,4,Asian Handicap,0,1.19,4.5,0.79086116,0.20913884,0.77838828,0.22161172,0.01247288,-0.01247288,Marathonbet,1.11,4.85,2026-09-15T06:00:28+00:00
1556643,Scottish Premiership,179,2026-09-15T06:46:03Z,2026-09-15T18:45:00Z,719.0,Motherwell,Aberdeen,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.35,2.99,2026-09-15T00:33:14+00:00
1556641,Scottish Premiership,179,2026-09-15T06:46:03Z,2026-09-15T18:45:00Z,719.0,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.35108959,0.64891041,-0.04771880,0.04771880,Marathonbet,2.78,1.4,2026-09-15T06:00:28+00:00
1570391,La Liga,140,2026-09-15T12:44:49Z,2026-09-15T17:00:00Z,255.2,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.63725490,0.36274510,-0.06582633,0.06582633,Marathonbet,1.69,2.2,2026-09-15T12:00:24+00:00
1570383,La Liga,140,2026-09-15T12:44:49Z,2026-09-15T18:00:00Z,315.2,Alaves,Valencia,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.68493151,0.31506849,0.06754374,-0.06754374,Marathonbet,1.22,3.82,2026-09-15T12:00:24+00:00
1570388,La Liga,140,2026-09-15T12:44:49Z,2026-09-15T19:30:00Z,405.2,Elche,Real Madrid,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.7,1.04,2026-09-15T12:00:24+00:00
1570384,La Liga,140,2026-09-15T12:44:49Z,2026-09-16T17:00:00Z,1695.2,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.12,6.0,0.84269663,0.15730337,0.82706767,0.17293233,0.01562896,-0.01562896,Marathonbet,1.1,6.2,2026-09-15T08:45:22+00:00
1570387,La Liga,140,2026-09-15T12:44:49Z,2026-09-16T17:00:00Z,1695.2,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.78,2.1,0.54123711,0.45876289,0.56135770,0.43864230,-0.02012059,0.02012059,Marathonbet,1.77,2.08,2026-09-15T08:45:22+00:00
1570389,La Liga,140,2026-09-15T12:44:49Z,2026-09-16T19:30:00Z,1845.2,Levante,Athletic Club,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.40203562,0.59796438,-0.01624882,0.01624882,Marathonbet,2.44,1.57,2026-09-15T08:45:22+00:00
1570386,La Liga,140,2026-09-15T12:44:49Z,2026-09-17T17:00:00Z,3135.2,Real Betis,Getafe,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.72631579,0.27368421,0.01019873,-0.01019873,Marathonbet,1.24,3.64,2026-09-15T08:45:22+00:00
1570390,La Liga,140,2026-09-15T12:44:49Z,2026-09-17T19:30:00Z,3285.2,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-15T08:45:22+00:00
1515889,Virsliga,365,2026-09-15T12:44:49Z,2026-09-15T16:00:00Z,195.2,Super Nova,Riga,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.8,1.02,2026-09-15T08:12:12+00:00
1553125,Ekstraklasa,106,2026-09-15T12:44:49Z,2026-09-15T16:00:00Z,195.2,Raków Częstochowa,Zaglebie Lubin,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-15T08:30:15+00:00
1553112,Ekstraklasa,106,2026-09-15T12:44:49Z,2026-09-15T18:30:00Z,345.2,Korona Kielce,Gornik Zabrze,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.48684211,0.51315789,0.01315789,-0.01315789,Marathonbet,1.88,1.83,2026-09-15T12:00:24+00:00
1556642,Scottish Premiership,179,2026-09-15T12:44:49Z,2026-09-15T18:45:00Z,360.2,Hibernian,Kilmarnock,4,Asian Handicap,0,1.17,5.0,0.81037277,0.18962723,0.77838828,0.22161172,0.03198449,-0.03198449,Marathonbet,1.09,5.3,2026-09-15T08:34:15+00:00
1556643,Scottish Premiership,179,2026-09-15T12:44:49Z,2026-09-15T18:45:00Z,360.2,Motherwell,Aberdeen,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.36,2.95,2026-09-15T08:34:15+00:00
1556641,Scottish Premiership,179,2026-09-15T12:44:49Z,2026-09-15T18:45:00Z,360.2,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.35108959,0.64891041,-0.02167783,0.02167783,Marathonbet,2.86,1.38,2026-09-15T12:00:24+00:00
1570388,La Liga,140,2026-09-15T18:43:14Z,2026-09-15T19:30:00Z,46.8,Elche,Real Madrid,4,Asian Handicap,0,7.0,1.1,0.13580247,0.86419753,0.13580247,0.86419753,-0.00000000,0.00000000,Marathonbet,7.7,1.04,2026-09-15T18:00:30+00:00
1570384,La Liga,140,2026-09-15T18:43:14Z,2026-09-16T17:00:00Z,1336.8,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.82706767,0.17293233,0.02399616,-0.02399616,Marathonbet,1.09,6.45,2026-09-15T12:46:18+00:00
1570387,La Liga,140,2026-09-15T18:43:14Z,2026-09-16T17:00:00Z,1336.8,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.78,2.1,0.54123711,0.45876289,0.56135770,0.43864230,-0.02012059,0.02012059,Marathonbet,1.77,2.08,2026-09-15T16:55:19+00:00
1570389,La Liga,140,2026-09-15T18:43:14Z,2026-09-16T19:30:00Z,1486.8,Levante,Athletic Club,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.40203562,0.59796438,-0.01624882,0.01624882,Marathonbet,2.44,1.57,2026-09-15T16:55:19+00:00
1570386,La Liga,140,2026-09-15T18:43:14Z,2026-09-17T17:00:00Z,2776.8,Real Betis,Getafe,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.72631579,0.27368421,0.02615946,-0.02615946,Marathonbet,1.22,3.82,2026-09-15T16:55:19+00:00
1570390,La Liga,140,2026-09-15T18:43:14Z,2026-09-17T19:30:00Z,2926.8,Malaga,Villarreal,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.34052758,0.65947242,-0.00000000,0.00000000,Marathonbet,2.69,1.48,2026-09-15T12:46:18+00:00
1561935,Austrian Bundesliga,218,2026-09-15T18:43:14Z,2026-09-18T17:30:00Z,4246.8,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.09,5.4,2026-09-15T02:15:21+00:00
1549024,Danish Superliga,119,2026-09-15T18:43:14Z,2026-09-18T17:00:00Z,4216.8,Lyngby,Silkeborg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.69662921,0.30337079,-0.05937431,0.05937431,Marathonbet,1.37,2.66,2026-09-15T03:49:14+00:00
1547599,A Lyga,362,2026-09-15T18:43:14Z,2026-09-16T15:45:00Z,1261.8,FK Zalgiris Vilnius,Kauno Žalgiris,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.44736842,0.55263158,0.00000000,-0.00000000,Marathonbet,2.31,1.51,2026-09-15T16:18:13+00:00
1515898,Virsliga,365,2026-09-15T18:43:14Z,2026-09-16T16:00:00Z,1276.8,Auda,Ogre United,4,Asian Handicap,0,1.16,5.25,0.81903276,0.18096724,0.81903276,0.18096724,0.00000000,-0.00000000,Marathonbet,1.11,4.9,2026-09-15T16:15:27+00:00
1552173,Eredivisie,88,2026-09-15T18:43:14Z,2026-09-18T18:00:00Z,4276.8,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-15T16:33:14+00:00
1553179,Ekstraklasa,106,2026-09-15T18:43:14Z,2026-09-18T16:00:00Z,4156.8,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.39,2.59,2026-09-15T16:34:17+00:00
1584418,Super Lig,203,2026-09-15T18:43:14Z,2026-09-18T17:00:00Z,4216.8,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.69,2.07,2026-09-15T02:15:21+00:00
1556642,Scottish Premiership,179,2026-09-15T18:43:14Z,2026-09-15T18:45:00Z,1.8,Hibernian,Kilmarnock,4,Asian Handicap,0,1.16,5.25,0.81903276,0.18096724,0.77838828,0.22161172,0.04064448,-0.04064448,Marathonbet,1.09,5.35,2026-09-15T12:35:15+00:00
1556643,Scottish Premiership,179,2026-09-15T18:43:14Z,2026-09-15T18:45:00Z,1.8,Motherwell,Aberdeen,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.35,2.99,2026-09-15T12:35:15+00:00
1556641,Scottish Premiership,179,2026-09-15T18:43:14Z,2026-09-15T18:45:00Z,1.8,Falkirk,Heart Of Midlothian,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.35108959,0.64891041,-0.00000000,0.00000000,Marathonbet,2.63,1.44,2026-09-15T18:00:30+00:00
1557408,Premier League,39,2026-09-16T00:44:23Z,2026-09-18T19:00:00Z,3975.6,Brentford,Chelsea,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.45263158,0.54736842,-0.02406015,0.02406015,Marathonbet,2.18,1.7,2026-09-15T02:15:21+00:00
1570384,La Liga,140,2026-09-16T00:44:23Z,2026-09-16T17:00:00Z,975.6,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.82706767,0.17293233,0.02096489,-0.02096489,Marathonbet,1.09,6.5,2026-09-15T20:50:16+00:00
1570387,La Liga,140,2026-09-16T00:44:23Z,2026-09-16T17:00:00Z,975.6,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.78,2.1,0.54123711,0.45876289,0.56135770,0.43864230,-0.02012059,0.02012059,Marathonbet,1.77,2.08,2026-09-16T00:00:34+00:00
1570389,La Liga,140,2026-09-16T00:44:23Z,2026-09-16T19:30:00Z,1125.6,Levante,Athletic Club,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.40203562,0.59796438,-0.02703562,0.02703562,Marathonbet,2.46,1.56,2026-09-16T00:00:34+00:00
1570386,La Liga,140,2026-09-16T00:44:23Z,2026-09-17T17:00:00Z,2415.6,Real Betis,Getafe,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.72631579,0.27368421,0.02615946,-0.02615946,Marathonbet,1.22,3.82,2026-09-15T20:50:16+00:00
1570390,La Liga,140,2026-09-16T00:44:23Z,2026-09-17T19:30:00Z,2565.6,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-15T20:50:16+00:00
1570397,La Liga,140,2026-09-16T00:44:23Z,2026-09-18T19:00:00Z,3975.6,Espanyol,Elche,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.69662921,0.30337079,-0.01169770,0.01169770,Marathonbet,1.38,3.1,2026-09-15T20:50:16+00:00
1550133,Serie A,135,2026-09-16T00:44:23Z,2026-09-18T18:45:00Z,3960.6,Monza,Sassuolo,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.48051948,0.51948052,-0.03315106,0.03315106,Marathonbet,2.12,1.73,2026-09-15T03:52:14+00:00
1552769,Ligue 1,61,2026-09-16T00:44:23Z,2026-09-18T18:45:00Z,3960.6,Monaco,Lens,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.56135770,0.43864230,0.03660668,-0.03660668,Marathonbet,1.6,2.38,2026-09-15T02:15:21+00:00
1561935,Austrian Bundesliga,218,2026-09-16T00:44:23Z,2026-09-18T17:30:00Z,3885.6,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.09,5.4,2026-09-15T02:15:21+00:00
1558635,Belgian Pro League,144,2026-09-16T00:44:23Z,2026-09-18T18:45:00Z,3960.6,Gent,Standard Liege,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.32,2.88,2026-09-15T02:15:21+00:00
1549024,Danish Superliga,119,2026-09-16T00:44:23Z,2026-09-18T17:00:00Z,3855.6,Lyngby,Silkeborg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.69662921,0.30337079,-0.05937431,0.05937431,Marathonbet,1.37,2.66,2026-09-15T03:49:14+00:00
1547599,A Lyga,362,2026-09-16T00:44:23Z,2026-09-16T15:45:00Z,900.6,FK Zalgiris Vilnius,Kauno Žalgiris,4,Asian Handicap,0,2.42,1.52,0.38578680,0.61421320,0.44736842,0.55263158,-0.06158162,0.06158162,Marathonbet,2.13,1.6,2026-09-16T00:00:35+00:00
1515898,Virsliga,365,2026-09-16T00:44:23Z,2026-09-16T16:00:00Z,915.6,Auda,Ogre United,4,Asian Handicap,0,1.16,5.25,0.81903276,0.18096724,0.81903276,0.18096724,0.00000000,-0.00000000,Marathonbet,1.06,6.35,2026-09-15T20:16:12+00:00
1552173,Eredivisie,88,2026-09-16T00:44:23Z,2026-09-18T18:00:00Z,3915.6,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-15T16:33:14+00:00
1553179,Ekstraklasa,106,2026-09-16T00:44:23Z,2026-09-18T16:00:00Z,3795.6,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.39,2.59,2026-09-15T16:34:17+00:00
1553180,Ekstraklasa,106,2026-09-16T00:44:23Z,2026-09-18T18:30:00Z,3945.6,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.25,3.28,2026-09-15T16:34:17+00:00
1584418,Super Lig,203,2026-09-16T00:44:23Z,2026-09-18T17:00:00Z,3855.6,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.69,2.07,2026-09-15T02:15:21+00:00
1557408,Premier League,39,2026-09-16T06:45:17Z,2026-09-18T19:00:00Z,3614.7,Brentford,Chelsea,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.15,1.72,2026-09-16T00:30:26+00:00
1570384,La Liga,140,2026-09-16T06:45:17Z,2026-09-16T17:00:00Z,614.7,Atletico Madrid,Osasuna,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.82706767,0.17293233,0.02096489,-0.02096489,Marathonbet,1.09,6.5,2026-09-16T00:51:15+00:00
1570387,La Liga,140,2026-09-16T06:45:17Z,2026-09-16T17:00:00Z,614.7,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.77,2.08,2026-09-16T06:00:49+00:00
1570389,La Liga,140,2026-09-16T06:45:17Z,2026-09-16T19:30:00Z,764.7,Levante,Athletic Club,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.42,1.58,2026-09-16T06:00:49+00:00
1570386,La Liga,140,2026-09-16T06:45:17Z,2026-09-17T17:00:00Z,2054.7,Real Betis,Getafe,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.72631579,0.27368421,0.01965195,-0.01965195,Marathonbet,1.22,3.82,2026-09-16T04:51:16+00:00
1570390,La Liga,140,2026-09-16T06:45:17Z,2026-09-17T19:30:00Z,2204.7,Malaga,Villarreal,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.34052758,0.65947242,-0.00000000,0.00000000,Marathonbet,2.69,1.48,2026-09-16T00:51:15+00:00
1570397,La Liga,140,2026-09-16T06:45:17Z,2026-09-18T19:00:00Z,3614.7,Espanyol,Elche,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.69662921,0.30337079,-0.01169770,0.01169770,Marathonbet,1.38,3.1,2026-09-16T04:51:16+00:00
