api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1556664,Scottish Premiership,179,2026-09-18T06:44:17Z,2026-09-19T14:00:00Z,1875.7,Dundee,Motherwell,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.19,1.62,2026-09-17T00:30:50+00:00
1556667,Scottish Premiership,179,2026-09-18T06:44:17Z,2026-09-19T14:00:00Z,1875.7,ST Johnstone,Falkirk,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.57142857,0.42857143,0.07748184,-0.07748184,Marathonbet,1.48,2.51,2026-09-17T00:30:50+00:00
1556666,Scottish Premiership,179,2026-09-18T06:44:17Z,2026-09-19T16:45:00Z,2040.7,Kilmarnock,Heart Of Midlothian,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.27368421,0.72631579,-0.01965195,0.01965195,Marathonbet,3.58,1.21,2026-09-17T00:30:50+00:00
1556669,Scottish Premiership,179,2026-09-18T06:44:17Z,2026-09-20T11:00:00Z,3135.7,Celtic,Rangers,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.68493151,0.31506849,-0.05993151,0.05993151,Marathonbet,1.53,2.21,2026-09-18T00:30:54+00:00
1557408,Premier League,39,2026-09-18T12:43:52Z,2026-09-18T19:00:00Z,376.1,Brentford,Chelsea,4,Asian Handicap,0,2.05,1.8,0.46753247,0.53246753,0.45263158,0.54736842,0.01490089,-0.01490089,Marathonbet,1.99,1.82,2026-09-18T09:13:19+00:00
1557416,Premier League,39,2026-09-18T12:43:52Z,2026-09-19T11:30:00Z,1366.1,Tottenham,Aston Villa,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.48,2.69,2026-09-18T09:13:19+00:00
1557410,Premier League,39,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Everton,Ipswich,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.71428571,0.28571429,0.01203008,-0.01203008,Marathonbet,1.31,3.15,2026-09-18T09:13:19+00:00
1557409,Premier League,39,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Brighton,Arsenal,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.28571429,0.71428571,-0.03168203,0.03168203,Marathonbet,3.4,1.28,2026-09-18T09:13:19+00:00
1557415,Premier League,39,2026-09-18T12:43:52Z,2026-09-19T16:30:00Z,1666.1,Nottingham Forest,Coventry,4,Asian Handicap,0,1.22,4.15,0.77281192,0.22718808,0.71428571,0.28571429,0.05852621,-0.05852621,Marathonbet,1.19,4.2,2026-09-18T09:13:19+00:00
1557407,Premier League,39,2026-09-18T12:43:52Z,2026-09-20T13:00:00Z,2896.1,Bournemouth,Liverpool,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,0.39440204,0.60559796,0.01585437,-0.01585437,Marathonbet,2.38,1.6,2026-09-18T09:13:19+00:00
1557412,Premier League,39,2026-09-18T12:43:52Z,2026-09-20T13:00:00Z,2896.1,Leeds,Crystal Palace,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.64891041,0.35108959,0.06537530,-0.06537530,Marathonbet,1.31,3.15,2026-09-18T09:13:19+00:00
1557411,Premier League,39,2026-09-18T12:43:52Z,2026-09-20T15:30:00Z,3046.1,Fulham,Manchester United,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.6,1.51,2026-09-18T09:13:19+00:00
1570397,La Liga,140,2026-09-18T12:43:52Z,2026-09-18T19:00:00Z,376.1,Espanyol,Elche,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.69662921,0.30337079,0.01765650,-0.01765650,Marathonbet,1.35,3.22,2026-09-18T09:38:15+00:00
1570399,La Liga,140,2026-09-18T12:43:52Z,2026-09-19T12:00:00Z,1396.1,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.58139535,0.41860465,-0.02003765,0.02003765,Marathonbet,1.7,2.18,2026-09-18T09:38:15+00:00
1570393,La Liga,140,2026-09-18T12:43:52Z,2026-09-19T14:15:00Z,1531.1,Athletic Club,Alaves,4,Asian Handicap,0,1.23,4.0,0.76481836,0.23518164,0.75875486,0.24124514,0.00606350,-0.00606350,Marathonbet,1.22,3.82,2026-09-18T09:38:15+00:00
1570395,La Liga,140,2026-09-18T12:43:52Z,2026-09-19T16:30:00Z,1666.1,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.68493151,0.31506849,0.01169770,-0.01169770,Marathonbet,1.34,2.99,2026-09-18T09:38:15+00:00
1570400,La Liga,140,2026-09-18T12:43:52Z,2026-09-19T19:00:00Z,1816.1,Sevilla,Barcelona,4,Asian Handicap,0,6.25,1.12,0.15196744,0.84803256,0.15196744,0.84803256,-0.00000000,0.00000000,Marathonbet,7.6,1.05,2026-09-18T09:38:15+00:00
1570398,La Liga,140,2026-09-18T12:43:52Z,2026-09-20T12:00:00Z,2836.1,Getafe,Malaga,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.63725490,0.36274510,0.04767661,-0.04767661,Marathonbet,1.44,2.82,2026-09-18T09:38:15+00:00
1570394,La Liga,140,2026-09-18T12:43:52Z,2026-09-20T14:15:00Z,2971.1,Atletico Madrid,Real Madrid,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-18T09:38:15+00:00
1570402,La Liga,140,2026-09-18T12:43:52Z,2026-09-20T16:30:00Z,3106.1,Villarreal,Levante,4,Asian Handicap,0,1.23,4.0,0.76481836,0.23518164,0.76481836,0.23518164,-0.00000000,0.00000000,Marathonbet,1.16,4.5,2026-09-18T09:38:15+00:00
1570396,La Liga,140,2026-09-18T12:43:52Z,2026-09-20T16:30:00Z,3106.1,Deportivo La Coruna,Real Betis,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.44736842,0.55263158,-0.07236842,0.07236842,Marathonbet,2.46,1.56,2026-09-18T09:38:15+00:00
1570401,La Liga,140,2026-09-18T12:43:52Z,2026-09-20T19:00:00Z,3256.1,Valencia,Real Sociedad,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.48704663,0.51295337,0.00000000,-0.00000000,Marathonbet,1.97,1.86,2026-09-18T09:38:15+00:00
1550133,Serie A,135,2026-09-18T12:43:52Z,2026-09-18T18:45:00Z,361.1,Monza,Sassuolo,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.48051948,0.51948052,-0.00656115,0.00656115,Marathonbet,1.99,1.82,2026-09-18T08:55:16+00:00
1550135,Serie A,135,2026-09-18T12:43:52Z,2026-09-19T13:00:00Z,1456.1,Udinese,Cagliari,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.64891041,0.35108959,-0.05094603,0.05094603,Marathonbet,1.59,2.38,2026-09-18T08:55:16+00:00
1550129,Serie A,135,2026-09-18T12:43:52Z,2026-09-19T13:00:00Z,1456.1,Bologna,Torino,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.42,2.88,2026-09-18T08:55:16+00:00
1550128,Serie A,135,2026-09-18T12:43:52Z,2026-09-19T16:00:00Z,1636.1,AS Roma,Inter,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.50000000,0.50000000,-0.01295337,0.01295337,Marathonbet,1.95,1.88,2026-09-18T08:55:17+00:00
1550136,Serie A,135,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Venezia,Lazio,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.38578680,0.61421320,-0.05637504,0.05637504,Marathonbet,2.76,1.45,2026-09-18T08:55:16+00:00
1550130,Serie A,135,2026-09-18T12:43:52Z,2026-09-20T10:30:00Z,2746.1,Fiorentina,Napoli,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.38,1.59,2026-09-18T08:55:16+00:00
1550131,Serie A,135,2026-09-18T12:43:52Z,2026-09-20T13:00:00Z,2896.1,Frosinone,Como,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,0.22161172,0.77838828,-0.00732601,0.00732601,Marathonbet,4.35,1.17,2026-09-18T08:55:16+00:00
1550134,Serie A,135,2026-09-18T12:43:52Z,2026-09-20T13:00:00Z,2896.1,Parma,Genoa,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.43864230,0.56135770,-0.00000000,0.00000000,Marathonbet,2.14,1.71,2026-09-18T08:55:16+00:00
1550132,Serie A,135,2026-09-18T12:43:52Z,2026-09-20T16:00:00Z,3076.1,Juventus,Atalanta,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.26,3.42,2026-09-18T08:55:16+00:00
1550127,Serie A,135,2026-09-18T12:43:52Z,2026-09-20T18:45:00Z,3241.1,AC Milan,Lecce,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.86075949,0.13924051,0.00000000,-0.00000000,Marathonbet,1.04,7.3,2026-09-18T08:55:16+00:00
1575172,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-19T13:30:00Z,1486.1,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.53246753,0.46753247,0.02016405,-0.02016405,Marathonbet,1.74,2.12,2026-09-18T09:43:16+00:00
1575174,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-19T13:30:00Z,1486.1,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.44736842,0.55263158,-0.01879699,0.01879699,Marathonbet,2.22,1.68,2026-09-18T09:43:16+00:00
1575170,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-19T13:30:00Z,1486.1,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.55263158,0.44736842,-0.02658991,0.02658991,Marathonbet,1.81,2.02,2026-09-18T09:43:16+00:00
1575171,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-19T13:30:00Z,1486.1,Hamburger SV,1. FC Köln,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,2.01,1.82,2026-09-18T09:43:16+00:00
1575168,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-19T16:30:00Z,1666.1,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.55263158,0.44736842,-0.02016405,0.02016405,Marathonbet,1.78,2.04,2026-09-18T09:43:16+00:00
1575169,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-20T13:30:00Z,2926.1,Bayer Leverkusen,RB Leipzig,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.64891041,0.35108959,-0.04331245,0.04331245,Marathonbet,1.49,2.44,2026-09-18T09:43:16+00:00
1575173,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-20T15:30:00Z,3046.1,FC Schalke 04,SV Elversberg,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.63725490,0.36274510,-0.01225490,0.01225490,Marathonbet,1.47,2.5,2026-09-18T09:43:16+00:00
1575175,Bundesliga,78,2026-09-18T12:43:52Z,2026-09-20T17:30:00Z,3166.1,SC Paderborn 07,1899 Hoffenheim,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.28571429,0.71428571,-0.01203008,0.01203008,Marathonbet,3.28,1.29,2026-09-18T09:43:16+00:00
1552769,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-18T18:45:00Z,361.1,Monaco,Lens,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.56135770,0.43864230,0.05285550,-0.05285550,Marathonbet,1.5,2.59,2026-09-18T09:04:25+00:00
1552771,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-19T15:15:00Z,1591.1,Paris FC,Strasbourg,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.61421320,0.38578680,0.02304170,-0.02304170,Marathonbet,1.5,2.62,2026-09-18T09:04:25+00:00
1552765,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Angers,Estac Troyes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.59796438,0.40203562,0.00763358,-0.00763358,Marathonbet,1.6,2.38,2026-09-18T09:04:25+00:00
1552768,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Lyon,Rennes,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.58974359,0.41025641,0.01585437,-0.01585437,Marathonbet,1.59,2.39,2026-09-18T09:04:25+00:00
1552772,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Toulouse,Le Havre,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.69662921,0.30337079,0.02968658,-0.02968658,Marathonbet,1.28,3.3,2026-09-18T09:04:25+00:00
1552767,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Le Mans,Lorient,4,Asian Handicap,0,1.95,1.9,0.49350649,0.50649351,0.45876289,0.54123711,0.03474360,-0.03474360,Marathonbet,1.93,1.89,2026-09-18T09:04:25+00:00
1552766,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-20T13:00:00Z,2896.1,Auxerre,Stade Brestois 29,4,Asian Handicap,0,2.1,1.78,0.45876289,0.54123711,0.47395833,0.52604167,-0.01519544,0.01519544,Marathonbet,2.09,1.76,2026-09-18T09:04:25+00:00
1552770,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-20T15:15:00Z,3031.1,Nice,Lille,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.62,1.5,2026-09-18T09:04:25+00:00
1552773,Ligue 1,61,2026-09-18T12:43:52Z,2026-09-20T18:45:00Z,3241.1,Marseille,Paris Saint Germain,4,Asian Handicap,0,5.5,1.15,0.17293233,0.82706767,0.22718808,0.77281192,-0.05425575,0.05425575,Marathonbet,5.55,1.11,2026-09-18T09:04:25+00:00
1561935,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-18T17:30:00Z,286.1,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.12,6.0,0.84269663,0.15730337,0.82706767,0.17293233,0.01562896,-0.01562896,Marathonbet,1.08,5.45,2026-09-18T09:23:15+00:00
1561930,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-19T15:00:00Z,1576.1,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.45263158,0.54736842,-0.03402693,0.03402693,Marathonbet,2.14,1.65,2026-09-18T09:23:15+00:00
1561931,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-19T17:30:00Z,1726.1,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.76,1.98,2026-09-18T09:23:15+00:00
1561933,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-20T12:30:00Z,2866.1,Ried,Wolfsberger AC,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.56135770,0.43864230,0.08755271,-0.08755271,Marathonbet,1.41,2.74,2026-09-18T09:23:15+00:00
1561932,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-20T12:30:00Z,2866.1,TSV Hartberg,Lask Linz,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.20913884,0.79086116,0.00000000,-0.00000000,Marathonbet,8.2,1.02,2026-09-18T09:23:15+00:00
1561934,Austrian Bundesliga,218,2026-09-18T12:43:52Z,2026-09-20T15:00:00Z,3016.1,Red Bull Salzburg,Sturm Graz,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.25,3.28,2026-09-18T09:23:15+00:00
1558635,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-18T18:45:00Z,361.1,Gent,Standard Liege,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.68493151,0.31506849,0.04138428,-0.04138428,Marathonbet,1.28,3.05,2026-09-18T09:16:23+00:00
1558636,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.45,2.6,2026-09-18T09:16:23+00:00
1558637,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-19T16:15:00Z,1651.1,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.31,2.92,2026-09-18T09:16:23+00:00
1558639,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Lommel United,KV Mechelen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.49473684,0.50526316,-0.00789473,0.00789473,Marathonbet,1.93,1.8,2026-09-18T09:16:23+00:00
1558638,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-19T18:45:00Z,1801.1,Anderlecht,Zulte Waregem,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.27,3.14,2026-09-18T09:16:23+00:00
1558640,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-20T11:30:00Z,2806.1,Antwerp,Union St. Gilloise,4,Asian Handicap,0,3.8,1.25,0.24752475,0.75247525,0.25403226,0.74596774,-0.00650751,0.00650751,Marathonbet,3.9,1.18,2026-09-18T09:16:23+00:00
1558641,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-20T14:00:00Z,2956.1,St. Truiden,KVC Westerlo,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.24,3.34,2026-09-18T09:16:23+00:00
1558642,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-20T16:30:00Z,3106.1,Club Brugge KV,Genk,4,Asian Handicap,0,1.19,4.5,0.79086116,0.20913884,0.79759863,0.20240137,-0.00673747,0.00673747,Marathonbet,1.15,4.25,2026-09-18T09:16:23+00:00
1558643,Belgian Pro League,144,2026-09-18T12:43:52Z,2026-09-20T17:15:00Z,3151.1,Kortrijk,SK Beveren,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.49473684,0.50526316,0.00526316,-0.00526316,Marathonbet,1.9,1.83,2026-09-18T09:16:23+00:00
1549024,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-18T17:00:00Z,256.1,Lyngby,Silkeborg,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.69662921,0.30337079,-0.04771880,0.04771880,Marathonbet,1.38,2.62,2026-09-18T08:54:14+00:00
1549025,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-19T16:00:00Z,1636.1,Odense,FC Midtjylland,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.32941176,0.67058824,-0.02604097,0.02604097,Marathonbet,2.92,1.31,2026-09-18T08:54:14+00:00
1549026,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-20T12:00:00Z,2836.1,Sonderjyske,Randers FC,4,Asian Handicap,0,2.02,1.78,0.46842105,0.53157895,0.45263158,0.54736842,0.01578947,-0.01578947,Marathonbet,2.0,1.74,2026-09-18T08:54:14+00:00
1549022,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-20T12:00:00Z,2836.1,Brondby,FC Copenhagen,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,0.47894737,0.52105263,-0.08454533,0.08454533,Marathonbet,2.33,1.55,2026-09-18T08:54:14+00:00
1549023,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-20T14:00:00Z,2956.1,AC Horsens,Aarhus,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.34052758,0.65947242,-0.01111582,0.01111582,Marathonbet,2.74,1.35,2026-09-18T08:54:14+00:00
1549027,Danish Superliga,119,2026-09-18T12:43:52Z,2026-09-20T16:00:00Z,3076.1,Viborg,FC Nordsjaelland,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.46842105,0.53157895,-0.02105263,0.02105263,Marathonbet,2.07,1.69,2026-09-18T08:54:14+00:00
1552173,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-18T18:00:00Z,316.1,Groningen,PEC Zwolle,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.73651452,0.26348548,0.04187376,-0.04187376,Marathonbet,1.16,4.05,2026-09-18T09:02:33+00:00
1552172,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-19T14:30:00Z,1546.1,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.72631579,0.27368421,-0.02968658,0.02968658,Marathonbet,1.33,2.83,2026-09-18T09:02:33+00:00
1552171,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-19T16:45:00Z,1681.1,Sparta Rotterdam,Heerenveen,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.39440204,0.60559796,0.12665059,-0.12665059,Marathonbet,1.82,1.91,2026-09-18T09:02:33+00:00
1552174,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-19T18:00:00Z,1756.1,Ajax,Excelsior,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.82706767,0.17293233,0.03369182,-0.03369182,Marathonbet,1.02,7.8,2026-09-18T09:02:33+00:00
1552175,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-19T19:00:00Z,1816.1,Willem II,Fortuna Sittard,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.46842105,0.53157895,0.03157895,-0.03157895,Marathonbet,1.85,1.88,2026-09-18T09:02:33+00:00
1552176,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-20T10:15:00Z,2731.1,Feyenoord,Utrecht,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.04,7.2,2026-09-18T09:02:33+00:00
1552179,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-20T12:30:00Z,2866.1,Twente,PSV Eindhoven,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.41025641,0.58974359,0.03711201,-0.03711201,Marathonbet,2.17,1.63,2026-09-18T09:02:33+00:00
1552178,Eredivisie,88,2026-09-18T12:43:52Z,2026-09-20T14:45:00Z,3001.1,NEC Nijmegen,GO Ahead Eagles,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.69662921,0.30337079,-0.03715679,0.03715679,Marathonbet,1.42,2.49,2026-09-18T09:02:33+00:00
1494768,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-18T17:00:00Z,256.1,Sarpsborg 08 FF,KFUM Oslo,4,Asian Handicap,0,1.23,4.1,0.76923077,0.23076923,0.74596774,0.25403226,0.02326303,-0.02326303,Marathonbet,1.19,3.74,2026-09-18T08:05:18+00:00
1494765,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-19T14:00:00Z,1516.1,Kristiansund BK,Rosenborg,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.22718808,0.77281192,-0.01804924,0.01804924,Marathonbet,4.1,1.16,2026-09-18T08:05:18+00:00
1494766,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-19T16:00:00Z,1636.1,Molde,Aalesund,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.83926031,0.16073969,0.00000000,-0.00000000,Marathonbet,1.07,5.8,2026-09-18T08:05:18+00:00
1494770,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-20T12:30:00Z,2866.1,Valerenga,Fredrikstad,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.67058824,0.32941176,-0.02167783,0.02167783,Marathonbet,1.38,2.62,2026-09-18T08:05:18+00:00
1494769,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-20T15:00:00Z,3016.1,Tromso,Ham-Kam,4,Asian Handicap,0,1.2,4.4,0.78571429,0.21428571,0.79086116,0.20913884,-0.00514687,0.00514687,Marathonbet,1.14,4.45,2026-09-18T08:05:18+00:00
1494767,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-20T15:00:00Z,3016.1,Sandefjord,Start,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.60559796,0.39440204,0.01940204,-0.01940204,Marathonbet,1.48,2.51,2026-09-18T08:05:18+00:00
1494771,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-20T15:00:00Z,3016.1,Viking,Lillestrom,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.12,4.65,2026-09-18T08:05:18+00:00
1494764,Eliteserien,103,2026-09-18T12:43:52Z,2026-09-20T17:15:00Z,3151.1,Brann,Bodo/Glimt,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.27368421,0.72631579,-0.01019873,0.01019873,Marathonbet,3.34,1.24,2026-09-18T08:05:18+00:00
1553179,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-18T16:00:00Z,196.1,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.71428571,0.28571429,-0.05481329,0.05481329,Marathonbet,1.38,2.62,2026-09-18T09:05:21+00:00
1553180,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-18T18:30:00Z,346.1,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.72631579,0.27368421,0.02615946,-0.02615946,Marathonbet,1.21,3.58,2026-09-18T09:05:21+00:00
1553175,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-19T12:45:00Z,1441.1,Korona Kielce,Raków Częstochowa,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.60559796,0.39440204,-0.00763358,0.00763358,Marathonbet,1.53,2.36,2026-09-18T09:05:21+00:00
1553173,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-19T15:30:00Z,1606.1,GKS Katowice,Cracovia Krakow,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.57142857,0.42857143,0.00000000,-0.00000000,Marathonbet,1.68,2.07,2026-09-18T09:05:21+00:00
1553177,Ekstraklasa,106,2026-09-18T12:43:52Z,2026-09-19T18:15:00Z,1771.1,Motor Lublin,Gornik Zabrze,4,Asian Handicap,0,2.38,1.55,0.39440204,0.60559796,0.36274510,0.63725490,0.03165694,-0.03165694,Marathonbet,2.35,1.53,2026-09-18T09:05:21+00:00
