api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1575163,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,FSV Mainz 05,Eintracht Frankfurt,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.63725490,0.36274510,0.05937431,-0.05937431,Marathonbet,1.38,3.05,2026-09-12T10:36:20+00:00
1575160,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,1899 Hoffenheim,VfB Stuttgart,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.53246753,0.46753247,0.00000000,-0.00000000,Marathonbet,1.76,2.07,2026-09-12T06:39:21+00:00
1575162,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,FC Augsburg,Bayer Leverkusen,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.30337079,0.69662921,0.03715679,-0.03715679,Marathonbet,2.8,1.37,2026-09-12T06:39:21+00:00
1575165,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T16:30:00Z,227.3,1. FC Köln,Werder Bremen,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.56,2.43,2026-09-12T06:39:21+00:00
1575159,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-13T13:30:00Z,1487.3,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.09,5.5,2026-09-12T08:15:52+00:00
1552764,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T15:15:00Z,152.3,Strasbourg,Monaco,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.41025641,0.58974359,-0.03525641,0.03525641,Marathonbet,2.46,1.55,2026-09-12T09:35:31+00:00
1552761,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Lorient,Toulouse,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.51948052,0.48051948,0.03315106,-0.03315106,Marathonbet,1.77,2.05,2026-09-12T09:35:31+00:00
1552756,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Auxerre,Nice,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,1.99,1.82,2026-09-12T09:35:31+00:00
1552758,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Le Havre,Angers,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.53246753,0.46753247,-0.03246753,0.03246753,Marathonbet,1.92,1.88,2026-09-12T09:35:31+00:00
1552762,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Paris FC,Lyon,4,Asian Handicap,0,1.9,1.95,0.50649351,0.49350649,0.50000000,0.50000000,0.00649351,-0.00649351,Marathonbet,1.88,1.92,2026-09-12T09:35:31+00:00
1552760,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T13:00:00Z,1457.3,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.11,5.1,2026-09-12T09:35:31+00:00
1552759,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T15:15:00Z,1592.3,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.56,1.24,2026-09-12T09:35:31+00:00
1561924,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T15:00:00Z,137.3,SCR Altach,Grazer AK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.52,2.43,2026-09-12T10:06:18+00:00
1561929,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T17:30:00Z,287.3,Wolfsberger AC,Rapid Vienna,4,Asian Handicap,0,4.0,1.23,0.23518164,0.76481836,0.26348548,0.73651452,-0.02830384,0.02830384,Marathonbet,3.78,1.19,2026-09-12T10:06:18+00:00
1561925,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.68493151,0.31506849,-0.01434327,0.01434327,Marathonbet,1.33,2.83,2026-09-12T10:06:18+00:00
1561928,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.58,2.29,2026-09-12T10:06:18+00:00
1561927,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.40203562,0.59796438,0.01656903,-0.01656903,Marathonbet,2.16,1.65,2026-09-12T10:06:18+00:00
1558627,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,SK Beveren,St. Truiden,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.41860465,0.58139535,0.00996678,-0.00996678,Marathonbet,2.18,1.64,2026-09-12T09:56:14+00:00
1558628,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T16:15:00Z,212.3,KVC Westerlo,Standard Liege,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.51315789,0.48684211,0.01315790,-0.01315790,Marathonbet,1.8,1.95,2026-09-12T09:56:14+00:00
1558629,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,OH Leuven,Cercle Brugge,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.50000000,0.50000000,0.01315789,-0.01315789,Marathonbet,1.82,1.93,2026-09-12T09:56:14+00:00
1558632,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.65,2026-09-12T09:56:14+00:00
1558633,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T16:30:00Z,1667.3,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,0.50526316,0.49473684,-0.00000000,0.00000000,Marathonbet,1.86,1.88,2026-09-12T09:56:14+00:00
1558634,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T17:15:00Z,1712.3,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.72,2.05,2026-09-12T09:56:14+00:00
1549017,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T12:00:00Z,1397.3,Lyngby,Sonderjyske,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.21,3.6,2026-09-12T08:15:53+00:00
1549021,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T12:00:00Z,1397.3,Silkeborg,Viborg,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.32941176,0.67058824,0.01111582,-0.01111582,Marathonbet,2.59,1.39,2026-09-12T08:15:53+00:00
1549020,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Randers FC,Odense,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.56,2.34,2026-09-12T08:15:53+00:00
1549019,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T16:00:00Z,1637.3,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.34,2.79,2026-09-12T08:15:53+00:00
1549018,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,FC Midtjylland,Brondby,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.65947242,0.34052758,0.01111582,-0.01111582,Marathonbet,1.35,2.75,2026-09-12T12:30:33+00:00
1547629,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T11:30:00Z,1367.3,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.8,1.25,0.24752475,0.75247525,0.24124514,0.75875486,0.00627961,-0.00627961,Marathonbet,3.82,1.19,2026-09-12T08:15:54+00:00
1547631,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.48684211,0.51315789,-0.00789474,0.00789474,Marathonbet,1.89,1.79,2026-09-12T08:15:54+00:00
1547630,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T15:45:00Z,1622.3,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47368421,0.52631579,0.00526316,-0.00526316,Marathonbet,1.91,1.77,2026-09-12T08:15:54+00:00
1547633,A Lyga,362,2026-09-12T12:42:44Z,2026-09-14T15:45:00Z,3062.3,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.48684211,0.51315789,0.03421052,-0.03421052,Marathonbet,1.78,1.9,2026-09-12T03:05:13+00:00
1515922,Virsliga,365,2026-09-12T12:42:44Z,2026-09-13T11:00:00Z,1337.3,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.6,1.11,0.14396887,0.85603113,0.14396887,0.85603113,0.00000000,-0.00000000,Marathonbet,7.9,1.02,2026-09-12T08:36:15+00:00
1552164,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T16:45:00Z,242.3,GO Ahead Eagles,Groningen,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53947368,0.46052632,0.00789474,-0.00789474,Marathonbet,1.73,2.04,2026-09-12T09:33:18+00:00
1552165,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T18:00:00Z,317.3,Fortuna Sittard,Ajax,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,5.15,1.1,2026-09-12T09:33:18+00:00
1552168,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T19:00:00Z,377.3,Cambuur,NEC Nijmegen,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.58,1.21,2026-09-12T09:33:18+00:00
1552167,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T10:15:00Z,1292.3,Excelsior,Utrecht,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.57142857,0.42857143,0.00996678,-0.00996678,Marathonbet,1.63,2.2,2026-09-12T09:33:18+00:00
1552166,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-12T09:33:18+00:00
1552170,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T14:45:00Z,1562.3,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.4,1.14,2026-09-12T09:33:18+00:00
1494760,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Lillestrom,Valerenga,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.44,2.44,2026-09-12T08:08:16+00:00
1494761,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-12T16:00:00Z,197.3,Rosenborg,Tromso,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.72631579,0.27368421,0.01965195,-0.01965195,Marathonbet,1.22,3.5,2026-09-12T08:08:16+00:00
1494763,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Viking,Kristiansund BK,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.86075949,0.13924051,-0.01272693,0.01272693,Marathonbet,1.04,6.85,2026-09-12T08:15:53+00:00
1494762,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Start,Brann,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.37500000,0.62500000,0.00000000,0.00000000,Marathonbet,2.48,1.5,2026-09-12T08:15:53+00:00
1494759,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53157895,0.46842105,0.01578947,-0.01578947,Marathonbet,1.72,2.05,2026-09-12T12:08:16+00:00
1494758,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.04,1.29,2026-09-12T08:15:53+00:00
1494757,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T17:15:00Z,1712.3,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.52631579,0.47368421,-0.00000000,0.00000000,Marathonbet,1.78,1.97,2026-09-12T08:15:53+00:00
1553169,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T12:45:00Z,2.3,Slask Wroclaw,Korona Kielce,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.47894737,0.52105263,0.00789474,-0.00789474,Marathonbet,1.95,1.78,2026-09-12T09:36:18+00:00
1553164,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T15:30:00Z,167.3,Gornik Zabrze,Lech Poznan,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,0.45263158,0.54736842,-0.00526316,0.00526316,Marathonbet,2.11,1.67,2026-09-12T09:36:18+00:00
1553172,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T18:15:00Z,332.3,Zaglebie Lubin,GKS Katowice,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.48684211,0.51315789,0.01315789,-0.01315789,Marathonbet,1.87,1.86,2026-09-12T09:36:18+00:00
1553171,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T10:15:00Z,1292.3,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.53157895,0.46842105,-0.00526316,0.00526316,Marathonbet,1.75,1.99,2026-09-12T09:36:18+00:00
1553166,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T12:45:00Z,1442.3,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.63725490,0.36274510,-0.02304170,0.02304170,Marathonbet,1.48,2.33,2026-09-12T09:36:18+00:00
1553165,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T15:30:00Z,1607.3,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.31,2.92,2026-09-12T09:36:18+00:00
1553167,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,Radomiak Radom,Piast Gliwice,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.54736842,0.45263158,-0.01578947,0.01578947,Marathonbet,1.72,2.03,2026-09-12T09:36:18+00:00
1575498,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-12T14:30:00Z,107.3,Nacional,Alverca,4,Asian Handicap,0,2.0,1.85,0.48051948,0.51948052,0.50649351,0.49350649,-0.02597403,0.02597403,Marathonbet,1.93,1.82,2026-09-12T10:37:22+00:00
1575491,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-12T19:30:00Z,407.3,Academico Viseu,Vitória SC,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.35108959,0.64891041,0.01165551,-0.01165551,Marathonbet,2.67,1.44,2026-09-12T06:40:19+00:00
1575492,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Arouca,Santa Clara,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.51295337,0.48704663,0.01308830,-0.01308830,Marathonbet,1.79,1.96,2026-09-12T10:37:22+00:00
1575496,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-13T19:30:00Z,1847.3,Famalicao,Sporting CP,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.20913884,0.79086116,0.00000000,-0.00000000,Marathonbet,4.1,1.16,2026-09-12T10:37:22+00:00
1575499,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T17:45:00Z,3182.3,Rio Ave,Estrela,4,Asian Handicap,0,2.0,1.85,0.48051948,0.51948052,0.47395833,0.52604167,0.00656115,-0.00656115,Marathonbet,1.97,1.78,2026-09-12T10:37:22+00:00
1575497,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T19:15:00Z,3272.3,Moreirense,Maritimo,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.55263158,0.44736842,-0.00000000,0.00000000,Marathonbet,1.7,2.08,2026-09-12T06:40:19+00:00
1575494,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T19:45:00Z,3302.3,SC Braga,Estoril,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.80267559,0.19732441,0.02439208,-0.02439208,Marathonbet,1.1,5.15,2026-09-12T10:37:22+00:00
1584406,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Eyüpspor,Rizespor,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,0.31506849,0.68493151,0.00000000,-0.00000000,Marathonbet,2.99,1.36,2026-09-12T10:56:16+00:00
1584411,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Samsunspor,Çorum FK,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.55,2.36,2026-09-12T06:59:24+00:00
1584410,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T17:00:00Z,257.3,Konyaspor,Trabzonspor,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.35108959,0.64891041,-0.00000000,0.00000000,Marathonbet,2.67,1.44,2026-09-12T10:56:16+00:00
1584403,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T17:00:00Z,257.3,Alanyaspor,Göztepe,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.55,2.36,2026-09-12T06:59:24+00:00
1584409,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.61,2.23,2026-09-12T10:56:16+00:00
1584407,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.05,6.65,2026-09-12T10:56:16+00:00
1584404,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Amed,Başakşehir,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.51315789,0.48684211,0.00000000,-0.00000000,Marathonbet,1.82,1.93,2026-09-12T08:15:53+00:00
1584408,Super Lig,203,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,Gaziantep FK,Fenerbahçe,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,4.15,1.16,2026-09-12T06:59:24+00:00
1557405,Premier League,39,2026-09-12T18:40:06Z,2026-09-12T19:00:00Z,19.9,Sunderland,Arsenal,4,Asian Handicap,0,4.25,1.21,0.22161172,0.77838828,0.16545718,0.83454282,0.05615454,-0.05615454,Marathonbet,4.6,1.17,2026-09-12T13:53:15+00:00
1557400,Premier League,39,2026-09-12T18:40:06Z,2026-09-13T13:00:00Z,1099.9,Coventry,Brighton,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.32941176,0.67058824,0.01111582,-0.01111582,Marathonbet,2.89,1.35,2026-09-12T16:15:41+00:00
1557404,Premier League,39,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.39,1.6,2026-09-12T16:15:41+00:00
1557402,Premier League,39,2026-09-12T18:40:06Z,2026-09-14T19:00:00Z,2899.9,Leeds,Newcastle,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.55263158,0.44736842,0.00872612,-0.00872612,Marathonbet,1.71,2.14,2026-09-12T13:53:15+00:00
1570374,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T12:00:00Z,1039.9,Celta Vigo,Malaga,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.24,3.56,2026-09-12T10:27:18+00:00
1570376,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T14:15:00Z,1174.9,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,7.1,1.04,2026-09-12T16:15:41+00:00
1570375,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T16:30:00Z,1309.9,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.64,2.26,2026-09-12T16:15:41+00:00
1570380,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T19:00:00Z,1459.9,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.12,1.72,2026-09-12T16:15:41+00:00
1570382,La Liga,140,2026-09-12T18:40:06Z,2026-09-14T19:00:00Z,2899.9,Villarreal,Real Betis,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.39,2.72,2026-09-12T12:30:33+00:00
1570391,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T17:00:00Z,4219.9,Rayo Vallecano,Espanyol,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.48,2.65,2026-09-12T10:27:18+00:00
1570383,La Liga,140,2026-09-12T18:40:06Z,2026-09-15T18:00:00Z,4279.9,Alaves,Valencia,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.39,3.0,2026-09-12T18:16:15+00:00
1550117,Serie A,135,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Atalanta,Cagliari,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.77838828,0.22161172,-0.03242054,0.03242054,Marathonbet,1.23,3.65,2026-09-12T13:25:18+00:00
1550122,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T13:00:00Z,1099.9,Lecce,Monza,4,Asian Handicap,0,1.85,2.0,0.51948052,0.48051948,0.51295337,0.48704663,0.00652715,-0.00652715,Marathonbet,1.84,1.97,2026-09-12T13:25:18+00:00
1550123,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T16:00:00Z,1279.9,Napoli,Bologna,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.72631579,0.27368421,-0.01203008,0.01203008,Marathonbet,1.3,3.15,2026-09-12T16:15:41+00:00
1550124,Serie A,135,2026-09-12T18:40:06Z,2026-09-13T18:45:00Z,1444.9,Sassuolo,Juventus,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.24124514,0.75875486,0.01278712,-0.01278712,Marathonbet,3.82,1.23,2026-09-12T17:23:16+00:00
1550125,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T16:30:00Z,2749.9,Torino,AS Roma,4,Asian Handicap,0,4.25,1.21,0.22161172,0.77838828,0.21428571,0.78571429,0.00732601,-0.00732601,Marathonbet,4.4,1.16,2026-09-12T17:23:16+00:00
1550118,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T16:30:00Z,2749.9,Como,Parma,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.03,7.8,2026-09-12T17:23:16+00:00
1550120,Serie A,135,2026-09-12T18:40:06Z,2026-09-14T18:45:00Z,2884.9,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.04,7.1,2026-09-12T13:25:18+00:00
1575159,Bundesliga,78,2026-09-12T18:40:06Z,2026-09-13T13:30:00Z,1129.9,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.09,5.5,2026-09-12T14:38:17+00:00
1552761,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Lorient,Toulouse,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.51948052,0.48051948,0.04187718,-0.04187718,Marathonbet,1.71,2.14,2026-09-12T13:36:17+00:00
1552756,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Auxerre,Nice,4,Asian Handicap,0,2.05,1.8,0.46753247,0.53246753,0.51295337,0.48704663,-0.04542090,0.04542090,Marathonbet,2.05,1.77,2026-09-12T13:36:17+00:00
1552758,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Le Havre,Angers,4,Asian Handicap,0,1.85,2.0,0.51948052,0.48051948,0.53246753,0.46753247,-0.01298701,0.01298701,Marathonbet,1.86,1.94,2026-09-12T13:36:17+00:00
1552762,Ligue 1,61,2026-09-12T18:40:06Z,2026-09-12T18:45:00Z,4.9,Paris FC,Lyon,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.50000000,0.50000000,0.01295337,-0.01295337,Marathonbet,1.89,1.91,2026-09-12T13:36:17+00:00
