transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
2f84a8363a76bf57b158c1b92379b933e982aab5dd6e4ac5b43dfe68db346054,89754,Elías Ólafsson,464373,Elías Ólafsson,2020-08-01,20/21,9054,Midtjylland U19,865,Midtjylland,,75000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ceaf7dccb923f8b7acec5ff9d8d774fa1cb0271488521ed7a46c27ac0e3af4d3,89754,Elías Ólafsson,464373,Elías Ólafsson,2020-08-11,20/21,865,Midtjylland,5776,FC Fredericia,0.000,75000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3836af5abd56dd3c994688b73f890ce15491f3ce437eed0773f60a8ba3be92c5,89754,Elías Ólafsson,464373,Elías Ólafsson,2021-06-30,20/21,5776,FC Fredericia,865,Midtjylland,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b616dd777163f0e83435963a0469eb7ea66af6a17a7ac731e9d2db47b9c44a5b,89754,Elías Ólafsson,464373,Elías Ólafsson,2023-07-18,23/24,865,Midtjylland,7056,Mafra,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
36f280990fcaf2d614b4444ff432000598884befb3eb305d930815ffe1d030e2,89754,Elías Ólafsson,464373,Elías Ólafsson,2024-06-30,23/24,7056,Mafra,865,Midtjylland,0.000,650000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
31a0c8fdbe98cd058081c50bff0de99ec3abb1e3374f4edb77e610ca9f884632,9,Achraf Hakimi,398073,Achraf Hakimi,2015-07-01,15/16,39822,Real Madrid U18,28870,Real Madrid U19,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c76933ff37ec6b575b20daa29e1582b18651bf0a9073c2b218dbacb820168094,9,Achraf Hakimi,398073,Achraf Hakimi,2016-07-01,16/17,28870,Real Madrid U19,6767,RM Castilla,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
33e22d0fec6f4dccc27fef10088b15aa8fe3389d3fc42565427acd833bfdf1a8,9,Achraf Hakimi,398073,Achraf Hakimi,2017-07-01,17/18,6767,RM Castilla,418,Real Madrid,,300000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
2735790a111134c9a63e1c5153cffd84003520babde663e5de7bcedd5a88de71,9,Achraf Hakimi,398073,Achraf Hakimi,2018-07-11,18/19,418,Real Madrid,16,Dortmund,0.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
2baa82080ee44ef5b3183493ca3a08be67b226a6a585dd7f82c04bb55d250b98,9,Achraf Hakimi,398073,Achraf Hakimi,2020-06-30,19/20,16,Dortmund,418,Real Madrid,0.000,54000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
26ce78f5e42b9f1ebd6175d836c4c811b0902f5a09001c616d30b1679b0e2aeb,9,Achraf Hakimi,398073,Achraf Hakimi,2020-09-01,20/21,418,Real Madrid,46,Inter,43000000.000,54000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4fca5a8c8ce6eec09f41904faf0a2a6da125b94a873f0ee94dd4643049c2572b,9,Achraf Hakimi,398073,Achraf Hakimi,2021-07-06,21/22,46,Inter,583,PSG,68000000.000,60000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0d87dc8a3fb6b464ce363e146bd798cef6ecc63726c1ce9fa26647341e9fe115,902,N. Matić,74683,Nemanja Matić,2004-07-01,04/05,54866,Red Star U17,66822,Partizan U17,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ef64c5bb5289fbf0daf3a5cd6d2c5f424c242a0f23d75669cc4f419776984f0b,902,N. Matić,74683,Nemanja Matić,2004-09-01,04/05,66822,Partizan U17,75551,Jedinstvo U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8aecfddab2bdd067d0e3b787af611fe12ffba640b693eb12ba0e7f953bc794bd,902,N. Matić,74683,Nemanja Matić,2005-07-01,05/06,75551,Jedinstvo U19,12514,Kolubara,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4bf8defd9db11e0473a8ccd72d0fd033b82c5e748fe818081ca6da6ce0905875,902,N. Matić,74683,Nemanja Matić,2007-01-01,06/07,12514,Kolubara,779,MFK Kosice,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
257e0380e6f723f44347d80f9476da65ee15f69d40776667d15db1a94be2de84,902,N. Matić,74683,Nemanja Matić,2009-08-18,09/10,779,MFK Kosice,631,Chelsea,1750000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9a563837bcaa197652796b0a5a0be0b51ca2cdcae5afa3545c5bd68f339ab065,902,N. Matić,74683,Nemanja Matić,2010-08-23,10/11,631,Chelsea,499,Vitesse,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a689fe9e5a869fd47b2193891bea766a5afbe191532ca344e15c4e8e9c511e58,902,N. Matić,74683,Nemanja Matić,2011-06-30,10/11,499,Vitesse,631,Chelsea,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0f625c079f53afcbd91452dd86c2d97ba52bad28c5f2a2b0ae1c1862c644b517,902,N. Matić,74683,Nemanja Matić,2011-07-01,11/12,631,Chelsea,294,Benfica,5000000.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
113ad96a279a9bde50a0d47e55783e2d2cbe6285fde0112b24f818e247908fe2,902,N. Matić,74683,Nemanja Matić,2014-01-15,13/14,294,Benfica,631,Chelsea,25000000.000,27000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e55581e4c39091db52c83eca80c86da5186ea7788229ccfcd49c56dacb3d4381,902,N. Matić,74683,Nemanja Matić,2017-07-31,17/18,631,Chelsea,985,Man Utd,44700000.000,35000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
34514ff0ca532c9e23b699e2d4839a16116569de9ce88f947d9690a29b48f528,902,N. Matić,74683,Nemanja Matić,2022-07-01,22/23,985,Man Utd,12,Roma,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b6dc34c9e2f89c91e6d0f66c035d22bbf21a3ab91591559b60597f68042ada53,902,N. Matić,74683,Nemanja Matić,2023-08-14,23/24,12,Roma,273,Stade Rennais,2500000.000,4000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f5e58c51d7dc051c525391be47b8150f9cc8fe2477b3dd39be838121069c2128,902,N. Matić,74683,Nemanja Matić,2024-01-27,23/24,273,Stade Rennais,1041,Lyon,2600000.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3d0a2593570904811d39260379ea450f685548408c9c935b0ebb2a70efb2aaab,902,N. Matić,74683,Nemanja Matić,2025-08-26,25/26,1041,Lyon,6574,Sassuolo,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8ce6cf42d2192babf973eb441713ef38ef8a940bf5d8bb2c675371ebe2e7a007,9026,Nikola Vasilj,248454,Nikola Vasilj,2010-07-01,10/11,35466,Medjugorje,25095,Zr. Mostar U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
1fd918bcae3adb46a4bdf2417a7ae69ffa7484f64d8fd5e4eb5297fcd717759c,9026,Nikola Vasilj,248454,Nikola Vasilj,2012-09-14,12/13,25095,Zr. Mostar U19,6808,Zrinjski Mostar,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
5202de565758d6e061ee4236f2379c93b94336f351abc5ef1818690b45d23570,9026,Nikola Vasilj,248454,Nikola Vasilj,2014-07-30,14/15,6808,Zrinjski Mostar,11100,Igman Konjic,0.000,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
dd8e0694f627bcd4ec0ce50105ac5f6ec21b7b2298572682e92faeda3f0310e2,9026,Nikola Vasilj,248454,Nikola Vasilj,2015-06-30,14/15,11100,Igman Konjic,6808,Zrinjski Mostar,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b6182992ea73471f049e789bda8285faefa0ebeca9632e3e72424cd1fb6e58a7,9026,Nikola Vasilj,248454,Nikola Vasilj,2015-07-01,15/16,6808,Zrinjski Mostar,31518,Br. Mostar,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4c70d4ccd828d8e16cf8bf97e3ac3383e4bce95500d72d814f6726c72b56f12a,9026,Nikola Vasilj,248454,Nikola Vasilj,2016-01-01,16/17,31518,Br. Mostar,6808,Zrinjski Mostar,0.000,125000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
e8d73439016894b6e183fe53b7cc7579aa5c0020cfc8f35302a795344b0005ca,9026,Nikola Vasilj,248454,Nikola Vasilj,2017-04-04,16/17,6808,Zrinjski Mostar,515,Without Club,,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
64708a59bd5f15afadfc11aee2080b8fc8f15cdf28e88e25c0cc9f48b5531061,9026,Nikola Vasilj,248454,Nikola Vasilj,2017-07-01,17/18,515,Without Club,473,Nuremberg II,,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
bb817062515032db20ebfc3bd71919a5180b9fc963d8111a98890236ab4d7816,9026,Nikola Vasilj,248454,Nikola Vasilj,2019-07-16,19/20,473,Nuremberg II,10690,Zorya Lugansk,0.000,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ecb0b15405b7f4fabda5369b79338108f4d1d5ae55e32112c8db93cc4032c56f,9026,Nikola Vasilj,248454,Nikola Vasilj,2021-07-01,21/22,10690,Zorya Lugansk,35,St. Pauli,0.000,1200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b8fabeb8f0d5de375c9424ba679cd37692062b58615c1e83b09a4d2d2d981f44,9026,Nikola Vasilj,248454,Nikola Vasilj,2026-07-01,26/27,35,St. Pauli,515,Without Club,,4500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
64f8d605ad0c78b43c2ecbef076e1be3b5aa178e990de28aa51014a698acf03c,903,Scott McTominay,315969,Scott McTominay,2013-07-01,13/14,50672,Man Utd Youth,5242,Man Utd U18,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
49e4f75d5c77a35a475e52e07b58db37caa59bb60ee2a74bef1c540a3793d238,903,Scott McTominay,315969,Scott McTominay,2015-07-01,15/16,5242,Man Utd U18,9251,Man Utd U21,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f4837f27410b7c7eaf7773fcda595917659735ed408de93278170a718855ebe7,903,Scott McTominay,315969,Scott McTominay,2017-07-01,17/18,9251,Man Utd U23,985,Man Utd,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3552de28b00dff10d29a3281d78c79766701eb4ce352c94901d02f81f004979c,903,Scott McTominay,315969,Scott McTominay,2024-08-30,24/25,985,Man Utd,6195,Napoli,30500000.000,32000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ee0c7d4f0824db2493c4685bf539da34c11986f45cdf9bf695865b88bc8873a7,90494,Nathan Trott,431422,Nathan Trott,2016-01-22,15/16,48218,N. Village Rams,9267,West Ham U21,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-23T12:39:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
