transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
5c68f46bcbee704d583d244c23d71fca15deb8e08f1f6d63987a8c49c1a2db38,47311,Mikel Merino,338424,Mikel Merino,2018-07-12,18/19,762,Newcastle,681,Real Sociedad,12000000.000,12000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1af6427fd5b1259e62afcc7f5fe601ceb7e3102f68815ad088376a9e67bb1ef8,47311,Mikel Merino,338424,Mikel Merino,2024-08-27,24/25,681,Real Sociedad,11,Arsenal,32000000.000,50000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
be4a3dca554311a9a7a079c62b0bb56a94057aca18529d305167aab2e15e7a81,47315,Martín Zubimendi,423440,Martín Zubimendi,2011-07-01,11/12,70389,Antiguoko Yth,14967,Real Sociedad Y,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e7b556c04ce1c8973f117e8674f0ea580e7674ecdd0f710734a00a6987675249,47315,Martín Zubimendi,423440,Martín Zubimendi,2016-07-01,16/17,14967,Real Sociedad Y,9900,R. Sociedad U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8a0d5be59545d8a2020e02536906f81f2fa9b4ccb169c8bd82b423a426b3e606,47315,Martín Zubimendi,423440,Martín Zubimendi,2017-07-01,17/18,9900,R. Sociedad U19,44822,Real Sociedad C,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3c159cbcbf9e693ae2ca5a3fbc3c5855ea77f0571cf2833a8485d4ea0db0151,47315,Martín Zubimendi,423440,Martín Zubimendi,2018-07-01,18/19,44822,Real Sociedad C,9899,Real Sociedad B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e65f89445626ef5960cc03001eb48be54b3521e527cd4fc6d5bbb870a0366243,47315,Martín Zubimendi,423440,Martín Zubimendi,2020-09-10,20/21,9899,Real Sociedad B,681,Real Sociedad,,250000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ea2f801d1ea96574a86efb34f11c397cda5bb2e03800ac943df2ae6057f1e830,47315,Martín Zubimendi,423440,Martín Zubimendi,2025-07-06,25/26,681,Real Sociedad,11,Arsenal,70000000.000,60000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
570252588671dd7daa57311a28c7fa025c7dce47504acb7352af99ad65989d79,47472,Borja Mayoral,298976,Borja Mayoral,2013-07-01,13/14,39822,Real Madrid U18,28870,Real Madrid U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cf9dfc3cd0402de9db9972c6440971d8e068577e39c27b7e3d36bfdf3ea17bd8,47472,Borja Mayoral,298976,Borja Mayoral,2015-07-01,15/16,28870,Real Madrid U19,6767,RM Castilla,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab6607763a36776b13a89cd949f68a4b8420a4daa61602b214fe6145dc3ce275,47472,Borja Mayoral,298976,Borja Mayoral,2016-07-01,16/17,6767,RM Castilla,418,Real Madrid,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
322d0beb11e2e768ff2737c4f29e535f08184eb998fe9d89d5d3136ac6c73b6b,47472,Borja Mayoral,298976,Borja Mayoral,2016-07-22,16/17,418,Real Madrid,82,Wolfsburg,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
32e84267450947051653bfa47d104ccde28e54f89f60135aaba83b69f4a60e00,47472,Borja Mayoral,298976,Borja Mayoral,2017-06-30,16/17,82,Wolfsburg,418,Real Madrid,0.000,2500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
12138a90b9103d76495abec7533f1c87317cfe60a04a05a5c8d2fe1cea4b1378,47472,Borja Mayoral,298976,Borja Mayoral,2018-08-31,18/19,418,Real Madrid,3368,Levante,0.000,7500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
73d799ad6d7afe01876cf45228da6dc46dafa10e521e06c3276ce4245545a548,47472,Borja Mayoral,298976,Borja Mayoral,2019-06-30,18/19,3368,Levante,418,Real Madrid,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
84a4e72aedbff5b8148a45504db28053c9eed38cbc564637ce8304ec330a3c6e,47472,Borja Mayoral,298976,Borja Mayoral,2019-07-29,19/20,418,Real Madrid,3368,Levante,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
42a1e76338f88c83ff54d9e3fc20bfa702f76ffc7d7977fae8c8540da60af618,47472,Borja Mayoral,298976,Borja Mayoral,2020-07-20,19/20,3368,Levante,418,Real Madrid,0.000,3200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8e812b133bc2f833f40348c50b058b8129671b4212cece67dfa2af3779c29b39,47472,Borja Mayoral,298976,Borja Mayoral,2020-10-02,20/21,418,Real Madrid,12,Roma,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
54e19da435248b791d97f2ca41023c4bf5df6993d7b9fdda32bfcbf0b724a8df,47472,Borja Mayoral,298976,Borja Mayoral,2022-01-13,21/22,12,Roma,3709,Getafe,0.000,10000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9398bae890e0f26d7d6a33cbee8ca1379a46067ca2d62fc65587c72cf25bb663,47472,Borja Mayoral,298976,Borja Mayoral,2022-06-29,21/22,3709,Getafe,12,Roma,0.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
54172bb0b67c6e60c06064a927714560811ccaefa9fd29569507a8d51258c96f,47472,Borja Mayoral,298976,Borja Mayoral,2022-06-30,21/22,12,Roma,418,Real Madrid,0.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
64e739d9b90c17926c5a13128ba18bfa55d0b90c05822f91e647771b1e678855,47472,Borja Mayoral,298976,Borja Mayoral,2022-08-01,22/23,418,Real Madrid,3709,Getafe,10000000.000,9000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3cf9d54a7fcef615759368481e62a02e2793d1640f2f7f46dbc8ee7d0d007a8d,47541,Santi Comesaña,380598,Santi Comesaña,2015-07-01,15/16,70386,Val Miñor U19,13227,Coruxo FC,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab5824bd5936e80fe6623c1aeb485a078db0fc512ea2f4a0b10243c3e2898594,47541,Santi Comesaña,380598,Santi Comesaña,2016-07-16,16/17,13227,Coruxo FC,367,Rayo Vallecano,0.000,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
efe1066f0b13843411335157d863a8cc3820b44e79faf6d39106c3233c2e2998,47541,Santi Comesaña,380598,Santi Comesaña,2023-07-01,23/24,367,Rayo Vallecano,1050,Villarreal,0.000,7500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ba43f993ed92fb3b92fd13e577b0c18d95aa0189397fa0260b5c5f88fbed5371,47564,Adrián Diéguez,355335,Adrián Diéguez,2015-07-01,15/16,28866,Getafe U19,17676,AD Alcorcón B,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
426ad693189c460c175cd2dcf5bedc956b613ff92ee31d9b38643164ef3c5977,47564,Adrián Diéguez,355335,Adrián Diéguez,2017-01-25,16/17,17676,AD Alcorcón B,16486,CF Fuenlabrada,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
253c65004fdc3f3474946748a18dea78efa76b0a3f83a81051d959adba7aa8c5,47564,Adrián Diéguez,355335,Adrián Diéguez,2017-06-30,16/17,16486,CF Fuenlabrada,17676,AD Alcorcón B,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
5d5e52604863bb6941a7890f3d5abc72015e97ae3d7d51359648820ccb050436,47564,Adrián Diéguez,355335,Adrián Diéguez,2017-07-05,17/18,17676,AD Alcorcón B,8880,Alavés B,,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
94dea1fd6f4100244e41c964afbdd5431798c6e4cc272e8282fb16cf8a22f9ff,47564,Adrián Diéguez,355335,Adrián Diéguez,2018-07-01,18/19,8880,Alavés B,1108,Alavés,,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
51ab01a57d0a5e1dce39b35fa61709fb6eec0ed781bb70c736f95fbd7be231b8,47564,Adrián Diéguez,355335,Adrián Diéguez,2019-01-31,18/19,1108,Alavés,5358,SD Huesca,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e85151fd37a4d538460985caa18685dabd23b4e09860f5692108b04d5f92e7f4,47564,Adrián Diéguez,355335,Adrián Diéguez,2019-06-30,18/19,5358,SD Huesca,1108,Alavés,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
db750cbf9ab79fc8e5124484ba3f32725607ece9583e188544fbc8f594469328,47564,Adrián Diéguez,355335,Adrián Diéguez,2019-07-27,19/20,1108,Alavés,11596,AD Alcorcón,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
234b2388e7059f1f724143d9155051a367d731e7363592cd4db4c0055624c9d8,47564,Adrián Diéguez,355335,Adrián Diéguez,2020-07-21,19/20,11596,AD Alcorcón,1108,Alavés,0.000,475000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
770e4f965b43ff545d586de7756815e9ea732b10946a236c1d961a69efdc7cad,47564,Adrián Diéguez,355335,Adrián Diéguez,2020-09-15,20/21,1108,Alavés,16486,CF Fuenlabrada,,475000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
bd9b600c3f23a0a3da2dacc5cb878ebbd4ba425505c44dcda13ec2320ecaf3e2,47564,Adrián Diéguez,355335,Adrián Diéguez,2022-07-27,22/23,16486,CF Fuenlabrada,4032,Ponferradina,350000.000,800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
784584daf7fed25efe307432faa41fcff773e9aec2091609bd4efb109714f73f,47564,Adrián Diéguez,355335,Adrián Diéguez,2023-07-01,23/24,4032,Ponferradina,2300,Jagiellonia,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
4855bfc128e33887137e8d590ef91550799e9990eec16672c46722530165622d,47564,Adrián Diéguez,355335,Adrián Diéguez,2025-08-07,25/26,2300,Jagiellonia,7154,Radomiak,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
b599be781f15c788e198bcd5495680b0834b34d14b5c24736448d3283f2dcc85,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2011-01-01,10/11,15647,AaFK Youth,5619,Aalesunds FK,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e22004f309d826644510a746fe2a038663b63335126198faeba168b5266c7e09,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2015-01-01,14/15,5619,Aalesunds FK,515,Without Club,,1300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
a090fece3fa217fae7690d4ffc082d8c9cefc54dd14bd43f90659404347939b3,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2015-03-10,14/15,515,Without Club,1132,Burnley,,1300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6350711e784764c10db637cd55267d3a982a8d2d8fa59c8f995d36011ed2a9e3,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2016-08-31,16/17,1132,Burnley,358,Charlton,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
3b82434f5c1832c87cda80ca23e73b8685ce45dc0148e3c17f1db2594fcc5ea2,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2017-05-31,16/17,358,Charlton,1132,Burnley,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
a6518725d6905f10b2527626554be5e80f7695b9d59309dec40f7b2fbe8352f9,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2018-02-02,17/18,1132,Burnley,1044,Djurgården,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
a0f8c2039df5560b4887edd4d7b92a579ebcaf776ab264c0b5925881244e997d,48051,Fredrik Ulvestad,158022,Fredrik Ulvestad,2021-02-03,20/21,1044,Djurgården,38987,QD FC,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
