transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
dd9a13a83c5d41410a32de5c68e806ec9f125995183343c72b9f0720c43dcb05,37127,M. Ødegaard,316264,Martin Ødegaard,2021-06-30,20/21,11,Arsenal,418,Real Madrid,0.000,40000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
200b5d0b6b41e4ca84a31c97173ade61ddc39b0873d53dc4354a57713403ec8a,37127,M. Ødegaard,316264,Martin Ødegaard,2021-08-20,21/22,418,Real Madrid,11,Arsenal,35000000.000,40000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
00c7030118cc8cf374414589f307d110aead4376ea89982220de911d703b6798,37144,R. Haps,228444,Ridgeciano Haps,2003-07-01,03/04,32791,Ajax Youth,52795,Elinkwijk Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ebcc43a5f97aa2c81a6266fc1cce6a75ea376d40ae77695e64dd402b3728b33d,37144,R. Haps,228444,Ridgeciano Haps,2004-07-01,04/05,52795,Elinkwijk Yth.,32793,AZ Alkmaar Yout,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f6f13786beaf411e74a083a03c65e19a3351c27055a8ba0b84477fbe657a57be,37144,R. Haps,228444,Ridgeciano Haps,2005-07-01,05/06,32793,AZ Alkmaar Yout,52790,AFC Youth,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7753ba42276ba23f26f3e19abb467fe595f2a13dd91aa30a071c818d4024401d,37144,R. Haps,228444,Ridgeciano Haps,2006-07-01,06/07,52790,AFC Youth,32793,AZ Alkmaar Yout,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ea065838aa5cd2f05b1e6ef65fc43f96082d213aacc84fa2d1db41abb30262c7,37144,R. Haps,228444,Ridgeciano Haps,2008-07-01,08/09,32793,AZ Alkmaar Yout,51646,AZ U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
534cbd46e93df4fcf03057b57804ceaa8a5719034d2d5e5d88ff3f8d02e8f5d8,37144,R. Haps,228444,Ridgeciano Haps,2010-07-01,10/11,51646,AZ U17,56258,AFC U18,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b2ef34fd3fece23b1022b2bbfcaf2dded846ad7f010349e623e42bd2aa5ffdc0,37144,R. Haps,228444,Ridgeciano Haps,2011-07-01,11/12,56258,AFC U18,7460,AZ U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c08dc26d83cb16d73bf5cddf454cbdef534638cbd7c3fd2735785ba6247d58c6,37144,R. Haps,228444,Ridgeciano Haps,2012-07-01,12/13,7460,AZ U19,1090,AZ Alkmaar,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
14de2d36bb979d5519c443ac595c4436f725fceed0dc61bf41397da8888252e3,37144,R. Haps,228444,Ridgeciano Haps,2014-01-28,13/14,1090,AZ Alkmaar,1435,Go Ahead Eagles,0.000,100000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1e4f25f150573f7d34011db56c5a9e10c19224ff40f14088407aa7796375800c,37144,R. Haps,228444,Ridgeciano Haps,2014-06-30,13/14,1435,Go Ahead Eagles,1090,AZ Alkmaar,0.000,250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ee546f6f1600a39cf56df0e74cf4c60f2bc64f0f28f36d8985ac3a2052014630,37144,R. Haps,228444,Ridgeciano Haps,2017-07-18,17/18,1090,AZ Alkmaar,234,Feyenoord,6000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ee036fa3ba969258d4ec87f3a7828951d9eb2fc67bbdbbfad4ac1862f7d1d8c5,37144,R. Haps,228444,Ridgeciano Haps,2021-08-31,21/22,234,Feyenoord,607,Venezia,500000.000,4500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8edbb0b5ab86bf7cc13dacdc892992f222d348c76e58c1a5647cac7399be33e9,37144,R. Haps,228444,Ridgeciano Haps,2023-01-31,22/23,607,Venezia,252,Genoa,0.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c2985b60d9ab15db20c4a12a269a89d8da22f38e0ffc5be72c261192c2939920,37144,R. Haps,228444,Ridgeciano Haps,2024-06-30,23/24,252,Genoa,607,Venezia,0.000,900000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9f577bfd1e7b3f2079dd3e32d8dbcff9670110bf27d50d4fe9a9f938fb8edea7,37154,Jordy Clasie,104223,Jordy Clasie,2007-07-01,07/08,32798,Feyenoord Youth,51654,Feyenoord U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c600fd6a64b39a20d5c2f1272941cf8db45848a4b4f40d6977c6176aaad6e36a,37154,Jordy Clasie,104223,Jordy Clasie,2008-07-01,08/09,51654,Feyenoord U17,2862,Feyenoord U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9c27c0ce72b5ece224cb3736b32e88b57d8a5d4daa844bfead77732488a28a57,37154,Jordy Clasie,104223,Jordy Clasie,2010-07-01,10/11,2862,Feyenoord U19,234,Feyenoord,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bb038885c1af2837b171b956945bd9b2ecbf07fa32c0d3ccacb3386fc7d20a62,37154,Jordy Clasie,104223,Jordy Clasie,2010-08-01,10/11,234,Feyenoord,798,Excelsior,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
24fc6d6b29b37b7d272d82b78609f613bb3762d5fe6969e39bb9edefefa7405d,37154,Jordy Clasie,104223,Jordy Clasie,2011-06-30,10/11,798,Excelsior,234,Feyenoord,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ca6fa46760fd7890505119a78276b04d6e55671df79a03ff305920e7d45b1534,37154,Jordy Clasie,104223,Jordy Clasie,2015-07-15,15/16,234,Feyenoord,180,Southampton,15000000.000,10000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a5f34a3e3527e83689718dd146bcd6cfb97f8fdb2794b586dc90eaa57dd5d82d,37154,Jordy Clasie,104223,Jordy Clasie,2017-08-30,17/18,180,Southampton,2282,Club Brugge,0.000,10000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
52ad97b6b5febc73ace41234853064973f57d9af1ecf8f50fe061966ebc28ec6,37154,Jordy Clasie,104223,Jordy Clasie,2018-06-30,17/18,2282,Club Brugge,180,Southampton,0.000,6500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8978fe151317f551d6bb71b160777cdfeb7f482b96a2fc05a83242beadf41db5,37154,Jordy Clasie,104223,Jordy Clasie,2018-07-25,18/19,180,Southampton,234,Feyenoord,0.000,6500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
43546dff2aa542d6c2346a6a0d73c6fbfc95e50513a53aa4f618ecb0cc9e5803,37154,Jordy Clasie,104223,Jordy Clasie,2019-06-30,18/19,234,Feyenoord,180,Southampton,0.000,5500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
03d4ee3583f9ba3b70e0065780ba5d86a3caa4c97c627dea888592fe4031803e,37154,Jordy Clasie,104223,Jordy Clasie,2019-07-22,19/20,180,Southampton,1090,AZ Alkmaar,0.000,5500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e934097070861e632f304a8b7ff98d4f3c9f425b782f3c82e339698d97ea473e,37156,Jens Toornstra,134999,Jens Toornstra,2004-07-01,04/05,52794,Alphense B. Jgd,67710,Alphense B. U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
926ae8bcc3f6b8d67396c46a2db9a097bba2e22730fc217ba49c740cc138163d,37156,Jens Toornstra,134999,Jens Toornstra,2006-07-01,06/07,67710,Alphense B. U17,51990,Alphense B. U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7dee49d79cc51c0bc223451db900e760995e51a737ae0f6ddc08ffbf4aa90aaf,37156,Jens Toornstra,134999,Jens Toornstra,2008-07-01,08/09,51990,Alphense B. U19,26709,Alphense Boys,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
39cf4c4c2fd05442675078c82b0e58b177382468bc868ca1ad14210c7d9ae0ca,37156,Jens Toornstra,134999,Jens Toornstra,2009-07-01,09/10,26709,Alphense Boys,17775,ADO U21,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1841d3a9b2d8601967952a9c7f6f241097a7c5d90af322bc26ecfe6494cdba0c,37156,Jens Toornstra,134999,Jens Toornstra,2010-01-01,09/10,17775,ADO U21,1268,ADO Den Haag,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4d064cd3b60f0692b2c1158f863b0f96e6794008e79d59c1d6997c30c0d941da,37156,Jens Toornstra,134999,Jens Toornstra,2013-01-31,12/13,1268,ADO Den Haag,200,Utrecht,950000.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9c74dfe5400f0199513395de242f5d0d2856888b4276a2ce42633b298f067888,37156,Jens Toornstra,134999,Jens Toornstra,2014-08-25,14/15,200,Utrecht,234,Feyenoord,3500000.000,4000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e0d28f1bd46dac30c5609aa6a721052562055b38c969388c1fca7fbf00a0d800,37156,Jens Toornstra,134999,Jens Toornstra,2022-08-23,22/23,234,Feyenoord,200,Utrecht,0.000,1200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
74b2f023a26a8f53860f5a5d9d921f599954363c9b17dcbbc5fc33eaa03c02b7,37156,Jens Toornstra,134999,Jens Toornstra,2025-07-01,25/26,200,Utrecht,468,Sparta R.,0.000,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
955ee3b90a801e65c7501ccf572eabfcac240ee0b5c36332eff2ea6793ade135,37163,Dylan Vente,369319,Dylan Vente,2015-07-01,15/16,32798,Feyenoord Youth,51654,Feyenoord U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c83ebe7ea2f2b18fff953c422a0b6db433b1bf22b9cfb9e05d9329b8890b4b44,37163,Dylan Vente,369319,Dylan Vente,2016-07-01,16/17,51654,Feyenoord U17,2862,Feyenoord U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d417b733c360a811481f6b32aee23ba46cd53ce75eecea8096e9f1e54ef885b4,37163,Dylan Vente,369319,Dylan Vente,2017-07-01,17/18,2862,Feyenoord U19,234,Feyenoord,,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
141c31031cf0ce5fd4be1ebb0381d34115e47b646f6eb6ae26daf9352bc3cb5f,37163,Dylan Vente,369319,Dylan Vente,2019-08-23,19/20,234,Feyenoord,235,RKC Waalwijk,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0057eabb3f70c5f4db12731836ebe0462c340e9dc66b64ffe71edfaea3463702,37163,Dylan Vente,369319,Dylan Vente,2020-06-30,19/20,235,RKC Waalwijk,234,Feyenoord,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
69370da1b1dd45cffdaa28a37b0622981ef8296836fc8037372728dced9929c5,37163,Dylan Vente,369319,Dylan Vente,2020-07-01,20/21,234,Feyenoord,24366,Feyenoord U21,,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
102aa1cd518f6709ee64e3426245b3d63590c4ea24d813a2ecc33c7c02feaa40,37163,Dylan Vente,369319,Dylan Vente,2021-01-28,20/21,24366,Feyenoord U21,192,Roda JC,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
