transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
319636d0f8cef67890b222cd5b8add2710a885f27e08f694ce24e353a9b04bce,433396,Marc Bernal,1018920,Marc Bernal,2022-07-01,22/23,70295,Barça Youth,14321,Barça U16,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
043068b4dfb84a7ca489b22d1136033e0e01f9057283c3a825576932ef98ae56,433396,Marc Bernal,1018920,Marc Bernal,2023-07-01,23/24,14321,Barça U16,2464,Barça Atlètic,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
95aac1793a6f8e72e1bfcc285cad68c8ee02d2a9a957756c873cb0321a61e597,433396,Marc Bernal,1018920,Marc Bernal,2024-07-01,24/25,2464,Barça Atlètic,131,Barcelona,,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3d776fe9e5431e10c8b30ca78514e70eb29c473fe70b50d6ccc5932dbc76af0b,435552,Pau Navarro,1061336,Pau Navarro,2020-07-01,20/21,63969,CD Roda Youth,14740,Villarreal Yth.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9f90b079b378f2e6766e02dc64b7955d0121780beb0ef29250a8c9e816e93814,435552,Pau Navarro,1061336,Pau Navarro,2022-07-01,22/23,14740,Villarreal Yth.,28868,Villarreal U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
36ca9c240d38ad228f24db69f90296940ba9171d151d4d4b1c3f028b2e344562,435552,Pau Navarro,1061336,Pau Navarro,2023-07-01,23/24,28868,Villarreal U19,12853,FC Villarreal C,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f2ae1f28d8545795e5f630e1f0f62562e047227141d58af4f05b1d0673a450b3,435552,Pau Navarro,1061336,Pau Navarro,2024-02-01,23/24,12853,FC Villarreal C,11972,Villarreal CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
05c16f27574632ff939e6a22b3b16fd9c2bacbe0f76b62dfd897b68fd8393c0d,435552,Pau Navarro,1061336,Pau Navarro,2024-11-01,24/25,11972,Villarreal CF B,1050,Villarreal,,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
10a0abd210cd0238737cc70895361696684f0e81aa04288df9e1925027e37c1c,457025,Julián Vignolo,1234988,Julián Vignolo,2024-01-01,23/24,22596,Racing U19,10403,Racing (Cba),,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9d266f2df8b78ff8f2558b20b4a08659d82beec045f22a0d2f26307a728d4eb5,457025,Julián Vignolo,1234988,Julián Vignolo,2025-08-20,25/26,10403,Racing (Cba),415,Toulouse,1500000.000,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e66bfd76e7fa4dcaeb4458f5accb67387a978bb9b424294cb9abfec925cbc021,465838,Alberto Risco,1255616,Alberto Risco,2020-07-01,20/21,70321,R.Madrid Yth.,14738,Getafe CF Youth,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
adceacf7b24ed7a57991142fb3c85d592c53c655237e72fefc2abe17e7799ead,465838,Alberto Risco,1255616,Alberto Risco,2022-07-01,22/23,14738,Getafe CF Youth,28866,Getafe U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e1deef50fe6d27964b27e494a305ea82b603cbd570a46e45a3a672ef27304e80,465838,Alberto Risco,1255616,Alberto Risco,2024-07-01,24/25,28866,Getafe U19,8510,Getafe CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ecff2308746adf10b22d0e354f4a800188d5c157fced45a44a573fb4fba16189,46815,Pau Torres,399776,Pau Torres,2014-07-01,14/15,14740,Villarreal Yth.,70473,Roda U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9bf8f3837dcc929ae2c44457cfbd13a8d3e739a01e0ef00fc0c9881302ef6607,46815,Pau Torres,399776,Pau Torres,2015-07-01,15/16,70473,Roda U19,28868,Villarreal U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f35169b8b66e92990e92329c37b89dc52153c2eb7fbe26ed676e0194837b63b4,46815,Pau Torres,399776,Pau Torres,2016-07-01,16/17,28868,Villarreal U19,11972,Villarreal CF B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2c831e3a4d0b95d6f3d762f2b41254d9edea03bfab7632a6166b598227b709f9,46815,Pau Torres,399776,Pau Torres,2018-07-01,18/19,11972,Villarreal CF B,1050,Villarreal,,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f553290f6a0286b40da71a2739d5bed453ac8511b39670c86af20ef59b4aad73,46815,Pau Torres,399776,Pau Torres,2018-08-06,18/19,1050,Villarreal,1084,Málaga CF,0.000,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f7883e36c4ed72ab4753c65cd762e414fd9d308c6a87c1ce6c503b7d97e44b11,46815,Pau Torres,399776,Pau Torres,2019-06-30,18/19,1084,Málaga CF,1050,Villarreal,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e9f431d50484187f499d3e0f1e78b7bdf86e665c93144651eb26f7ba00d5250a,46815,Pau Torres,399776,Pau Torres,2023-07-12,23/24,1050,Villarreal,405,Aston Villa,33000000.000,45000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d127bffdae62f681678ff1c7be3b8f03f030c77be7f9943b0972995151c453b8,46988,Josep Martínez,388516,Josep Martínez,2015-07-01,15/16,21167,Alzira U19,39813,Barça U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cd14d7f571f6a90badb8fd52a33b5b2aff37c3bf95d57174bfbd2e360a1e36e1,46988,Josep Martínez,388516,Josep Martínez,2016-07-01,16/17,39813,Barça U18,2470,Barça U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a2eeef93e85e862ff72bbcdc6fb80b7b80a92c4e9f5410ce289b3efb1de95ce7,46988,Josep Martínez,388516,Josep Martínez,2017-07-19,17/18,2470,Barça U19,11610,Las Palmas Atl.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9d9678ea73ef7175d26b938f5c8e3800e98af2ee087cad29b7511174ba2141df,46988,Josep Martínez,388516,Josep Martínez,2019-07-01,19/20,11610,Las Palmas Atl.,472,UD Las Palmas,,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
6651fadd219f3b748ef7b9eed4fcf69f00a63eddaaf22ebf733e1bdb548f5824,46988,Josep Martínez,388516,Josep Martínez,2020-07-15,20/21,472,UD Las Palmas,23826,Leipzig,2500000.000,2300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
20bb607eaa52768274674379aef25ada5f9c95db3e95c2ef1e516a3c0f7ba1a8,46988,Josep Martínez,388516,Josep Martínez,2022-07-01,22/23,23826,Leipzig,252,Genoa,0.000,2200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ac74383c3295af25abdee3f10bc5dba3c121916389df123e30ca3d3bd6918fa7,46988,Josep Martínez,388516,Josep Martínez,2023-06-30,22/23,252,Genoa,23826,Leipzig,0.000,3500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c62318acdf7165df6636d8ec6f5640d5672ad8a5bdf61a5c6bf76a4774d8698b,46988,Josep Martínez,388516,Josep Martínez,2023-07-01,23/24,23826,Leipzig,252,Genoa,3500000.000,3500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ee5d6322777a19ec5a1699a5df715089158250d2af8f51293d256cf84975b355,46988,Josep Martínez,388516,Josep Martínez,2024-07-09,24/25,252,Genoa,46,Inter,14000000.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
12fb399e00893b99f751ffc4e3196cfbc676558feeb079daaab90ec28efa0660,471478,Davinchi,1268764,Davinchi,2022-07-01,22/23,14743,Real Betis Yth.,44106,Recreativo Yth.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3f6c053c4090d725d9738eca4435dc268ed2a230c7d432aa1d1eaf960616728d,471478,Davinchi,1268764,Davinchi,2023-07-01,23/24,44106,Recreativo Yth.,14747,Recreativo U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3157669093e3e2f9078a467beaa0c5a79db5a9d201e9ffb3fe636abf2c0b4f65,471478,Davinchi,1268764,Davinchi,2024-07-01,24/25,14747,Recreativo U19,2867,Recr. Huelva,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b32a50be74f2db8c002bbdaee3ba7b620bcabbd1b26393981f4e759f26afbfd8,471478,Davinchi,1268764,Davinchi,2025-07-03,25/26,2867,Recr. Huelva,3709,Getafe,600000.000,300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
95012c270c50017114b2714bdaade23b9d0e97e824ff44c8dcffac5e4d73141b,47247,David Soria,226012,David Soria,2008-07-01,08/09,70321,R.Madrid Yth.,70320,Atlético Yth.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
17fe0804446cfbba3e0f5885398555fe9871ff42856c2460c4f13b1a16d98628,47247,David Soria,226012,David Soria,2009-07-01,09/10,70320,Atlético Yth.,13711,Real Madrid U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d28cff74394ef00faa59598287514278ba5cba17c7d920de19f67f0da23b3d42,47247,David Soria,226012,David Soria,2010-07-01,10/11,13711,Real Madrid U17,39822,Real Madrid U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ac33d52d5d72bc80873b0def61ad6d58b42b8aaa9e69f3cfe47595e2d96ac54b,47247,David Soria,226012,David Soria,2011-07-01,11/12,39822,Real Madrid U18,28870,Real Madrid U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2007d1e81fc712d216cbc084b9d42d1864f29f8c5272721af1a05db0486bff07,47247,David Soria,226012,David Soria,2012-07-01,12/13,28870,Real Madrid U19,39341,Leicester U21,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bb5772f4f5e21ee492bad91c041c67755b6efcc56627d3fe01a36ed609d2d9c7,47247,David Soria,226012,David Soria,2013-01-01,12/13,39341,Leicester U21,12319,Sevilla FC C,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f371eee4459ea9ad380106780b723eb9467d42de475859a67cd385ec41186de7,47247,David Soria,226012,David Soria,2013-07-16,13/14,12319,Sevilla FC C,8519,Sevilla Atl.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1b37672aaa9e2f1f459d3e8d264ef038056c5a142d1cd4f93cba2b164d396528,47247,David Soria,226012,David Soria,2016-01-01,15/16,8519,Sevilla Atl.,368,Sevilla FC,,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d64fd129b39ce963fe69316c9e57e41a229014a30bd1197eff79140958bec2c2,47247,David Soria,226012,David Soria,2018-07-13,18/19,368,Sevilla FC,3709,Getafe,3000000.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2b8ab99d9d45ad26cddd1d6683aded5e30b4813c997d72fea23524b054b275f9,47301,Robin Le Normand,351809,Robin Le Normand,2013-07-01,13/14,12773,Stade Brest U19,16674,Brest B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e499c28840399285e808ec0c21bb563c7c516fb201778599361d8cb5d866ddc3,47301,Robin Le Normand,351809,Robin Le Normand,2016-07-04,16/17,16674,Brest B,9899,Real Sociedad B,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
70b0bb45035a800bd0860d0911f72571297c3542632847123964e008267fa943,47301,Robin Le Normand,351809,Robin Le Normand,2019-07-01,19/20,9899,Real Sociedad B,681,Real Sociedad,,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c82d891d23e967b6ff7799630ce54ff3929810052a06a889507ceaaf2efe1572,47301,Robin Le Normand,351809,Robin Le Normand,2024-07-27,24/25,681,Real Sociedad,13,Atlético,34500000.000,40000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9203e64f64383fbbfb4b1e81c510fb9db06d6b923199f4b82eeb1bbba9e60be2,47311,Mikel Merino,338424,Mikel Merino,2012-07-01,12/13,13314,CA Osasuna Yout,28861,Osasuna U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
