fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,29309,Stefano Lilipaly,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,29382,Nadeo Argawinata,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,29516,Marc Klok,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,31043,Kevin Diks,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,31735,Thom Haye,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,353127,Ramadhan Sananta,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,17,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,364809,Miliano Jonathans,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,25,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,36933,Eliano Reijnders,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,65,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,37151,Calvin Verdonk,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,37167,Maarten Paes,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,37383,Ole Romeny,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,34,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,37651,Jay Idzes,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,37839,Ragnar Oratmangoen,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,47531,Jordi Amat,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,503554,Mauro Zijlstra,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,56,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,68252,Ricky Kambuaya,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,8614,Sandy Walsh,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479253,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 2,2025-10-11T19:30:00+00:00,2025_OCT,1571,Indonesia,92968,Shayne Pattynama,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,10532,Luan Pereira,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,31,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,105350,Khalifa Al-Hammadi,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,125676,Erik,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,22,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,146683,Marcus Meloni,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,156198,Hamad Al Meqebaali,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,156202,Kouame Autonne,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,156769,Bruno Oliveira,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,181135,Harib Suhail,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,21,true,false,6.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,196226,Lucas Pimenta,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,283324,Sultan Adil,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,22,true,false,7.2,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,294796,Rúben Amaral,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,68,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,44040,Khalid Eisa,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,5.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,44067,Caio,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,44069,Yahia Nader,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,88,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,49622,Alaeddine Zouhir,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,59,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50304,Majed Hassan,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50329,Ali Khasif,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50353,Abdallah Ramadan,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50372,Khaled Aldhanhani,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50537,Fábio Lima,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,18,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50542,Caio Canedo,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,68,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,50543,Ali Saleh,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,69,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1563,United Arab Emirates,6685,Nicolás Giménez,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,175439,Homam Ahmed,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,20,true,false,6.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2530,Pedro Miguel,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2532,Boualem Khoukhi,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,62,false,true,7.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2533,Abdelaziz Hatem,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2535,Assim Madibo,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2537,Karim Boudiaf,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2539,Ahmed Fathy,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2541,Tarek Salman,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,18,true,false,5.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2543,Almoez Ali,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2544,Akram Afif,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,8.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,2545,Hassan Al Haydos,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1479254,30,World Cup - Qualification Asia,WORLD_CUP_QUALIFICATION,2026,Round 4 - 3,2025-10-14T17:00:00+00:00,2025_OCT,1569,Qatar,283174,Mohamed Naceur Almanai,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
