historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
403d54fd5a4dad4c76ff8bac6ebe917a7235cc026ee2c76c042996e73de70c3e,SP1,2025/2026,2026-01-04,Sevilla,Levante,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,16,15,17,16,11,20,20,10,21,22,MID,MID,29,39,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,6,5,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
0c9ea9c9647b158f38deaefbce93e9998ecd18ae1af5298b05b7a248b402d425,SP1,2025/2026,2026-01-04,Sociedad,Ath Madrid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,16,15,17,18,16,4,17,37,21,20,MID,MID,32,12,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,22,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
57b1dec7b5c15a21260372070f851b4bbf5bd1be7b9c2a79dd5392ff366a1097,E0,2025/2026,2026-01-06,West Ham,Nott'm Forest,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,18,14,20,20,18,17,14,18,18,18,MID,MID,34,30,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,4,0,0,4,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
125ed6bb99a5f352f66c6a4170847402b9117cbfc1aec7a22a8c5eb8485e8efd,I1,2025/2026,2026-01-06,Lecce,Roma,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,17,18,16,5,17,33,21,20,MID,MID,22,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,21,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
6667f3706bacd4f9d57d6f9f161c37f4d4e1399a0df7dd4d4b1010e119f88049,I1,2025/2026,2026-01-06,Pisa,Como,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,18,17,19,6,12,30,20,21,MID,MID,27,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,3,0,0,18,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
215f77b0b5fdc0e473202dd2d2ae7683f9c8bdcf19a6d627e46c39a9cdf5eb5b,I1,2025/2026,2026-01-06,Sassuolo,Juventus,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,18,18,10,4,23,33,20,20,MID,MID,16,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,11,21,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
b57c79ca2573ffb361ff9d2f973ec613ef7ade8e293ccf679c362eeacbf5be15,E0,2025/2026,2026-01-07,Bournemouth,Tottenham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,15,13,23,27,18,18,MID,MID,25,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,13,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
9e54ee0d2f47e5434d7b4984ffa1cc4d0b469263da8cbdd06df00ff55814ce71,E0,2025/2026,2026-01-07,Brentford,Sunderland,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,7,8,30,30,18,18,MID,MID,18,18,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,16,16,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
af501b0e85661344b76ea691087f29c682a563de43497c14592002f1f0088061,E0,2025/2026,2026-01-07,Burnley,Man United,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,19,6,12,31,18,18,MID,MID,36,17,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,9,0,0,17,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
82d3bccc85fd518fb215dd92ac086cbecb360542ed3c9ac397dd14a6c5f27cb9,E0,2025/2026,2026-01-07,Crystal Palace,Aston Villa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,14,3,27,42,18,18,MID,MID,21,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,13,28,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
a19643d41366fe0eb4a5374faba2121572f7355593b4032be814ffc0683bc0ce,E0,2025/2026,2026-01-07,Everton,Wolves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,12,20,28,6,18,18,MID,MID,20,42,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,15,14,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
631901e0bd65791b0827e1fd7ae01ffb5fe33c5a8aaa8ba7d40db6fbce7806ec,E0,2025/2026,2026-01-07,Fulham,Chelsea,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,11,5,28,31,18,18,MID,MID,20,17,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,14,17,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
269454e1c9423e015e0d0322b0b6d7a5ec19a69a9b5e7fdb388a357f016b45cf,E0,2025/2026,2026-01-07,Man City,Brighton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,2,10,42,28,18,18,MID,MID,6,20,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,28,14,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
171073150b3c866e8e6a767cd8c63740680b8735a06cd77a6645f35652f04c24,E0,2025/2026,2026-01-07,Newcastle,Leeds,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,9,16,29,22,18,18,MID,MID,19,26,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,8,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
b5d572a96f882fef657d9a9f245b07142683de1c4b9b7828c9e862d4680b8f7f,I1,2025/2026,2026-01-07,Bologna,Atalanta,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,17,18,7,8,26,25,21,20,MID,MID,13,14,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,14,13,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
848f23df32bba68eebca5bbd864a94753be2ff0ac4252e95b86020fc78ae1a49,I1,2025/2026,2026-01-07,Lazio,Fiorentina,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,18,18,9,18,24,12,20,20,MID,MID,15,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,3,12,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
47577db1c285e352ca9b88503065770597697bdc448bfda62a65bb78fb1d2afe,I1,2025/2026,2026-01-07,Napoli,Verona,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,17,17,3,20,37,12,21,21,MID,MID,2,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,3,25,0,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
23bb4d50ae783ff6dbb8873b460fc89b1e1edea733fe66d4d4711884848792c9,I1,2025/2026,2026-01-07,Parma,Inter,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,17,17,15,1,18,39,21,21,MID,MID,21,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,27,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
023da855af9fe3851f3ac6a402607e1534ca7b9ebf2189bbf08c0cab242c5a79,I1,2025/2026,2026-01-07,Torino,Udinese,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,39,1,15,12,18,18,11,12,23,22,20,20,MID,MID,16,17,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,11,10,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
546daeb5c8cc4b40482d2eaecc0dcc8c4439d49851f1828aeccf6f4896143e03,E0,2025/2026,2026-01-08,Arsenal,Liverpool,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,48,1,21,14,20,20,1,4,48,34,18,18,MID,MID,0,14,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,34,20,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
fbd6802100462541462d5b05fdb5d4231f3907f58e80f5f440f37b8ea5d08363,I1,2025/2026,2026-01-08,Cremonese,Cagliari,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,15,13,18,18,13,14,21,18,20,20,MID,MID,21,24,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,8,5,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
238948b67c93aaee49d2126d3617e7bd234542c7a7c6f511c351a2d4d8d0da4f,I1,2025/2026,2026-01-08,Milan,Genoa,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,15,13,17,18,2,17,38,15,21,20,MID,MID,4,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,2,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
78faef822acc2d65042d83a5e7db457c621ab8168b7b98b4089fd0b8d23bf2a2,D1,2025/2026,2026-01-09,Ein Frankfurt,Dortmund,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,7,2,25,32,19,19,MID,MID,16,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,13,20,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
2c3d4f5bbe7db2fee3ea3f09a391390b7075b319e562dcc66aa7ab118ee2bee2,SP1,2025/2026,2026-01-09,Getafe,Sociedad,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,16,18,18,10,15,21,18,20,20,MID,MID,28,31,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,2,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
088268b67f9d838b524fcdf1db0ef9344d14660a7e258307bedeb4329bfe15c8,D1,2025/2026,2026-01-10,Freiburg,Hamburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,9,13,20,16,19,19,MID,MID,21,25,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,8,4,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
3bcc3349dc149c8ee305bd4d997723acdff2549c1f2579f66eb938aa4a214e0f,D1,2025/2026,2026-01-10,Heidenheim,FC Koln,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,17,11,11,16,19,19,MID,MID,30,25,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,3,0,0,4,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
df6a00ebf553d12b37c4f679902c2bb61c52239644c0d9cd0c6c9936161a274d,D1,2025/2026,2026-01-10,Leverkusen,Stuttgart,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,3,6,29,26,19,19,MID,MID,12,15,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,14,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
64af217d214cd7187bb52dc75fc11620baf14b7f6eac4e836c852b62f06886f9,D1,2025/2026,2026-01-10,Union Berlin,Mainz,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,41,1,14,12,15,15,8,18,21,8,19,19,MID,MID,20,33,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,6,9,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
f1d925704a512c7120ee853fa74b3e2e01ad1cdcb4c8713cf74fa56ae69cd7ae,I1,2025/2026,2026-01-10,Atalanta,Torino,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,19,19,7,12,28,23,19,19,MID,MID,14,19,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,10,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
d2d747bbebe5850ee8a6a497c5291e05183475af56a2148ab2f97f5fc30930c9,I1,2025/2026,2026-01-10,Como,Bologna,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,18,18,6,8,33,26,20,20,MID,MID,9,16,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,20,13,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
cbca1bde49437f51708f1eee31030d51f7682300a2edde5ebcfcb6818a61c493,I1,2025/2026,2026-01-10,Roma,Sassuolo,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,19,19,5,11,36,23,19,19,MID,MID,6,19,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,23,10,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
faf288022f124d54b53fa16147619133af7358b616b1564e0fd6fd556a217a7a,I1,2025/2026,2026-01-10,Udinese,Pisa,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,42,1,16,13,19,19,10,20,25,12,19,19,MID,MID,17,30,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,4,12,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
631b898900353dbc9544ec3010866ae79249d3b015643a2576e78fd29494e632,SP1,2025/2026,2026-01-10,Girona,Osasuna,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,16,18,18,17,13,18,19,20,20,MID,MID,31,30,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
c85b843bc7ff868937d65c9399bcbf4738936e5a0b21ede98003c422f0eb70cd,SP1,2025/2026,2026-01-10,Oviedo,Betis,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,16,18,18,20,6,12,28,20,20,MID,MID,37,21,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,6,0,0,12,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
2eaa4aee6fdd417c809f4a6aeaace5fdee6dfcc009132eef7c68a6b6143bb2a6,SP1,2025/2026,2026-01-10,Valencia,Elche,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,49,1,18,16,18,18,18,9,16,22,20,20,MID,MID,33,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,2,0,0,6,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
